"Global Solar, kW/m2","Generic flat plate PV Solar Altitude, °","Generic flat plate PV Solar Azimuth, °","Generic flat plate PV Angle of Incidence, °","Generic flat plate PV Incident Solar, kW/m2","Generic flat plate PV Power Output, kW","Generic flat plate PV Cell Temperature, °C","Wind Speed, m/s","GE 1.5 MW Power Output, kW","GE 1.5 MW Operating Status, status","Ambient Temperature, °C","AC Primary Load, kW","AC Primary Load Served, kW","Grid Purchases, kW","Grid Sales, kW","Total Electrical Load Served, kW","Renewable Penetration, %","Unmet Electrical Load, kW","Total Renewable Power Output, kW","Inverter Power Input, kW","Inverter Power Output, kW","Rectifier Power Input, kW","Rectifier Power Output, kW","Generic 1kWh Li-Ion Maximum Charge Power, kW","Generic 1kWh Li-Ion Maximum Discharge Power, kW","Generic 1kWh Li-Ion Charge Power, kW","Generic 1kWh Li-Ion Discharge Power, kW","Generic 1kWh Li-Ion Input Power, kW","Generic 1kWh Li-Ion Energy Content, kWh","Generic 1kWh Li-Ion State of Charge, %","Generic 1kWh Li-Ion Energy Cost, $/kWh","AC Required Operating Capacity, kW","DC Required Operating Capacity, kW","AC Operating Capacity, kW","DC Operating Capacity, kW"
-0.0020888,0,-6.61883,90,0,0,23.0832,4.7739,85.52065,0,23.0832,184.2,184.2,98.67933,0,184.2,46.42815,0,85.52065,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,184.2,0,1000084,1.07853E-13
-0.0022379,0,-21.42729,90,0,0,22.3107,4.8276,89.05559,0,22.3107,181.2,181.2,92.14439,0,181.2,49.14768,0,89.05559,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,181.2,0,1000088,1.07853E-13
-0.002404,0,-34.9309,90,0,0,22.171,3.3347,0,0,22.171,189.2,189.2,189.2,0,189.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,189.2,0,999999,1.07853E-13
-0.0020498,0,-46.83521,90,0,0,19.7985,4.8331,89.41763,0,19.7985,182.2,182.2,92.78236,0,182.2,49.07664,0,89.41763,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,182.2,0,1000088,1.07853E-13
-0.0019969,0,-57.29485,90,0,0,18.4675,3.1175,0,0,18.4675,203.2,203.2,203.2,0,203.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,203.2,0,999999,1.07853E-13
-0.0020144,0,-66.69251,90,0,0,18.5433,3.5129,0,0,18.5433,183.2,183.2,183.2,0,183.2,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,183.2,0,999999,1.07853E-13
0.0050347,19.6967,-75.50855,84.04845,0.004556751,2.021748,18.63637,2.5121,0,0,18.5055,184.4,184.4,182.3782,0,184.4,1.096393,0,2.021748,2.021748,2.021748,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,184.4,0,999999,2.021748
0.0385252,30.92567,-84.32174,70.36205,0.03490188,15.44769,19.13801,1.0459,0,0,18.1352,199,199,183.5523,0,199,7.762658,0,15.44769,15.44769,15.44769,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,199,0,999999,15.44769
0.2783692,42.32805,-93.95452,56.9373,0.2527819,108.2334,25.85163,1.088,0,0,18.5473,229,229,120.7666,0,229,47.26349,0,108.2334,108.2334,108.2334,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,229,0,999999,108.2334
0.4572363,53.56406,-105.9021,44.12234,0.4203272,175.3968,30.91333,2.1467,0,0,18.7158,256.4,256.4,81.00319,0,256.4,68.40749,0,175.3968,175.3968,175.3968,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,256.4,0,999999,175.3968
0.6909975,63.9523,-123.5597,32.7299,0.6546693,262.5908,38.43974,2.2426,0,0,19.3217,252.7,252.7,0,9.89086,262.5908,100,0,262.5908,262.5908,262.5908,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,252.7,0,999999,262.5908
0.6953125,71.56756,-154.582,24.86919,0.663812,263.9384,40.06503,2.9107,0,0,20.6537,262,262,0,1.938426,263.9384,100,0,263.9384,263.9384,263.9384,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,262,0,999999,263.9384
0.9916975,72.15717,160.2093,24.28945,0.9700334,361.3932,51.71744,2.8221,0,0,23.076,276,276,0,85.39326,361.3932,100,0,361.3932,361.3932,361.3932,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,276,0,999999,361.3932
1.046532,65.20594,126.7224,31.39811,1.007664,371.5768,53.48801,5.8038,184.3856,0,23.692,287,287,0,268.9625,555.9625,100,0,555.9625,371.5768,371.5768,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,287,0,1000183,371.5768
0.8759019,55.03099,107.8271,42.48249,0.8101148,308.8098,47.70113,7.0922,355.036,0,23.8608,320,320,0,343.8458,663.8458,100,0,663.8458,308.8098,308.8098,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,320,0,1000354,308.8098
0.8874404,43.8558,95.37735,55.17042,0.7559813,289.08,47.14401,5.1045,111.3224,0,24.907,389,389,0,11.40246,400.4024,100,0,400.4024,289.08,289.08,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,389,0,1000110,289.08
0.7913157,32.45251,85.54434,68.53918,0.4096357,165.0896,37.55085,5.5623,159.1536,0,25.5973,370,370,45.75674,0,370,87.63331,0,324.2432,165.0896,165.0896,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,370,0,1000158,165.0896
0.7165156,21.18459,76.67741,82.20347,0.1672414,69.94491,30.47572,8.5308,604.6597,0,25.6243,324.9,324.9,0,349.7047,674.6046,100,0,674.6046,69.94491,69.94491,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,324.9,0,1000604,69.94491
0.544877,10.31779,67.8985,95.95818,0.0168583,7.20961,26.08873,9.2537,735.0683,0,25.6015,272.5,272.5,0,469.7779,742.2779,100,0,742.2779,7.20961,7.20961,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,272.5,0,1000734,7.20961
0.3416163,0.1273661,58.60844,109.6449,0.002136144,0.9193345,24.82747,10.7077,975.5032,0,24.7658,228.5,228.5,0,747.9225,976.4225,100,0,976.4225,0.9193345,0.9193345,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,228.5,0,1000974,0.9193345
0.1421548,0,48.31651,90,0,0,23.548,16.1482,1250.364,0,23.548,221.6,221.6,0,1028.764,1250.364,100,0,1250.364,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,221.6,0,1001249,1.07853E-13
0.0093275,0,36.62226,90,0,0,22.2593,17.2843,1250.364,0,22.2593,200.3,200.3,0,1050.064,1250.364,100,0,1250.364,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,200.3,0,1001249,1.07853E-13
-0.0033494,0,23.32836,90,0,0,21.711,15.6038,1244.476,0,21.711,186.3,186.3,0,1058.176,1244.476,100,0,1244.476,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,186.3,0,1001244,1.07853E-13
-0.0033386,0,8.657232,90,0,0,21.2495,11.2956,1055.675,0,21.2495,201.3,201.3,0,854.3752,1055.675,100,0,1055.675,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,201.3,0,1001055,1.07853E-13
-0.0031449,0,-6.500737,90,0,0,19.845,2.992,0,0,19.845,198.3,198.3,198.3,0,198.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,198.3,0,999999,1.07853E-13
-0.0026378,0,-21.31627,90,0,0,16.748,8.2214,546.4601,0,16.748,183.3,183.3,0,363.1602,546.4601,100,0,546.4601,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,183.3,0,1000545,1.07853E-13
-0.0023991,0,-34.83155,90,0,0,16.1457,7.4945,421.4114,0,16.1457,169.3,169.3,0,252.1115,421.4114,100,0,421.4114,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,169.3,0,1000420,1.07853E-13
-0.0022005,0,-46.74787,90,0,0,15.7017,9.2662,737.145,0,15.7017,164.3,164.3,0,572.845,737.145,100,0,737.145,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,164.3,0,1000736,1.07853E-13
-0.0022513,0,-57.21727,90,0,0,15.3538,11.2358,1049.186,0,15.3538,166.2,166.2,0,882.986,1049.186,100,0,1049.186,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,166.2,0,1001048,1.07853E-13
-0.0024141,0,-66.62128,90,0,0,15.107,10.5943,956.8445,0,15.107,166.7,166.7,0,790.1445,956.8445,100,0,956.8445,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,166.7,0,1000956,1.07853E-13
0.0055016,19.61211,-75.43964,84.15502,0.004979316,2.252488,14.59582,9.3961,758.7266,0,14.4533,169.3,169.3,0,591.6791,760.9791,100,0,760.9791,2.252488,2.252488,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,169.3,0,1000758,2.252488
0.0765286,30.83865,-84.24998,70.46764,0.06931666,31.15527,15.94742,9.0454,700.4612,0,13.9612,203,203,0,528.6165,731.6165,100,0,731.6165,31.15527,31.15527,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,203,0,1000699,31.15527
0.3078016,42.24079,-93.87172,57.04007,0.279238,122.2689,21.3413,6.9888,338.3127,0,13.3032,136,136,0,324.5816,460.5816,100,0,460.5816,122.2689,122.2689,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,136,0,1000337,122.2689
0.522221,53.48003,-105.7917,44.21849,0.4811003,203.6259,28.13939,6.7356,304.146,0,14.2108,172,172,0,335.7719,507.7719,100,0,507.7719,203.6259,203.6259,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,172,0,1000303,203.6259
0.7144367,63.87978,-123.382,32.80981,0.6781232,276.7216,35.20011,6.3856,256.9173,0,15.4507,125,125,0,408.6389,533.6389,100,0,533.6389,276.7216,276.7216,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,125,0,1000256,276.7216
0.8481609,71.53099,-154.2656,24.90854,0.823035,325.6065,40.99216,3.8873,0,0,16.9062,223,223,0,102.6065,325.6065,100,0,325.6065,325.6065,325.6065,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,223,0,999999,325.6065
0.9121091,72.18854,160.5421,24.26207,0.889544,345.2276,44.49069,4.6923,80.14911,0,18.3825,263,263,0,162.3767,425.3767,100,0,425.3767,345.2276,345.2276,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,263,0,1000079,345.2276
0.7686875,65.27805,126.9099,31.32449,0.7343834,291.0373,40.67369,5.6392,167.1882,0,19.1878,263,263,0,195.2255,458.2255,100,0,458.2255,291.0373,291.0373,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,263,0,1000166,291.0373
0.8063557,55.11623,107.939,42.38948,0.7465807,293.6917,42.03145,4.2939,53.92344,0,20.164,295,295,0,52.61515,347.6151,100,0,347.6151,293.6917,293.6917,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,295,0,1000053,293.6917
0.7290678,43.94483,95.45876,55.06934,0.6238128,248.9425,39.38787,4.0767,39.62572,0,21.1565,258,258,0,30.56827,288.5682,100,0,288.5682,248.9425,248.9425,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,258,0,1000039,248.9425
0.907153,32.54167,85.61366,68.43444,0.4114682,169.1342,33.81374,5.9938,204.2369,0,21.8442,210.3,210.3,0,163.0711,373.3711,100,0,373.3711,169.1342,169.1342,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,210.3,0,1000203,169.1342
0.719627,21.2717,76.74338,82.09716,0.169196,72.05925,26.91061,4.9369,96.25054,0,22.0172,191.7,191.7,23.39019,0,191.7,87.79855,0,168.3098,72.05925,72.05925,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,191.7,0,1000095,72.05925
0.5298887,10.40087,67.96643,95.8516,0.01699369,7.406894,22.27376,6.3393,250.6696,0,21.7842,179.5,179.5,0,78.57652,258.0765,100,0,258.0765,7.406894,7.406894,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,179.5,0,1000250,7.406894
0.3457201,0.2041223,58.68244,109.5393,0.002202856,0.9639984,21.45912,6.8644,321.5262,0,21.3957,181.5,181.5,0,140.9902,322.4902,100,0,322.4902,0.9639984,0.9639984,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,181.5,0,1000320,0.9639984
0.1437122,0,48.4001,90,0,0,20.6563,6.7648,308.0863,0,20.6563,172.9,172.9,0,135.1863,308.0863,100,0,308.0863,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,172.9,0,1000307,1.07853E-13
0.0164746,0,36.71806,90,0,0,19.7078,5.5761,160.5954,0,19.7078,171.3,171.3,10.70458,0,171.3,93.75098,0,160.5954,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,171.3,0,1000160,1.07853E-13
-0.0022644,0,23.43666,90,0,0,18.851,4.1677,45.616,0,18.851,166.3,166.3,120.684,0,166.3,27.42995,0,45.616,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,166.3,0,1000045,1.07853E-13
-0.002417,0,8.774281,90,0,0,18.3038,3.7806,0,0,18.3038,164.3,164.3,164.3,0,164.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,164.3,0,999999,1.07853E-13
-0.0022141,0,-6.383091,90,0,0,17.7658,2.9326,0,0,17.7658,159.3,159.3,159.3,0,159.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,159.3,0,999999,1.07853E-13
-0.00239,0,-21.20722,90,0,0,17.0128,3.8015,0,0,17.0128,158.3,158.3,158.3,0,158.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,158.3,0,999999,1.07853E-13
-0.0023128,0,-34.73534,90,0,0,17.17,3.4279,0,0,17.17,162.3,162.3,162.3,0,162.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,162.3,0,999999,1.07853E-13
-0.002247,0,-46.66454,90,0,0,16.9768,3.0515,0,0,16.9768,164.3,164.3,164.3,0,164.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,164.3,0,999999,1.07853E-13
-0.0020789,0,-57.14431,90,0,0,16.7848,2.7728,0,0,16.7848,157.3,157.3,157.3,0,157.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,157.3,0,999999,1.07853E-13
-0.0023589,0,-66.55521,90,0,0,16.6957,2.711,0,0,16.6957,170.6,170.6,170.6,0,170.6,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,170.6,0,999999,1.07853E-13
0.0103504,19.52324,-75.3765,84.26151,0.009366804,4.185015,17.18968,1.0578,0,0,16.921,165.3,165.3,161.115,0,165.3,2.531769,0,4.185015,4.185015,4.185015,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,165.3,0,999999,4.185015
0.1247508,30.74753,-84.18478,70.5724,0.1128966,49.73209,20.11164,1.7488,0,0,16.8652,162,162,112.2679,0,162,30.69882,0,49.73209,49.73209,49.73209,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,162,0,999999,49.73209
0.3126793,42.14943,-93.79665,57.14112,0.2835638,122.1582,24.62964,2.463,0,0,16.4443,139,139,16.84175,0,139,87.88363,0,122.1582,122.1582,122.1582,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,139,0,999999,122.1582
0.398264,53.39158,-105.6908,44.31182,0.3649642,155.019,27.44126,1.9971,0,0,16.8812,144.4,144.4,0,10.61902,155.019,100,0,155.019,155.019,155.019,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,144.4,0,999999,155.019
0.5539189,63.80195,-123.2156,32.88541,0.5171944,214.123,32.43775,1.9326,0,0,17.41,110,110,0,104.1231,214.123,100,0,214.123,214.123,214.123,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,110,0,999999,214.123
0.8084291,71.48744,-153.9576,24.94193,0.7818507,307.567,42.03101,2.0116,0,0,19.1305,114,114,0,193.567,307.567,100,0,307.567,307.567,307.567,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,114,0,999999,307.567
0.7211547,72.21281,160.8829,24.22841,0.6911025,273.2138,41.12543,1.9331,0,0,20.8982,151,151,0,122.2138,273.2138,100,0,273.2138,273.2138,273.2138,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,151,0,999999,273.2138
0.5463119,65.34492,127.1098,31.24598,0.5099361,206.6214,36.53913,2.1929,0,0,21.6713,191.53,191.53,0,15.09145,206.6214,100,0,206.6214,206.6214,206.6214,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,191.53,0,999999,206.6214
0.4421012,55.19732,108.061,42.29307,0.4066169,166.9342,34.04925,2.0053,0,0,22.2185,209,209,42.06581,0,209,79.87282,0,166.9342,166.9342,166.9342,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,209,0,999999,166.9342
0.240573,44.03011,95.54846,54.96598,0.2186028,92.23656,28.75034,1.7386,0,0,22.4182,187.9,187.9,95.66341,0,187.9,49.08812,0,92.23656,92.23656,92.23656,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,187.9,0,999999,92.23656
0.1307013,32.62711,85.68999,68.32832,0.118365,50.70514,25.75377,0.9073,0,0,22.3338,188.28,188.28,137.5748,0,188.28,26.93071,0,50.70514,50.70514,50.70514,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,188.28,0,999999,50.70514
0.4188089,21.3549,76.81551,81.99022,0.1820251,76.93262,28.41935,1.6788,0,0,23.1482,180,180,103.0674,0,180,42.74035,0,76.93262,76.93262,76.93262,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,180,0,999999,76.93262
0.4372294,10.47971,68.03991,95.74511,0.01712208,7.353458,25.2455,3.6042,0,0,24.751,183.6,183.6,176.2465,0,183.6,4.005152,0,7.353458,7.353458,7.353458,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,183.6,0,999999,7.353458
0.3258437,0.2761941,58.76146,109.4346,0.002266587,0.9747277,24.98045,5.6197,165.1508,0,24.915,181.6,181.6,15.4745,0,181.6,91.4788,0,166.1255,0.9747277,0.9747277,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,181.6,0,1000164,0.9747277
0.1348503,0,48.48816,90,0,0,24.5293,5.3206,133.9007,0,24.5293,176.5,176.5,42.59931,0,176.5,75.86441,0,133.9007,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,176.5,0,1000133,1.07853E-13
0.0114811,0,36.81755,90,0,0,23.77,5.5925,162.3089,0,23.77,174.3,174.3,11.99106,0,174.3,93.12045,0,162.3089,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,174.3,0,1000161,1.07853E-13
-0.0020468,0,23.54758,90,0,0,23.396,5.6285,166.0702,0,23.396,188.3,188.3,22.22979,0,188.3,88.19448,0,166.0702,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,188.3,0,1000165,1.07853E-13
-0.00239,0,8.892513,90,0,0,23.3448,1.9431,0,0,23.3448,188.3,188.3,188.3,0,188.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,188.3,0,999999,1.07853E-13
-0.0024767,0,-6.265968,90,0,0,23.2405,0.8577,0,0,23.2405,167.3,167.3,167.3,0,167.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,167.3,0,999999,1.07853E-13
-0.0026546,0,-21.1002,90,0,0,22.5407,1.1225,0,0,22.5407,161.3,161.3,161.3,0,161.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,161.3,0,999999,1.07853E-13
-0.0025489,0,-34.64236,90,0,0,21.7,1.7694,0,0,21.7,161.3,161.3,161.3,0,161.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,161.3,0,999999,1.07853E-13
-0.0023585,0,-46.58526,90,0,0,21.3265,0.8599,0,0,21.3265,158.3,158.3,158.3,0,158.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,158.3,0,999999,1.07853E-13
-0.0023532,0,-57.07603,90,0,0,21.9887,2.3391,0,0,21.9887,155.3,155.3,155.3,0,155.3,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,155.3,0,999999,1.07853E-13
-0.0025548,0,-66.49438,90,0,0,21.1723,3.5379,0,0,21.1723,161.8,161.8,161.8,0,161.8,0,0,0,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,161.8,0,999999,1.07853E-13
0.0070643,19.43014,-75.31918,84.36783,0.006393506,2.807455,20.76265,2.6349,0,0,20.5787,153.992,153.992,151.1845,0,153.992,1.823117,0,2.807455,2.807455,2.807455,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,153.992,0,999999,2.807455
0.1207243,30.6524,-84.12622,70.67624,0.1092584,47.32478,23.53694,5.2363,125.093,0,20.386,152.9,152.9,0,19.51777,172.4178,100,0,172.4178,47.32478,47.32478,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,152.9,0,1000124,47.32478
0.307196,42.05408,-93.72936,57.2404,0.2786409,117.2832,29.22717,4.6741,78.95106,0,21.1527,180,180,0,16.23427,196.2343,100,0,196.2343,117.2832,117.2832,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,180,0,1000078,117.2832
0.490544,53.29883,-105.5993,44.40228,0.4514188,183.951,35.46739,1.7307,0,0,22.3175,165,165,0,18.95097,183.951,100,0,183.951,183.951,183.951,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,165,0,999999,183.951
0.6785894,63.71891,-123.0607,32.95667,0.6420682,252.1373,42.35097,2.9571,0,0,23.5397,186,186,0,66.13726,252.1373,100,0,252.1373,252.1373,252.1373,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,186,0,999999,252.1373
0.8455214,71.43697,-153.6586,24.96937,0.8203633,311.4717,48.40684,3.6561,0,0,24.2508,171,171,0,140.4717,311.4717,100,0,311.4717,311.4717,311.4717,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,171,0,999999,311.4717
0.934912,72.2299,161.2309,24.18851,0.9130366,339.3668,52.12081,5.0328,103.8312,0,25.1533,173,173,0,270.1981,443.198,100,0,443.198,339.3668,339.3668,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,173,0,1000103,339.3668
0.9736952,65.40645,127.3217,31.16262,0.9379634,345.3489,53.74877,4.9567,97.5539,0,26.0078,187,187,0,255.9028,442.9028,100,0,442.9028,345.3489,345.3489,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,187,0,1000097,345.3489
0.7539719,55.27416,108.1932,42.1933,0.6991917,267.311,47.17936,3.2971,0,0,26.6122,158,158,0,109.3111,267.311,100,0,267.311,267.311,267.311,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,158,0,999999,267.311
0.6719906,44.11155,95.64642,54.86041,0.5795234,225.3341,44.15046,3.045,0,0,27.1462,164,164,0,61.33408,225.3341,100,0,225.3341,225.3341,225.3341,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,164,0,999999,225.3341
0.6943074,32.70876,85.77331,68.22088,0.4995906,196.629,41.93946,4.9806,99.12718,0,27.3075,173,173,0,122.7562,295.7561,100,0,295.7561,196.629,196.629,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,173,0,1000098,196.629
0.3728809,21.43414,76.89375,81.88273,0.1708407,70.79311,32.26478,3.1613,0,0,27.3015,171,171,100.2069,0,171,41.39948,0,70.79311,70.79311,70.79311,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,171,0,999999,70.79311
0.240977,10.55426,68.11887,95.63879,0.0138689,5.902161,27.06136,5.0123,101.6894,0,26.6602,194.8,194.8,87.20847,0,194.8,55.23179,0,107.5915,5.902161,5.902161,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,194.8,0,1000101,5.902161
0.0641905,0.3435227,58.84544,109.3307,0.002327109,0.9941776,26.29497,7.9161,490.9711,0,26.2277,170.7,170.7,0,321.2653,491.9653,100,0,491.9653,0.9941776,0.9941776,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,170.7,0,1000490,0.9941776
0.0170721,0,48.58059,90,0,0,23.6708,14.5768,1224.527,0,23.6708,158.7,158.7,0,1065.827,1224.527,100,0,1224.527,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,158.7,0,1001224,1.07853E-13
0.0003547,0,36.92068,90,0,0,21.9748,15.107,1237.092,0,21.9748,159.3,159.3,0,1077.792,1237.092,100,0,1237.092,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,159.3,0,1001236,1.07853E-13
-0.0020517,0,23.66105,90,0,0,22.47,11.4379,1071.117,0,22.47,153.3,153.3,0,917.8168,1071.117,100,0,1071.117,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,153.3,0,1001070,1.07853E-13
-0.0020346,0,9.011855,90,0,0,23.011,10.0775,871.8104,0,23.011,148.3,148.3,0,723.5104,871.8104,100,0,871.8104,1.07853E-13,1.07853E-13,0,0,843.2758,1.07853E-13,0,1.07853E-13,0,200.0004,20,0,148.3,0,1000871,1.07853E-13
