,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
6224,31.185102203231715,217.8499937982833,460.1,249.035096001515
6225,81.99906579617348,321.9070549186839,463.1,403.90612071485737
6226,267.4225965915404,415.85841121635025,452.40000000000003,683.2810078078907
6227,366.7474048952712,242.44970162241168,417.0,609.1971065176829
6228,374.2384682332463,182.09688169235685,423.0,556.3353499256032
6229,374.2384682332463,76.59919518534419,389.0,450.83766341859047
6230,369.0889295812528,0.0,402.0,369.0889295812528
6231,316.0876202548118,0.0,413.0,316.0876202548118
6232,237.0957881939382,0.0,335.0,237.0957881939382
6233,134.02974211613474,0.0,393.40000000000003,134.02974211613474
6234,22.099898887815467,0.0,374.09999999999997,22.099898887815467
6235,0.0,0.0,391.79999999999995,0.0
6236,0.0,0.0,399.2,0.0
6237,0.0,0.0,400.2,0.0
6238,0.0,0.0,400.2,0.0
6239,0.0,0.0,405.2,0.0
6240,0.0,0.0,430.20000000000005,0.0
6241,0.0,0.0,440.09999999999997,0.0
6242,0.0,2.638115670764746,432.2,2.638115670764746
6243,0.0,0.0,452.2,0.0
6244,0.0,2.0406186119626533,424.20000000000005,2.0406186119626533
6245,0.0,70.3162262208721,445.2,70.3162262208721
6246,0.0,45.57650013106839,451.2,45.57650013106839
6247,17.770288838041623,0.0,427.20000000000005,17.770288838041623
6248,124.76967242887194,62.27384798944058,422.0,187.04352041831254
6249,234.69997424728683,0.0,460.3,234.69997424728683
6250,306.35223299507635,0.0,412.0,306.35223299507635
6251,357.93588626825056,0.0,394.0,357.93588626825056
6252,374.2384682332463,4.59066159513141,467.0,378.8291298283777
6253,374.2384682332463,46.735743350880846,371.0,420.97421158412715
6254,292.2213865208405,57.760745359158406,380.0,349.9821318799989
6255,163.5830362964303,60.88452164556281,378.0,224.4675579419931
6256,78.11954501593344,286.2683964117206,361.0,364.387941427654
6257,23.406378001678135,578.2223436299961,353.0,601.6287216316742
6258,4.149305509675053,841.1047902125594,334.1,845.2540957222344
6259,0.0,972.4752471542051,345.9,972.4752471542051
6260,0.0,344.6362660528652,336.3,344.6362660528652
6261,0.0,56.360849721974105,368.3,56.360849721974105
6262,0.0,46.27333818765793,379.2,46.27333818765793
6263,0.0,88.46165159004386,370.2,88.46165159004386
6264,0.0,16.963052837508044,376.2,16.963052837508044
6265,0.0,217.30699866192225,386.2,217.30699866192225
6266,0.0,171.18541738357214,375.2,171.18541738357214
6267,0.0,278.2232311511213,382.2,278.2232311511213
6268,0.0,199.80986516260313,380.2,199.80986516260313
6269,0.0,162.17852467033487,382.2,162.17852467033487
6270,0.0,31.49481563860222,369.2,31.49481563860222
6271,18.301699953107207,77.31666348086415,383.1,95.61836343397135
6272,120.84338892358156,73.91803681417795,330.79999999999995,194.7614257377595
6273,229.6787377050877,36.49682344558941,314.0,266.17556115067714
6274,316.35724802300564,287.3462873951635,199.0,603.7035354181692
6275,374.2384682332463,191.9855251828466,111.0,566.2239934160929
6276,321.41567788756316,119.69147467372713,188.0,441.10715256129026
6277,366.2622738517068,65.28615151108315,98.0,431.54842536279
6278,365.7970631668895,24.81349235554202,163.0,390.61055552243147
6279,276.6831804208335,26.538390312173867,173.0,303.22157073300735
6280,246.97763546501056,134.0202697989883,84.0,380.99790526399886
6281,143.05169023390258,53.32238005418278,179.29999999999998,196.37407028808536
6282,23.797009425305085,127.95926808275065,263.7,151.75627750805575
6283,0.0,67.5305589553414,304.9,67.5305589553414
6284,0.0,3.6386677689432223,300.3,3.6386677689432223
6285,0.0,0.0,310.3,0.0
6286,0.0,4.629492302274568,343.3,4.629492302274568
6287,0.0,0.0,332.3,0.0
6288,0.0,0.0,330.29999999999995,0.0
6289,0.0,48.66908083537678,326.29999999999995,48.66908083537678
6290,0.0,53.10414298446455,352.2,53.10414298446455
6291,0.0,0.0,367.20000000000005,0.0
6292,0.0,14.752105923217863,377.2,14.752105923217863
6293,0.0,88.20406917333538,354.2,88.20406917333538
6294,0.0,64.39992677668359,383.2,64.39992677668359
6295,18.663267151363087,0.0,369.21,18.663267151363087
6296,133.48208346759915,0.0,311.0,133.48208346759915
6297,261.0481215964266,0.0,140.0,261.0481215964266
6298,361.44397807163824,0.0,135.0,361.44397807163824
6299,374.2384682332463,0.0,160.0,374.2384682332463
6300,374.2384682332463,0.0,187.0,374.2384682332463
6301,374.2384682332463,0.0,51.0,374.2384682332463
6302,328.3987440450759,8.015514086820845,90.0,336.41425813189676
6303,117.00091916783789,0.16224107006739613,133.01,117.16316023790529
6304,108.17983634694286,53.04064549026584,184.9,161.2204818372087
6305,37.35462309165511,84.92496342723688,214.5,122.27958651889199
6306,6.472173917074261,12.525283411422961,229.2,18.997457328497223
6307,0.0,549.4665574378388,266.79999999999995,549.4665574378388
6308,0.0,421.5398249499112,264.29999999999995,421.5398249499112
6309,0.0,36.26524053655376,265.29999999999995,36.26524053655376
6310,0.0,132.65550075310577,268.29999999999995,132.65550075310577
6311,0.0,16.035876608743894,294.3,16.035876608743894
6312,0.0,243.61030058412197,285.3,243.61030058412197
6313,0.0,67.7544580462333,304.3,67.7544580462333
6314,0.0,0.0,318.3,0.0
6315,0.0,0.0,328.29999999999995,0.0
6316,0.0,8.386686220373294,339.3,8.386686220373294
6317,0.0,167.48818752599396,367.20000000000005,167.48818752599396
6318,0.0,118.21314729779711,372.2,118.21314729779711
6319,16.607531899094997,3.958649249263916,388.1,20.566181148358915
6320,130.4550873616182,1.618348081706066,393.03,132.07343544332429
6321,245.91382350342462,0.37042845518313533,401.46999999999997,246.28425195860777
6322,330.5178097592555,27.00459623393188,390.5,357.52240599318736
6323,374.2384682332463,41.54080460606993,398.4,415.7792728393162
6324,374.2384682332463,2.110065528739815,366.0,376.3485337619861
6325,374.2384682332463,0.0,356.5,374.2384682332463
6326,374.2384682332463,0.0,340.8,374.2384682332463
6327,333.06690252376325,0.0,343.0,333.06690252376325
6328,254.37362686421474,0.0,327.90000000000003,254.37362686421474
6329,146.88299326174854,0.0,328.5,146.88299326174854
6330,19.017480795263907,0.0,322.63,19.017480795263907
6331,0.0,0.0,340.8,0.0
6332,0.0,0.0,368.20000000000005,0.0
6333,0.0,386.2750655427428,391.2,386.2750655427428
6334,0.0,349.65555936228026,408.2,349.65555936228026
6335,0.0,231.33367997248334,420.20000000000005,231.33367997248334
6336,0.0,202.33066728428113,415.2,202.33066728428113
6337,0.0,215.03224314881967,436.2,215.03224314881967
6338,0.0,131.39713933708015,442.2,131.39713933708015
6339,0.0,0.0,460.2,0.0
6340,0.0,0.0,459.2,0.0
6341,0.0,0.0,456.2,0.0
6342,0.0,0.19832820639089072,452.2,0.19832820639089072
6343,15.942327943447118,47.04986107098853,443.61,62.992189014435645
6344,128.2183625131526,107.22912099706424,439.3,235.44748351021684
6345,242.21974317818535,111.4651362687852,465.5,353.68487944697057
6346,323.4108604889552,491.74737283028793,432.0,815.1582333192432
6347,374.2384682332463,564.583078835123,414.0,938.8215470683693
6348,374.2384682332463,956.7056457652677,436.0,1330.944113998514
6349,374.2384682332463,804.808636992485,439.5,1179.0471052257312
6350,374.2384682332463,834.7179486690584,424.5,1208.9564169023047
6351,324.4607174225198,812.5722553944095,438.0,1137.0329728169293
6352,249.08132294613085,822.6080055957993,401.5,1071.68932854193
6353,142.55584322021664,452.868548486085,395.2,595.4243917063017
6354,17.249643454323397,212.86934200240432,387.2,230.11898545672773
6355,0.0,189.58579612575878,386.40000000000003,189.58579612575878
6356,0.0,3.4053275157414227,383.2,3.4053275157414227
6357,0.0,0.0,401.2,0.0
6358,0.0,0.0,409.2,0.0
6359,0.0,62.642889939459856,422.20000000000005,62.642889939459856
6360,0.0,41.025592797645835,421.20000000000005,41.025592797645835
6361,0.0,0.0,438.2,0.0
6362,0.0,0.0,433.2,0.0
6363,0.0,4.0621321803657695,435.2,4.0621321803657695
6364,0.0,33.39903200695718,444.2,33.39903200695718
6365,0.0,106.1919607727859,430.20000000000005,106.1919607727859
6366,0.0,0.0,446.2,0.0
6367,25.774252827612667,0.0,438.90000000000003,25.774252827612667
6368,85.37261129316892,0.0,381.0,85.37261129316892
6369,202.10113747722548,0.0,330.0,202.10113747722548
6370,272.2021398204145,143.96104359894218,379.0,416.1631834193567
6371,332.06252061326154,1243.6000655451505,374.0,1575.662586158412
6372,374.2384682332463,1237.2218104336428,345.0,1611.460278666889
6373,374.2384682332463,1220.2890194541235,324.0,1594.5274876873698
6374,352.93984913027623,1146.7425474803617,313.0,1499.682396610638
6375,182.13290110190846,966.1790449778114,293.0,1148.3119460797197
6376,59.121830287401835,836.3164513377628,302.0,895.4382816251647
6377,15.507036371160448,610.6139901892687,276.0,626.1210265604292
6378,1.9090972922487508,346.8062733276121,264.2,348.71537061986083
6379,0.0,211.06651298871495,302.0,211.06651298871495
6380,0.0,289.8313168600055,315.3,289.8313168600055
6381,0.0,0.758097225865559,340.3,0.758097225865559
6382,0.0,0.0,355.3,0.0
6383,0.0,2.8448282834104415,378.3,2.8448282834104415
6384,0.0,3.1567128807504283,388.2,3.1567128807504283
6385,0.0,20.14597377199461,386.2,20.14597377199461
6386,0.0,5.213463600029852,380.2,5.213463600029852
6387,0.0,0.0,383.2,0.0
6388,0.0,0.0,367.3,0.0
6389,0.0,716.0261923871858,346.3,716.0261923871858
6390,0.0,807.1389351900352,345.3,807.1389351900352
6391,16.54183325418471,226.22266742238048,335.6,242.7645006765652
6392,100.03351429482173,97.17196231989705,313.59999999999997,197.20547661471878
6393,232.34989559978797,593.3389693352146,312.0,825.6888649350026
6394,317.3748804803512,355.9330529101635,320.0,673.3079333905147
6395,368.2536254934544,459.11368137128204,305.0,827.3673068647365
6396,374.2384682332463,510.1926913809141,288.0,884.4311596141604
6397,374.2384682332463,350.911482194236,279.0,725.1499504274823
6398,365.8008191867068,406.5776454801008,268.0,772.3784646668075
6399,300.34172293352276,346.3447147513358,263.0,646.6864376848586
6400,217.10191878685413,483.4490646137425,257.0,700.5509834005966
6401,114.3669567553349,712.6770893403595,293.0,827.0440460956944
6402,20.308856886053636,985.7232578890674,234.2,1006.032114775121
6403,0.0,969.7184465412361,260.6,969.7184465412361
6404,0.0,1051.0028579679715,279.3,1051.0028579679715
6405,0.0,831.9069952682929,291.3,831.9069952682929
6406,0.0,14.253104810005436,295.3,14.253104810005436
6407,0.0,0.0,292.3,0.0
6408,0.0,74.62054668520977,293.3,74.62054668520977
6409,0.0,2.2753750206831653,297.3,2.2753750206831653
6410,0.0,138.7772996761462,343.3,138.7772996761462
6411,0.0,133.37735083112622,349.3,133.37735083112622
6412,0.0,166.79485634629665,371.3,166.79485634629665
6413,0.0,280.24008665776216,353.3,280.24008665776216
6414,0.0,118.45199712621685,355.3,118.45199712621685
6415,15.091123876028089,0.0,355.8,15.091123876028089
6416,120.2116498803695,0.0,343.0,120.2116498803695
6417,226.16871060584106,0.0,329.0,226.16871060584106
6418,308.7630653948934,0.3546725722163176,318.0,309.1177379671097
6419,364.44505979412037,0.0,299.0,364.44505979412037
6420,374.2384682332463,5.952940757038928,268.0,380.1914089902852
6421,374.2384682332463,0.0,243.0,374.2384682332463
6422,361.1541184835576,0.0,271.0,361.1541184835576
6423,306.19849000367384,0.0,250.0,306.19849000367384
6424,227.95110986404944,0.0,234.0,227.95110986404944
6425,126.87596379572648,0.0,213.0,126.87596379572648
6426,12.290805802422646,0.0,216.9,12.290805802422646
6427,0.0,0.0,230.41,0.0
6428,0.0,0.0,273.3,0.0
6429,0.0,0.0,282.3,0.0
6430,0.0,0.0,289.3,0.0
6431,0.0,3.0480835235453685,307.3,3.0480835235453685
6432,0.0,0.0,323.29999999999995,0.0
6433,0.0,0.0,320.29999999999995,0.0
6434,0.0,9.821668720289042,312.3,9.821668720289042
6435,0.0,3.035259253308493,323.29999999999995,3.035259253308493
6436,0.0,0.0,325.29999999999995,0.0
6437,0.0,0.0,306.3,0.0
6438,0.0,198.40886301665722,274.2,198.40886301665722
6439,14.103893716624416,433.1138436103427,239.1,447.21773732696715
6440,121.84737558526523,361.86109462210214,175.0,483.7084702073674
6441,231.16918838346493,164.01745239209055,221.4,395.1866407755555
6442,306.96236654742637,341.92166958083266,164.0,648.884036128259
6443,362.2522783006012,157.63439998001414,156.0,519.8866782806153
6444,374.2384682332463,280.2157875177754,132.0,654.4542557510217
6445,337.4931053136664,436.61354153995507,105.0,774.1066468536214
6446,367.42563066473014,531.2539278165116,181.0,898.6795584812417
6447,364.05681584504464,490.457301279815,184.0,854.5141171248597
6448,280.1652060779206,789.9424744141747,181.0,1070.1076804920954
6449,146.65015154139397,563.5584230085663,173.0,710.2085745499602
6450,13.699038594906947,442.43641384510596,172.0,456.1354524400129
6451,0.0,19.372353476634753,164.5,19.372353476634753
6452,0.0,30.34531116137166,169.4,30.34531116137166
6453,0.0,354.1219825867982,191.39999999999998,354.1219825867982
6454,0.0,27.436885061150093,231.3,27.436885061150093
6455,0.0,0.0,241.29999999999998,0.0
6456,0.0,42.9000615061303,253.3,42.9000615061303
6457,0.0,145.10920085689568,271.3,145.10920085689568
6458,0.0,434.29125813721845,309.3,434.29125813721845
6459,0.0,216.95061893423573,318.3,216.95061893423573
6460,0.0,55.31984982177129,327.2,55.31984982177129
6461,0.0,2.873118028200658,337.2,2.873118028200658
6462,0.0,0.0,339.2,0.0
6463,15.88129041299549,0.0,339.1,15.88129041299549
6464,133.84342456260157,0.0,311.0,133.84342456260157
6465,256.1777397936874,0.0,292.0,256.1777397936874
6466,352.2386477106605,0.0,273.9,352.2386477106605
6467,374.2384682332463,0.0,233.0,374.2384682332463
6468,374.2384682332463,0.0,218.0,374.2384682332463
6469,374.2384682332463,0.0,189.0,374.2384682332463
6470,374.2384682332463,0.0,151.0,374.2384682332463
6471,357.7212311537937,0.0,157.0,357.7212311537937
6472,269.25529456291883,0.0,150.0,269.25529456291883
6473,138.85819292998906,0.0,154.0,138.85819292998906
6474,13.161175819799867,0.0,191.89999999999998,13.161175819799867
6475,0.0,0.0,206.37,0.0
6476,0.0,0.0,234.3,0.0
6477,0.0,0.0,252.3,0.0
6478,0.0,0.0,265.29999999999995,0.0
6479,0.0,0.0,274.3,0.0
6480,0.0,0.0,279.3,0.0
6481,0.0,0.0,274.3,0.0
6482,0.0,0.0,269.3,0.0
6483,0.0,0.0,279.3,0.0
6484,0.0,0.0,266.29999999999995,0.0
6485,0.0,6.8280985168820125,252.3,6.8280985168820125
6486,0.0,0.0,257.29999999999995,0.0
6487,11.768937673022084,0.0,244.0,11.768937673022084
6488,127.38953295177787,29.51804695032079,238.1,156.90757990209866
6489,248.52148468952845,404.5127382285732,220.0,653.0342229181017
6490,333.86088777310283,37.52971324615544,211.29999999999998,371.39060101925827
6491,374.2384682332463,154.6438137307581,187.0,528.8822819640044
6492,374.2384682332463,0.20003037001146645,183.0,374.43849860325776
6493,374.2384682332463,0.0,202.0,374.2384682332463
6494,286.88153742525714,0.0,203.0,286.88153742525714
6495,136.88805668391478,6.573568385418356,205.0,143.46162506933314
6496,243.03847740954987,20.317960433967155,195.0,263.356437843517
6497,79.31540337683373,0.0,163.8,79.31540337683373
6498,4.198794068745793,0.0,154.9,4.198794068745793
6499,0.0,0.0,191.5,0.0
6500,0.0,0.0,204.4,0.0
6501,0.0,0.0,207.4,0.0
6502,0.0,0.0,208.3,0.0
6503,0.0,20.814469117737445,223.3,20.814469117737445
6504,0.0,681.8675898813117,221.29999999999998,681.8675898813117
6505,0.0,1077.3177099266825,224.3,1077.3177099266825
6506,0.0,1173.4381100310331,247.29999999999998,1173.4381100310331
6507,0.0,847.4769408274948,246.29999999999998,847.4769408274948
6508,0.0,70.45865524845502,254.30000000000004,70.45865524845502
6509,0.0,2.5112253682101384,262.29999999999995,2.5112253682101384
6510,0.0,45.32267977143268,261.29999999999995,45.32267977143268
6511,20.20237205120144,18.338672926269005,271.3,38.54104497747045
6512,41.57096787566215,36.67905147816369,272.5,78.25001935382585
6513,152.92835589543034,222.59073297118363,297.0,375.51908886661397
6514,286.75148857520657,351.51451915520505,284.0,638.2660077304116
6515,374.2384682332463,81.48627977303636,248.0,455.72474800628265
6516,158.9105763072325,1.7765512801044085,304.09999999999997,160.6871275873369
6517,14.686610392878698,146.9045364436787,610.6,161.59114683655739
6518,7.303541748329156,54.839972670001266,489.4,62.143514418330426
6519,94.44351696781834,39.62047279237074,428.9,134.0639897601891
6520,78.22783953970796,82.15091438919634,459.7,160.3787539289043
6521,13.189886969057314,2.1293835418434353,331.84999999999997,15.319270510900749
6522,0.6621123159469317,311.90871798554105,320.7,312.570830301488
6523,0.0,234.7733137507546,308.7,234.7733137507546
6524,0.0,8.055973843425827,314.3,8.055973843425827
6525,0.0,0.0,316.3,0.0
6526,0.0,0.0,319.29999999999995,0.0
6527,0.0,0.0,329.2,0.0
6528,0.0,0.0,350.2,0.0
6529,0.0,0.0,375.2,0.0
6530,0.0,2.2058535994966135,375.2,2.2058535994966135
6531,0.0,0.0,383.2,0.0
6532,0.0,57.68893912207675,393.2,57.68893912207675
6533,0.0,62.5032533400933,390.2,62.5032533400933
6534,0.0,5.978268041136053,401.2,5.978268041136053
6535,1.6499306878183062,78.80026198440584,401.2,80.45019267222415
6536,25.304329753978333,182.97381875567277,433.0,208.2781485096511
6537,32.33609735271162,283.7632557047849,700.0,316.0993530574965
6538,49.58593641580947,104.84606170654439,326.0,154.43199812235386
6539,53.75036423347634,0.0,321.0,53.75036423347634
6540,57.76399692977568,1.1273698632446478,308.0,58.891366793020325
6541,67.24144783098927,11.25691500394382,300.0,78.49836283493309
6542,78.8320228605408,23.15452251976463,310.0,101.98654538030543
6543,69.03960446448335,719.996337297173,319.0,789.0359417616563
6544,48.25379947198137,975.3954094759696,331.4,1023.6492089479509
6545,17.207532951223218,507.9601495364615,285.6,525.1676824876847
6546,2.1116810219821818,152.41758145155185,278.7,154.52926247353403
6547,0.0,0.0,305.3,0.0
6548,0.0,162.4361325604903,327.2,162.4361325604903
6549,0.0,0.0,363.20000000000005,0.0
6550,0.0,1.468937744339168,375.2,1.468937744339168
6551,0.0,26.6001861753072,384.2,26.6001861753072
6552,0.0,57.07996546012166,379.2,57.07996546012166
6553,0.0,0.0,388.2,0.0
6554,0.0,0.0,389.2,0.0
6555,0.0,0.0,382.2,0.0
6556,0.0,236.561394052006,380.2,236.561394052006
6557,0.0,118.55385904422585,387.2,118.55385904422585
6558,0.0,293.52333937186864,370.09999999999997,293.52333937186864
6559,13.090317752575148,343.8281015601777,338.0,356.91841931275286
6560,91.7582876389204,218.87803348583924,347.6,310.63632112475966
6561,162.83005044741665,277.12414890056823,351.0,439.95419934798485
6562,299.52658946020404,119.1228567471859,300.0,418.64944620738993
6563,285.89496169253033,0.0,273.0,285.89496169253033
6564,190.15322697428024,28.59044954482293,284.0,218.7436765191032
6565,286.13591425172336,27.629271410184955,275.0,313.76518566190833
6566,333.49258336353535,15.243445679011213,281.0,348.73602904254653
6567,280.4351275479762,58.233081278471204,270.0,338.6682088264474
6568,111.37119699283095,1.956178055739579,250.9,113.32737504857053
6569,18.14188338684158,5.385560034913792,231.9,23.527443421755372
6570,1.491697636329546,11.792179000577816,215.29999999999998,13.283876636907362
6571,0.0,45.172394521319646,241.2,45.172394521319646
6572,0.0,4.790570948250277,266.29999999999995,4.790570948250277
6573,0.0,30.22069745384544,261.29999999999995,30.22069745384544
6574,0.0,0.0,266.29999999999995,0.0
6575,0.0,0.0,284.3,0.0
6576,0.0,4.077308270468162,283.3,4.077308270468162
6577,0.0,0.0,287.3,0.0
6578,0.0,84.60324418242075,277.3,84.60324418242075
6579,0.0,168.36515797588015,316.2,168.36515797588015
6580,0.0,5.366353165120465,325.2,5.366353165120465
6581,0.0,0.0,321.2,0.0
6582,0.0,2.232054184645894,325.2,2.232054184645894
6583,16.43175560542855,0.31372457789015223,316.0,16.7454801833187
6584,111.28407317197455,0.0,305.3,111.28407317197455
6585,210.9545723278901,0.0,305.0,210.9545723278901
6586,307.4391475509635,0.0,313.56,307.4391475509635
6587,362.53019567215796,42.946081765879356,283.0,405.4762774380373
6588,374.2384682332463,248.62399925613178,87.0,622.8624674893781
6589,364.23455014266295,134.57817535783616,143.0,498.81272550049914
6590,295.5469340265279,38.79892877188939,280.0,334.3458627984173
6591,308.1253789557671,53.01648896862227,298.0,361.1418679243893
6592,199.5259777717339,67.91498060782382,298.0,267.44095837955774
6593,69.33712465016224,356.56335076855333,262.0,425.9004754187156
6594,4.611920499496998,448.37893689041425,235.0,452.99085738991124
6595,0.0,219.45100314086733,215.67,219.45100314086733
6596,0.0,248.25977144505106,255.30000000000004,248.25977144505106
6597,0.0,0.0,277.3,0.0
6598,0.0,2.6842444822983023,282.3,2.6842444822983023
6599,0.0,80.12925578193183,279.3,80.12925578193183
6600,0.0,0.0,298.20000000000005,0.0
6601,0.0,95.28933734889823,295.3,95.28933734889823
6602,0.0,0.0,329.2,0.0
6603,0.0,0.0,327.2,0.0
6604,0.0,5.177931603193348,366.20000000000005,5.177931603193348
6605,0.0,59.97603724217847,371.2,59.97603724217847
6606,0.0,15.536663077887484,378.03,15.536663077887484
6607,12.686116006884824,0.0,363.9,12.686116006884824
6608,122.5388093498153,0.0,335.0,122.5388093498153
6609,234.2160426695398,0.0,315.0,234.2160426695398
6610,313.0118347564299,0.0,269.0,313.0118347564299
6611,367.00543028577357,0.0,234.0,367.00543028577357
6612,374.2384682332463,0.0,89.0,374.2384682332463
6613,374.2384682332463,0.0,43.0,374.2384682332463
6614,367.462314895667,0.0,157.0,367.462314895667
6615,314.7719275758046,0.0,198.0,314.7719275758046
6616,232.82196483306427,3.620292646532993,161.0,236.44225747959726
6617,119.83989791918457,119.55847685672552,159.0,239.3983747759101
6618,2.224667334473748,34.876600592809154,171.6,37.101267927282905
6619,0.0,34.71368318081168,220.62,34.71368318081168
6620,0.0,9.06165257026964,241.29999999999998,9.06165257026964
6621,0.0,0.0,249.29999999999998,0.0
6622,0.0,58.065884929458655,242.29999999999998,58.065884929458655
6623,0.0,117.5120804046737,249.29999999999998,117.5120804046737
6624,0.0,4.969361633774843,268.29999999999995,4.969361633774843
6625,0.0,48.00031228672928,265.29999999999995,48.00031228672928
6626,0.0,84.2306888177848,269.3,84.2306888177848
6627,0.0,0.0,287.3,0.0
6628,0.0,761.3480368217963,277.3,761.3480368217963
6629,0.0,982.7951199845342,289.3,982.7951199845342
6630,0.0,41.497698086264734,273.2,41.497698086264734
6631,11.447367264712772,6.319525363116044,293.6,17.766892627828817
6632,119.2870163827871,2.958155045006703,288.0,122.2451714277938
6633,230.28494526059697,0.0,273.3,230.28494526059697
6634,307.1830155500427,0.0,246.0,307.1830155500427
6635,362.411756741534,0.0,243.0,362.411756741534
6636,374.2384682332463,2.9622626708414455,223.0,377.2007309040877
6637,374.2384682332463,10.755838654550733,212.0,384.99430688779705
6638,358.82754710820535,61.389573229467246,222.0,420.2171203376726
6639,305.01771625930587,0.0,227.1,305.01771625930587
6640,223.32161034765977,50.557786608642175,228.0,273.87939695630195
6641,109.08356479916792,140.51528301078727,238.9,249.5988478099552
6642,1.9848110496993914,3.457708974754245,257.7,5.4425200244536365
6643,0.0,0.0,268.906,0.0
6644,0.0,0.0,306.3,0.0
6645,0.0,0.0,317.2,0.0
6646,0.0,0.0,322.2,0.0
6647,0.0,0.0,317.2,0.0
6648,0.0,2.1983292337638085,322.2,2.1983292337638085
6649,0.0,3.6328963664352245,344.2,3.6328963664352245
6650,0.0,6.9168080691960725,346.2,6.9168080691960725
6651,0.0,0.0,360.20000000000005,0.0
6652,0.0,0.0,368.20000000000005,0.0
6653,0.0,0.0,388.2,0.0
6654,0.0,0.0,374.59999999999997,0.0
6655,11.815441701096514,0.0,344.9,11.815441701096514
6656,119.84454943320395,0.0,251.0,119.84454943320395
6657,228.862728598425,0.0,337.0,228.862728598425
6658,303.2010883930763,0.0,197.0,303.2010883930763
6659,358.9167925570791,6.087440047387001,163.0,365.0042326044661
6660,374.2384682332463,199.39723540412254,109.0,573.6357036373688
6661,374.2384682332463,220.17974977060385,127.0,594.4182180038501
6662,359.59141687130665,53.12746682554445,186.0,412.7188836968511
6663,301.6654517263084,36.9543169606697,249.9,338.6197686869781
6664,216.9573366135264,376.7167657117133,256.79999999999995,593.6741023252397
6665,104.2724206764195,12.472767304611175,250.0,116.74518798103068
6666,1.4842854128764673,120.42649643285789,192.39999999999998,121.91078184573436
6667,0.0,183.56550039049924,210.32600000000002,183.56550039049924
6668,0.0,273.72802775428823,225.3,273.72802775428823
6669,0.0,20.34960296907141,231.3,20.34960296907141
6670,0.0,33.611241553708744,220.29999999999998,33.611241553708744
6671,0.0,93.54017359657414,237.3,93.54017359657414
6672,0.0,1094.6053443570968,252.3,1094.6053443570968
6673,0.0,995.4625054582248,243.29999999999998,995.4625054582248
6674,0.0,839.5466420775953,228.3,839.5466420775953
6675,0.0,930.4678835414192,222.3,930.4678835414192
6676,0.0,528.0840878230731,250.3,528.0840878230731
6677,0.0,1173.1770496165368,252.3,1173.1770496165368
6678,0.0,1049.0484330143886,258.72,1049.0484330143886
6679,13.243568049677538,1153.6526047807154,266.7,1166.896172830393
6680,119.75694956236786,1229.7280034519504,347.2,1349.4849530143183
6681,232.57174061703265,686.280111551595,331.0,918.8518521686277
6682,307.1321019968609,247.15558553521078,325.0,554.2876875320717
6683,340.6303356115881,603.510500440324,315.0,944.1408360519122
6684,338.56582521660175,288.5507360165764,298.0,627.1165612331781
6685,179.00931708809185,143.60094531814644,327.0,322.6102624062383
6686,88.92919516745887,1144.5899542417203,347.0,1233.5191494091791
6687,120.98388749920437,1171.7216278966723,393.0,1292.7055153958768
6688,72.26329432688527,1233.2887939970626,408.0,1305.5520883239478
6689,24.60736323849756,1214.7117243281302,318.0,1239.3190875666278
6690,1.9870806975864075,429.0638087909187,293.0,431.0508894885051
6691,0.0,778.9667287056923,322.0,778.9667287056923
6692,0.0,1099.492535061779,345.3,1099.492535061779
6693,0.0,973.0168128744044,352.2,973.0168128744044
6694,0.0,374.7685865990025,378.2,374.7685865990025
6695,0.0,472.57463183340275,373.2,472.57463183340275
6696,0.0,838.3216983390781,372.2,838.3216983390781
6697,0.0,466.69249208999753,412.2,466.69249208999753
6698,0.0,557.5421436126203,391.2,557.5421436126203
6699,0.0,554.6404666908144,396.2,554.6404666908144
6700,0.0,318.6942487247052,416.2,318.6942487247052
6701,0.0,284.1653396673947,430.20000000000005,284.1653396673947
6702,0.0,248.69629790550826,414.97,248.69629790550826
6703,14.379956022576117,0.0,402.0,14.379956022576117
6704,124.5354123434144,142.62256450747714,441.40000000000003,267.15797685089154
6705,240.04788626797702,1213.7922056575699,444.0,1453.8400919255469
6706,332.82387869234384,1256.9170379036727,466.0,1589.7409165960166
6707,362.1105607402114,1250.8704141477428,471.0,1612.9809748879543
6708,374.2384682332463,1173.833769494372,453.0,1548.0722377276184
6709,374.2384682332463,943.674273788173,392.0,1317.9127420214193
6710,356.2132533380457,821.7336420892269,433.0,1177.9468954272727
6711,296.86356663866883,669.9797792486817,430.0,966.8433458873506
6712,155.06560600239797,684.3697141366451,421.0,839.4353201390431
6713,21.98798331799207,797.2872721205897,413.0,819.2752554385818
6714,1.020045886376863,861.3895988225308,345.0,862.4096447089078
6715,0.0,645.2509450612374,343.46999999999997,645.2509450612374
6716,0.0,386.4564767669315,360.3,386.4564767669315
6717,0.0,230.27464934415315,370.2,230.27464934415315
6718,0.0,114.449578977574,367.20000000000005,114.449578977574
6719,0.0,188.1429339340398,386.2,188.1429339340398
6720,0.0,7.744949130514675,404.2,7.744949130514675
6721,0.0,0.0,405.2,0.0
6722,0.0,0.0,410.2,0.0
6723,0.0,0.0,408.2,0.0
6724,0.0,56.257140614621,402.2,56.257140614621
6725,0.0,252.83484699015705,413.2,252.83484699015705
