,pv generation (kW),wind generation (kW),dispatch battery SOC (%),original battery SOC (%),load (kW),battery charge (kW),battery discharge (kW),original hybrid generation (kW),optimized dispatch (kW),grid supplied load (kW)
6738,76.5627812420909,0.0,20.0,21.519156508053648,241.60000000000002,0.0,63.012000703891516,76.5627812420909,139.5747819459824,102.02521805401761
6739,0.0,0.0,20.0,21.519156508053648,245.99360000000001,0.0,0.0,0.0,0.0,245.99360000000001
6740,0.0,0.0,20.0,21.519156508053648,280.3,0.0,0.0,0.0,0.0,280.3
6741,0.0,0.0,20.0,21.519156508053648,304.3,0.0,0.0,0.0,0.0,304.3
6742,0.0,0.0,20.0,21.519156508053648,343.2,0.0,0.0,0.0,0.0,343.2
6743,0.0,0.0,20.0,21.519156508053648,357.20000000000005,0.0,0.0,0.0,0.0,357.20000000000005
6744,0.0,0.0,20.0,20.078665197308815,392.2,0.0,14.218118190072385,0.0,14.218118190072385,377.9818818099276
6745,0.0,0.0,20.0,20.078665197308815,397.2,0.0,0.0,0.0,0.0,397.2
6746,0.0,0.0,20.0,20.078665197308815,403.2,0.0,0.0,0.0,0.0,403.2
6747,0.0,0.0,20.0,20.078665197308815,411.1,0.0,0.0,0.0,0.0,411.1
6748,0.0,0.0,20.0,20.078665197308815,422.20000000000005,0.0,0.0,0.0,0.0,422.20000000000005
6749,0.0,0.0,20.0,20.078665197308815,413.2,0.0,0.0,0.0,0.0,413.2
6750,0.0,0.0,20.0,20.078665197308815,410.81,0.0,0.0,0.0,0.0,410.81
6751,4.385353723054369,0.0,20.0,20.078665197308815,388.0,0.0,0.0,4.385353723054369,4.385353723054369,383.6146462769456
6752,223.44847790140267,0.0,20.0,20.078665197308815,346.1,0.0,0.0,223.44847790140267,223.44847790140267,122.65152209859735
6753,316.1462741875265,0.0,20.0,20.078665197308815,339.0,0.0,0.0,316.1462741875265,316.1462741875265,22.8537258124735
6754,326.13715254048464,0.0,20.0,20.078665197308815,420.0,0.0,0.0,326.13715254048464,326.13715254048464,93.86284745951536
6755,318.32196190450406,0.0,20.0,20.078665197308815,523.4,0.0,0.0,318.32196190450406,318.32196190450406,205.0780380954959
6756,302.0640220113558,0.0,20.0,20.078665197308815,849.0,0.0,0.0,302.0640220113558,302.0640220113558,546.9359779886443
6757,296.82095208591954,0.0,20.0,20.078665197308815,894.0,0.0,0.0,296.82095208591954,296.82095208591954,597.1790479140805
6758,306.39850416427646,0.0,20.0,20.078665197308815,928.0,0.0,0.0,306.39850416427646,306.39850416427646,621.6014958357235
6759,322.0718340214787,0.0,20.0,20.078665197308815,396.0,0.0,0.0,322.0718340214787,322.0718340214787,73.92816597852129
6760,324.6646826485984,0.0,26.819986999999994,27.28984929657465,252.0,-72.52832897766623,-0.0,324.6646826485984,252.0,0.0
6761,303.6401685700896,0.0,39.82205299999999,40.77661394295226,165.0,-138.35615999481485,-0.0,303.6401685700896,165.0,0.0
6762,59.732785347153175,0.0,28.416019528088682,30.21909368089427,166.7,0.0,106.76475670466053,59.732785347153175,166.4975420518137,0.20245794818629292
6763,0.0,0.0,20.0,22.29471938539429,208.13899999999998,0.0,78.73791570655732,0.0,78.73791570655732,129.40108429344266
6764,0.0,0.0,20.0,22.29471938539429,204.3,0.0,0.0,0.0,0.0,204.3
6765,0.0,0.0,20.0,22.29471938539429,204.3,0.0,0.0,0.0,0.0,204.3
6766,0.0,0.0,20.0,22.29471938539429,207.3,0.0,0.0,0.0,0.0,207.3
6767,0.0,0.0,20.0,22.29471938539429,217.29999999999998,0.0,0.0,0.0,0.0,217.29999999999998
6768,0.0,0.0,20.0,20.12530873607957,231.3,0.0,21.420857240204167,0.0,21.420857240204167,209.87914275979585
6769,0.0,0.0,20.0,20.12530873607957,236.3,0.0,0.0,0.0,0.0,236.3
6770,0.0,0.0,20.0,20.12530873607957,241.29999999999998,0.0,0.0,0.0,0.0,241.29999999999998
6771,0.0,0.0,20.0,20.12530873607957,221.29999999999998,0.0,0.0,0.0,0.0,221.29999999999998
6772,0.0,0.0,20.0,20.12530873607957,236.3,0.0,0.0,0.0,0.0,236.3
6773,0.0,0.0,20.0,20.12530873607957,240.3,0.0,0.0,0.0,0.0,240.3
6774,0.0,0.0,20.0,20.12530873607957,241.10000000000002,0.0,0.0,0.0,0.0,241.10000000000002
6775,0.6891451342283965,0.0,20.0,20.12530873607957,241.10000000000002,0.0,0.0,0.6891451342283965,0.6891451342283965,240.41085486577163
6776,16.201737906898295,0.0,20.0,20.12530873607957,234.6,0.0,0.0,16.201737906898295,16.201737906898295,218.3982620931017
6777,41.289485112659435,0.0,20.0,20.12530873607957,192.6,0.0,0.0,41.289485112659435,41.289485112659435,151.31051488734056
6778,100.64936127759036,0.0,20.0,20.12530873607957,171.0,0.0,0.0,100.64936127759036,100.64936127759036,70.35063872240964
6779,271.8694753063205,0.0,29.840669000000002,30.47011792945552,167.0,-104.67068614795353,-0.0,271.8694753063205,167.0,0.0
6780,221.4459330472271,0.0,36.53870300000001,37.44318543409296,150.0,-71.26595903887258,-0.0,221.4459330472271,150.0,0.0
6781,219.8909694430718,0.0,20.209714429698327,22.05586331309257,167.0,0.0,152.7663547976411,219.8909694430718,167.0,0.0
6782,292.7502651436635,122.66779525629643,43.52149942969833,46.11822637750419,167.0,-248.10373486353637,-0.0,415.4180603999599,167.0,0.0
6783,190.00927223851215,236.85801531614575,69.02843842969834,72.08180244643819,155.0,-271.6020702410076,-0.0,426.8672875546579,155.0,0.0
6784,298.4325916417491,150.62376278585717,51.86608900000002,56.59586806297495,161.0,0.0,160.78365802086034,449.05635442760627,161.0,0.0
6785,298.6144728811594,379.50949660784124,100.0,100.0,165.0,-457.6027512008129,-0.0,678.1239694890006,165.0,0.0
6786,55.82364824128962,381.67012035542655,95.53733381377249,96.02231884523124,148.79999999999998,0.0,41.827952509913544,437.49376859671617,148.79999999999998,0.0
6787,0.0,23.305793652378046,79.34503022140493,81.56959844250834,151.88,0.0,151.75184771281724,23.305793652378046,151.88,0.0
6788,0.0,366.9868511945707,62.577095033258686,66.51785395195604,157.29999999999998,0.0,157.11620230363707,366.9868511945707,157.29999999999998,0.0
6789,0.0,615.8339225392973,99.3975200332587,100.0,223.3,-352.91017911593315,-0.0,615.8339225392973,223.3,0.0
6790,0.0,0.0,76.66007199999999,79.67133553355406,213.29999999999998,0.0,213.08693615132069,0.0,213.08693615132069,0.2130638486792975
6791,0.0,490.09982245161893,100.0,99.99214405032035,241.29999999999998,-214.10811339313267,-0.0,490.09982245161893,241.29999999999998,0.0
6792,0.0,117.08003371481405,84.72510286749815,86.37718782397116,260.29999999999995,0.0,143.06686694903334,117.08003371481405,260.1469006638474,0.15309933615253613
6793,0.0,0.0,51.76486408698436,56.636982182187644,309.2,0.0,308.7857046586858,0.0,308.7857046586858,0.41429534131418677
6794,0.0,0.0,20.0,27.066129354939477,316.2,0.0,297.283815209266,0.0,297.283815209266,18.916184790734007
6795,0.0,481.2766884747743,34.83136100000001,42.422950530230494,323.2,-157.83298791788386,-0.0,481.2766884747743,323.2,0.0
6796,0.0,0.0,20.0,28.664082840926238,332.2,0.0,138.81829680713247,0.0,138.81829680713247,193.38170319286752
6797,0.0,0.0,20.0,28.664082840926238,342.2,0.0,0.0,0.0,0.0,342.2
6798,0.0,0.0,20.0,28.664082840926238,339.49600000000004,0.0,0.0,0.0,0.0,339.49600000000004
6799,1.9312642591752922,0.0,20.0,28.664082840926238,330.29999999999995,0.0,0.0,1.9312642591752922,1.9312642591752922,328.36873574082466
6800,87.77168326483097,0.0,20.0,28.664082840926238,315.0,0.0,0.0,87.77168326483097,87.77168326483097,227.22831673516902
6801,183.8179948590943,0.0,20.0,28.664082840926238,289.0,0.0,0.0,183.8179948590943,183.8179948590943,105.18200514090569
6802,278.71707902281423,0.0,20.0,28.664082840926238,280.0,0.0,0.0,278.71707902281423,278.71707902281423,1.2829209771857677
6803,330.7692307692308,2.7874419510366026,26.153936,35.098784937148594,268.0,-65.47164652770869,-0.0,333.5566727202674,268.0,0.0
6804,330.7692307692308,1172.091227040095,100.0,100.0,283.0,-684.377805187539,-0.0,1502.8604578093257,283.0,0.0
6805,330.7692307692308,710.0805020448419,69.93923888711227,73.04953786460669,282.0,0.0,281.69749777799296,1040.8497328140727,282.0,0.0
6806,330.7692307692308,883.2922921024325,40.51806843620084,46.343564381311715,276.0,0.0,275.570129833731,1214.0615228716633,276.0,0.0
6807,330.7692307692308,754.6242217820675,100.0,100.0,284.0,-565.9258529639474,-0.0,1085.3934525512982,284.0,0.0
6808,330.7692307692308,441.61512697608265,77.06214689265533,79.50191702088607,251.0,0.0,214.96764678964533,772.3843577453134,251.0,0.0
6809,330.7692307692308,963.797758216115,48.387165547383,53.6110712487466,269.0,0.0,268.62874247930563,1294.5669889853457,269.0,0.0
6810,60.36705500488542,1136.8670637088192,20.0,27.20788578372994,266.29999999999995,0.0,265.68120932627136,1197.2341187137047,266.29999999999995,0.0
6811,0.0,1074.6290673037263,92.80594100000002,99.8924909748074,298.508,-766.8722781864234,-0.0,1074.6290673037263,298.508,0.0
6812,0.0,419.73531821525273,100.0,99.87004636478602,317.3,0.0,0.06289492982980761,419.73531821525273,317.3,0.0
6813,0.0,269.69164885063793,94.81931563799168,95.30340304157386,318.3,0.0,48.55924339580821,269.69164885063793,318.25089224644614,0.049107753553869316
6814,0.0,0.0,58.02153288561988,62.221769395902804,345.2,0.0,344.77868932602445,0.0,344.77868932602445,0.42131067397554034
6815,0.0,66.29183690828074,26.15925807483211,32.86716940259381,365.20000000000005,0.0,298.2919026989787,66.29183690828074,364.5837396072594,0.616260392740628
6816,0.0,0.0,20.0,20.69962683670208,387.2,0.0,120.39820462445505,0.0,120.39820462445505,266.80179537554494
6817,0.0,0.0,20.0,20.69962683670208,399.2,0.0,0.0,0.0,0.0,399.2
6818,0.0,0.0,20.0,20.69962683670208,397.2,0.0,0.0,0.0,0.0,397.2
6819,0.0,0.0,20.0,20.69962683670208,414.2,0.0,0.0,0.0,0.0,414.2
6820,0.0,0.0,20.0,20.69962683670208,404.2,0.0,0.0,0.0,0.0,404.2
6821,0.0,0.0,20.0,20.69962683670208,403.2,0.0,0.0,0.0,0.0,403.2
6822,0.0,0.0,20.0,20.69962683670208,403.34999999999997,0.0,0.0,0.0,0.0,403.34999999999997
6823,3.741990703036962,0.0,20.0,20.69962683670208,391.0,0.0,0.0,3.741990703036962,3.741990703036962,387.25800929696305
6824,196.24682759172387,0.0,20.0,20.69962683670208,382.2,0.0,0.0,196.24682759172387,196.24682759172387,185.95317240827612
6825,285.4745717343783,0.0,20.0,20.69962683670208,447.79999999999995,0.0,0.0,285.4745717343783,285.4745717343783,162.32542826562167
6826,312.1668600410318,0.0,20.0,20.69962683670208,392.0,0.0,0.0,312.1668600410318,312.1668600410318,79.83313995896822
6827,309.90687228683316,0.0,20.0,20.69962683670208,355.0,0.0,0.0,309.90687228683316,309.90687228683316,45.09312771316684
6828,290.3260716495384,0.0,20.0,20.69962683670208,495.0,0.0,0.0,290.3260716495384,290.3260716495384,204.6739283504616
6829,175.9260634719616,0.0,20.0,20.69962683670208,984.0,0.0,0.0,175.9260634719616,175.9260634719616,808.0739365280384
6830,179.8408732435318,0.0,20.0,20.69962683670208,295.28,0.0,0.0,179.8408732435318,179.8408732435318,115.43912675646817
6831,196.19583957471554,0.0,20.0,20.69962683670208,279.34,0.0,0.0,196.19583957471554,196.19583957471554,83.14416042528444
6832,214.8136849889877,0.0,22.504727000000003,23.38486738808277,188.1,-26.631112006795583,-0.0,214.8136849889877,188.1,0.0
6833,214.1323942890139,0.0,20.0,21.017096867834535,656.0,0.0,23.43108408313459,214.1323942890139,237.56347837214847,418.43652162785156
6834,330.7692307692308,0.0,20.0,21.017096867834535,460.8,0.0,0.0,330.7692307692308,330.7692307692308,130.03076923076924
6835,0.0,0.0,20.0,21.017096867834535,255.30000000000004,0.0,0.0,0.0,0.0,255.30000000000004
6836,0.0,0.0,20.0,21.017096867834535,268.29999999999995,0.0,0.0,0.0,0.0,268.29999999999995
6837,0.0,0.0,20.0,21.017096867834535,264.29999999999995,0.0,0.0,0.0,0.0,264.29999999999995
6838,0.0,4.306381442878548,20.0,21.017096867834535,271.3,0.0,0.0,4.306381442878548,4.306381442878548,266.99361855712147
6839,0.0,629.1509950255371,53.668409000000004,55.552623483491594,270.3,-358.40790496772,-0.0,629.1509950255371,270.3,0.0
6840,0.0,1174.1933122187281,100.0,99.93735715953059,289.3,-467.95573671995595,-0.0,1174.1933122187281,289.3,0.0
6841,0.0,1011.1079393621906,69.2676686920371,72.3896615838898,288.3,0.0,287.9877122481049,1011.1079393621906,288.3,0.0
6842,0.0,1087.093790968482,100.0,99.99477844990831,281.3,-290.91902831574436,-0.0,1087.093790968482,281.3,0.0
6843,0.0,322.8230393608353,100.0,99.99477844990831,303.3,0.0,0.0,322.8230393608353,303.3,0.0
6844,0.0,0.0,66.28291226948087,69.75678707786794,316.3,0.0,315.9458389015522,0.0,315.9458389015522,0.3541610984478325
6845,0.0,0.0,30.114060334719127,36.58075652827107,339.3,0.0,338.65765489326685,0.0,338.65765489326685,0.6423451067331598
6846,0.0,0.0,20.0,27.170437168820865,322.04,0.0,94.6579025765403,0.0,94.6579025765403,227.38209742345973
6847,3.3963698041001993,981.709959734642,77.890151,85.83157639214099,368.0,-616.5248267887669,-0.0,985.1063295387422,368.0,0.0
6848,212.35400130917552,1212.2844396899993,20.0,32.43769759694416,1065.0,0.0,541.9521921661889,1424.638440999175,1065.0,0.0
6849,192.27011941115708,1210.0489524329528,100.0,100.0,51.1,-713.1317710157151,-0.0,1402.3190718441099,51.1,0.0
6850,33.15223727038726,1241.7093983354707,90.21426287176207,91.28807952681908,91.77000000000001,0.0,91.72115129981754,1274.861635605858,91.77000000000001,0.0
6851,62.9377377112374,1181.4126158626827,100.0,99.8984439503549,344.16,-90.28813201778074,-0.0,1244.35035357392,344.16,0.0
6852,220.02661082063284,522.2464244777153,95.97057882954907,96.34782852442265,780.0,0.0,37.76731645592446,742.2730352983482,780.0,0.0
6853,330.7692307692308,2.3978852186063215,60.70299100000002,64.66639318380464,372.0,0.0,330.4530002750978,333.1671159878371,372.0,0.0
6854,317.3106203457643,104.16844477116037,65.72182600000002,69.78698806482411,368.0,-53.440418572258885,-0.0,421.47906511692463,368.0,0.0
6855,330.7692307692308,150.47707337711483,75.78763900000001,80.02232908082586,374.0,-107.19369705479646,-0.0,481.2463041463456,374.0,0.0
6856,330.7692307692308,136.13026188660604,84.12734800000001,88.483933407462,378.0,-88.81911997690085,-0.0,466.8994926558368,378.0,0.0
6857,330.7692307692308,236.4027598106703,100.0,99.98882860944303,398.0,-121.12147785426926,-0.0,567.171990579901,398.0,0.0
6858,56.07222177917318,191.52158407621786,80.34324698859396,82.42662212913719,432.0,0.0,184.22061771134398,247.59380585539105,431.81442356673506,0.18557643326494144
6859,0.0,250.27192003876354,59.897665494083796,64.04019708367044,442.09,0.0,191.5675720775668,250.27192003876354,441.83949211633035,0.25050788366962706
6860,0.0,316.871613499785,44.8353054045411,50.39490085554197,458.2,0.0,141.09090329631334,316.871613499785,457.9625167960983,0.237483203901661
6861,0.0,201.51855561379517,20.0,27.278280061585686,453.2,0.0,232.4319038797506,201.51855561379517,433.95045949354574,19.249540506454252
6862,0.0,49.62447394948601,20.0,27.278280061585686,471.2,0.0,0.0,49.62447394948601,49.62447394948601,421.575526050514
6863,0.0,70.80992238947685,20.0,27.278280061585686,474.2,0.0,0.0,70.80992238947685,70.80992238947685,403.3900776105231
6864,0.0,0.0,20.0,20.385340976030975,479.1,0.0,68.09996125582317,0.0,68.09996125582317,411.00003874417683
6865,0.0,0.0,20.0,20.385340976030975,480.2,0.0,0.0,0.0,0.0,480.2
6866,0.0,0.0,20.0,20.385340976030975,485.09999999999997,0.0,0.0,0.0,0.0,485.09999999999997
6867,0.0,0.0,20.0,20.385340976030975,497.09999999999997,0.0,0.0,0.0,0.0,497.09999999999997
6868,0.0,0.0,20.0,20.385340976030975,511.1,0.0,0.0,0.0,0.0,511.1
6869,0.0,0.0,20.0,20.385340976030975,565.1,0.0,0.0,0.0,0.0,565.1
6870,0.0,0.0,20.0,20.385340976030975,563.17,0.0,0.0,0.0,0.0,563.17
6871,3.815435276192259,0.0,20.0,20.385340976030975,561.0,0.0,0.0,3.815435276192259,3.815435276192259,557.1845647238077
6872,219.72299742383066,0.0,20.0,20.385340976030975,596.0,0.0,0.0,219.72299742383066,219.72299742383066,376.27700257616937
6873,314.6726048823225,0.0,20.0,20.385340976030975,559.0,0.0,0.0,314.6726048823225,314.6726048823225,244.3273951176775
6874,303.53475516646034,0.0,20.0,20.385340976030975,537.6999999999999,0.0,0.0,303.53475516646034,303.53475516646034,234.1652448335396
6875,330.7692307692308,0.9763539611274993,20.0,20.385340976030975,515.3,0.0,0.0,331.74558473035825,331.74558473035825,183.5544152696417
6876,295.4752152709393,2.4235319069880266,20.0,20.385340976030975,516.5999999999999,0.0,0.0,297.89874717792736,297.89874717792736,218.70125282207255
6877,284.05611923579266,16.709094270743606,20.0,20.385340976030975,509.8,0.0,0.0,300.76521350653627,300.76521350653627,209.03478649346374
6878,253.54715557661777,33.168764881178234,20.0,20.385340976030975,509.0,0.0,0.0,286.715920457796,286.715920457796,222.28407954220398
6879,225.4193659315801,1.4139489327019386,20.0,20.385340976030975,507.0,0.0,0.0,226.83331486428204,226.83331486428204,280.16668513571796
6880,251.70515771115134,4.085025054819709,20.0,20.385340976030975,471.0,0.0,0.0,255.79018276597105,255.79018276597105,215.20981723402895
6881,227.6427880891065,0.0,20.0,20.385340976030975,442.59999999999997,0.0,0.0,227.6427880891065,227.6427880891065,214.95721191089348
6882,33.79326746783834,7.607544779341713,20.0,20.385340976030975,427.3,0.0,0.0,41.400812247180056,41.400812247180056,385.89918775281996
6883,0.0,0.0,20.0,20.385340976030975,415.65000000000003,0.0,0.0,0.0,0.0,415.65000000000003
6884,0.0,0.0,20.0,20.385340976030975,451.2,0.0,0.0,0.0,0.0,451.2
6885,0.0,0.0,20.0,20.385340976030975,443.2,0.0,0.0,0.0,0.0,443.2
6886,0.0,0.0,20.0,20.385340976030975,450.2,0.0,0.0,0.0,0.0,450.2
6887,0.0,0.0,20.0,20.385340976030975,450.2,0.0,0.0,0.0,0.0,450.2
6888,0.0,0.0,20.0,20.017915930658805,478.1,0.0,3.648075504496376,0.0,3.648075504496376,474.45192449550365
6889,0.0,0.0,20.0,20.017915930658805,488.09999999999997,0.0,0.0,0.0,0.0,488.09999999999997
6890,0.0,0.0,20.0,20.017915930658805,496.09999999999997,0.0,0.0,0.0,0.0,496.09999999999997
6891,0.0,0.0,20.0,20.017915930658805,516.1,0.0,0.0,0.0,0.0,516.1
6892,0.0,0.0,20.0,20.017915930658805,512.1,0.0,0.0,0.0,0.0,512.1
6893,0.0,0.0,20.0,20.017915930658805,501.09999999999997,0.0,0.0,0.0,0.0,501.09999999999997
6894,0.0,0.0,20.0,20.017915930658805,471.55,0.0,0.0,0.0,0.0,471.55
6895,3.96833432248646,0.0,20.0,20.017915930658805,458.0,0.0,0.0,3.96833432248646,3.96833432248646,454.03166567751356
6896,206.23864824900457,0.0,20.0,20.017915930658805,480.0,0.0,0.0,206.23864824900457,206.23864824900457,273.76135175099546
6897,300.78495766489465,0.0,20.0,20.017915930658805,470.1,0.0,0.0,300.78495766489465,300.78495766489465,169.31504233510537
6898,317.1570341599504,0.0,20.0,20.017915930658805,408.0,0.0,0.0,317.1570341599504,317.1570341599504,90.8429658400496
6899,310.2592313879526,0.0,20.0,20.017915930658805,381.0,0.0,0.0,310.2592313879526,310.2592313879526,70.74076861204742
6900,262.17081153558337,0.0,20.0,20.017915930658805,363.0,0.0,0.0,262.17081153558337,262.17081153558337,100.82918846441663
6901,276.59756876770126,0.0,20.0,20.017915930658805,362.0,0.0,0.0,276.59756876770126,276.59756876770126,85.40243123229874
6902,297.28116295135294,0.0,20.0,20.017915930658805,353.0,0.0,0.0,297.28116295135294,297.28116295135294,55.71883704864706
6903,309.8254730062961,0.0,20.0,20.017915930658805,339.0,0.0,0.0,309.8254730062961,309.8254730062961,29.17452699370392
6904,288.17779961757384,710.773010299597,83.13413,84.04293484442812,326.0,-672.3540064395856,-0.0,998.9508099171708,326.0,0.0
6905,269.3808655772842,473.77841844968657,100.0,99.94034397692903,316.69000000000005,-167.80723714817728,-0.0,743.1592840269708,316.69000000000005,0.0
6906,36.336324969751,408.70782423341376,100.0,99.94034397692903,300.5,0.0,0.0,445.04414920316475,300.5,0.0
6907,0.0,40.44188619751562,70.98390363500694,73.98459989913368,312.61,0.0,271.91284041956817,40.44188619751562,312.35472661708377,0.25527338291624346
6908,0.0,4.25544806319213,31.32928259247416,37.652295000610394,376.3,0.0,371.3115099666452,4.25544806319213,375.56695802983734,0.7330419701626738
6909,0.0,0.0,20.0,27.107819921656578,378.2,0.0,106.03096027900261,0.0,106.03096027900261,272.1690397209974
6910,0.0,0.0,20.0,27.107819921656578,393.2,0.0,0.0,0.0,0.0,393.2
6911,0.0,0.0,20.0,27.107819921656578,386.2,0.0,0.0,0.0,0.0,386.2
6912,0.0,0.0,20.0,20.381879533180822,392.2,0.0,66.5110210320392,0.0,66.5110210320392,325.6889789679608
6913,0.0,235.98472235184315,20.0,20.381879533180822,388.2,0.0,0.0,235.98472235184315,235.98472235184315,152.21527764815684
6914,0.0,0.0,20.0,20.381879533180822,399.2,0.0,0.0,0.0,0.0,399.2
6915,0.0,0.0,20.0,20.381879533180822,394.2,0.0,0.0,0.0,0.0,394.2
6916,0.0,0.0,20.0,20.381879533180822,367.3,0.0,0.0,0.0,0.0,367.3
6917,0.0,10.135162296069858,20.0,20.381879533180822,349.3,0.0,0.0,10.135162296069858,10.135162296069858,339.1648377039302
6918,0.0,1211.6990673164,100.0,100.0,358.54999999999995,-839.4921911532007,-0.0,1211.6990673164,358.54999999999995,0.0
6919,2.882424549941397,1234.9429492661125,61.73115872508262,65.58737618140292,359.0,0.0,358.5799905699349,1237.8253738160538,359.0,0.0
6920,189.92950085936752,1199.1279815466653,100.0,99.96636370222654,350.0,-362.3676017032578,-0.0,1389.0574824060327,350.0,0.0
6921,285.84626638564623,480.1380347456244,100.0,99.96636370222654,400.0,0.0,0.0,765.9843011312706,400.0,0.0
6922,300.60340934764497,0.0,20.0,25.216294647034548,1104.0,0.0,748.6615032207436,300.60340934764497,1049.2649125683886,54.73508743161142
6923,293.15466099840046,0.0,20.0,25.216294647034548,497.23,0.0,0.0,293.15466099840046,293.15466099840046,204.07533900159956
6924,300.7972757122574,0.0,20.0,25.216294647034548,467.22999999999996,0.0,0.0,300.7972757122574,300.7972757122574,166.4327242877426
6925,292.0541265848622,0.0,20.0,25.216294647034548,520.12,0.0,0.0,292.0541265848622,292.0541265848622,228.0658734151378
6926,299.77751367389374,0.0,20.0,25.216294647034548,576.0,0.0,0.0,299.77751367389374,299.77751367389374,276.22248632610626
6927,276.8394115566984,0.0,20.0,25.216294647034548,317.0,0.0,0.0,276.8394115566984,276.8394115566984,40.160588443301606
6928,225.2064566476862,5.199932309247481,20.0,25.216294647034548,267.0,0.0,0.0,230.40638895693368,230.40638895693368,36.59361104306632
6929,140.68808221219683,36.517033799656,20.0,25.216294647034548,255.5,0.0,0.0,177.20511601185282,177.20511601185282,78.29488398814718
6930,31.300159152855,97.31146693598176,20.0,25.216294647034548,234.6,0.0,0.0,128.61162608883674,128.61162608883674,105.98837391116325
6931,0.0,35.68606657863945,20.0,25.216294647034548,252.53799999999998,0.0,0.0,35.68606657863945,35.68606657863945,216.85193342136054
6932,0.0,174.4361556234861,20.0,25.216294647034548,273.3,0.0,0.0,174.4361556234861,174.4361556234861,98.86384437651392
6933,0.0,0.0,20.0,25.216294647034548,295.3,0.0,0.0,0.0,0.0,295.3
6934,0.0,0.0,20.0,25.216294647034548,322.2,0.0,0.0,0.0,0.0,322.2
6935,0.0,0.0,20.0,25.216294647034548,335.2,0.0,0.0,0.0,0.0,335.2
6936,0.0,0.0,20.0,20.301109988001684,365.20000000000005,0.0,48.832937383530144,0.0,48.832937383530144,316.3670626164699
6937,0.0,0.0,20.0,20.301109988001684,385.2,0.0,0.0,0.0,0.0,385.2
6938,0.0,0.0,20.0,20.301109988001684,386.2,0.0,0.0,0.0,0.0,386.2
6939,0.0,0.0,20.0,20.301109988001684,404.2,0.0,0.0,0.0,0.0,404.2
6940,0.0,96.94132365677129,20.0,20.301109988001684,425.20000000000005,0.0,0.0,96.94132365677129,96.94132365677129,328.2586763432288
6941,0.0,218.21804831084026,20.0,20.301109988001684,435.09999999999997,0.0,0.0,218.21804831084026,218.21804831084026,216.8819516891597
6942,0.0,50.756179410900664,20.0,20.301109988001684,438.65,0.0,0.0,50.756179410900664,50.756179410900664,387.89382058909933
6943,4.141592446635008,32.62149343848859,20.0,20.301109988001684,438.0,0.0,0.0,36.7630858851236,36.7630858851236,401.2369141148764
6944,113.95431766901655,52.03876548326853,20.0,20.301109988001684,446.6,0.0,0.0,165.99308315228507,165.99308315228507,280.60691684771496
6945,260.83305653010547,0.0,20.0,20.301109988001684,432.2,0.0,0.0,260.83305653010547,260.83305653010547,171.36694346989452
6946,296.35260947759167,0.0,20.0,20.301109988001684,378.0,0.0,0.0,296.35260947759167,296.35260947759167,81.64739052240833
6947,277.2464114678135,0.0,20.0,20.301109988001684,338.0,0.0,0.0,277.2464114678135,277.2464114678135,60.753588532186484
6948,284.3726462176266,0.0,20.0,20.301109988001684,324.0,0.0,0.0,284.3726462176266,284.3726462176266,39.627353782373405
6949,281.2019585382769,0.0,20.0,20.301109988001684,303.0,0.0,0.0,281.2019585382769,281.2019585382769,21.798041461723074
6950,224.62270203312846,0.0,20.0,20.301109988001684,285.5,0.0,0.0,224.62270203312846,224.62270203312846,60.87729796687154
6951,114.63274836728746,0.0,20.0,20.301109988001684,262.0,0.0,0.0,114.63274836728746,114.63274836728746,147.36725163271254
6952,78.3334871833565,0.0,20.0,20.301109988001684,246.79999999999998,0.0,0.0,78.3334871833565,78.3334871833565,168.4665128166435
6953,150.93311703173413,0.0,20.0,20.301109988001684,249.0,0.0,0.0,150.93311703173413,150.93311703173413,98.06688296826587
6954,40.44834492127092,0.0,20.0,20.301109988001684,247.9,0.0,0.0,40.44834492127092,40.44834492127092,207.4516550787291
6955,0.0,0.0,20.0,20.301109988001684,264.00369,0.0,0.0,0.0,0.0,264.00369
6956,0.0,0.0,20.0,20.301109988001684,282.3,0.0,0.0,0.0,0.0,282.3
6957,0.0,0.0,20.0,20.301109988001684,299.3,0.0,0.0,0.0,0.0,299.3
6958,0.0,0.0,20.0,20.301109988001684,296.3,0.0,0.0,0.0,0.0,296.3
6959,0.0,0.0,20.0,20.301109988001684,302.3,0.0,0.0,0.0,0.0,302.3
6960,0.0,1.205791971070573,20.0,20.017276975985663,332.2,0.0,2.806195836982087,1.205791971070573,4.01198780805266,328.18801219194734
6961,0.0,0.0,20.0,20.017276975985663,348.2,0.0,0.0,0.0,0.0,348.2
6962,0.0,2.133826219744493,20.0,20.017276975985663,365.20000000000005,0.0,0.0,2.133826219744493,2.133826219744493,363.06617378025555
6963,0.0,41.15697512290214,20.0,20.017276975985663,387.2,0.0,0.0,41.15697512290214,41.15697512290214,346.0430248770979
6964,0.0,0.0,20.0,20.017276975985663,391.2,0.0,0.0,0.0,0.0,391.2
6965,0.0,0.0,20.0,20.017276975985663,390.2,0.0,0.0,0.0,0.0,390.2
6966,0.0,0.0,20.0,20.017276975985663,392.29,0.0,0.0,0.0,0.0,392.29
6967,3.7537045391045027,6.4212411063483925,20.0,20.017276975985663,369.0,0.0,0.0,10.174945645452896,10.174945645452896,358.8250543545471
