timestamp,system_power_kW
10/4/2022 12:00,107225
10/4/2022 13:00,102823
10/4/2022 14:00,104781
10/4/2022 15:00,107260
10/4/2022 16:00,111580
10/4/2022 17:00,114947
10/4/2022 18:00,115458
10/4/2022 19:00,115709
10/4/2022 20:00,115916
10/4/2022 21:00,116047
10/4/2022 22:00,115925
10/4/2022 23:00,18608
10/5/2022 0:00,-607.2
10/5/2022 1:00,-607.2
10/5/2022 2:00,-607.2
10/5/2022 3:00,-607.2
10/5/2022 4:00,-607.2
10/5/2022 5:00,-607.2
10/5/2022 6:00,-2055.77
10/5/2022 7:00,-3642.76
10/5/2022 8:00,108332
10/5/2022 9:00,110835
10/5/2022 10:00,108966
10/5/2022 11:00,110182
10/5/2022 12:00,105673
10/5/2022 13:00,105869
10/5/2022 14:00,107477
10/5/2022 15:00,109536
10/5/2022 16:00,112570
10/5/2022 17:00,115618
10/5/2022 18:00,116265
10/5/2022 19:00,116556
10/5/2022 20:00,116624
10/5/2022 21:00,116630
10/5/2022 22:00,117287
10/5/2022 23:00,-607.2
10/6/2022 0:00,-607.2
10/6/2022 1:00,-607.2
10/6/2022 2:00,-607.2
10/6/2022 3:00,-607.2
10/6/2022 4:00,-607.2
10/6/2022 5:00,-607.2
10/6/2022 6:00,-3110.28
10/6/2022 7:00,49008.9
10/6/2022 8:00,111338
10/6/2022 9:00,109773
10/6/2022 10:00,108889
10/6/2022 11:00,108463
10/6/2022 12:00,108416
10/6/2022 13:00,108973
10/6/2022 14:00,110102
10/6/2022 15:00,111999
10/6/2022 16:00,113991
10/6/2022 17:00,116440
10/6/2022 18:00,116908
10/6/2022 19:00,116966
10/6/2022 20:00,116925
10/6/2022 21:00,117670
10/6/2022 22:00,117615
10/6/2022 23:00,117528
10/7/2022 0:00,116070
10/7/2022 1:00,-607.2
10/7/2022 2:00,-607.2
10/7/2022 3:00,-607.2
10/7/2022 4:00,-607.2
10/7/2022 5:00,-607.2
10/7/2022 6:00,-2864.17
10/7/2022 7:00,43654.8
10/7/2022 8:00,111417
10/7/2022 9:00,109530
10/7/2022 10:00,108115
10/7/2022 11:00,107395
10/7/2022 12:00,107162
10/7/2022 13:00,107401
10/7/2022 14:00,109070
10/7/2022 15:00,111143
10/7/2022 16:00,113452
10/7/2022 17:00,116119
10/7/2022 18:00,116694
10/7/2022 19:00,116817
10/7/2022 20:00,116908
10/7/2022 21:00,116953
10/7/2022 22:00,116893
10/7/2022 23:00,117607
10/8/2022 0:00,117482
10/8/2022 1:00,13730.2
10/8/2022 2:00,-607.2
10/8/2022 3:00,-607.2
10/8/2022 4:00,-607.2
10/8/2022 5:00,-607.2
10/8/2022 6:00,-607.2
10/8/2022 7:00,-2675.66
10/8/2022 8:00,38619.4
10/8/2022 9:00,111300
10/8/2022 10:00,111411
10/8/2022 11:00,106305
10/8/2022 12:00,109478
10/8/2022 13:00,110267
10/8/2022 14:00,108341
10/8/2022 15:00,110414
10/8/2022 16:00,112564
10/8/2022 17:00,114991
10/8/2022 18:00,115416
10/8/2022 19:00,115281
10/8/2022 20:00,-607.2
10/8/2022 21:00,-607.2
10/8/2022 22:00,-607.2
10/8/2022 23:00,-607.2
10/9/2022 0:00,-607.2
10/9/2022 1:00,-607.2
10/9/2022 2:00,-607.2
10/9/2022 3:00,-607.2
10/9/2022 4:00,-607.2
10/9/2022 5:00,-607.2
10/9/2022 6:00,-607.2
10/9/2022 7:00,2948.36
10/9/2022 8:00,110413
10/9/2022 9:00,107912
10/9/2022 10:00,106043
10/9/2022 11:00,105125
10/9/2022 12:00,105374
10/9/2022 13:00,106073
10/9/2022 14:00,107205
10/9/2022 15:00,109381
10/9/2022 16:00,114229
10/9/2022 17:00,115565
10/9/2022 18:00,116094
10/9/2022 19:00,116263
10/9/2022 20:00,116395
10/9/2022 21:00,116486
10/9/2022 22:00,116526
10/9/2022 23:00,98380
10/10/2022 0:00,-607.2
10/10/2022 1:00,-607.2
10/10/2022 2:00,-607.2
10/10/2022 3:00,-607.2
10/10/2022 4:00,-607.2
10/10/2022 5:00,-607.2
10/10/2022 6:00,-607.2
10/10/2022 7:00,-3658.24
10/10/2022 8:00,77617.7
10/10/2022 9:00,112144
10/10/2022 10:00,108662
10/10/2022 11:00,108001
10/10/2022 12:00,107731
10/10/2022 13:00,107691
10/10/2022 14:00,109301
10/10/2022 15:00,111353
10/10/2022 16:00,113425
10/10/2022 17:00,115910
10/10/2022 18:00,116473
10/10/2022 19:00,116579
10/10/2022 20:00,116645
10/10/2022 21:00,116647
10/10/2022 22:00,104391
10/10/2022 23:00,-607.2
10/11/2022 0:00,-607.2
10/11/2022 1:00,-607.2
10/11/2022 2:00,-607.2
10/11/2022 3:00,-607.2
10/11/2022 4:00,-607.2
10/11/2022 5:00,-607.2
10/11/2022 6:00,-607.2
10/11/2022 7:00,5598.22
10/11/2022 8:00,110414
10/11/2022 9:00,108007
10/11/2022 10:00,106913
10/11/2022 11:00,106109
10/11/2022 12:00,105757
10/11/2022 13:00,105772
10/11/2022 14:00,106980
10/11/2022 15:00,109284
10/11/2022 16:00,112743
10/11/2022 17:00,115782
10/11/2022 18:00,116227
10/11/2022 19:00,116403
10/11/2022 20:00,116544
10/11/2022 21:00,116493
10/11/2022 22:00,116585
10/11/2022 23:00,116495
10/12/2022 0:00,103454
10/12/2022 1:00,-607.2
10/12/2022 2:00,-607.2
10/12/2022 3:00,-607.2
10/12/2022 4:00,-607.2
10/12/2022 5:00,-607.2
10/12/2022 6:00,-607.2
10/12/2022 7:00,3231.56
10/12/2022 8:00,110349
10/12/2022 9:00,107824
10/12/2022 10:00,105872
10/12/2022 11:00,104981
10/12/2022 12:00,104530
10/12/2022 13:00,105264
10/12/2022 14:00,107165
10/12/2022 15:00,109420
10/12/2022 16:00,112780
10/12/2022 17:00,115823
10/12/2022 18:00,116267
10/12/2022 19:00,116441
10/12/2022 20:00,116579
10/12/2022 21:00,116681
10/12/2022 22:00,116833
10/12/2022 23:00,116728
10/13/2022 0:00,59405.5
10/13/2022 1:00,-607.2
10/13/2022 2:00,-607.2
10/13/2022 3:00,-607.2
10/13/2022 4:00,-607.2
10/13/2022 5:00,-607.2
10/13/2022 6:00,-607.2
10/13/2022 7:00,-2131.62
10/13/2022 8:00,-1315.18
10/13/2022 9:00,-818.16
10/13/2022 10:00,-607.2
10/13/2022 11:00,18071.4
10/13/2022 12:00,107933
10/13/2022 13:00,108635
10/13/2022 14:00,113746
10/13/2022 15:00,111050
10/13/2022 16:00,115064
10/13/2022 17:00,40107.8
10/13/2022 18:00,-607.2
10/13/2022 19:00,-607.2
10/13/2022 20:00,-607.2
10/13/2022 21:00,-607.2
10/13/2022 22:00,-607.2
10/13/2022 23:00,-607.2
10/14/2022 0:00,-607.2
10/14/2022 1:00,-607.2
10/14/2022 2:00,-607.2
10/14/2022 3:00,-607.2
10/14/2022 4:00,-607.2
10/14/2022 5:00,-607.2
10/14/2022 6:00,-607.2
10/14/2022 7:00,-2751.16
10/14/2022 8:00,-3134.32
10/14/2022 9:00,-818.16
10/14/2022 10:00,-607.2
10/14/2022 11:00,-607.2
10/14/2022 12:00,-607.2
10/14/2022 13:00,-607.2
10/14/2022 14:00,-607.2
10/14/2022 15:00,-3677.61
10/14/2022 16:00,-818.16
10/14/2022 17:00,-607.2
10/14/2022 18:00,-607.2
10/14/2022 19:00,-607.2
10/14/2022 20:00,-607.2
10/14/2022 21:00,-607.2
10/14/2022 22:00,-607.2
10/14/2022 23:00,-607.2
10/15/2022 0:00,-607.2
10/15/2022 1:00,-607.2
10/15/2022 2:00,-607.2
10/15/2022 3:00,-607.2
10/15/2022 4:00,-607.2
10/15/2022 5:00,-607.2
10/15/2022 6:00,-607.2
10/15/2022 7:00,-4205.57
10/15/2022 8:00,105538
10/15/2022 9:00,111460
10/15/2022 10:00,110030
10/15/2022 11:00,109401
10/15/2022 12:00,109168
10/15/2022 13:00,109072
10/15/2022 14:00,110176
10/15/2022 15:00,112128
10/15/2022 16:00,115242
10/15/2022 17:00,115760
10/15/2022 18:00,115937
10/15/2022 19:00,115885
10/15/2022 20:00,116613
10/15/2022 21:00,116517
10/15/2022 22:00,86176.2
10/15/2022 23:00,-607.2
10/16/2022 0:00,-607.2
10/16/2022 1:00,-607.2
10/16/2022 2:00,-607.2
10/16/2022 3:00,-607.2
10/16/2022 4:00,-607.2
10/16/2022 5:00,-607.2
10/16/2022 6:00,-607.2
10/16/2022 7:00,-1230.37
10/16/2022 8:00,111989
10/16/2022 9:00,110441
10/16/2022 10:00,109360
10/16/2022 11:00,108711
10/16/2022 12:00,108411
10/16/2022 13:00,108541
10/16/2022 14:00,109985
10/16/2022 15:00,111899
10/16/2022 16:00,115909
10/16/2022 17:00,116481
10/16/2022 18:00,116729
10/16/2022 19:00,116775
10/16/2022 20:00,116716
10/16/2022 21:00,117432
10/16/2022 22:00,117313
10/16/2022 23:00,25034.9
10/17/2022 0:00,-607.2
10/17/2022 1:00,-607.2
10/17/2022 2:00,-607.2
10/17/2022 3:00,-607.2
10/17/2022 4:00,-607.2
10/17/2022 5:00,-607.2
10/17/2022 6:00,-607.2
10/17/2022 7:00,3081.46
10/17/2022 8:00,111755
10/17/2022 9:00,109869
10/17/2022 10:00,108798
10/17/2022 11:00,108143
10/17/2022 12:00,107989
10/17/2022 13:00,108612
10/17/2022 14:00,110242
10/17/2022 15:00,112340
10/17/2022 16:00,116471
10/17/2022 17:00,116939
10/17/2022 18:00,117794
10/17/2022 19:00,117754
10/17/2022 20:00,117716
10/17/2022 21:00,117665
10/17/2022 22:00,117585
10/17/2022 23:00,117472
10/18/2022 0:00,20184.3
10/18/2022 1:00,-607.2
10/18/2022 2:00,-607.2
10/18/2022 3:00,-607.2
10/18/2022 4:00,-607.2
10/18/2022 5:00,-607.2
10/18/2022 6:00,-607.2
10/18/2022 7:00,7125.65
10/18/2022 8:00,111285
10/18/2022 9:00,109686
10/18/2022 10:00,108939
10/18/2022 11:00,108444
10/18/2022 12:00,108409
10/18/2022 13:00,109246
10/18/2022 14:00,110496
10/18/2022 15:00,112511
10/18/2022 16:00,116513
10/18/2022 17:00,117075
10/18/2022 18:00,117042
10/18/2022 19:00,117003
10/18/2022 20:00,117751
10/18/2022 21:00,117692
10/18/2022 22:00,117624
10/18/2022 23:00,117518
10/19/2022 0:00,32392.8
10/19/2022 1:00,-607.2
10/19/2022 2:00,-607.2
10/19/2022 3:00,-607.2
10/19/2022 4:00,-607.2
10/19/2022 5:00,-607.2
10/19/2022 6:00,-607.2
10/19/2022 7:00,4886.62
10/19/2022 8:00,111150
10/19/2022 9:00,109039
10/19/2022 10:00,107951
10/19/2022 11:00,107301
10/19/2022 12:00,107163
10/19/2022 13:00,107964
10/19/2022 14:00,109277
10/19/2022 15:00,111851
10/19/2022 16:00,116125
10/19/2022 17:00,116518
10/19/2022 18:00,116667
10/19/2022 19:00,116628
10/19/2022 20:00,116738
10/19/2022 21:00,116680
10/19/2022 22:00,116734
10/19/2022 23:00,116709
10/20/2022 0:00,29956
10/20/2022 1:00,-607.2
10/20/2022 2:00,-607.2
10/20/2022 3:00,-607.2
10/20/2022 4:00,-607.2
10/20/2022 5:00,-607.2
10/20/2022 6:00,-607.2
10/20/2022 7:00,2680.49
10/20/2022 8:00,110968
10/20/2022 9:00,108670
10/20/2022 10:00,106999
10/20/2022 11:00,106160
10/20/2022 12:00,105803
10/20/2022 13:00,106543
10/20/2022 14:00,107792
10/20/2022 15:00,110605
10/20/2022 16:00,114816
10/20/2022 17:00,115722
10/20/2022 18:00,115986
10/20/2022 19:00,116210
10/20/2022 20:00,116371
10/20/2022 21:00,116491
10/20/2022 22:00,116559
10/20/2022 23:00,110954
10/21/2022 0:00,-607.2
10/21/2022 1:00,-607.2
10/21/2022 2:00,-607.2
10/21/2022 3:00,-607.2
10/21/2022 4:00,-607.2
10/21/2022 5:00,-607.2
10/21/2022 6:00,-607.2
10/21/2022 7:00,-2871.49
10/21/2022 8:00,44433.2
10/21/2022 9:00,108867
10/21/2022 10:00,107761
10/21/2022 11:00,107043
10/21/2022 12:00,106801
10/21/2022 13:00,107561
10/21/2022 14:00,109346
10/21/2022 15:00,111928
10/21/2022 16:00,116086
10/21/2022 17:00,116816
10/21/2022 18:00,116781
10/21/2022 19:00,116738
10/21/2022 20:00,116687
10/21/2022 21:00,116752
10/21/2022 22:00,116753
10/21/2022 23:00,98927.7
10/22/2022 0:00,-607.2
10/22/2022 1:00,-607.2
10/22/2022 2:00,-607.2
10/22/2022 3:00,-607.2
10/22/2022 4:00,-607.2
10/22/2022 5:00,-607.2
10/22/2022 6:00,-607.2
10/22/2022 7:00,-3403.3
10/22/2022 8:00,56042.9
10/22/2022 9:00,108620
10/22/2022 10:00,106984
10/22/2022 11:00,106235
10/22/2022 12:00,106019
10/22/2022 13:00,106769
10/22/2022 14:00,108149
10/22/2022 15:00,111020
10/22/2022 16:00,115541
10/22/2022 17:00,116497
10/22/2022 18:00,116646
10/22/2022 19:00,116607
10/22/2022 20:00,116559
10/22/2022 21:00,116500
10/22/2022 22:00,116576
10/22/2022 23:00,116454
10/23/2022 0:00,17484.4
10/23/2022 1:00,-607.2
10/23/2022 2:00,-607.2
10/23/2022 3:00,-607.2
10/23/2022 4:00,-607.2
10/23/2022 5:00,-607.2
10/23/2022 6:00,-607.2
10/23/2022 7:00,-3087.97
10/23/2022 8:00,47851.4
10/23/2022 9:00,108577
10/23/2022 10:00,106430
10/23/2022 11:00,105600
10/23/2022 12:00,109506
10/23/2022 13:00,108748
10/23/2022 14:00,109988
10/23/2022 15:00,111001
10/23/2022 16:00,114504
10/23/2022 17:00,115684
10/23/2022 18:00,115875
10/23/2022 19:00,115764
10/23/2022 20:00,42767.2
10/23/2022 21:00,-607.2
10/23/2022 22:00,-607.2
10/23/2022 23:00,-607.2
10/24/2022 0:00,-607.2
10/24/2022 1:00,-607.2
10/24/2022 2:00,-607.2
10/24/2022 3:00,-607.2
10/24/2022 4:00,-607.2
10/24/2022 5:00,-607.2
10/24/2022 6:00,-607.2
10/24/2022 7:00,-2930.2
10/24/2022 8:00,43784.8
10/24/2022 9:00,110529
10/24/2022 10:00,106857
10/24/2022 11:00,106003
10/24/2022 12:00,106226
10/24/2022 13:00,106909
10/24/2022 14:00,108160
10/24/2022 15:00,110918
10/24/2022 16:00,114903
10/24/2022 17:00,115711
10/24/2022 18:00,116139
10/24/2022 19:00,116417
10/24/2022 20:00,116464
10/24/2022 21:00,116330
10/24/2022 22:00,-607.2
10/24/2022 23:00,-607.2
10/25/2022 0:00,-607.2
10/25/2022 1:00,-607.2
10/25/2022 2:00,-607.2
10/25/2022 3:00,-607.2
10/25/2022 4:00,-607.2
10/25/2022 5:00,-607.2
10/25/2022 6:00,-607.2
10/25/2022 7:00,-4267.52
10/25/2022 8:00,106689
10/25/2022 9:00,110549
10/25/2022 10:00,109569
10/25/2022 11:00,108782
10/25/2022 12:00,108408
10/25/2022 13:00,108960
10/25/2022 14:00,110645
10/25/2022 15:00,112966
10/25/2022 16:00,116463
10/25/2022 17:00,117656
10/25/2022 18:00,117622
10/25/2022 19:00,117569
10/25/2022 20:00,117510
10/25/2022 21:00,117422
10/25/2022 22:00,85139.1
10/25/2022 23:00,-607.2
10/26/2022 0:00,-607.2
10/26/2022 1:00,-607.2
10/26/2022 2:00,-607.2
10/26/2022 3:00,-607.2
10/26/2022 4:00,-607.2
10/26/2022 5:00,-607.2
10/26/2022 6:00,-607.2
10/26/2022 7:00,3106.17
10/26/2022 8:00,111733
10/26/2022 9:00,109892
10/26/2022 10:00,108854
10/26/2022 11:00,108354
10/26/2022 12:00,108360
10/26/2022 13:00,108777
10/26/2022 14:00,110522
10/26/2022 15:00,112925
10/26/2022 16:00,116606
10/26/2022 17:00,117806
10/26/2022 18:00,117772
10/26/2022 19:00,117741
10/26/2022 20:00,117692
10/26/2022 21:00,117640
10/26/2022 22:00,117557
10/26/2022 23:00,117438
10/27/2022 0:00,10186.4
10/27/2022 1:00,-607.2
10/27/2022 2:00,-607.2
10/27/2022 3:00,-607.2
10/27/2022 4:00,-607.2
10/27/2022 5:00,-607.2
10/27/2022 6:00,-607.2
10/27/2022 7:00,3208.51
10/27/2022 8:00,111356
10/27/2022 9:00,109268
10/27/2022 10:00,108035
10/27/2022 11:00,107380
10/27/2022 12:00,107239
10/27/2022 13:00,107429
10/27/2022 14:00,109365
10/27/2022 15:00,112045
10/27/2022 16:00,116104
10/27/2022 17:00,116680
10/27/2022 18:00,116802
10/27/2022 19:00,116893
10/27/2022 20:00,116845
10/27/2022 21:00,116877
10/27/2022 22:00,117590
10/27/2022 23:00,117464
10/28/2022 0:00,12011.8
10/28/2022 1:00,-607.2
10/28/2022 2:00,-607.2
10/28/2022 3:00,-607.2
10/28/2022 4:00,-607.2
10/28/2022 5:00,-607.2
10/28/2022 6:00,-607.2
10/28/2022 7:00,-1689.93
10/28/2022 8:00,2950.04
10/28/2022 9:00,112268
10/28/2022 10:00,107529
10/28/2022 11:00,108232
10/28/2022 12:00,105802
10/28/2022 13:00,106644
10/28/2022 14:00,107950
10/28/2022 15:00,110805
10/28/2022 16:00,115332
10/28/2022 17:00,116064
10/28/2022 18:00,116220
10/28/2022 19:00,116332
10/28/2022 20:00,116387
10/28/2022 21:00,61147.3
10/28/2022 22:00,-607.2
10/28/2022 23:00,-607.2
10/29/2022 0:00,-607.2
10/29/2022 1:00,-607.2
10/29/2022 2:00,-607.2
10/29/2022 3:00,-607.2
10/29/2022 4:00,-607.2
10/29/2022 5:00,-607.2
10/29/2022 6:00,-607.2
10/29/2022 7:00,-1329.39
10/29/2022 8:00,111467
10/29/2022 9:00,109277
10/29/2022 10:00,107536
10/29/2022 11:00,106765
10/29/2022 12:00,106519
10/29/2022 13:00,107263
10/29/2022 14:00,109204
10/29/2022 15:00,111918
10/29/2022 16:00,115984
10/29/2022 17:00,116714
10/29/2022 18:00,116807
10/29/2022 19:00,116855
10/29/2022 20:00,117594
10/29/2022 21:00,117520
10/29/2022 22:00,117422
10/29/2022 23:00,52590.8
10/30/2022 0:00,-607.2
10/30/2022 1:00,-607.2
10/30/2022 2:00,-607.2
10/30/2022 3:00,-607.2
10/30/2022 4:00,-607.2
10/30/2022 5:00,-607.2
10/30/2022 6:00,-607.2
10/30/2022 7:00,-4165.74
10/30/2022 8:00,112363
10/30/2022 9:00,110596
10/30/2022 10:00,109142
10/30/2022 11:00,108201
10/30/2022 12:00,108041
10/30/2022 13:00,108842
10/30/2022 14:00,110183
10/30/2022 15:00,113445
10/30/2022 16:00,116404
10/30/2022 17:00,116959
10/30/2022 18:00,116916
10/30/2022 19:00,116863
10/30/2022 20:00,116795
10/30/2022 21:00,117495
10/30/2022 22:00,86566.5
10/30/2022 23:00,-607.2
10/31/2022 0:00,-607.2
10/31/2022 1:00,-607.2
10/31/2022 2:00,-607.2
10/31/2022 3:00,-607.2
10/31/2022 4:00,-607.2
10/31/2022 5:00,-607.2
10/31/2022 6:00,-607.2
10/31/2022 7:00,-4271.68
10/31/2022 8:00,107123
10/31/2022 9:00,110933
10/31/2022 10:00,110161
10/31/2022 11:00,109352
10/31/2022 12:00,109252
10/31/2022 13:00,108798
10/31/2022 14:00,110273
10/31/2022 15:00,112790
10/31/2022 16:00,114687
10/31/2022 17:00,115589
10/31/2022 18:00,116112
10/31/2022 19:00,116456
10/31/2022 20:00,116549
10/31/2022 21:00,116593
10/31/2022 22:00,110968
10/31/2022 23:00,-607.2
11/1/2022 0:00,-607.2
11/1/2022 1:00,-607.2
11/1/2022 2:00,-607.2
11/1/2022 3:00,-607.2
11/1/2022 4:00,-607.2
11/1/2022 5:00,-607.2
11/1/2022 6:00,-607.2
11/1/2022 7:00,-2924.23
11/1/2022 8:00,45311.7
11/1/2022 9:00,111641
11/1/2022 10:00,107648
11/1/2022 11:00,106726
11/1/2022 12:00,106274
11/1/2022 13:00,106734
11/1/2022 14:00,109866
11/1/2022 15:00,111968
11/1/2022 16:00,115620
11/1/2022 17:00,116266
11/1/2022 18:00,116399
11/1/2022 19:00,116491
11/1/2022 20:00,116625
11/1/2022 21:00,107557
11/1/2022 22:00,-607.2
11/1/2022 23:00,-607.2
11/2/2022 0:00,-607.2
11/2/2022 1:00,-607.2
11/2/2022 2:00,-607.2
11/2/2022 3:00,-607.2
11/2/2022 4:00,-607.2
11/2/2022 5:00,-607.2
11/2/2022 6:00,-607.2
11/2/2022 7:00,-4480.65
11/2/2022 8:00,111918
11/2/2022 9:00,110295
11/2/2022 10:00,108603
11/2/2022 11:00,107170
11/2/2022 12:00,106969
11/2/2022 13:00,107252
11/2/2022 14:00,109200
11/2/2022 15:00,111927
11/2/2022 16:00,115722
11/2/2022 17:00,116377
11/2/2022 18:00,116340
11/2/2022 19:00,116294
11/2/2022 20:00,116422
11/2/2022 21:00,116349
11/2/2022 22:00,116400
11/2/2022 23:00,52154.8
11/3/2022 0:00,-607.2
11/3/2022 1:00,-607.2
11/3/2022 2:00,-607.2
11/3/2022 3:00,-607.2
11/3/2022 4:00,-607.2
11/3/2022 5:00,-607.2
11/3/2022 6:00,-607.2
11/3/2022 7:00,-4453.76
11/3/2022 8:00,110522
11/3/2022 9:00,109019
11/3/2022 10:00,107349
11/3/2022 11:00,106582
11/3/2022 12:00,106325
11/3/2022 13:00,106865
11/3/2022 14:00,108827
11/3/2022 15:00,112204
11/3/2022 16:00,115734
11/3/2022 17:00,116385
11/3/2022 18:00,116342
11/3/2022 19:00,116472
11/3/2022 20:00,116403
11/3/2022 21:00,116462
11/3/2022 22:00,76700.2
11/3/2022 23:00,-607.2
11/4/2022 0:00,-607.2
11/4/2022 1:00,-607.2
11/4/2022 2:00,-607.2
11/4/2022 3:00,-607.2
11/4/2022 4:00,-607.2
11/4/2022 5:00,-607.2
11/4/2022 6:00,-607.2
11/4/2022 7:00,-2539.5
11/4/2022 8:00,38337.8
11/4/2022 9:00,108526
11/4/2022 10:00,106062
11/4/2022 11:00,105200
11/4/2022 12:00,104860
11/4/2022 13:00,105621
11/4/2022 14:00,107674
11/4/2022 15:00,110624
11/4/2022 16:00,115083
11/4/2022 17:00,115897
11/4/2022 18:00,115856
11/4/2022 19:00,115807
11/4/2022 20:00,116010
11/4/2022 21:00,116136
11/4/2022 22:00,115999
11/4/2022 23:00,-607.2
11/5/2022 0:00,-607.2
11/5/2022 1:00,-607.2
11/5/2022 2:00,-607.2
11/5/2022 3:00,-607.2
11/5/2022 4:00,-607.2
11/5/2022 5:00,-607.2
11/5/2022 6:00,-607.2
11/5/2022 7:00,-2575.38
11/5/2022 8:00,38713.1
11/5/2022 9:00,108072
11/5/2022 10:00,106387
11/5/2022 11:00,105539
11/5/2022 12:00,105145
11/5/2022 13:00,105819
11/5/2022 14:00,107184
11/5/2022 15:00,110174
11/5/2022 16:00,114246
11/5/2022 17:00,115238
11/5/2022 18:00,115196
11/5/2022 19:00,115482
11/5/2022 20:00,115415
11/5/2022 21:00,115619
11/5/2022 22:00,84030.2
11/5/2022 23:00,-607.2
11/6/2022 0:00,-607.2
11/6/2022 1:00,-607.2
11/6/2022 2:00,-607.2
11/6/2022 3:00,-607.2
11/6/2022 4:00,-607.2
11/6/2022 5:00,-607.2
11/6/2022 6:00,-607.2
11/6/2022 7:00,-2313.38
11/6/2022 8:00,33840.9
11/6/2022 9:00,108061
11/6/2022 10:00,105642
11/6/2022 11:00,104726
11/6/2022 12:00,104278
11/6/2022 13:00,104972
11/6/2022 14:00,107068
11/6/2022 15:00,110098
11/6/2022 16:00,114682
11/6/2022 17:00,115245
11/6/2022 18:00,115203
11/6/2022 19:00,115152
11/6/2022 20:00,115425
11/6/2022 21:00,115633
11/6/2022 22:00,98910
11/6/2022 23:00,-607.2
11/7/2022 0:00,-607.2
11/7/2022 1:00,-607.2
11/7/2022 2:00,-607.2
11/7/2022 3:00,-607.2
11/7/2022 4:00,-607.2
11/7/2022 5:00,-607.2
11/7/2022 6:00,-607.2
11/7/2022 7:00,-2703.39
11/7/2022 8:00,41003.2
11/7/2022 9:00,108153
11/7/2022 10:00,105532
11/7/2022 11:00,104610
11/7/2022 12:00,104169
11/7/2022 13:00,104935
11/7/2022 14:00,107084
11/7/2022 15:00,110713
11/7/2022 16:00,115075
11/7/2022 17:00,116153
11/7/2022 18:00,116323
11/7/2022 19:00,116455
11/7/2022 20:00,116548
11/7/2022 21:00,116458
11/7/2022 22:00,105399
11/7/2022 23:00,-607.2
11/8/2022 0:00,-607.2
11/8/2022 1:00,-607.2
11/8/2022 2:00,-607.2
11/8/2022 3:00,-607.2
11/8/2022 4:00,-607.2
11/8/2022 5:00,-607.2
11/8/2022 6:00,-607.2
11/8/2022 7:00,-607.2
11/8/2022 8:00,-607.2
11/8/2022 9:00,-3497.23
11/8/2022 10:00,65077.7
11/8/2022 11:00,109977
11/8/2022 12:00,112911
11/8/2022 13:00,23246.8
11/8/2022 14:00,24365.4
11/8/2022 15:00,113072
11/8/2022 16:00,26612.3
11/8/2022 17:00,-607.2
11/8/2022 18:00,-607.2
11/8/2022 19:00,-607.2
11/8/2022 20:00,-607.2
11/8/2022 21:00,-607.2
11/8/2022 22:00,-607.2
11/8/2022 23:00,-607.2
11/9/2022 0:00,-607.2
11/9/2022 1:00,-607.2
11/9/2022 2:00,-607.2
11/9/2022 3:00,-607.2
11/9/2022 4:00,-607.2
11/9/2022 5:00,-607.2
11/9/2022 6:00,-607.2
11/9/2022 7:00,-607.2
11/9/2022 8:00,10868.5
11/9/2022 9:00,112034
11/9/2022 10:00,111109
11/9/2022 11:00,109964
11/9/2022 12:00,110153
11/9/2022 13:00,111180
11/9/2022 14:00,113426
11/9/2022 15:00,115157
11/9/2022 16:00,117223
11/9/2022 17:00,117404
11/9/2022 18:00,117368
11/9/2022 19:00,117320
11/9/2022 20:00,117255
11/9/2022 21:00,117146
11/9/2022 22:00,50480.4
11/9/2022 23:00,-607.2
11/10/2022 0:00,-607.2
11/10/2022 1:00,-607.2
11/10/2022 2:00,-607.2
11/10/2022 3:00,-607.2
11/10/2022 4:00,-607.2
11/10/2022 5:00,-607.2
11/10/2022 6:00,-607.2
11/10/2022 7:00,-4305.21
11/10/2022 8:00,108712
11/10/2022 9:00,111803
11/10/2022 10:00,111162
11/10/2022 11:00,110858
11/10/2022 12:00,111104
11/10/2022 13:00,111970
11/10/2022 14:00,113330
11/10/2022 15:00,115095
11/10/2022 16:00,117536
11/10/2022 17:00,117730
11/10/2022 18:00,117696
11/10/2022 19:00,117654
11/10/2022 20:00,117588
11/10/2022 21:00,117506
11/10/2022 22:00,108426
11/10/2022 23:00,-607.2
11/11/2022 0:00,-607.2
11/11/2022 1:00,-607.2
11/11/2022 2:00,-607.2
11/11/2022 3:00,-607.2
11/11/2022 4:00,-607.2
11/11/2022 5:00,-607.2
11/11/2022 6:00,-607.2
11/11/2022 7:00,-4308.87
11/11/2022 8:00,108657
11/11/2022 9:00,111691
11/11/2022 10:00,110750
11/11/2022 11:00,110528
11/11/2022 12:00,110824
11/11/2022 13:00,111733
11/11/2022 14:00,113195
11/11/2022 15:00,115039
11/11/2022 16:00,117601
11/11/2022 17:00,117796
11/11/2022 18:00,117755
11/11/2022 19:00,117707
11/11/2022 20:00,117655
11/11/2022 21:00,117583
11/11/2022 22:00,117457
11/11/2022 23:00,16823.9
11/12/2022 0:00,-607.2
11/12/2022 1:00,-607.2
11/12/2022 2:00,-607.2
11/12/2022 3:00,-607.2
11/12/2022 4:00,-607.2
11/12/2022 5:00,-607.2
11/12/2022 6:00,-607.2
11/12/2022 7:00,-2515.53
11/12/2022 8:00,38555.1
11/12/2022 9:00,111647
11/12/2022 10:00,110046
11/12/2022 11:00,109519
11/12/2022 12:00,109679
11/12/2022 13:00,110764
11/12/2022 14:00,112216
