Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
12/25/2022 19:00,12/25/2022 18:00,8611,7023.6,6980.3,6745.1,0,3080.1,0,0,43.4,0,3602.1,0.0337,0.0483,209.4,0.33,390,0.33,89.3,0.33,gas-cc,gas-cc,308.3,30.6,4.41,15.9,831.3,0.19,310.3,39.2,349.5,325,32.2,4.64,16.8,878.1,0.21,327.1,41.5,368.5,433.2,25.6,3.51,35.3,1712.1,0.2,434.9,83.3,518.2,444.3,8.4,0.84,52.5,2323.5,0.19,444.8,117.6,562.4,35.05,0,0,35.05,36.82,0,0,36.82,10625.8,3900.1,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,3900.1,0,0,0,0,0,242.4,0
12/25/2022 20:00,12/25/2022 19:00,8612,6909.6,6842.4,6613.8,0,1672.8,0,0,67.1,466,5110.3,0.0334,0.0473,205.3,3.91,517,0,94.3,0.78,coal,coal,269.6,26.6,3.82,14.2,734.1,0.17,271.3,34.8,306.1,269,26.5,3.81,14.2,732.9,0.17,270.8,34.7,305.5,397.3,20.6,2.77,35,1662.3,0.18,398.6,81.6,480.3,1075.6,123.9,18.02,33.1,2345.1,0.53,1083.8,98.9,1182.8,33.72,0,0,33.72,35.4,0,0,35.4,11553.9,5169.6,2334.2,2472.2,0,0,1511.4,0,0,10.3,0,11.6,0,5169.6,0,0,0,0,0,44.7,0
12/25/2022 21:00,12/25/2022 20:00,8613,6744.7,6677.8,6456.9,0,1259.4,0,0,66.9,466,4706.8,0.0331,0.0462,200.3,0,541.8,0,93.9,0,coal,coal,204.5,18.8,2.7,12.5,599.8,0.14,205.7,29.3,235.1,202.9,18.7,2.68,12.4,595.1,0.14,204.1,29.1,233.2,337.3,10.3,1.24,36.3,1639.8,0.15,337.9,82.3,420.2,1215.2,139.9,20.36,37.4,2649.5,0.6,1224.5,111.8,1336.3,29.81,0,0,29.81,31.25,0,0,31.25,10985.5,5418.4,2334.2,1699.7,0,0,1511.4,0,0,10.3,0,11.6,0,5418.4,0,0,0,0,0,0,0
12/25/2022 22:00,12/25/2022 21:00,8614,6545.8,6499.7,6286.9,0,2950.3,0,0,46.1,466,3036.8,0.0327,0.0449,195,0,354.9,0,82.7,0,coal,coal,246.4,22.7,3.25,15,722.8,0.17,247.9,35.3,283.2,242.4,22.3,3.2,14.8,710.9,0.17,243.9,34.7,278.6,321.4,8.3,0.95,36,1610.8,0.14,321.9,81.1,403,1196.6,137.8,20.04,36.9,2609,0.59,1205.8,110.1,1315.9,29.55,0,0,29.55,30.94,0,0,30.94,9116.6,3549.4,2334.2,1699.7,0,0,1511.4,0,0,10.3,0,11.6,0,3549.4,0,0,0,0,0,0,0
12/25/2022 23:00,12/25/2022 22:00,8615,6260.9,6210.6,6010.5,0,2613.8,0,0,50.2,466,3369.1,0.0322,0.0429,186.3,0,359.7,0,80.1,0,gas-cc,gas-cc,245.2,22.6,3.23,15,719,0.17,246.6,35.1,281.8,241.1,22.2,3.18,14.7,707,0.17,242.5,34.5,277.1,333.4,10.2,1.23,35.9,1621,0.15,334,81.3,415.4,392.2,7.4,0.74,46.3,2051.1,0.17,392.6,103.8,496.5,28.36,0,0,28.36,29.64,0,0,29.64,9164,3596.9,2334.2,1699.7,0,0,1511.4,0,0,10.3,0,11.6,0,3596.9,0,0,0,0,0,0,0
12/26/2022 0:00,12/25/2022 23:00,8616,5927.8,5870.3,5684.5,0,1636.5,0,0,57.5,466,3951.4,0.0317,0.0406,176.1,0,423.4,0,79.9,0,coal,coal,223.9,21.7,3.12,12.8,622.7,0.16,225.3,30.3,255.6,220.3,21.4,3.07,12.6,612.7,0.16,221.7,29.8,251.5,349.5,13.6,1.75,34.9,1604.2,0.16,350.4,79.9,430.2,931.6,107.3,15.6,28.7,2031.2,0.46,938.8,85.7,1024.5,26.81,0,0,26.81,27.94,0,0,27.94,9413.2,4233.8,2334.2,1699.7,0,0,1123.6,0,0,10.3,0,11.6,0,4233.8,0,0,0,0,0,0,0
12/26/2022 1:00,12/26/2022 0:00,8617,5879.1,5663,5485.4,161.7,1078.8,161.7,0,54.4,466,3699.5,0.0314,0.0392,169.9,0,458.4,0,79.6,0,coal,coal,185.9,18.3,2.63,10.9,509.8,0.14,187.1,25.2,212.2,182.5,18,2.58,10.7,500.8,0.14,183.7,24.7,208.5,358,14.7,1.9,35.1,1620,0.16,358.9,80.5,439.4,1074.9,123.8,18.01,33.1,2343.7,0.53,1083.2,98.9,1182.1,26,0,0,26,27.06,0,0,27.06,9112.5,4584.2,2334.2,1341,0,0,831.3,0,0,10.3,0,11.6,0,4584.2,0,0,0,0,0,0,0
12/26/2022 2:00,12/26/2022 1:00,8618,5594.7,5532.5,5359.9,0,227.8,0,0,62.2,466,4681.6,0.0312,0.0383,166,0,530.5,0,81.8,0,coal,coal,170.6,16.7,2.41,10,469.2,0.13,171.7,23.2,194.9,168.2,16.5,2.38,9.9,462.4,0.13,169.3,22.9,192.1,384.2,18.9,2.53,34.8,1639.5,0.17,385.4,80.8,466.2,1127.3,129.8,18.88,34.7,2457.8,0.56,1136,103.7,1239.7,25.69,0,0,25.69,26.72,0,0,26.72,9810.3,5304.7,2334.2,1318.4,0,0,831.3,0,0,10.3,0,11.6,0,5304.7,0,0,0,0,0,0,0
12/26/2022 3:00,12/26/2022 2:00,8619,6146,5480,5309.5,605.9,-183.5,605.9,0,60,466,4329.8,0.0311,0.0379,164.4,0,566.4,0,83.1,0,coal,coal,150.7,14.5,2.08,9.3,423.7,0.12,151.6,21.2,172.8,148.6,14.3,2.06,9.2,417.9,0.12,149.5,20.9,170.5,423.7,25.8,3.55,33.9,1650.7,0.2,425.4,80.2,505.5,1081.4,124.5,18.11,33.3,2357.8,0.54,1089.7,99.5,1189.2,25.35,0,0,25.35,26.34,0,0,26.34,10009.7,5663.5,2334.2,1158.9,0,0,831.3,0,0,10.3,0,11.6,0,5663.5,0,0,0,0,0,0,0
12/26/2022 4:00,12/26/2022 3:00,8620,5517.2,5469.1,5298.9,0,2183.7,0,0,48.1,466,3202.3,0.0311,0.0378,164.1,0,328.5,0,71.1,0,gas-cc,gas-cc,244.9,24.3,3.5,13.6,662.9,0.18,246.5,32.2,278.7,239.3,23.8,3.42,13.3,647.6,0.17,240.8,31.5,272.3,357.4,14.8,1.92,34.9,1613,0.16,358.3,80.1,438.4,363.8,6.9,0.69,43,1902.5,0.16,364.2,96.3,460.5,26.57,0,0,26.57,27.62,0,0,27.62,8253.5,3285.4,2334.2,1677,0,0,935.1,0,0,10.3,0,11.6,0,3285.4,0,0,0,0,0,0,0
12/26/2022 5:00,12/26/2022 4:00,8621,5622.4,5566.6,5392.8,0,1105.9,0,0,55.7,466,3810,0.0312,0.0385,167,0,446.1,0,78,0,coal,coal,186.7,18.3,2.64,11,513.4,0.14,187.9,25.4,213.3,183.2,18,2.59,10.8,503.8,0.14,184.4,24.9,209.3,382.1,19.3,2.58,34.2,1615.8,0.17,383.3,79.5,462.8,1137.3,131,19.05,35,2479.6,0.56,1146,104.6,1250.6,25.92,0,0,25.92,26.95,0,0,26.95,8966.4,4460.7,2334.2,1318.4,0,0,831.3,0,0,10.3,0,11.6,0,4460.7,0,0,0,0,0,0,0
12/26/2022 6:00,12/26/2022 5:00,8622,6388,5722.8,5542.8,605.9,207.8,605.9,0,59.3,466,4098.6,0.0314,0.0396,171.7,0,551.5,0,84.8,0,coal,coal,167.1,16.4,2.36,9.8,459.4,0.13,168.1,22.7,190.9,164.8,16.2,2.33,9.7,453.2,0.13,165.9,22.4,188.3,370.1,18.3,2.45,33.4,1574.6,0.17,371.3,77.5,448.8,1138.6,131.1,19.07,35.1,2482.4,0.56,1147.3,104.7,1252,25.92,0,0,25.92,26.98,0,0,26.98,10020.6,5514.9,2334.2,1318.4,0,0,831.3,0,0,10.3,0,11.6,0,5514.9,0,0,0,0,0,0,0
12/26/2022 7:00,12/26/2022 6:00,8623,6036.6,5969.1,5779.2,0,-271.6,0,0,67.5,466,5198.4,0.0318,0.0413,179.1,0,624.1,0,90.9,0,coal,coal,157.3,15.5,2.23,9.2,431.4,0.12,158.3,21.3,179.6,155.7,15.3,2.2,9.1,427.1,0.12,156.7,21.1,177.8,392,21.8,2.97,33.2,1592.6,0.18,393.4,77.9,471.3,1123.1,129.3,18.81,34.6,2448.7,0.56,1131.7,103.3,1235,25.52,0,0,25.52,26.62,0,0,26.62,10769,6240.7,2334.2,1341,0,0,831.3,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
12/26/2022 8:00,12/26/2022 7:00,8624,6372.1,6304.5,6100.4,0,582.7,0,0,67.6,466,4995,0.0324,0.0436,189.1,0,586.2,0,92.9,0,coal,coal,193.3,18.7,2.69,11.1,537.7,0.14,194.6,26.2,220.7,191.6,18.6,2.67,11,532.9,0.14,192.8,25.9,218.8,309.1,13,1.69,30.1,1387.7,0.14,309.9,68.9,378.9,925.8,106.6,15.51,28.5,2018.6,0.46,932.9,85.2,1018.1,26.82,0,0,26.82,28.05,0,0,28.05,10901.2,5721.8,2334.2,1699.7,0,0,1123.6,0,0,10.3,0,11.6,0,5626.6,0,0,94.7,0.5,0,0,0
12/26/2022 9:00,12/26/2022 8:00,8625,6718.6,6647.3,6427.8,0,618.3,0,0,71.4,466,5197.3,0.033,0.046,199.4,0,589.1,0,96.5,0,coal,coal,191.6,18,2.58,11.4,551.4,0.13,192.8,26.9,219.7,190.4,17.9,2.56,11.4,547.9,0.13,191.6,26.7,218.3,283,11.7,1.53,27.6,1273.7,0.13,283.7,63.3,347.1,943.1,108.6,15.8,29.1,2056.1,0.47,950.3,86.7,1037,27.14,0,0,27.14,28.44,0,0,28.44,11449.9,6029,2334.2,1699.7,0,0,1365.2,0,0,10.3,0,11.6,0,5655.9,0,0,354.3,18.7,0,0,0
12/26/2022 10:00,12/26/2022 9:00,8626,6898.9,6844.9,6616.2,0,2301.5,0,0,54.1,466,3677.5,0.0334,0.0473,205.3,0,434,0,90.7,0,gas-cc,gas-cc,222.2,20.5,2.93,13.6,651.7,0.15,223.6,31.8,255.4,219.8,20.2,2.9,13.4,644.5,0.15,221.1,31.5,252.6,267.7,9.1,1.13,28,1269.9,0.12,268.3,63.6,331.9,394,7.4,0.74,46.5,2060.5,0.17,394.4,104.3,498.7,28.36,0,0,28.36,29.77,0,0,29.77,10110.5,4543.4,2334.2,1699.7,0,0,1511.4,0,0,10.3,0,11.6,0,4105,0,0,402.7,35.6,0,0,0
12/26/2022 11:00,12/26/2022 10:00,8627,6985.9,6912,6680,0,505.7,0,0,74,466,5453.5,0.0336,0.0478,207.4,0,621.2,0,100.8,0,gas-cc,gas-cc,187.6,17.3,2.48,11.4,550.3,0.13,188.8,26.9,215.7,186.9,17.2,2.47,11.4,548.1,0.13,188,26.8,214.8,300.6,12.9,1.68,29,1341.7,0.14,301.4,66.6,368,379.9,7.2,0.72,44.9,1986.3,0.17,380.2,100.5,480.8,27.36,0,0,27.36,28.73,0,0,28.73,11973.4,6406.2,2334.2,1699.7,0,0,1511.4,0,0,10.3,0,11.6,0,5977,0,0,391.3,38,0,0,0
12/26/2022 12:00,12/26/2022 11:00,8628,7001.5,6930.2,6697.5,0,510.6,0,0,71.3,466,5348.2,0.0336,0.0479,207.9,0,624.2,0,101.1,0,gas-cc,gas-cc,185.9,17.4,2.49,11.2,538.1,0.13,187.1,26.3,213.3,185.1,17.3,2.48,11.1,535.8,0.13,186.3,26.2,212.4,330.6,12.6,1.61,33.3,1526.5,0.15,331.4,76.1,407.5,378.6,7.1,0.71,44.7,1979.8,0.16,379,100.2,479.2,27.31,0,0,27.31,28.69,0,0,28.69,11883.8,6419.6,2334.2,1699.7,0,0,1408.4,0,0,10.3,0,11.6,0,6006.3,0,0,376.5,36.9,0,0,0
12/26/2022 13:00,12/26/2022 12:00,8629,7035.7,6962,6727.7,0,311.7,0,0,73.7,466,5543.1,0.0337,0.0481,208.9,0,647.6,0,102.6,0,gas-cc,gas-cc,182.4,17,2.44,10.9,527.7,0.13,183.5,25.8,209.2,181.7,17,2.43,10.9,525.9,0.13,182.8,25.7,208.5,323.2,12.5,1.6,32.4,1486.5,0.15,324,74.1,398.1,378.7,7.1,0.71,44.7,1980.3,0.16,379.1,100.2,479.3,27.31,0,0,27.31,28.69,0,0,28.69,12112.8,6650.2,2334.2,1699.7,0,0,1406.8,0,0,10.3,0,11.6,0,6240.7,0,0,373.8,35.8,0,0,0
12/26/2022 14:00,12/26/2022 13:00,8630,7033.1,6960.7,6726.5,0,298.1,0,0,72.4,466,5516.5,0.0337,0.0481,208.8,0,647.6,0,102.6,0,gas-cc,gas-cc,181.6,17,2.44,10.8,522.5,0.13,182.7,25.5,208.2,180.9,17,2.44,10.8,520.6,0.13,182,25.4,207.4,321.2,12.8,1.65,31.9,1465.1,0.15,322,72.9,394.9,377.2,7.1,0.71,44.6,1972.5,0.16,377.6,99.8,477.4,27.17,0,0,27.17,28.55,0,0,28.55,12083.6,6662.6,2334.2,1699.7,0,0,1365.2,0,0,10.3,0,11.6,0,6240.7,0,0,386.4,35.5,0,0,0
12/26/2022 15:00,12/26/2022 14:00,8631,7061.8,6990,6754.4,0,318,0,0,71.8,466,5497.2,0.0337,0.0483,209.7,0,647.6,0,102.9,0,coal,coal,181.4,17,2.44,10.8,522.1,0.13,182.5,25.5,208,180.8,17,2.43,10.8,520.3,0.13,181.9,25.4,207.3,308.5,12.9,1.68,30,1386,0.14,309.3,68.9,378.2,950.5,109.5,15.92,29.3,2072.4,0.47,957.8,87.4,1045.2,27.25,0,0,27.25,28.64,0,0,28.64,12093,6672,2334.2,1699.7,0,0,1365.2,0,0,10.3,0,11.6,0,6240.7,0,0,394.9,36.4,0,0,0
12/26/2022 16:00,12/26/2022 15:00,8632,7180,7107.1,6865.7,0,472.5,0,0,72.9,466,5341.5,0.034,0.0491,213.2,0,647.6,0,104,0,coal,coal,182,17.1,2.45,10.9,523.7,0.13,183.1,25.6,208.7,181.4,17,2.44,10.8,521.9,0.13,182.5,25.5,208,245.9,11.3,1.5,23,1069.1,0.11,246.7,53,299.7,951.3,109.6,15.94,29.3,2074.2,0.47,958.6,87.5,1046.1,27.25,0,0,27.25,28.66,0,0,28.66,12055.5,6634.6,2334.2,1699.7,0,0,1365.2,0,0,10.3,0,11.6,0,6240.7,0,0,357.7,36.2,0,0,0
12/26/2022 17:00,12/26/2022 16:00,8633,7568.8,7499.8,7238.6,0,1092.6,0,0,69,466,4871.5,0.0348,0.0519,225,0,647.6,0,108,0,coal,coal,187.6,17.3,2.48,11.4,550.3,0.13,188.8,26.9,215.6,187.1,17.2,2.47,11.4,548.8,0.13,188.2,26.8,215.1,287.8,9.4,1.15,30.5,1378.5,0.13,288.4,69.1,357.5,1232.7,142,20.65,38,2687.7,0.61,1242.2,113.4,1355.6,30.01,0,0,30.01,31.65,0,0,31.65,11974.4,6407.2,2334.2,1699.7,0,0,1511.4,0,0,10.3,0,11.6,0,6240.7,0,0,137.1,29.4,0,0,0
12/26/2022 18:00,12/26/2022 17:00,8634,8094.3,8023.1,7733.8,0,1777.4,0,0,71.2,466,5046.2,0.0361,0.0555,240.7,1.68,627,1.68,111.7,1.68,coal,coal,253.6,25.1,3.62,13.2,686.4,0.16,255.3,32.4,287.7,253.8,25.1,3.62,13.2,686.8,0.16,255.5,32.5,287.9,402.3,21.6,2.92,34.8,1659.7,0.18,403.6,81.3,485,1121.8,129.2,18.79,34.6,2445.9,0.56,1130.4,103.2,1233.6,34.15,0,0,34.15,36.15,0,0,36.15,12674.5,6245.7,2334.2,2561.4,0,0,1511.4,0,0,10.3,0,11.6,0,6240.7,0,0,1,4.1,0,0,0
12/26/2022 19:00,12/26/2022 18:00,8635,8212.9,8142.6,7846.7,0,1901.9,0,0,70.3,466,4977,0.0363,0.0563,244.3,5.01,624.1,5.01,112.6,5.01,gas-cc,gas-cc,257.5,25.6,3.68,13.3,694.2,0.16,259.2,32.7,291.9,257.7,25.6,3.69,13.3,695,0.16,259.4,32.8,292.2,400,25.2,3.48,31.3,1532,0.19,401.7,74.2,475.9,432.5,8.2,0.82,51.1,2261.5,0.19,432.9,114.5,547.4,37.87,0,0,37.87,40.13,0,0,40.13,12724,6240.7,2334.2,2615.8,0,0,1511.4,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
12/26/2022 20:00,12/26/2022 19:00,8636,8344.1,8273.1,7969.8,0,2032.4,0,0,71,466,5027.9,0.0367,0.0572,248.2,3.87,624.1,3.87,113.9,3.87,gas-cc,gas-cc,260,25.3,3.64,13.8,716.5,0.16,261.6,33.9,295.5,260.4,25.4,3.65,13.8,717.8,0.16,262.1,34,296.1,406.7,24,3.29,33.2,1608.5,0.19,408.3,78.3,486.6,460.9,8.7,0.87,54.4,2410.4,0.2,461.4,122,583.4,36.76,0,0,36.76,38.99,0,0,38.99,12906,6240.7,2334.2,2615.8,0,0,1693.4,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
12/26/2022 21:00,12/26/2022 20:00,8637,8362.3,8291.4,7987,0,2050.7,0,0,70.9,466,5019.8,0.0367,0.0573,248.7,5.11,624.1,5.11,114.1,5.11,gas-cc,gas-cc,260.1,25.3,3.64,13.8,717.7,0.16,261.8,34,295.7,260.6,25.4,3.65,13.9,719.1,0.16,262.3,34,296.3,430.5,27.9,3.86,33,1625.7,0.2,432.3,78.5,510.9,461,8.7,0.87,54.5,2410.7,0.2,461.5,122,583.5,37.97,0,0,37.97,40.28,0,0,40.28,12916.1,6240.7,2334.2,2615.8,0,0,1703.5,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
12/26/2022 22:00,12/26/2022 21:00,8638,8205.2,8132.9,7837.5,0,1892.2,0,0,72.3,466,5135.7,0.0363,0.0562,244,1.08,624.1,1.08,112.5,1.08,coal,coal,259.5,25.4,3.65,13.7,712.7,0.16,261.2,33.7,294.9,259.9,25.4,3.66,13.7,713.8,0.16,261.6,33.8,295.4,421.5,26.7,3.69,32.8,1609.9,0.2,423.3,77.9,501.2,1122.7,129.3,18.81,34.6,2447.9,0.56,1131.4,103.3,1234.6,34.15,0,0,34.15,36.18,0,0,36.18,12874.9,6240.7,2334.2,2615.8,0,0,1662.3,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
12/26/2022 23:00,12/26/2022 22:00,8639,7913.4,7841.3,7562,0,1600.7,0,0,72.1,466,5118.3,0.0356,0.0542,235.2,0,624.1,0,109.6,0,coal,coal,236.1,22.6,3.24,13.1,665.2,0.15,237.6,31.8,269.4,236,22.6,3.24,13.1,665.1,0.15,237.5,31.8,269.3,348.2,14.1,1.82,34.3,1581.4,0.16,349.1,78.6,427.7,1145.5,131.9,19.19,35.3,2497.4,0.57,1154.2,105.4,1259.6,31.73,0,0,31.73,33.55,0,0,33.55,12565.7,6240.7,2334.2,2306.7,0,0,1662.3,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
12/27/2022 0:00,12/26/2022 23:00,8640,7726,7658.4,7388.9,0,1788.5,0,0,67.6,466,4762,0.0352,0.0529,229.8,0,587,0,105.9,0,coal,coal,231,21.8,3.12,13.2,661,0.15,232.5,31.8,264.2,230.5,21.7,3.12,13.2,659.5,0.15,231.9,31.7,263.7,360,14.1,1.81,35.9,1649.9,0.16,360.9,82.1,443,1138.7,131.1,19.07,35.1,2482.6,0.56,1147.4,104.7,1252.1,31.63,0,0,31.63,33.4,0,0,33.4,12022,5869.9,2334.2,2133.8,0,0,1662.3,0,0,10.3,0,11.6,0,5869.9,0,0,0,0,0,0,0
12/27/2022 1:00,12/27/2022 0:00,8641,7645.7,7577.9,7312.6,0,1337.2,0,0,67.8,466,4779,0.035,0.0524,227.3,0,624.1,0,107,0,coal,coal,193.3,17.4,2.49,12.1,579.7,0.13,194.5,28.4,222.9,192.8,17.4,2.48,12.1,578.2,0.13,194,28.3,222.3,338.5,11.4,1.42,35.4,1609.7,0.15,339.2,80.5,419.7,1233.4,142,20.66,38,2689.2,0.61,1242.9,113.5,1356.4,30.01,0,0,30.01,31.67,0,0,31.67,11958.7,6240.7,2334.2,1699.7,0,0,1662.3,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
12/27/2022 2:00,12/27/2022 1:00,8642,7646.9,7579.1,7313.8,0,1338.4,0,0,67.8,466,4777.8,0.035,0.0524,227.4,0,624.1,0,107,0,coal,coal,193.3,17.4,2.49,12.1,579.7,0.13,194.5,28.4,222.9,192.8,17.4,2.48,12.1,578.2,0.13,194,28.3,222.3,334.2,12.8,1.63,33.6,1541,0.15,335,76.8,411.8,1233.4,142,20.66,38,2689.3,0.61,1242.9,113.5,1356.4,30.01,0,0,30.01,31.67,0,0,31.67,11958.7,6240.7,2334.2,1699.7,0,0,1662.3,0,0,10.3,0,11.6,0,6240.7,0,0,0,0,0,0,0
12/27/2022 3:00,12/27/2022 2:00,8643,7750.5,7682.8,7412,0,1472.5,0,0,67.7,466,4766.6,0.0352,0.0531,230.5,0,621,0,107.9,0,coal,coal,203,18.6,2.66,12.4,599.4,0.14,204.2,29.2,233.4,202.8,18.5,2.65,12.4,599.5,0.14,204,29.2,233.2,399.8,20.7,2.79,35.3,1672.8,0.18,401.1,82.2,483.3,1123.4,129.4,18.82,34.6,2449.4,0.56,1132,103.3,1235.4,31.36,0,0,31.36,33.12,0,0,33.12,12051.1,6210.3,2334.2,1822.4,0,0,1662.3,0,0,10.3,0,11.6,0,6210.3,0,0,0,0,0,0,0
12/27/2022 4:00,12/27/2022 3:00,8644,8013.8,7947.5,7662.4,0,2372.5,0,0,66.4,466,4661.3,0.0359,0.0549,238.4,0,557.5,0,107.3,0,gas-cc,gas-cc,273.7,26.8,3.85,14.5,751.6,0.17,275.5,35.5,311,273.4,26.7,3.85,14.4,750.9,0.17,275.2,35.5,310.7,438.6,27.4,3.78,34.4,1687,0.2,440.3,81.7,522.1,425.3,8,0.8,50.2,2223.9,0.19,425.7,112.6,538.3,33.72,0,0,33.72,35.68,0,0,35.68,12209.2,5575,2334.2,2615.8,0,0,1662.3,0,0,10.3,0,11.6,0,5575,0,0,0,0,0,0,0
12/27/2022 5:00,12/27/2022 4:00,8645,8454.5,8386.5,8076.7,0,2274.6,0,0,67.9,466,4784.4,0.037,0.058,251.6,0.7,611.2,0.7,114.4,0.7,gas-cc,gas-cc,262.5,25.6,3.68,13.9,723.2,0.16,264.2,34.2,298.4,263,25.6,3.69,14,724.5,0.16,264.7,34.3,299,414.6,23.1,3.14,35.1,1685.2,0.19,416.1,82.4,498.5,461.3,8.7,0.87,54.5,2412.4,0.2,461.8,122.1,583.9,36.76,0,0,36.76,39.02,0,0,39.02,12772.9,6112,2334.2,2615.8,0,0,1689,0,0,10.3,0,11.6,0,6112,0,0,0,0,0,0,0
12/27/2022 6:00,12/27/2022 5:00,8646,9048.6,8983,8637.3,0,3442.5,0,0,65.6,466,4598.3,0.0385,0.0621,269.5,0.39,554.1,0.39,117.5,0.39,gas-cc,gas-cc,287.1,25.4,3.63,17.4,872,0.17,288.8,41.8,330.6,288.4,25.5,3.65,17.4,875.9,0.17,290.1,42,332.1,376.8,16.1,2.1,36.3,1685.1,0.17,377.8,83.6,461.4,470.3,8.9,0.89,55.6,2459.3,0.2,470.8,124.5,595.3,37.29,0,0,37.29,39.76,0,0,39.76,13180.9,5540.5,2334.2,2615.8,0,0,2668.5,0,0,10.3,0,11.6,0,5540.5,0,0,0,0,0,0,0
12/27/2022 7:00,12/27/2022 6:00,8647,9401.4,9330.6,8962.9,0,4795.2,0,0,70.8,466,5013.4,0.0394,0.0645,279.9,0.61,453.5,0.61,116,0.61,gas-cc,gas-cc,328.1,25.1,3.54,23.1,1120.9,0.19,329.7,54.6,384.3,330.5,25.3,3.56,23.3,1129.1,0.19,332.2,55,387.1,373.3,14.5,1.85,37.3,1715.7,0.17,374.2,85.4,459.6,481.7,9.1,0.91,56.9,2518.8,0.21,482.2,127.5,609.7,38.01,0,0,38.01,40.63,0,0,40.63,13948.8,4535.4,2334.2,2615.8,0,0,4441.5,0,0,10.3,0,11.6,0,4535.4,0,0,0,0,0,0,0
12/27/2022 8:00,12/27/2022 7:00,8648,9539.5,9469.6,9092.9,0,4790.5,0,0,69.8,165.6,5355.6,0.0398,0.0655,284.1,171.24,488.3,171.24,119.7,171.24,gas-ct,gas-ct,330.1,24.1,3.39,24.2,1162.8,0.19,331.7,56.8,388.5,340,24.8,3.49,24.9,1197.5,0.19,341.6,58.5,400.1,369.4,14.3,1.84,37.1,1691.7,0.17,370.3,84.5,454.9,635.1,12,1.2,75,3321.1,0.28,635.8,168.1,803.8,171.24,0,0,171.24,183.24,0,0,183.24,14729.5,4679.2,2334.2,2615.8,0,0,5078.4,0,0,10.3,0,11.6,0,4647.8,0,0,31,0.3,0,0,0
12/27/2022 9:00,12/27/2022 8:00,8649,9581.7,9509.9,9130.5,0,5091.1,0,0,71.8,466,5093.8,0.0399,0.0658,285.3,0.69,427.5,0.69,117.1,0.69,gas-cc,gas-cc,334,24.9,3.49,24.1,1162.4,0.19,335.6,56.7,392.3,336.8,25.1,3.52,24.3,1172.3,0.19,338.4,57.2,395.6,381.8,14.7,1.9,38.5,1743.5,0.18,382.7,87.3,470.1,654.3,12.3,1.23,77.3,3421.7,0.28,655,173.2,828.2,38.36,0,0,38.36,41.05,0,0,41.05,14209.5,4418.7,2334.2,2615.8,0,0,4818.8,0,0,10.3,0,11.6,0,4039.9,0,0,360.8,18,0,0,0
12/27/2022 10:00,12/27/2022 9:00,8650,9407.1,9339.1,8970.9,0,5161.9,0,0,68,466,4792.5,0.0394,0.0646,280.2,0,396.6,0,113.8,0,gas-cc,gas-cc,337.9,25.6,3.6,24,1162.6,0.19,339.5,56.6,396.2,340.2,25.7,3.63,24.2,1170.6,0.2,341.9,57,398.9,384.8,15.3,2,38.5,1729.3,0.19,385.8,87,472.8,447.1,8.4,0.84,52.8,2338,0.19,447.6,118.3,565.9,37.66,0,0,37.66,40.26,0,0,40.26,13733.6,4177.2,2334.2,2615.8,0,0,4584.5,0,0,10.3,0,11.6,0,3730.3,0,0,411,36,0,0,0
