Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
10/27/2030 7:00,10/27/2030 6:00,7183,7612.5,7474.6,7224.8,0,7025.4,0,0,137.9,6526.8,2196.2,0.0334,0.0474,224.2,28.94,45.8,28.94,77.1,28.94,gas-cc,gas-cc,35.5,0.7,0.07,10.6,201.4,0.16,35.5,16.2,51.8,14.2,0.4,0.04,3.9,76.7,0.06,14.3,6,20.3,205.8,5.2,0.59,23.3,1034.1,0.09,206.1,52.3,258.3,335.3,6.3,0.63,39.6,1753.4,0.15,335.6,88.7,424.4,29.99,0,0,29.99,31.48,0,0,31.48,3281.9,449.2,2334.2,0,0,0,0,0,197,9.8,0,11.6,0,448.5,0,0,0.7,0,0,280.1,0
10/27/2030 8:00,10/27/2030 7:00,7184,7734.8,7586.4,7331.2,0,6620.7,0,0,148.4,7066.9,2840.6,0.0336,0.0481,227.6,0,131,0,83.5,0,gas-cc,gas-cc,33.2,0.6,0.06,9.9,188.4,0.15,33.2,15.2,48.4,11.7,0.2,0.03,3.5,65.8,0.05,11.7,5.3,17,188.1,5.1,0.62,21.1,914.6,0.1,188.4,46.7,235.1,311.6,5.9,0.59,36.8,1629.2,0.14,311.9,82.5,394.3,0.01,0,0,0.01,0.01,0,0,0.01,3508.5,965.7,2334.2,0,0,0,0,0,197,0,0,11.6,0,875.3,0,0,19.7,70.7,0,0,0
10/27/2030 9:00,10/27/2030 8:00,7185,7840.7,7686.2,7426.2,0,6478.3,0,0,154.5,7320.9,3231,0.0338,0.0487,230.6,0,140.7,0,85,0,battery,wind-ons,31.1,0.6,0.06,9.2,176.2,0.14,31.1,14.2,45.3,11.4,0.2,0.03,3.3,63.5,0.05,11.4,5.1,16.5,113.7,4,0.5,11.9,534.5,0.05,113.9,26.8,140.8,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0.01,3750.8,1207.9,2334.2,0,0,0,0,0,197,0,0,11.6,0,972.3,0,0,24,211.6,0,0,0
10/27/2030 10:00,10/27/2030 9:00,7186,7885.6,7734.1,7471.8,0,6117,0,0,151.5,6698.8,3215.6,0.0339,0.049,232,1.07,176.6,1.07,87.3,1.07,battery,wind-ons,26.5,0.5,0.05,7.9,150.1,0.12,26.5,12.1,38.6,12.2,0.3,0.03,3.4,66.7,0.05,12.3,5.3,17.5,110.4,3.9,0.49,11.4,517.3,0.05,110.6,25.9,136.6,0,0,0,0,0,0,0,0,0,1.08,0,0,1.08,1.14,0,0,1.14,4402.3,1617.1,2334.2,0,0,0,0,0,197,0,0,11.6,0,1331.5,0,0,27,258.6,0,242.4,0
10/27/2030 11:00,10/27/2030 10:00,7187,8469.2,7678.2,7418.6,605.9,1982,605.9,0,185.1,6286.4,6056.3,0.0338,0.0486,230.3,0,581.1,0,106.9,0,wind-ons,wind-ons,14.1,0.3,0.03,4.2,80.2,0.06,14.2,6.5,20.6,8.3,0.2,0.02,2.5,47.1,0.04,8.3,3.8,12.1,107.2,3.4,0.41,11.5,516.5,0.05,107.5,26,133.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8239,5696.2,2334.2,0,0,0,0,0,197,0,0,11.6,0,5376.7,0,0,50,269.5,0,0,0
10/27/2030 12:00,10/27/2030 11:00,7188,7821.1,7633,7375.6,0,1499.9,0,0,188.1,6286.4,6944.3,0.0337,0.0484,229,0,619.9,0,108.4,0,upv,upv,0,0,0,2.5,6.1,0.06,0,2.7,2.7,0,0,0,1.5,3.6,0.03,0,1.6,1.6,104.3,3.2,0.38,11.3,505.7,0.05,104.5,25.4,129.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8478.9,6133.1,2334.2,0,0,0,0,0,0,0,0,11.6,0,5764.3,0,0,100.6,268.2,0,0,0
10/27/2030 13:00,10/27/2030 12:00,7189,7712.5,7521.2,7269.1,0,1615.9,0,0,191.3,6286.4,6825.1,0.0335,0.0477,225.6,0,613.4,0,107,0,wind-ons,wind-ons,0,0,0,2.5,6.3,0.06,0,2.7,2.7,0,0,0,1.5,3.7,0.03,0,1.6,1.6,94.7,3.3,0.41,9.9,447,0.04,94.9,22.4,117.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8251.1,5905.3,2334.2,0,0,0,0,0,0,0,0,11.6,0,5699.7,0,0,72.7,132.9,0,0,0
10/27/2030 14:00,10/27/2030 13:00,7190,7629.4,7437.3,7189.3,0,763.8,0,0,192.1,6286.4,7676.4,0.0334,0.0471,223.1,0,674.7,0,109.2,0,upv,upv,0,0,0,2.3,5.7,0.05,0,2.5,2.5,0,0,0,1.4,3.5,0.03,0,1.5,1.5,93.9,3.4,0.42,9.7,438.4,0.04,94.1,22,116.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9019.3,6673.5,2334.2,0,0,0,0,0,0,0,0,11.6,0,6312.6,0,0,138.8,222.1,0,0,0
10/27/2030 15:00,10/27/2030 14:00,7191,7595.8,7404.1,7157.6,0,752.3,0,0,191.8,6286.4,7688.1,0.0333,0.0469,222.1,0,674.7,0,108.9,0,wind-ons,wind-ons,0,0,0,2.3,5.8,0.05,0,2.5,2.5,0,0,0,1.4,3.5,0.03,0,1.5,1.5,102.5,3.3,0.4,10.9,492.1,0.05,102.7,24.7,127.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8997.5,6651.7,2334.2,0,0,0,0,0,0,0,0,11.6,0,6312.6,0,0,104.6,234.5,0,0,0
10/27/2030 16:00,10/27/2030 15:00,7192,7512.3,7316.2,7073.8,0,571.6,0,0,196.1,6286.4,7864.6,0.0331,0.0464,219.5,0,674.7,0,108,0,wind-ons,wind-ons,0,0,0,2.3,5.7,0.05,0,2.5,2.5,0,0,0,1.4,3.5,0.03,0,1.5,1.5,132.9,3.8,0.46,14.5,651.7,0.06,133.1,32.8,165.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9090.4,6744.6,2334.2,0,0,0,0,0,0,0,0,11.6,0,6312.6,0,0,163.5,268.6,0,0,0
10/27/2030 17:00,10/27/2030 16:00,7193,7594.7,7397.4,7151.2,0,831.4,0,0,197.3,6286.4,7766.6,0.0333,0.0469,221.9,0,674.7,0,108.8,0,upv,upv,10.6,0.2,0.02,3.6,61.2,0.06,10.6,5.3,15.9,6.5,0.1,0.01,2.2,37.4,0.03,6.5,3.2,9.7,129.5,4.1,0.51,13.8,620.8,0.06,129.7,31.2,160.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9074.8,6566,2334.2,0,0,0,0,0,163,0,0,11.6,0,6312.6,0,0,49.9,203.5,0,0,0
10/27/2030 18:00,10/27/2030 17:00,7194,7788.7,7597,7341.4,0,1252.9,0,0,191.6,6286.4,7470.3,0.0337,0.0481,227.9,45.82,654.1,45.82,109.2,45.82,coal,coal,17.9,0.3,0.03,4.4,99.6,0.06,18,7.3,25.2,10.9,0.2,0.02,2.7,60.6,0.04,10.9,4.4,15.3,152.8,4.5,0.54,16.7,744,0.07,153,37.5,190.5,1194.3,137.5,20.01,36.8,2603.9,0.59,1203.5,109.9,1313.3,45.41,0,0,45.41,47.7,0,0,47.7,8972.5,6344.2,2334.2,0,0,0,0,0,272.7,9.8,0,11.6,0,6312.6,0,0,0.9,30.7,0,0,0
10/27/2030 19:00,10/27/2030 18:00,7195,7685.4,7494.6,7243.8,0,1182,0,0,190.8,6286.4,7542,0.0335,0.0475,224.8,38.13,631.3,38.13,106.5,38.13,gas-cc,gas-cc,18,0.3,0.03,4.5,99.9,0.06,18,7.3,25.3,10.9,0.2,0.02,2.7,60.7,0.04,10.9,4.4,15.4,189.6,10.1,1.37,16.5,782.3,0.09,190.3,38.4,228.7,373.4,7,0.7,44.1,1952.8,0.16,373.8,98.8,472.7,37.79,0,0,37.79,39.67,0,0,39.67,8941,6312.6,2334.2,0,0,0,0,0,272.7,9.8,0,11.6,0,6312.6,0,0,0,0,0,0,0
10/27/2030 20:00,10/27/2030 19:00,7196,7496.8,7300.2,7058.6,0,987.6,0,0,196.6,6286.4,7611,0.0331,0.0463,219,0,631.3,0,104.6,0,wind-ons,wind-ons,10.9,0.2,0.02,3.7,63,0.06,10.9,5.4,16.4,6.6,0.1,0.01,2.2,38,0.04,6.6,3.3,9.9,152,4.5,0.54,16.5,742.8,0.07,152.3,37.4,189.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8821.4,6312.6,2334.2,0,0,0,0,0,163,0,0,11.6,0,6312.6,0,0,0,0,0,0,0
10/27/2030 21:00,10/27/2030 20:00,7197,7187,6990.1,6762.5,0,782.4,0,0,196.9,6286.4,7804.4,0.0326,0.0443,209.7,0,620.8,0,100.9,0,wind-ons,wind-ons,11.1,0.2,0.02,3.7,63.8,0.06,11.1,5.5,16.6,6.6,0.1,0.01,2.2,38.3,0.04,6.7,3.3,9.9,146.7,4.1,0.49,16.2,722.1,0.07,146.9,36.5,183.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8704.9,6207.7,2334.2,0,0,0,0,0,163,0,0,0,0,6207.7,0,0,0,0,0,0,0
10/27/2030 22:00,10/27/2030 21:00,7198,7365.4,6569.6,6360,605.9,643.2,605.9,0,190,6286.4,7344.6,0.0319,0.0416,197.1,0,592.6,0,95.3,0,wind-ons,wind-ons,11.4,0.2,0.02,3.8,65.9,0.06,11.5,5.7,17.1,6.8,0.1,0.01,2.2,39,0.04,6.8,3.3,10.1,121.8,3.8,0.46,13.1,587.5,0.06,122,29.6,151.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8423.5,5926.3,2334.2,0,0,0,0,0,163,0,0,0,0,5926.3,0,0,0,0,0,0,0
10/27/2030 23:00,10/27/2030 22:00,7199,6427.3,6232.8,6036.9,0,-65.6,0,0,194.4,6286.4,8654.9,0.0314,0.0395,187,0,629.8,0,93.8,0,wind-ons,wind-ons,11,0.2,0.02,3.6,63.1,0.06,11,5.4,16.4,6.6,0.1,0.01,2.2,38,0.04,6.6,3.3,9.9,132.5,4.1,0.49,14.3,641.9,0.06,132.8,32.3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8795.7,6298.5,2334.2,0,0,0,0,0,163,0,0,0,0,6298.5,0,0,0,0,0,0,0
10/28/2030 0:00,10/27/2030 23:00,7200,6182.4,5993.3,5806.6,0,-83.6,0,0,189.2,6286.4,8515.1,0.0311,0.038,179.8,0,607.7,0,90.3,0,wind-ons,wind-ons,0,0,0,2.4,6.1,0.06,0,2.6,2.6,0,0,0,1.4,3.6,0.03,0,1.6,1.6,148.3,4.3,0.51,16.2,727.6,0.07,148.5,36.6,185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8411.1,6076.9,2334.2,0,0,0,0,0,0,0,0,0,0,6076.9,0,0,0,0,0,0,0
10/28/2030 1:00,10/28/2030 0:00,7201,6105.4,5933.4,5749,0,-379.2,0,0,172,5441.1,7982.5,0.0311,0.0376,178,0,631.3,0,90.9,0,wind-ons,wind-ons,0,0,0,2.4,5.9,0.05,0,2.6,2.6,0,0,0,1.5,3.8,0.03,0,1.6,1.6,155.2,4.3,0.51,17.1,765.5,0.07,155.5,38.5,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8646.8,6312.6,2334.2,0,0,0,0,0,0,0,0,0,0,6312.6,0,0,0,0,0,0,0
10/28/2030 2:00,10/28/2030 1:00,7202,5974.3,5824.2,5643.9,0,-488.4,0,0,150,4566.4,7239,0.031,0.0369,174.7,0,631.3,0,89.8,0,wind-ons,wind-ons,0,0,0,2.4,5.9,0.05,0,2.6,2.6,0,0,0,1.6,4,0.04,0,1.7,1.7,152.5,4.3,0.51,16.7,751,0.07,152.7,37.8,190.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8646.8,6312.6,2334.2,0,0,0,0,0,0,0,0,0,0,6312.6,0,0,0,0,0,0,0
10/28/2030 3:00,10/28/2030 2:00,7203,6033.5,5924,5740,0,-150.5,0,0,109.5,3408.7,5793.8,0.0311,0.0375,177.7,0,607.5,0,89.6,0,gas-cc,gas-cc,0,0,0,2.4,6.1,0.06,0,2.6,2.6,0,0,0,1.8,4.5,0.04,0,1.9,1.9,160.4,4.3,0.49,17.9,798.4,0.07,160.7,40.3,200.9,366.3,6.9,0.69,43.3,1915.6,0.16,366.7,97,463.7,28.38,0,0,28.38,29.49,0,0,29.49,8418.6,6074.6,2334.2,0,0,0,0,0,0,9.8,0,0,0,6074.6,0,0,0,0,0,0,0
10/28/2030 4:00,10/28/2030 3:00,7204,6221,6121,5929.5,0,-8.2,0,0,100,2423,6198.2,0.0313,0.0388,183.6,0,612.9,0,91.9,0,gas-cc,gas-cc,53.7,1,0.1,8.4,286,0.07,53.8,16.5,70.2,44.6,0.8,0.08,7,237.6,0.06,44.7,13.7,58.3,154.6,4.2,0.5,17.1,765.3,0.07,154.8,38.5,193.4,375.1,7.1,0.71,44.3,1961.7,0.16,375.5,99.3,474.8,29.16,0,0,29.16,30.34,0,0,30.34,9996.2,6129.2,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,6129.2,0,0,0,0,0,0,0
10/28/2030 5:00,10/28/2030 4:00,7205,6536.3,6481.7,6275.8,0,918.7,0,0,54.5,1221.1,4114.9,0.0318,0.0411,194.5,0,556.3,0,92.6,0,gas-cc,gas-cc,56.9,1.1,0.11,8.9,303.1,0.08,57,17.4,74.4,52,1,0.1,8.2,277.2,0.07,52.1,16,68.1,153.9,4.4,0.53,16.8,754.1,0.07,154.1,38,192.1,425.7,8,0.8,50.3,2225.9,0.19,426.1,112.7,538.7,35.49,0,0,35.49,37.01,0,0,37.01,9430,5563,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,5563,0,0,0,0,0,0,0
10/28/2030 6:00,10/28/2030 5:00,7206,6863.7,6827.8,6607.2,0,1071.4,0,0,36,233.7,3538.6,0.0323,0.0433,204.8,0.33,575.6,0.33,97.1,0.33,gas-cc,gas-cc,52.8,1,0.1,8.3,281.1,0.07,52.8,16.2,69,56,1.2,0.13,8.7,293.9,0.07,56.1,16.9,73,186.5,8.1,1.07,17.9,827.1,0.09,187,41,228,426.6,8,0.8,50.4,2230.7,0.19,427,112.9,539.9,36.25,0,0,36.25,37.89,0,0,37.89,10168.7,5756.3,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,5756.3,0,0,0,0,0,545.3,0
10/28/2030 7:00,10/28/2030 6:00,7207,7161,7128.6,6894.7,0,1264.7,0,0,32.4,0,3175.8,0.0328,0.0452,213.9,4.87,587.3,4.87,100.7,4.87,gas-cc,gas-cc,51.9,1,0.1,8.2,276.5,0.07,52,15.9,67.9,56.7,1.2,0.13,8.8,297.1,0.07,56.8,17.1,73.9,210.9,10.4,1.39,19.1,898.4,0.1,211.6,44.3,255.9,442,8.3,0.83,52.2,2311.2,0.19,442.4,117,559.4,41,0,0,41,42.94,0,0,42.94,10336.8,5863.9,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,5863.1,0,0,0.8,0,0,605.9,0
10/28/2030 8:00,10/28/2030 7:00,7208,7355.8,7313.6,7071.3,0,1544.5,0,0,42.3,460.5,2740.7,0.0331,0.0463,219.4,0,618.1,0,105.1,0,gas-cc,gas-cc,55.7,1,0.11,8.8,296.6,0.07,55.8,17.1,72.8,55,1,0.1,8.6,292.8,0.07,55,16.9,71.9,160,7,0.92,15.3,709.4,0.07,160.4,35.2,195.6,399.5,7.5,0.75,47.2,2089.2,0.17,399.9,105.7,505.7,30.83,0,0,30.83,32.32,0,0,32.32,9636.1,5769.1,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,5745.8,0,0,9.1,14.1,0,0,0
10/28/2030 9:00,10/28/2030 8:00,7209,7452.1,7362.8,7118.2,0,1475.8,0,0,89.3,2308.6,3930.3,0.0332,0.0467,220.9,0,621.7,0,105.8,0,gas-cc,gas-cc,32.5,0.6,0.06,6.1,175.8,0.07,32.6,11.1,43.7,27.5,0.5,0.05,5.2,148.5,0.06,27.5,9.3,36.9,120.2,5.5,0.73,11.3,524.3,0.06,120.5,26,146.5,358.8,6.8,0.68,42.4,1876.4,0.16,359.2,95,454.2,27.82,0,0,27.82,29.18,0,0,29.18,9073.9,5887,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,5782.2,0,0,37.3,67.5,0,0,0
10/28/2030 10:00,10/28/2030 9:00,7210,7914.3,7245.7,7006.5,584.9,1225.7,584.9,0,83.8,2261.2,3553.7,0.033,0.0459,217.4,0,624.1,0,104.7,0,gas-cc,gas-cc,32.1,0.6,0.06,6.1,173.3,0.07,32.1,10.9,43,27.1,0.5,0.05,5.1,146.6,0.05,27.2,9.2,36.4,113.8,5.4,0.72,10.5,489.8,0.05,114.1,24.2,138.4,356.7,6.7,0.67,42.1,1865.1,0.16,357,94.4,451.4,27.7,0,0,27.7,29.04,0,0,29.04,9206.9,6020,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,5806.1,0,0,160.5,53.3,0,0,0
10/28/2030 11:00,10/28/2030 10:00,7211,7107.6,7042,6812.1,0,1391.5,0,0,65.6,1470.7,3200.5,0.0327,0.0446,211.3,0,574.6,0,100.2,0,gas-cc,gas-cc,33.4,0.6,0.06,6.3,180.5,0.07,33.4,11.4,44.8,29.6,0.6,0.06,5.6,160,0.06,29.6,10.1,39.7,116.9,5.5,0.73,10.9,506.3,0.05,117.2,25.1,142.3,356.2,6.7,0.67,42.1,1862.6,0.16,356.6,94.3,450.8,27.7,0,0,27.7,29,0,0,29,8837.4,5650.5,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,5311.1,0,0,217.2,122.3,0,0,0
10/28/2030 12:00,10/28/2030 11:00,7212,6958.7,6890.3,6667.1,0,2093.7,0,0,68.4,1859.2,2884,0.0324,0.0437,206.7,0,483.7,0,94.2,0,gas-cc,gas-cc,37,0.7,0.07,7,199.8,0.08,37,12.6,49.6,31.1,0.6,0.06,5.9,168,0.06,31.1,10.6,41.7,115.2,5.3,0.7,10.8,501.8,0.05,115.5,24.9,140.4,355.8,6.7,0.67,42,1860.7,0.15,356.2,94.2,450.4,27.7,0,0,27.7,28.97,0,0,28.97,7983.5,4796.6,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,4402.1,0,0,265.9,128.6,0,0,0
10/28/2030 13:00,10/28/2030 12:00,7213,7023.2,6684,6469.7,272.7,2933.6,272.7,0,66.4,2257.6,2171.7,0.0321,0.0423,200.5,0,359.1,0,85.9,0,battery,gas-cc,42.6,0.8,0.08,8,230,0.09,42.6,14.5,57.1,34,0.6,0.06,6.4,183.6,0.07,34,11.5,45.6,117.2,5.4,0.72,11,509.8,0.05,117.5,25.3,142.8,346.6,6.5,0.65,40.9,1812.2,0.15,346.9,91.7,438.6,27.7,0,0,27.7,28.93,0,0,28.93,6937.3,3750.4,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,3155.9,0,0,394.1,200.4,0,0,0
10/28/2030 14:00,10/28/2030 13:00,7214,6632.3,6609.5,6398.3,0,3021.9,0,0,22.8,706.7,839.1,0.032,0.0419,198.3,0,333.1,0,83.8,0,upv,upv,43.6,0.8,0.08,8.2,235.9,0.09,43.7,14.9,58.6,40.8,0.8,0.08,7.7,220.6,0.08,40.9,13.9,54.8,117,5.1,0.67,11.2,518.5,0.05,117.3,25.7,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6764.6,3587.5,2334.2,0,0,0,831.3,0,0,0,0,11.6,0,2896.5,0,0,401.6,289.4,0,0,0
10/28/2030 15:00,10/28/2030 14:00,7215,7263.1,6577.5,6367.6,605.9,3734.4,605.9,0,79.7,3180.7,1947.6,0.0319,0.0417,197.3,0,292.9,0,81.5,0,battery,gas-cc,49,0.9,0.09,9.3,264.6,0.1,49,16.7,65.7,35.1,0.7,0.07,6.5,189.3,0.07,35.1,11.8,46.9,116.6,5.4,0.72,10.9,505.3,0.05,116.9,25,141.9,355.1,6.7,0.67,41.9,1856.9,0.15,355.5,94,449.4,27.7,0,0,27.7,28.91,0,0,28.91,6030,2843.1,2334.2,0,0,0,831.3,0,0,9.8,0,11.6,0,2493.8,0,0,116.1,233.3,0,0,0
10/28/2030 16:00,10/28/2030 15:00,7216,6628.8,6608.2,6397,0,4001.3,0,0,20.6,815,513.9,0.032,0.0419,198.2,0,269.5,0,80.6,0,gas-cc,gas-cc,76.5,1.4,0.14,12.3,408.1,0.11,76.6,23.8,100.3,70,1.3,0.13,11.3,373.5,0.1,70.1,21.8,91.8,152.9,6.6,0.86,14.7,681.3,0.07,153.3,33.8,187.1,372.7,7,0.7,44,1949.2,0.16,373.1,98.7,471.8,29.05,0,0,29.05,30.32,0,0,30.32,6327.7,2606.9,2334.2,0,0,0,1365.2,0,0,9.8,0,11.6,0,2260.4,0,0,94,252.4,0,0,0
10/28/2030 17:00,10/28/2030 16:00,7217,6801,6757.2,6539.7,0,4480.2,0,0,43.8,1738.2,1081.3,0.0322,0.0428,202.7,1.74,245.2,1.74,80.9,1.74,gas-cc,gas-cc,87.4,1.6,0.16,13.7,465.2,0.12,87.5,26.8,114.2,74.6,1.4,0.14,11.6,396.7,0.09,74.6,22.7,97.3,201,11.9,1.64,16.4,791,0.09,201.8,38.6,240.4,383.8,7.2,0.72,45.3,2007.1,0.17,384.2,101.6,485.8,41.4,0,0,41.4,43.25,0,0,43.25,6144,2277,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,2017.5,0,0,157.5,102,0,0,0
10/28/2030 18:00,10/28/2030 17:00,7218,7164.2,7161.8,6926.5,0,5077.3,0,0,2.3,0,511.1,0.0329,0.0454,214.9,0,229.9,0,83.7,0,gas-ct,gas-ct,157.9,3,0.3,21.4,832.7,0.13,158.1,44.7,202.8,167.4,3.4,0.35,22.6,876,0.14,167.5,47.1,214.7,278.6,14.3,2,25.6,1105.2,0.17,279.5,56.6,336.1,628.3,11.8,1.18,74.2,3285.8,0.27,629,166.3,795.3,50.6,0,0,50.6,53,0,0,53,7675.2,2084.5,2334.2,0,0,0,1511.4,0,1117.8,9.8,0,11.6,0,2070.7,0,0,0.4,13.4,0,605.9,0
10/28/2030 19:00,10/28/2030 18:00,7219,7127.6,7124.6,6890.9,0,4607.4,0,0,3,0,668,0.0328,0.0451,213.7,1.2,251.7,1.2,83.8,1.2,coal,coal,133.6,2.5,0.25,18.5,705.5,0.12,133.8,38.3,172,141.9,2.9,0.3,19.5,743.1,0.13,142,40.3,182.4,277.7,14.1,1.91,25,1157.3,0.14,278.6,57.4,336,1214.3,139.8,20.34,37.4,2647.6,0.6,1223.7,111.7,1335.4,51.41,0,0,51.41,53.85,0,0,53.85,7795.6,2517.2,2334.2,0,0,0,1511.4,0,849.5,9.8,0,11.6,0,2517.2,0,0,0,0,0,561.9,0
10/28/2030 20:00,10/28/2030 19:00,7220,7014.5,6994.1,6766.3,0,3374.1,0,0,20.4,417.8,1050.8,0.0326,0.0443,209.8,1.04,362,1.04,88,1.04,gas-ct,gas-ct,78.6,1.5,0.15,12,417.9,0.1,78.7,23.8,102.5,77.4,1.5,0.15,11.8,410.8,0.09,77.5,23.3,100.8,285.2,14.8,1.99,25.2,1191.7,0.13,286.2,58.6,344.8,595,11.2,1.12,70.3,3111.4,0.26,595.6,157.5,753.1,49.24,0,0,49.24,51.52,0,0,51.52,7647.6,3620,2334.2,0,0,0,1511.4,0,109.7,9.8,0,11.6,0,3620,0,0,0,0,0,50.8,0
10/28/2030 21:00,10/28/2030 20:00,7221,6749.7,6731.9,6515.5,0,2004.1,0,0,17.8,0,1845.1,0.0321,0.0427,202,3.62,472.8,3.62,91,3.62,gas-ct,gas-ct,62.5,1.2,0.12,9.8,332.6,0.08,62.5,19.1,81.7,64.5,1.2,0.12,10.1,343.6,0.09,64.6,19.8,84.4,262,15.5,2.12,21.5,1034,0.12,263,50.4,313.4,594,11.2,1.12,70.2,3105.9,0.26,594.6,157.2,751.8,43.14,0,0,43.14,45.06,0,0,45.06,8594.8,4727.8,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,4727.8,0,0,0,0,0,0,0
10/28/2030 22:00,10/28/2030 21:00,7222,6418.1,6393.9,6191.5,0,1122.5,0,0,24.2,0,2737.2,0.0316,0.0405,191.8,3.11,527.1,3.11,90.3,3.11,coal,coal,58.6,1.1,0.11,9.2,312.2,0.08,58.7,18,76.7,60.6,1.1,0.12,9.5,322.8,0.08,60.7,18.6,79.3,256,15.4,2.12,20.7,999.4,0.12,257,48.7,305.6,1184.8,136.4,19.85,36.5,2583.3,0.59,1193.9,109,1302.9,42.53,0,0,42.53,44.33,0,0,44.33,9155.3,5271.4,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,5271.4,0,0,0,0,0,16.9,0
10/28/2030 23:00,10/28/2030 22:00,7223,6119.5,6090.4,5900.1,0,841.3,0,0,29.1,262.4,3259,0.0313,0.0386,182.7,0,524.9,0,87.1,0,coal,coal,58.9,1.1,0.11,9.2,313.6,0.08,58.9,18.1,77,59.1,1.1,0.11,9.3,314.6,0.08,59.1,18.1,77.3,275.4,17.8,2.46,21.2,1040.4,0.13,276.6,50.4,326.9,1190.6,137.1,19.94,36.7,2595.8,0.59,1199.7,109.5,1309.2,37.88,0,0,37.88,39.41,0,0,39.41,9116.1,5249.1,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,5249.1,0,0,0,0,0,0,0
10/29/2030 0:00,10/28/2030 23:00,7224,5978.9,5937.4,5752.8,0,658.3,0,0,41.6,648.8,3815.9,0.0311,0.0376,178.1,0,527.9,0,85.8,0,gas-cc,gas-cc,58.7,1.1,0.11,9.2,312.5,0.08,58.7,18,76.7,56.6,1.1,0.11,8.9,301.2,0.07,56.6,17.3,74,294.8,17.9,2.46,23.7,1149.7,0.14,295.9,55.9,351.8,432.3,8.1,0.81,51.1,2260.7,0.19,432.8,114.4,547.2,36.78,0,0,36.78,38.22,0,0,38.22,9146.1,5279.1,2334.2,0,0,0,1511.4,0,0,9.8,0,11.6,0,5279.1,0,0,0,0,0,0,0
