Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
10/31/2022 0:00,10/31/2022 0:00,7273,521.5,514.9,491,0,511.5,0,0,6.6,634,315.3,0.0463,0.011,15.4,0,0.3,0,5.2,0,gas-cc,gas-cc,301.7,5.7,0.57,46.5,1590.8,0.18,302,91.1,393.1,156.3,2.9,0.29,26.5,831.9,0.18,156.4,49.9,206.3,263.1,12.3,1.63,25.6,1136.2,0.13,263.8,57.4,321.3,334.5,6.3,0.63,39.5,1749.2,0.15,334.8,88.5,423.4,25.92,0,0,25.92,26.21,0,0,26.21,202.8,3.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
10/31/2022 1:00,10/31/2022 1:00,7274,672.2,472.2,448.7,194.8,468.7,194.8,0,5.3,634,164.5,0.0496,0.0101,14.2,0,0.3,0,4.7,0,gas-cc,gas-cc,301.7,5.7,0.57,46.5,1590.8,0.18,302,91.1,393.1,156.8,3,0.3,26.6,834.8,0.18,157,50,207,251.2,11.2,1.48,24.9,1101.1,0.12,251.9,55.7,307.7,352,6.6,0.66,41.6,1840.5,0.15,352.3,93.1,445.5,25.77,0,0,25.77,26.03,0,0,26.03,202.8,3.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
10/31/2022 2:00,10/31/2022 2:00,7275,637.7,452.8,429.6,179.3,449.4,179.3,0,5.6,634,199.1,0.0513,0.0097,13.6,0,0.3,0,4.5,0,gas-cc,gas-cc,301.7,5.7,0.57,46.5,1590.8,0.18,302,91.1,393.1,157.1,3,0.3,26.7,836.3,0.18,157.3,50.1,207.4,274.5,13.5,1.82,26.1,1162.4,0.14,275.4,58.6,334.1,333.7,6.3,0.63,39.4,1745,0.15,334,88.3,422.4,25.77,0,0,25.77,26.02,0,0,26.02,202.8,3.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
10/31/2022 3:00,10/31/2022 3:00,7276,545.5,442.6,419.5,96.5,439.2,96.5,0,6.4,634,291.3,0.0522,0.0094,13.3,0,0.3,0,4.4,0,coal,coal,301.7,5.7,0.57,46.5,1590.8,0.18,302,91.1,393.1,157.3,3,0.3,26.7,837.1,0.18,157.4,50.2,207.6,243.2,11.5,1.54,25.3,1046.4,0.13,243.9,54.7,298.5,1059.6,122,17.75,32.6,2310.3,0.53,1067.8,97.5,1165.2,25.77,0,0,25.77,26.01,0,0,26.01,202.8,3.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
10/31/2022 4:00,10/31/2022 4:00,7277,466,458.9,435.7,0,455.5,0,0,7.1,634,370.8,0.0507,0.0098,13.8,0,0.3,0,4.6,0,gas-cc,gas-cc,301.7,5.7,0.57,46.5,1590.8,0.18,302,91.1,393.1,157,3,0.3,26.6,835.8,0.18,157.2,50.1,207.3,257.8,11.6,1.54,25.3,1126.9,0.13,258.5,56.9,315.4,327.6,6.2,0.62,38.7,1713.2,0.14,328,86.7,414.7,26.5,0,0,26.5,26.76,0,0,26.76,202.8,3.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
10/31/2022 5:00,10/31/2022 5:00,7278,484,482.3,458.8,0,478.9,0,0,1.7,281.2,0,0.0487,0.0103,14.5,0,0.3,0,4.8,0,phs,gas-cc,301.7,5.7,0.57,46.5,1590.8,0.18,302,91.1,393.1,194.1,3.7,0.37,31.8,1029.4,0.18,194.3,60.7,254.9,267.7,12.5,1.67,25.7,1154.2,0.13,268.4,58.1,326.5,372.4,7,0.7,44,1947.5,0.16,372.8,98.6,471.4,28.14,0,0,28.14,28.43,0,0,28.43,202.8,3.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
10/31/2022 6:00,10/31/2022 6:00,7279,499.1,493.5,469.9,0,482.3,0,0,5.6,547.7,259.2,0.0479,0.0105,14.8,0,4.1,0,5.2,0,gas-cc,gas-cc,290.6,5.5,0.55,44.8,1532.1,0.17,290.9,87.7,378.7,160.7,3,0.3,27.1,854.7,0.18,160.8,51.1,211.9,272.4,12.9,1.73,25.2,1168.3,0.13,273.2,58,331.2,355.5,6.7,0.67,42,1859.2,0.15,355.9,94.1,450,29.03,0,0,29.03,29.34,0,0,29.34,210.5,11.2,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,7.8,0,0,0,0
10/31/2022 7:00,10/31/2022 7:00,7280,547.6,545.4,521.2,0,440.3,0,0,2.2,243.2,0,0.0444,0.0116,16.4,0,27.2,0,7.5,0,gas-cc,gas-cc,201,3.8,0.38,31,1059.6,0.12,201.2,60.7,261.9,143.3,2.7,0.27,22.2,756.6,0.1,143.4,43.4,186.8,278.8,12.7,1.68,26.3,1215,0.13,279.6,60.4,340,369.9,7,0.7,43.7,1934.1,0.16,370.2,97.9,468.1,31.78,0,0,31.78,32.15,0,0,32.15,304.4,105.1,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,35,66.7,0,0,0
10/31/2022 8:00,10/31/2022 8:00,7281,594.8,593.2,568.5,0,372.4,0,0,1.5,174.6,0,0.0418,0.0126,17.8,0,27.2,0,8,0,gas-cc,gas-cc,145.6,2.7,0.27,22.4,767.7,0.09,145.8,44,189.7,127.3,2.4,0.24,19.6,671.7,0.09,127.4,38.4,165.8,280.8,12.6,1.67,26.7,1228.2,0.13,281.6,61.1,342.7,373.7,7,0.7,44.1,1954,0.16,374.1,98.9,473,32.06,0,0,32.06,32.47,0,0,32.47,420.2,220.8,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,52.9,164.5,0,0,0
10/31/2022 9:00,10/31/2022 9:00,7282,627.2,623.8,598.6,0,580.9,0,0,3.4,384.9,0,0.0404,0.0133,18.7,0,27.2,0,8.3,0,coal,coal,252.6,4.8,0.48,38.9,1331.5,0.15,252.8,76.3,329.1,145.4,2.7,0.27,22.3,767.7,0.11,145.5,43.8,189.3,280.5,12.4,1.63,26.9,1234.7,0.13,281.3,61.5,342.7,1121.7,129.2,18.79,34.6,2445.5,0.56,1130.3,103.2,1233.4,32.47,0,0,32.47,32.91,0,0,32.91,242.3,42.9,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,25.8,13.7,0,0,0
10/31/2022 10:00,10/31/2022 10:00,7283,662.3,654.3,628.7,0,541.9,0,0,8,677,326.5,0.0391,0.0139,19.6,0,27.2,0,8.6,0,coal,coal,196.2,3.7,0.37,30.2,1034.6,0.12,196.4,59.2,255.7,114.8,2.2,0.22,17.5,606.9,0.09,115,34.5,149.4,286.4,12.6,1.66,27.4,1262,0.13,287.2,62.8,350,1106.6,127.4,18.54,34.1,2412.7,0.55,1115.1,101.8,1216.9,32.58,0,0,32.58,33.04,0,0,33.04,311.8,112.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,51.5,57.5,0,0,0
10/31/2022 11:00,10/31/2022 11:00,7284,661.7,658.4,632.7,0,544.6,0,0,3.3,363.7,15.1,0.039,0.014,19.8,0,27.2,0,8.6,0,gas-cc,gas-cc,195.4,3.7,0.37,30.1,1030.3,0.12,195.6,59,254.6,133.7,2.5,0.25,20.4,705.9,0.1,133.8,40.2,174,286,12.6,1.65,27.4,1260.4,0.13,286.8,62.7,349.5,388.5,7.3,0.73,45.9,2031.5,0.17,388.9,102.8,491.7,32.51,0,0,32.51,32.98,0,0,32.98,313.1,113.7,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,33.4,77,0,0,0
10/31/2022 12:00,10/31/2022 12:00,7285,685.1,672.6,646.8,0,531,0,0,12.5,978.1,634,0.0384,0.0143,20.2,0,27.2,0,8.8,0,canada,coal,179.5,3.4,0.34,27.7,946.1,0.11,179.6,54.2,233.8,103.1,1.9,0.19,15.7,545.1,0.09,103.2,31,134.2,277.2,12.4,1.65,26.3,1211.8,0.13,278,60.3,338.3,1011.9,116.5,16.95,31.2,2206.2,0.5,1019.6,93.1,1112.7,32.58,0,0,32.58,33.05,0,0,33.05,340.9,141.6,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,32.5,105.7,0,0,0
10/31/2022 13:00,10/31/2022 13:00,7286,695.3,682.8,656.8,0,533.5,0,0,12.5,980.6,634,0.0381,0.0146,20.5,0,27.2,0,8.9,0,coal,coal,175.5,3.3,0.33,27.1,925.2,0.11,175.7,53,228.7,106.3,2.1,0.22,16,557.6,0.09,106.4,31.6,138.1,278.2,12.5,1.66,26.4,1215.2,0.13,279,60.4,339.5,1012.1,116.6,16.95,31.2,2206.7,0.5,1019.9,93.1,1113,32.58,0,0,32.58,33.06,0,0,33.06,348.6,149.3,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,27,118.8,0,0,0
10/31/2022 14:00,10/31/2022 14:00,7287,693.4,680.8,654.8,0,551,0,0,12.6,998.3,634,0.0381,0.0145,20.4,0,27.2,0,8.8,0,canada,coal,185.9,3.5,0.35,28.7,980.1,0.11,186.1,56.1,242.2,115.7,2.7,0.3,16.8,594.5,0.1,115.9,33.5,149.4,248.5,11.1,1.47,23.7,1088.6,0.12,249.2,54.2,303.4,1012.1,116.5,16.95,31.2,2206.6,0.5,1019.8,93.1,1112.9,32.58,0,0,32.58,33.06,0,0,33.06,329.1,129.8,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,57.6,68.7,0,0,0
10/31/2022 15:00,10/31/2022 15:00,7288,726.5,713.3,686.9,0,607.7,0,0,13.1,1055.5,634,0.0371,0.0152,21.4,0,27.2,0,9.2,0,coal,coal,200.6,3.8,0.38,30.9,1057.6,0.12,200.8,60.6,261.4,113.5,2.7,0.3,16.5,582,0.1,113.6,32.8,146.4,269.9,11.6,1.52,26.1,1197.2,0.13,270.6,59.7,330.3,1055.2,121.5,17.67,32.5,2300.6,0.52,1063.3,97.1,1160.3,33,0,0,33,33.51,0,0,33.51,305,105.7,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,23.2,79,0,0,0
10/31/2022 16:00,10/31/2022 16:00,7289,755.7,752,724.9,0,735.2,0,0,3.7,417.6,0,0.036,0.016,22.6,0,23.3,0,9.3,0,hydro,gas-cc,329.1,6.2,0.62,45.4,1728.5,0.17,329.4,93.8,423.3,192.1,3.6,0.36,26.9,1010.5,0.12,192.3,55.2,247.5,280.4,11.4,1.48,27.8,1262.7,0.13,281.1,63.1,344.3,413.2,7.8,0.78,48.8,2161,0.18,413.7,109.4,523,36.28,0,0,36.28,36.87,0,0,36.87,338,16.8,0,0,0,0,270.9,0,0,0,0,50.3,0,2.2,0,0,1.4,13.1,0,0,0
10/31/2022 17:00,10/31/2022 17:00,7290,842.4,839.5,811,0,837.1,0,0,2.9,323.9,0,0.034,0.0179,25.2,0,0.2,0,8.4,0,phs,gas-cc,214.6,4,0.4,29.6,1127,0.11,214.8,61.2,276,204.2,4.1,0.42,28.5,1067.4,0.13,204.4,58.5,262.9,310.3,15.5,2.09,28,1305.5,0.15,311.2,64.6,375.9,523.1,9.9,0.99,61.8,2735.5,0.23,523.7,138.5,662.1,36.28,0,0,36.28,36.94,0,0,36.94,518.5,2.4,0,0,0,0,270.9,0,0,0,0,50.3,0,2.4,0,0,0,0,0,194.8,0
10/31/2022 18:00,10/31/2022 18:00,7291,885.8,882.2,852.9,0,880.9,0,0,3.6,407.6,0,0.0332,0.0188,26.5,0,0.1,0,8.8,0,battery,gas-cc,232.6,4.4,0.44,32.1,1221.8,0.12,232.8,66.3,299.2,191.3,3.8,0.39,26.8,1000.8,0.13,191.5,54.8,246.3,270.2,12.2,1.62,25.6,1176.7,0.13,270.9,58.5,329.5,388.6,7.3,0.73,45.9,2031.8,0.17,389,102.8,491.8,36.28,0,0,36.28,36.98,0,0,36.98,478.2,1.3,0,0,0,0,270.9,0,0,0,0,50.3,0,1.3,0,0,0,0,0,155.7,0
10/31/2022 19:00,10/31/2022 19:00,7292,837.5,833.4,805,0,831.8,0,0,4.1,465.1,0,0.0341,0.0178,25,0,0.2,0,8.3,0,battery,gas-cc,298.7,5.6,0.56,41.2,1569,0.16,299,85.2,384.2,185.7,3.6,0.36,26,975.7,0.12,185.9,53.4,239.3,267.4,11.2,1.47,26.1,1191.8,0.13,268.1,59.5,327.7,388.1,7.3,0.73,45.8,2029.7,0.17,388.5,102.7,491.3,36.28,0,0,36.28,36.94,0,0,36.94,372.4,1.6,0,0,0,0,270.9,0,0,0,0,50.3,0,1.6,0,0,0,0,0,49.5,0
10/31/2022 20:00,10/31/2022 20:00,7293,834.1,820.2,792,0,818.4,0,0,13.9,1145.1,634,0.0344,0.0175,24.6,0,0.2,0,8.2,0,gas-cc,gas-cc,344.4,6.5,0.65,47.5,1809,0.18,344.7,98.2,443,153.7,4.1,0.47,20.5,771.9,0.11,153.9,42.2,196.1,270.1,12.1,1.6,25.7,1181.5,0.13,270.9,58.8,329.6,451,8.5,0.85,53.3,2358.3,0.2,451.4,119.4,570.8,34.89,0,0,34.89,35.51,0,0,35.51,323,1.7,0,0,0,0,270.9,0,0,0,0,50.3,0,1.7,0,0,0,0,0,0,0
10/31/2022 21:00,10/31/2022 21:00,7294,796.2,781.5,754,0,781,0,0,14.7,1230.4,634,0.0352,0.0167,23.4,0,0,0,7.8,0,canada,coal,306.2,5.8,0.58,47.2,1614.4,0.18,306.5,92.5,399,125.3,2.8,0.31,18.4,648.5,0.11,125.5,36.6,162.1,273.3,11.5,1.51,26.6,1219.6,0.13,274,60.8,334.8,1014.3,116.8,16.99,31.2,2211.4,0.5,1022,93.3,1115.3,32.58,0,0,32.58,33.13,0,0,33.13,199.8,0.5,0,0,0,0,149,0,0,0,0,50.3,0,0.5,0,0,0,0,0,0,0
10/31/2022 22:00,10/31/2022 22:00,7295,726.3,716.4,689.9,0,715.6,0,0,10,884,357.8,0.037,0.0153,21.5,0,0.1,0,7.2,0,gas-cc,gas-cc,305.7,5.8,0.58,47.1,1611.7,0.18,306,92.3,398.3,114.1,2.2,0.22,18,603.2,0.11,114.2,34.9,149.1,283.8,12.5,1.65,27.1,1248.5,0.13,284.6,62.1,346.7,390.3,7.4,0.74,46.1,2041.2,0.17,390.7,103.3,494,31.72,0,0,31.72,32.21,0,0,32.21,200.1,0.8,0,0,0,0,149,0,0,0,0,50.3,0,0.8,0,0,0,0,0,0,0
10/31/2022 23:00,10/31/2022 23:00,7296,662.5,658.4,632.7,0,657.8,0,0,4.1,462.5,0,0.039,0.014,19.8,0,0.1,0,6.6,0,coal,coal,306,5.8,0.58,47.2,1613.5,0.18,306.4,92.4,398.8,131.8,2.5,0.25,21,697.9,0.11,131.9,40.6,172.6,268.4,12.2,1.62,25.3,1167.9,0.13,269.2,58.1,327.2,988.3,113.8,16.56,30.4,2154.8,0.49,995.9,90.9,1086.8,30.8,0,0,30.8,31.24,0,0,31.24,199.9,0.6,0,0,0,0,149,0,0,0,0,50.3,0,0.6,0,0,0,0,0,0,0
11/1/2022 0:00,11/1/2022 0:00,7297,713.3,628.9,603.6,80.9,628.1,80.9,0,3.5,391.2,0,0.0401,0.0134,18.9,0,0.1,0,6.3,0,battery,gas-cc,345.4,6.5,0.65,47.6,1814.5,0.18,345.8,98.5,444.3,206.6,3.9,0.39,29,1087.1,0.13,206.8,59.5,266.3,269.6,11.4,1.5,26.3,1196.5,0.13,270.3,59.8,330.1,256.1,4.8,0.48,30.3,1339.5,0.11,256.4,67.8,324.2,29.11,0,0,29.11,29.51,0,0,29.51,322,0.8,0,0,0,0,270.9,0,0,0,0,50.3,0,0.8,0,0,0,0,0,0,0
11/1/2022 1:00,11/1/2022 1:00,7298,817.8,611.6,586.5,194.8,609.3,194.8,0,11.4,968.4,474.1,0.0409,0.013,18.3,0,0.2,0,6.1,0,battery,gas-cc,343.9,6.5,0.65,47.4,1806.2,0.18,344.2,98.1,442.3,151,2.8,0.28,21.5,795.9,0.11,151.1,43.8,195,278.6,10.9,1.41,27.9,1268.5,0.13,279.3,63.5,342.8,420.5,7.9,0.79,49.7,2198.9,0.18,420.9,111.3,532.2,28.48,0,0,28.48,28.86,0,0,28.86,323.5,2.2,0,0,0,0,270.9,0,0,0,0,50.3,0,2.2,0,0,0,0,0,0,0
11/1/2022 2:00,11/1/2022 2:00,7299,809.9,605.5,580.5,194.8,602.5,194.8,0,9.6,844.1,358.4,0.0412,0.0129,18.2,0,0.3,0,6.1,0,gas-cc,gas-cc,343.1,6.5,0.65,47.3,1802.2,0.18,343.4,97.8,441.3,157.5,3,0.3,22.4,830.1,0.11,157.7,45.6,203.3,255.9,10.6,1.38,25.1,1148.5,0.12,256.5,57.3,313.9,350.5,6.6,0.66,41.4,1832.7,0.15,350.8,92.8,443.6,28.48,0,0,28.48,28.85,0,0,28.85,324.2,3,0,0,0,0,270.9,0,0,0,0,50.3,0,3,0,0,0,0,0,0,0
11/1/2022 3:00,11/1/2022 3:00,7300,605.4,599.4,574.5,0,595.9,0,0,6.1,521.7,240.9,0.0415,0.0128,18,0,0.3,0,6,0,battery,gas-cc,342.6,6.5,0.65,47.3,1799.6,0.18,342.9,97.7,440.6,189.1,3.6,0.36,26.6,995.7,0.13,189.3,54.6,243.9,264,10.7,1.39,26.2,1190.7,0.13,264.7,59.5,324.3,420.4,7.9,0.79,49.7,2198.3,0.18,420.8,111.3,532.1,28.48,0,0,28.48,28.85,0,0,28.85,324.7,3.4,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
11/1/2022 4:00,11/1/2022 4:00,7301,582.3,580,555.4,0,576.6,0,0,2.3,257.6,0,0.0424,0.0124,17.4,0,0.3,0,5.8,0,gas-cc,gas-cc,342.6,6.5,0.65,47.3,1799.6,0.18,343,97.7,440.7,237.7,4.5,0.45,33.2,1250.5,0.14,238,68.3,306.3,255.4,10.4,1.36,25.3,1144,0.12,256.1,57.3,313.4,420.2,7.9,0.79,49.6,2197.4,0.18,420.6,111.2,531.9,28.48,0,0,28.48,28.84,0,0,28.84,324.7,3.4,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
11/1/2022 5:00,11/1/2022 5:00,7302,607.9,603.4,578.5,0,600,0,0,4.4,412.6,129.5,0.0413,0.0129,18.1,0,0.3,0,6.1,0,gas-cc,gas-cc,342.6,6.5,0.65,47.3,1799.6,0.18,342.9,97.7,440.6,200.5,3.8,0.38,28.1,1055.2,0.13,200.7,57.7,258.4,161.8,9,1.23,13.9,649.8,0.08,162.4,32.1,194.4,356.3,6.7,0.67,42.1,1863.1,0.16,356.6,94.3,450.9,29.11,0,0,29.11,29.49,0,0,29.49,324.7,3.4,0,0,0,0,270.9,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
11/1/2022 6:00,11/1/2022 6:00,7303,742.6,734.7,707.9,0,731,0,0,7.9,676,322.7,0.0365,0.0157,22,0,4.1,0,7.6,0,gas-cc,gas-cc,361.5,6.8,0.68,48.4,1896.9,0.18,361.8,101.5,463.4,180,3.4,0.34,24.7,946.8,0.11,180.2,51.3,231.5,282,12.3,1.64,27.5,1219.3,0.15,282.8,61.7,344.5,370.7,7,0.7,43.8,1938.3,0.16,371,98.1,469.1,30.17,0,0,30.17,30.65,0,0,30.65,389.3,3.7,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0.2,0,0,0,0
11/1/2022 7:00,11/1/2022 7:00,7304,844.6,837.5,809,0,808.6,0,0,7.1,633.4,256,0.034,0.0178,25.1,0,27,0,10.4,0,coal,coal,352.9,6.7,0.67,46.4,1850.7,0.18,353.2,98.3,451.5,196.8,3.8,0.38,26.5,1032,0.12,197,55.4,252.4,276.8,11.2,1.45,27.4,1252.2,0.13,277.5,62.5,340,1132.5,130.4,18.97,34.9,2469.1,0.56,1141.1,104.2,1245.3,32.63,0,0,32.63,33.22,0,0,33.22,467.2,28.8,0,0,0,0,388,0,0,0,0,50.3,0,1.3,0,0,6.2,21.4,0,0,0
11/1/2022 8:00,11/1/2022 8:00,7305,930,917.9,887.8,0,892.3,0,0,12.1,1003,536.8,0.0327,0.0196,27.5,0,27,0,11.2,0,gas-cc,gas-cc,355.4,6.7,0.67,46.7,1864,0.18,355.8,99,454.7,176.7,3.8,0.4,23.6,915.2,0.11,176.9,49.2,226.1,274.3,9.7,1.22,28.4,1283.6,0.13,274.9,64.4,339.2,364.3,6.9,0.69,43,1905.2,0.16,364.7,96.4,461.1,33.15,0,0,33.15,33.81,0,0,33.81,463.8,25.5,0,0,0,0,388,0,0,0,0,50.3,0,0.8,0,0,4.6,20.1,0,0,0
11/1/2022 9:00,11/1/2022 9:00,7306,992.7,978.9,947.7,0,928.9,0,0,13.8,1128,634,0.0319,0.0209,29.4,0,26.9,0,11.8,0,phs,gas-cc,330.6,6.2,0.62,43.5,1733.7,0.16,330.9,92.1,422.9,166.7,3.3,0.34,22.7,871.2,0.11,166.8,47.1,213.9,286,8.9,1.1,30.6,1376.5,0.13,286.5,69.2,355.8,524.7,9.9,0.99,62,2743.8,0.23,525.3,138.9,664.1,37.6,0,0,37.6,38.4,0,0,38.4,498.7,50,0,0,0,0,388,0,0,0,0,50.3,0,0.6,0,0,11.4,38,0,10.4,0
11/1/2022 10:00,11/1/2022 10:00,7307,1019,1010.5,978.5,0,879.8,0,0,8.5,755,305.1,0.0316,0.0215,30.3,0,26.9,0,12.1,0,gas-cc,gas-cc,289.7,5.5,0.55,38.1,1519.4,0.14,290,80.7,370.7,179.1,3.5,0.36,24.2,937,0.11,179.3,50.4,229.7,253.9,8.6,1.07,26.6,1201.9,0.12,254.4,60.3,314.7,366.5,6.9,0.69,43.3,1916.6,0.16,366.9,97,463.9,37.6,0,0,37.6,38.42,0,0,38.42,569,130.7,0,0,0,0,388,0,0,0,0,50.3,0,0.5,0,0,28.3,101.9,0,0,0
11/1/2022 11:00,11/1/2022 11:00,7308,1043.3,1035.9,1003.4,0,849.6,0,0,7.4,669.8,251.1,0.0313,0.0221,31.1,0,27,0,12.4,0,battery,gas-cc,263.9,5,0.5,34.7,1384.1,0.13,264.2,73.5,337.7,178.3,3.5,0.36,24,933.1,0.11,178.5,50.2,228.7,268.1,9.2,1.16,28,1263.3,0.12,268.6,63.4,332,544.4,10.3,1.03,64.3,2846.8,0.24,545,144.1,689,37.6,0,0,37.6,38.45,0,0,38.45,624.6,186.3,0,0,0,0,388,0,0,0,0,50.3,0,1,0,0,26.9,158.4,0,0,0
11/1/2022 12:00,11/1/2022 12:00,7309,1054.8,1042,1009.4,0,811.8,0,0,12.8,1020.3,634,0.0313,0.0222,31.3,0,27,0,12.4,0,gas-cc,gas-cc,246.6,4.6,0.46,32.4,1293.3,0.12,246.8,68.7,315.5,152.7,3,0.31,20.7,798.3,0.1,152.9,43.1,196,272.9,9.5,1.2,28.4,1282.2,0.13,273.5,64.3,337.8,361.3,6.8,0.68,42.7,1889.4,0.16,361.7,95.6,457.3,37.2,0,0,37.2,38.04,0,0,38.04,668.5,230.2,0,0,0,0,388,0,0,0,0,50.3,0,0.8,0,0,37.8,191.6,0,0,0
11/1/2022 13:00,11/1/2022 13:00,7310,1033.9,1020.6,988.5,0,857.4,0,0,13.2,1066.3,634,0.0315,0.0218,30.6,0,27,0,12.2,0,gas-cc,gas-cc,274,5.2,0.52,36,1437.3,0.14,274.3,76.3,350.6,156.9,3.1,0.32,21.3,819.8,0.11,157.1,44.3,201.3,286.1,9.9,1.24,29.8,1347.4,0.13,286.7,67.5,354.2,361.1,6.8,0.68,42.7,1888.5,0.16,361.5,95.6,457.1,37.6,0,0,37.6,38.43,0,0,38.43,601.5,163.2,0,0,0,0,388,0,0,0,0,50.3,0,0.9,0,0,53.7,108.6,0,0,0
11/1/2022 14:00,11/1/2022 14:00,7311,1053.8,1040,1007.4,0,928.9,0,0,13.9,1138.5,634,0.0313,0.0222,31.2,0,27,0,12.4,0,battery,gas-cc,300.1,5.7,0.57,39.5,1573.8,0.15,300.4,83.6,383.9,160,3.2,0.33,21.7,835.8,0.11,160.1,45.1,205.3,287.1,9.3,1.14,30.5,1373.3,0.13,287.7,69,356.6,544.4,10.3,1.03,64.3,2847,0.24,545,144.1,689.1,37.6,0,0,37.6,38.45,0,0,38.45,549.4,111.1,0,0,0,0,388,0,0,0,0,50.3,0,1.1,0,0,21.9,88.1,0,0,0
11/1/2022 15:00,11/1/2022 15:00,7312,1057.5,1043,1010.4,0,994.4,0,0,14.5,1204.5,634,0.0313,0.0222,31.3,0,27,0,12.5,0,gas-cc,gas-cc,338.5,6.4,0.64,44.5,1775.6,0.17,338.9,94.3,433.1,160,3.2,0.33,21.8,836.3,0.11,160.1,45.2,205.4,274.3,9.7,1.23,28.3,1283.4,0.13,274.9,64.3,339.2,361.3,6.8,0.68,42.7,1889.4,0.16,361.7,95.6,457.3,37.2,0,0,37.2,38.04,0,0,38.04,486.9,48.6,0,0,0,0,388,0,0,0,0,50.3,0,1.5,0,0,6,41.1,0,0,0
11/1/2022 16:00,11/1/2022 16:00,7313,1098.2,1084.7,1051.2,0,1078,0,0,13.5,1092.4,634,0.0309,0.0231,32.5,0,23.3,0,12.6,0,battery,gas-cc,257.6,4.9,0.49,33.9,1351.2,0.13,257.9,71.7,329.6,181.4,3.9,0.41,24.3,940.4,0.12,181.6,50.6,232.2,288.5,11.8,1.55,28.7,1279.6,0.15,289.2,64.6,353.9,545,10.3,1.03,64.4,2849.8,0.24,545.5,144.2,689.8,37.6,0,0,37.6,38.49,0,0,38.49,639.8,6.7,0,0,0,0,388,0,0,0,0,50.3,0,1.8,0,0,0.4,4.5,0,194.8,0
11/1/2022 17:00,11/1/2022 17:00,7314,1198.6,1182.4,1146.5,0,1181.1,0,0,16.1,1393,634,0.0304,0.0252,35.5,0,0.1,0,11.8,0,phs,gas-cc,375,7.1,0.71,49.3,1966.8,0.19,375.4,104.4,479.8,164.1,3.6,0.39,21.9,846.7,0.11,164.3,45.7,210,294,12.2,1.62,29.1,1293,0.16,294.8,65.3,360.1,454.6,8.6,0.86,53.7,2377,0.2,455,120.3,575.3,37.6,0,0,37.6,38.57,0,0,38.57,439.6,1.3,0,0,0,0,388,0,0,0,0,50.3,0,1.3,0,0,0,0,0,0,0
