Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p9,CA,CAMXc,wecc_california,usa,PT,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
10/6/2026 16:00,10/6/2026 13:00,6686,16438.5,16400.2,15787,0,10826.2,0,0,38.3,1749.1,0,0.0374,0.059,492,0,482.6,0,198.9,0,gas-cc,gas-cc,184.2,3.5,0.35,22.9,964.4,0.09,184.4,49.9,234.3,182.9,3.5,0.36,22.6,955.2,0.08,183.1,49.4,232.5,239.6,11.8,1.59,21.9,1007.7,0.12,240.3,50.2,290.5,450.7,8.5,0.85,53.2,2356.6,0.2,451.1,119.3,570.4,36.03,0,0,36.03,38.29,0,0,38.29,14689.4,5574.1,0,0,0,0,6623.2,0,0,1038.9,1052.7,400.6,0,512.9,0,15.7,3357.2,1688.3,0,0,0
10/6/2026 17:00,10/6/2026 14:00,6687,16566.1,16554.1,15931.7,0,11286.6,0,0,12.1,572.1,0,0.0376,0.0595,496.6,0,487.9,0,200.7,0,gas-cc,gas-cc,169.2,3.2,0.32,21,885.7,0.08,169.3,45.8,215.1,173.6,3.3,0.33,21.5,908.4,0.08,173.8,47,220.8,261.4,11,1.45,25.5,1161.4,0.13,262.1,58.1,320.2,450.9,8.5,0.85,53.3,2358,0.2,451.4,119.3,570.7,36.03,0,0,36.03,38.31,0,0,38.31,15994,5267.5,0,0,0,0,6623.2,0,0,2650.1,1052.7,400.6,0,565.6,0,15.7,3336.3,1349.8,0,0,0
10/6/2026 18:00,10/6/2026 15:00,6688,16595,16593.4,15968.7,0,12751.9,0,0,1.6,0,122.5,0.0376,0.0597,497.8,0,497.3,0,201.6,0,hydro,gas-cc,161.8,3.1,0.31,20.1,847.4,0.07,162,43.8,205.8,168.2,3.2,0.32,20.9,880.6,0.08,168.3,45.5,213.9,288.8,11.5,1.5,28.9,1299.3,0.14,289.6,65.3,354.9,450.7,8.5,0.85,53.2,2357,0.2,451.2,119.3,570.5,36.03,0,0,36.03,38.31,0,0,38.31,16717.5,3841.4,0,0,0,0,6623.2,0,0,4799.6,1052.7,400.6,0,659.8,0,10.5,2236.9,934.2,0,0,0
10/6/2026 19:00,10/6/2026 16:00,6689,16539.2,16436.2,15820.8,0,15128.1,0,0,103.1,2346.7,2159.6,0.0374,0.0591,493.1,0,499.1,0,200.1,0,hydro,gas-cc,172,3.2,0.32,21.3,900.8,0.08,172.2,46.6,218.8,161.1,3,0.3,20.1,843.7,0.08,161.3,43.7,205,293.9,10.8,1.38,30.1,1358.5,0.14,294.6,68.1,362.7,495.3,9.3,0.93,58.5,2589.8,0.22,495.8,131.1,626.8,37.93,0,0,37.93,40.31,0,0,40.31,16352.1,1308.1,0,0,0,0,6873.9,0,0,6716.8,1052.7,400.6,0,677.7,0,2,432.3,196,0,0,0
10/6/2026 20:00,10/6/2026 17:00,6690,16143.8,16047.7,15455,0,15298.5,0,0,96.2,2274.1,1923.7,0.0369,0.0577,481.4,0.19,74.9,0.19,164.2,0.19,battery,gas-cc,178.1,3.4,0.34,22.1,932.7,0.08,178.3,48.2,226.5,166.5,3.1,0.31,20.7,872.1,0.08,166.7,45.2,211.9,293.9,11,1.41,29.9,1352.9,0.14,294.6,67.8,362.4,481,9.1,0.91,56.8,2515.2,0.21,481.5,127.3,608.8,38.11,0,0,38.11,40.44,0,0,40.44,15793.4,749.2,0,0,0,0,6873.9,0,0,6716.8,1052.7,400.6,0,749.2,0,0,0,0,0,0.2,0
10/6/2026 21:00,10/6/2026 18:00,6691,16117.6,16003.9,15413.7,0,15123.3,0,0,113.7,2243.1,2757.7,0.0369,0.0575,480.1,0,88.1,0,164.4,0,phs,coal,169.2,3.2,0.32,21,885.6,0.08,169.3,45.8,215.1,165.1,3.1,0.31,20.6,864.3,0.08,165.3,44.8,210,313.4,12.7,1.65,31,1413,0.15,314.2,70.6,384.8,1535.5,176.8,25.72,47.3,3347.9,0.76,1547.3,141.2,1688.5,37.93,0,0,37.93,40.24,0,0,40.24,16632.2,880.6,0,0,0,0,6873.9,0,0,6716.8,1052.7,400.6,0,880.6,0,0,0,0,0,707.5,0
10/6/2026 22:00,10/6/2026 19:00,6692,16673.6,16570.9,15947.5,0,15688.9,0,0,102.7,2276,2220.3,0.0376,0.0596,497.1,0,88.2,0,170.1,0,phs,coal,169.3,3.2,0.32,21,886.4,0.08,169.5,45.8,215.3,165,3.1,0.31,20.6,863.9,0.08,165.2,44.8,209.9,315.6,11.8,1.51,32.1,1456.2,0.15,316.3,72.9,389.2,1538.9,177.2,25.78,47.4,3355.1,0.76,1550.7,141.6,1692.2,37.93,0,0,37.93,40.33,0,0,40.33,16617.9,882,0,0,0,0,6873.9,0,0,6716.8,1052.7,400.6,0,882,0,0,0,0,0,691.8,0
10/6/2026 23:00,10/6/2026 20:00,6693,16277.3,16168.9,15569.2,0,15287.3,0,0,108.3,2452.1,2283.8,0.0371,0.0581,485.1,0.03,88.2,0.03,166.1,0.03,battery,gas-cc,174.6,3.3,0.33,21.6,914.4,0.08,174.8,47.3,222.1,164.2,3.1,0.31,20.5,860,0.08,164.4,44.6,209,324.7,12.1,1.54,33,1501,0.15,325.5,75.1,400.6,577.3,10.9,1.09,68.2,3018.7,0.25,577.9,152.8,730.7,37.93,0,0,37.93,40.27,0,0,40.27,16109,881.6,0,0,0,0,6873.9,0,0,6716.8,1052.7,400.6,0,881.6,0,0,0,0,0,183.3,0
10/7/2026 0:00,10/6/2026 21:00,6694,15498,15470.5,14910.5,0,14606.9,0,0,27.5,461,839.1,0.0362,0.0556,464.1,1.16,86.4,1.16,159,1.16,gas-cc,gas-cc,177.2,3.3,0.33,22,927.8,0.08,177.4,48,225.3,182.4,3.6,0.37,22.5,948.8,0.08,182.6,49,231.7,305.9,9.8,1.21,32.5,1464,0.14,306.5,73.6,380.1,523.1,9.9,0.99,61.8,2735.3,0.23,523.6,138.4,662.1,37.54,0,0,37.54,39.75,0,0,39.75,15876.2,863.6,0,0,0,0,6873.9,0,0,6624.2,1052.7,400.6,0,863.6,0,0,0,0,0,61.1,0
10/7/2026 1:00,10/6/2026 22:00,6695,14416.8,14416.2,13912.8,0,13623.2,0,0,0.7,50.5,0,0.0349,0.0518,432.5,0,79.3,0,148.1,0,gas-cc,gas-cc,195.8,3.7,0.37,24.3,1025.3,0.09,196,53,249,203.5,3.9,0.4,25.1,1061.9,0.09,203.7,54.9,258.6,321.1,11.5,1.45,33.1,1500.2,0.15,321.8,75.2,397,519.4,9.8,0.98,61.4,2716.3,0.23,520,137.5,657.5,36.39,0,0,36.39,38.38,0,0,38.38,14366.4,793,0,0,0,0,6873.9,0,0,5246.2,1052.7,400.6,0,793,0,0,0,0,0,0,0
10/7/2026 2:00,10/6/2026 23:00,6696,13247.8,13246.2,12801,0,12484.3,0,0,1.6,122.5,0,0.0336,0.0476,397.4,0,76.2,0,136.3,0,hydro,gas-cc,214.3,4,0.4,26.6,1122.3,0.1,214.6,58,272.6,221.3,4.3,0.44,27.3,1154.2,0.1,221.6,59.6,281.2,322.1,12.3,1.57,32.5,1480.5,0.15,322.9,74,396.9,445,8.4,0.84,52.6,2327.2,0.19,445.5,117.8,563.3,36.39,0,0,36.39,38.21,0,0,38.21,13125.3,761.9,0,0,0,0,6873.9,0,0,4036.2,1052.7,400.6,0,761.9,0,0,0,0,0,0,0
10/7/2026 3:00,10/7/2026 0:00,6697,12494,12444.5,12036.3,0,11678.6,0,0,49.5,2141.3,0,0.0328,0.0447,373.3,0,76.6,0,128.3,0,gas-cc,gas-cc,271.8,5.1,0.51,33.7,1422.8,0.13,272,73.5,345.6,260.5,6.6,0.75,30.7,1310.4,0.12,260.9,67.5,328.3,310.1,10.3,1.28,32.7,1472.9,0.14,310.7,74,384.7,449.4,8.5,0.85,53.1,2350.2,0.2,449.9,118.9,568.8,36.39,0,0,36.39,38.09,0,0,38.09,10352.7,765.9,0,0,0,0,6873.9,0,0,1259.5,1052.7,400.6,0,765.9,0,0,0,0,0,0,0
10/7/2026 4:00,10/7/2026 1:00,6698,11954.1,11910,11525.3,0,11236.4,0,0,44.1,1914.4,0,0.0323,0.0428,357.3,0,67.4,0,122.5,0,gas-cc,gas-cc,280.2,5.3,0.53,34.7,1467.2,0.13,280.5,75.8,356.3,266.1,6.5,0.74,31.6,1345,0.12,266.5,69.3,335.8,291.3,11.2,1.44,29.4,1330.8,0.14,292,66.7,358.7,449.5,8.5,0.85,53.1,2350.6,0.2,450,119,568.9,36.37,0,0,36.37,38,0,0,38,10039.7,673.6,0,0,0,0,6873.9,0,0,1038.9,1052.7,400.6,0,673.6,0,0,0,0,0,0,0
10/7/2026 5:00,10/7/2026 2:00,6699,11579,11541.7,11172.5,0,10959.8,0,0,37.3,1631,0,0.032,0.0415,346.3,0,58.2,0,118.3,0,gas-cc,gas-cc,282.8,5.3,0.53,35,1480.7,0.13,283.1,76.5,359.6,272.4,6.6,0.74,32.5,1380.3,0.13,272.8,71.1,343.9,308.2,10.7,1.35,32.1,1445.8,0.14,308.8,72.6,381.4,448.9,8.5,0.85,53,2347.4,0.2,449.4,118.8,568.2,36.37,0,0,36.37,37.94,0,0,37.94,9948,581.9,0,0,0,0,6873.9,0,0,1038.9,1052.7,400.6,0,581.9,0,0,0,0,0,0,0
10/7/2026 6:00,10/7/2026 3:00,6700,11301.3,11270,10911.9,0,10744.2,0,0,31.3,1409.4,0,0.0318,0.0405,338.1,0,52.6,0,115.3,0,gas-cc,gas-cc,284.4,5.4,0.54,35.2,1489.1,0.13,284.7,77,361.7,279.3,6.5,0.72,33.5,1421.9,0.13,279.6,73.3,353,308.5,11.6,1.48,31.3,1421.5,0.14,309.2,71.2,380.4,445.2,8.4,0.84,52.6,2328.1,0.19,445.7,117.8,563.5,36.37,0,0,36.37,37.9,0,0,37.9,9891.8,525.7,0,0,0,0,6873.9,0,0,1038.9,1052.7,400.6,0,525.7,0,0,0,0,0,0,0
10/7/2026 7:00,10/7/2026 4:00,6701,11409.5,11395.7,11032.5,0,10938.9,0,0,13.8,656.3,0,0.0319,0.041,341.9,0,45.7,0,116.2,0,gas-cc,gas-cc,261.6,4.9,0.49,32.4,1369.8,0.12,261.9,70.8,332.7,263.1,5.6,0.59,32.1,1358.5,0.12,263.4,70.1,333.5,312.6,10.4,1.29,33,1485.1,0.14,313.2,74.6,387.8,447.7,8.4,0.84,52.9,2340.9,0.19,448.1,118.5,566.6,36.39,0,0,36.39,37.94,0,0,37.94,10753.3,456.9,0,0,0,0,6873.9,0,0,1969.2,1052.7,400.6,0,456.9,0,0,0,0,0,0,0
10/7/2026 8:00,10/7/2026 5:00,6702,11517.8,11512.5,11144.5,0,11062.8,0,0,5.3,304.3,0,0.032,0.0414,345.4,0,45,0,117.4,0,gas-cc,gas-cc,250.9,4.7,0.47,31.1,1313.6,0.12,251.1,67.9,319,254.8,5,0.51,31.4,1328.7,0.12,255.1,68.7,323.8,325.3,10.2,1.24,34.9,1566.8,0.15,325.9,78.8,404.7,527.8,9.9,0.99,62.3,2759.9,0.23,528.3,139.7,668,36.39,0,0,36.39,37.96,0,0,37.96,11213.5,449.7,0,0,0,0,6873.9,0,0,2436.6,1052.7,400.6,0,449.7,0,0,0,0,0,0,0
10/7/2026 9:00,10/7/2026 6:00,6703,11992.8,11930.2,11544.6,0,9211.7,0,0,62.6,2903.5,0,0.0323,0.0429,357.9,0,478.4,0,154,0,coal,coal,169.5,3.2,0.32,21.8,888.6,0.08,169.7,46.7,216.4,169.2,3.4,0.35,21.4,879.6,0.08,169.4,46,215.4,272.1,10.9,1.41,27.1,1230.9,0.13,272.8,61.6,334.3,1223.2,140.9,20.49,37.7,2667,0.61,1232.6,112.5,1345.1,32.91,0,0,32.91,34.38,0,0,34.38,9089.3,2718.5,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,471.2,0,8.9,1920.2,318.3,0,0,0
10/7/2026 10:00,10/7/2026 7:00,6704,13495.5,12192.9,11796,1248.1,6049,1248.1,0,54.4,1735.2,754.3,0.0326,0.0438,365.8,0,462.7,0,155.8,0,phs,coal,123.1,2.3,0.23,15.8,645.4,0.06,123.2,33.9,157.2,126.1,2.4,0.24,16.1,659.7,0.06,126.2,34.6,160.8,267.4,10.6,1.37,26.7,1211.3,0.13,268,60.6,328.7,1321.8,152.2,22.14,40.7,2881.9,0.66,1331.9,121.6,1453.5,31.86,0,0,31.86,33.32,0,0,33.32,12514.7,6143.9,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,313.8,0,18.1,3963,1849,0,0,0
10/7/2026 11:00,10/7/2026 8:00,6705,14973.6,12688.1,12269,2225.6,5277.9,1241.7,983.9,59.8,1940.2,747.7,0.033,0.0456,380.6,0,454.4,0,160.4,0,coal,coal,111.8,2.1,0.21,14.4,586.1,0.05,111.9,30.8,142.7,114.6,2.2,0.22,14.7,600.5,0.06,114.7,31.5,146.2,260.2,10.9,1.43,25.5,1159.4,0.13,260.9,58,318.9,1267.1,145.9,21.23,39,2762.7,0.63,1276.9,116.6,1393.4,31.86,0,0,31.86,33.39,0,0,33.39,13781,7410.3,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,231.4,0,19.1,4251.1,2908.7,0,0,0
10/7/2026 12:00,10/7/2026 9:00,6706,14847.8,13256.3,12810.6,1535.4,5832.2,1248.1,287.2,56.1,1787.3,734.3,0.0336,0.0477,397.7,0,455,0,166.1,0,coal,coal,111.7,2.1,0.21,14.4,585.5,0.05,111.8,30.8,142.6,114.4,2.2,0.22,14.6,599.4,0.05,114.5,31.4,145.9,265,10.9,1.42,26.1,1188.4,0.13,265.6,59.5,325.1,1269.9,146.2,21.27,39.1,2768.6,0.63,1279.6,116.8,1396.4,31.86,0,0,31.86,33.46,0,0,33.46,13794.8,7424,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,236.5,0,18.7,4158,3010.9,0,0,0
10/7/2026 13:00,10/7/2026 10:00,6707,15030.9,13784,13312.7,1181.5,6646.9,1181.5,0,65.4,2234.1,711.1,0.0342,0.0496,413.5,0,454.8,0,171.4,0,battery,coal,114.1,2.1,0.22,14.7,597.9,0.06,114.2,31.4,145.6,116.1,2.2,0.22,14.8,608.6,0.06,116.2,31.9,148.1,261.3,11.5,1.52,25.1,1147.4,0.13,262.1,57.3,319.3,1329.8,153.1,22.27,41,2899.2,0.66,1339.9,122.3,1462.3,31.86,0,0,31.86,33.52,0,0,33.52,13507.9,7137.1,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,235.1,0,17.9,3989.2,2894.9,0,0,0
10/7/2026 14:00,10/7/2026 11:00,6708,14581.9,14047.9,13563.4,473.7,7128.7,473.7,0,60.3,2002.7,710.7,0.0345,0.0505,421.4,0,455.3,0,174,0,coal,coal,115.9,2.2,0.22,14.9,607.7,0.06,116.1,31.9,148,118.1,2.2,0.22,15.1,619.1,0.06,118.3,32.5,150.7,265.1,11.1,1.45,26,1182.9,0.13,265.8,59.1,325,1252.2,144.2,20.97,38.6,2730.1,0.62,1261.8,115.2,1377,31.86,0,0,31.86,33.56,0,0,33.56,13289.9,6919.1,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,239.6,0,17.6,3907.8,2754.2,0,0,0
10/7/2026 15:00,10/7/2026 12:00,6709,14868.1,14219.7,13726.4,585,7224.6,585,0,63.5,2181.4,679.2,0.0347,0.0511,426.6,0,457.3,0,175.8,0,coal,coal,115.3,2.2,0.22,14.8,604.3,0.06,115.4,31.8,147.2,117,2.2,0.22,15,612.9,0.06,117.1,32.1,149.2,265.3,11.3,1.48,25.8,1177,0.13,266,58.8,324.8,1234.2,142.1,20.67,38,2690.9,0.61,1243.7,113.5,1357.2,31.86,0,0,31.86,33.58,0,0,33.58,13365.9,6995.1,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,259.8,0,18,3991.2,2726.1,0,0,0
10/7/2026 16:00,10/7/2026 13:00,6710,14386,14342.1,13842.6,0,7511.4,0,0,43.9,1589.6,405.1,0.0348,0.0516,430.3,0,455.3,0,177,0,coal,coal,116.7,2.2,0.22,15,611.8,0.06,116.8,32.2,149,119.1,2.2,0.22,15.3,624.3,0.06,119.2,32.8,152,249.3,11.3,1.5,23.7,1082.3,0.12,250,54,304,1181.4,136.1,19.79,36.4,2575.9,0.59,1190.5,108.7,1299.2,32.14,0,0,32.14,33.89,0,0,33.89,13201.4,6830.7,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,240.1,0,18.6,4132.3,2439.7,0,0,0
10/7/2026 17:00,10/7/2026 14:00,6711,14551.9,14517.2,14008.6,0,7663.4,0,0,34.7,1483.2,155.9,0.035,0.0522,435.5,0,453.7,0,178.6,0,coal,coal,116.5,2.2,0.22,15,610.7,0.06,116.6,32.1,148.7,119.8,2.3,0.23,15.3,627.7,0.06,119.9,32.9,152.8,232.8,11.9,1.61,20.9,964.7,0.12,233.6,48,281.5,968,111.5,16.21,29.8,2110.6,0.48,975.4,89,1064.5,33.15,0,0,33.15,34.97,0,0,34.97,13224.6,6853.8,0,0,0,0,3878.6,0,0,1038.9,1052.7,400.6,0,224.2,0,18.5,4114.8,2496.3,0,0,0
10/7/2026 18:00,10/7/2026 15:00,6712,14621.6,14621.6,14107.6,0,8497.6,0,0,0,0,0,0.0352,0.0526,438.6,0,456.9,0,179.8,0,hydro,gas-cc,159.6,3,0.3,20,836,0.07,159.8,43.4,203.2,165.4,3.1,0.31,20.7,866.5,0.08,165.6,45,210.6,235,12.5,1.71,20.7,956.8,0.12,235.8,47.5,283.3,453.1,8.5,0.85,53.5,2369.6,0.2,453.6,119.9,573.5,36.39,0,0,36.39,38.41,0,0,38.41,14621.6,6124,0,0,0,0,5759.4,0,0,1284.9,1052.7,400.6,0,255.9,0,15.4,3442,2410.7,0,0,0
10/7/2026 19:00,10/7/2026 16:00,6713,14824.4,14717.1,14198,0,11605,0,0,107.3,1227.4,3583,0.0353,0.0529,441.5,0,466.6,0,181.3,0,battery,coal,135.9,2.6,0.26,17,711.5,0.06,136,36.9,172.9,135.5,2.6,0.26,17,709.8,0.06,135.7,36.9,172.5,271.4,10.9,1.41,27,1225.1,0.13,272.1,61.3,333.4,1478.7,170.3,24.77,45.6,3223.9,0.73,1490,136,1626,37.54,0,0,37.54,39.64,0,0,39.64,17180,3112.1,0,0,0,0,5759.4,0,0,6716.8,1052.7,400.6,0,352.5,0,4.6,1085.8,1669.2,0,138.4,0
10/7/2026 20:00,10/7/2026 17:00,6714,14750.9,14614.9,14101.2,0,13733.4,0,0,136,2352.9,3654.7,0.0351,0.0525,438.4,0,305.8,0,167.2,0,hydro,gas-cc,145.4,2.7,0.27,18.2,761.5,0.07,145.5,39.5,185.1,146.9,2.8,0.28,18.5,768.7,0.07,147,40,187,296,10.2,1.28,30.9,1392.7,0.14,296.6,69.9,366.6,491.8,9.3,0.93,58.1,2571.9,0.21,492.3,130.2,622.5,37.54,0,0,37.54,39.62,0,0,39.62,16052.7,881.5,0,0,0,0,5759.4,0,0,6716.8,1052.7,400.6,0,749.7,0,0,21.3,110.5,0,1241.7,0
10/7/2026 21:00,10/7/2026 18:00,6715,15120.2,14994.4,14460.5,0,14179.8,0,0,125.7,2337.5,3203.5,0.0356,0.0539,449.8,0,81.5,0,154,0,battery,coal,146,2.8,0.28,18.3,764.6,0.07,146.2,39.7,185.8,147.5,2.8,0.28,18.5,772.2,0.07,147.7,40.2,187.8,287.2,11.3,1.47,28.7,1304,0.14,287.9,65.2,353.2,1533,176.5,25.68,47.2,3342.3,0.76,1544.7,141,1685.8,37.54,0,0,37.54,39.68,0,0,39.68,15986.2,814.6,0,0,0,0,5759.4,0,0,6716.8,1052.7,400.6,0,814.6,0,0,0,0,0,1242,0
10/7/2026 22:00,10/7/2026 19:00,6716,15779.8,15668.1,15097.1,0,14872.3,0,0,111.6,2351.8,2545.5,0.0364,0.0563,470,0,79.6,0,160.7,0,battery,coal,146.1,2.8,0.28,18.3,765.3,0.07,146.3,39.7,186,147.7,2.8,0.28,18.6,773.3,0.07,147.9,40.2,188.1,281.1,10.7,1.37,28.5,1288.4,0.13,281.8,64.6,346.3,1234.4,142.2,20.68,38,2691.4,0.61,1243.9,113.6,1357.5,37.54,0,0,37.54,39.78,0,0,39.78,15973.5,795.8,0,0,0,0,5759.4,0,0,6716.8,1052.7,400.6,0,795.8,0,0,0,0,0,1248.1,0
10/7/2026 23:00,10/7/2026 20:00,6717,15411.7,15365,14810.8,0,14544.3,0,0,46.7,754.5,1334.7,0.0361,0.0552,460.9,0,82.1,0,157.8,0,phs,coal,145.9,2.8,0.28,18.3,764.4,0.07,146.1,39.7,185.8,158.1,3,0.3,19.8,827.3,0.07,158.2,43,201.2,291.6,12.1,1.58,28.6,1306,0.14,292.4,65.2,357.6,1548.6,178.3,25.94,47.7,3376.5,0.77,1560.5,142.5,1703,37.54,0,0,37.54,39.74,0,0,39.74,15991.8,820.6,0,0,0,0,5759.4,0,0,6716.8,1052.7,400.6,0,820.6,0,0,0,0,0,1241.7,0
10/8/2026 0:00,10/7/2026 21:00,6718,14770.5,14691.3,14173.5,0,13994.8,0,0,79.3,1808.5,1663.9,0.0352,0.0528,440.7,0,69.6,0,150.4,0,hydro,coal,159.6,3,0.3,20,835.8,0.07,159.7,43.4,203.1,152,2.9,0.29,19.1,796,0.07,152.1,41.4,193.5,293,10.5,1.33,30.2,1366.2,0.14,293.7,68.5,362.2,1348.4,155.3,22.59,41.5,2939.8,0.67,1358.7,124,1482.7,37.24,0,0,37.24,39.32,0,0,39.32,14626,696.5,0,0,0,0,5759.4,0,0,6716.8,1052.7,400.6,0,696.5,0,0,0,0,0,0,0
10/8/2026 1:00,10/7/2026 22:00,6719,13702.3,13700.9,13233.7,0,13012.1,0,0,1.4,85.2,0,0.0341,0.0493,411,0,68.9,0,140.5,0,hydro,gas-cc,171.4,3.2,0.32,21.4,897.7,0.08,171.6,46.6,218.2,176.6,3.3,0.33,22.1,925,0.08,176.8,48,224.8,292,11,1.41,29.7,1342.7,0.14,292.7,67.3,360,451.6,8.5,0.85,53.3,2361.3,0.2,452,119.5,571.5,37.24,0,0,37.24,39.17,0,0,39.17,13617.1,688.8,0,0,0,0,5759.4,0,0,5715.6,1052.7,400.6,0,688.8,0,0,0,0,0,0,0
10/8/2026 2:00,10/7/2026 23:00,6720,12649.6,12646.6,12229.3,0,11955.7,0,0,3,207.7,0,0.033,0.0455,379.4,0,69.1,0,129.9,0,hydro,gas-cc,187.6,3.5,0.35,23.5,982.5,0.09,187.8,51,238.8,194.2,3.9,0.41,24.1,1008.7,0.09,194.4,52.3,246.7,308,13.4,1.76,29.7,1360.5,0.15,308.9,67.8,376.7,449.8,8.5,0.85,53.1,2352,0.2,450.2,119,569.3,37.24,0,0,37.24,39.01,0,0,39.01,12441.9,690.9,0,0,0,0,5759.4,0,0,4538.3,1052.7,400.6,0,690.9,0,0,0,0,0,0,0
10/8/2026 3:00,10/8/2026 0:00,6721,11814.2,11811.2,11430.7,0,11130.8,0,0,3,207.7,0,0.0322,0.0425,354.3,0,68,0,121.5,0,hydro,gas-cc,201.1,3.8,0.38,25.1,1053.2,0.09,201.3,54.7,256,208.3,4.3,0.44,25.8,1080.4,0.1,208.5,56,264.5,276.6,10.8,1.4,27.7,1259.1,0.13,277.3,63,340.3,495.3,9.3,0.93,58.5,2590.1,0.22,495.8,131.1,626.9,37.24,0,0,37.24,38.89,0,0,38.89,11606.5,680.4,0,0,0,0,5759.4,0,0,3713.5,1052.7,400.6,0,680.4,0,0,0,0,0,0,0
10/8/2026 4:00,10/8/2026 1:00,6722,11277.5,11274.5,10916.2,0,10591.3,0,0,3,207.7,0,0.0318,0.0405,338.2,0,68.3,0,116.2,0,hydro,gas-cc,210.8,4,0.4,26.4,1104.2,0.1,211.1,57.3,268.4,218.2,4.5,0.47,27,1131.5,0.1,218.4,58.7,277.1,284.4,9.8,1.23,29.7,1339.2,0.13,285,67.2,352.2,447.5,8.4,0.84,52.9,2339.9,0.19,447.9,118.4,566.3,37.24,0,0,37.24,38.81,0,0,38.81,11069.8,683.2,0,0,0,0,5759.4,0,0,3173.9,1052.7,400.6,0,683.2,0,0,0,0,0,0,0
10/8/2026 5:00,10/8/2026 2:00,6723,11003.6,10985.9,10639.2,0,10320,0,0,17.8,880,0,0.0316,0.0395,329.6,0,66.6,0,113.2,0,gas-cc,gas-cc,230.5,4.3,0.43,28.8,1207.4,0.11,230.8,62.7,293.5,244.1,5.5,0.61,29.6,1248.5,0.11,244.4,64.6,309,320.9,12.6,1.62,32.1,1464,0.15,321.6,73.1,394.7,526.7,9.9,0.99,62.2,2754.4,0.23,527.3,139.4,666.7,37.24,0,0,37.24,38.77,0,0,38.77,10123.6,665.9,0,0,0,0,5759.4,0,0,2245,1052.7,400.6,0,665.9,0,0,0,0,0,0,0
10/8/2026 6:00,10/8/2026 3:00,6724,10777.7,10752.3,10414.8,0,10028.1,0,0,25.4,1227.6,0,0.0314,0.0387,322.6,0,72.4,0,111.1,0,coal,coal,244.4,4.6,0.46,30.6,1280,0.11,244.6,66.4,311.1,259.9,6.2,0.69,31.2,1320.7,0.12,260.3,68.2,328.5,325.5,14,1.83,31.5,1446.8,0.15,326.4,72,398.4,1360.8,156.7,22.79,41.9,2967,0.67,1371.3,125.2,1496.4,37.24,0,0,37.24,38.74,0,0,38.74,9550.1,724.3,0,0,0,0,5759.4,0,0,1613.2,1052.7,400.6,0,724.3,0,0,0,0,0,0,0
10/8/2026 7:00,10/8/2026 4:00,6725,10887.3,10873.6,10531.3,0,10180.6,0,0,13.7,695,0,0.0315,0.0391,326.2,0,69.3,0,112.2,0,gas-cc,gas-cc,229,4.3,0.43,28.6,1199.3,0.11,229.2,62.2,291.5,241.2,5.3,0.58,29.4,1238.2,0.11,241.5,64.1,305.6,329.9,13.6,1.77,32.3,1483.5,0.15,330.7,73.9,404.7,514.1,9.7,0.97,60.7,2688.3,0.22,514.6,136.1,650.7,37.24,0,0,37.24,38.75,0,0,38.75,10192.4,693,0,0,0,0,5759.4,0,0,2286.7,1052.7,400.6,0,693,0,0,0,0,0,0,0
