Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,AL,usa,CT,2022
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2022-11-06 17:00:00,2022-11-06 16:00:00,9525.7,9446.4,9126.4,0.0,9445.9,0.0,0.0,79.3,0.0339,0.0487,283.4,0.82,1.1,0.79,94.5,0.82,369.3,28.5,4.02,26.7,1255.6,0.23,371.2,61.9,433.1,387.0,32.2,4.57,26.1,1243.3,0.25,389.1,61.0,450.0,440.0,35.6,5.04,27.2,1436.5,0.21,442.3,67.5,509.8,411.6,7.8,0.78,48.6,2152.3,0.18,412.0,108.9,520.9,39.05,0.0,0.0,39.05,41.05,0.0,0.0,41.05,16781.5,0.5,5038.1,3602.6,0.0,0.0,6155.4,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2022-11-06 18:00:00,2022-11-06 17:00:00,10022.4,9950.4,9605.1,0.0,9950.4,0.0,0.0,72.0,0.0347,0.0513,298.5,13.56,0.0,0.0,99.5,13.56,368.3,28.4,4.0,26.7,1254.7,0.23,370.2,61.9,432.0,388.0,32.3,4.58,26.1,1245.7,0.25,390.1,61.1,451.1,440.7,35.2,4.99,27.7,1446.3,0.21,443.0,68.3,511.3,574.0,10.8,1.08,67.8,3001.5,0.25,574.6,151.9,726.5,51.26,0.0,0.0,51.26,54.03,0.0,0.0,54.03,16891.0,0.0,5038.1,3602.6,0.0,0.0,6192.1,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-11-06 19:00:00,2022-11-06 18:00:00,10337.6,10277.6,9915.4,0.0,10277.6,0.0,0.0,60.0,0.0352,0.053,308.3,4.51,0.0,0.0,102.8,4.51,368.3,28.4,4.0,26.7,1254.7,0.23,370.2,61.9,432.0,388.0,32.2,4.57,26.2,1248.7,0.25,390.1,61.2,451.3,431.6,33.9,4.8,27.6,1439.7,0.2,433.8,68.0,501.8,1116.2,44.6,8.92,147.3,2280.6,2.48,1119.8,211.9,1331.6,43.35,0.0,0.0,43.35,45.77,0.0,0.0,45.77,16891.0,0.0,5038.1,3602.6,0.0,0.0,6192.1,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-11-06 20:00:00,2022-11-06 19:00:00,10256.6,10196.1,9838.1,0.0,10196.1,0.0,0.0,60.6,0.0351,0.0525,305.9,0.84,0.0,0.0,102.0,0.84,369.3,28.5,4.02,26.7,1255.7,0.23,371.2,61.9,433.1,387.3,32.1,4.56,26.2,1246.7,0.25,389.4,61.1,450.6,422.6,33.9,4.8,26.5,1384.7,0.2,424.8,65.3,490.1,388.6,7.3,0.73,45.9,2032.3,0.17,389.0,102.9,491.9,39.59,0.0,0.0,39.59,41.79,0.0,0.0,41.79,16781.0,0.0,5038.1,3602.6,0.0,0.0,6155.4,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06 21:00:00,2022-11-06 20:00:00,9957.5,9887.3,9545.3,0.0,9887.3,0.0,0.0,70.3,0.0346,0.0509,296.6,0.0,0.0,0.0,98.9,0.0,369.2,28.6,4.04,26.6,1252.1,0.23,371.1,61.7,432.8,386.9,32.1,4.57,26.1,1243.6,0.25,389.0,61.0,450.0,426.3,33.3,4.71,27.5,1425.5,0.2,428.5,67.5,496.0,422.3,8.0,0.8,49.9,2208.5,0.18,422.8,111.8,534.5,33.91,0.0,0.0,33.91,35.73,0.0,0.0,35.73,16713.1,0.0,5038.1,3602.6,0.0,0.0,6087.5,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06 22:00:00,2022-11-06 21:00:00,9405.7,9367.7,9051.5,0.0,9367.7,0.0,0.0,38.0,0.0338,0.0483,281.0,0.0,0.0,0.0,93.7,0.0,390.4,34.5,4.92,24.8,1191.7,0.26,392.7,58.3,451.0,404.5,35.8,5.12,25.6,1230.8,0.27,406.9,60.2,467.0,513.9,47.9,6.87,26.0,1475.8,0.25,517.0,67.4,584.5,382.7,7.2,0.72,45.2,2001.2,0.17,383.1,101.3,484.4,32.63,0.0,0.0,32.63,34.28,0.0,0.0,34.28,13304.5,0.0,5038.1,3592.1,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06 23:00:00,2022-11-06 22:00:00,8814.4,8761.8,8473.9,0.0,8761.8,0.0,0.0,52.6,0.0329,0.0451,262.9,0.0,0.0,0.0,87.6,0.0,382.6,33.4,4.77,24.8,1179.0,0.26,384.8,57.8,442.6,398.9,35.6,5.09,25.2,1204.6,0.27,401.2,59.0,460.2,439.6,35.3,5.0,27.5,1440.3,0.21,441.9,67.9,509.7,430.7,8.1,0.81,50.9,2252.1,0.19,431.1,114.0,545.1,31.39,0.0,0.0,31.39,32.87,0.0,0.0,32.87,13139.1,0.0,5038.1,3426.7,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 00:00:00,2022-11-06 23:00:00,8267.3,8190.8,7927.8,0.0,8190.8,0.0,0.0,76.5,0.0321,0.0422,245.7,0.0,0.0,0.0,81.9,0.0,375.9,32.6,4.64,24.7,1167.1,0.26,378.0,57.4,435.4,394.5,35.5,5.08,24.7,1183.2,0.27,396.9,57.9,454.8,403.4,29.2,4.1,28.2,1417.5,0.2,405.3,67.9,473.2,382.2,7.2,0.72,45.2,1998.8,0.17,382.6,101.2,483.8,30.09,0.0,0.0,30.09,31.41,0.0,0.0,31.41,13030.4,0.0,5038.1,3318.0,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 01:00:00,2022-11-07 00:00:00,7956.7,7847.1,7598.2,0.0,7847.1,0.0,0.0,109.6,0.0317,0.0405,235.4,0.0,0.0,0.0,78.5,0.0,375.4,32.5,4.63,24.7,1166.4,0.26,377.6,57.4,435.0,398.2,36.7,5.26,24.2,1166.5,0.28,400.7,56.9,457.6,394.3,29.2,4.1,26.9,1373.1,0.19,396.2,65.4,461.5,975.9,112.4,16.35,30.1,2127.8,0.48,983.4,89.8,1073.2,29.72,0.0,0.0,29.72,30.97,0.0,0.0,30.97,13023.5,0.0,5038.1,3311.1,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 02:00:00,2022-11-07 01:00:00,7778.7,7659.7,7418.3,0.0,7659.7,0.0,0.0,119.1,0.0315,0.0395,229.8,0.0,0.0,0.0,76.6,0.0,375.4,32.5,4.63,24.7,1166.4,0.26,377.6,57.4,435.0,399.0,37.0,5.3,24.1,1163.3,0.28,401.4,56.8,458.2,382.4,26.2,3.65,28.0,1398.7,0.18,384.1,67.2,451.4,976.5,112.5,16.36,30.1,2129.0,0.48,984.0,89.8,1073.8,29.61,0.0,0.0,29.61,30.82,0.0,0.0,30.82,13023.5,0.0,5038.1,3311.1,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 03:00:00,2022-11-07 02:00:00,7675.9,7551.9,7314.7,0.0,7551.9,0.0,0.0,124.0,0.0314,0.0389,226.6,0.0,0.0,0.0,75.5,0.0,375.4,32.5,4.63,24.7,1166.4,0.26,377.6,57.4,435.0,399.4,37.1,5.32,24.0,1161.4,0.28,401.9,56.6,458.5,428.1,33.8,4.78,27.4,1419.4,0.21,430.3,67.2,497.5,975.9,112.4,16.35,30.1,2127.7,0.48,983.4,89.8,1073.1,29.61,0.0,0.0,29.61,30.8,0.0,0.0,30.8,13023.5,0.0,5038.1,3311.1,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 04:00:00,2022-11-07 03:00:00,7717.5,7595.6,7356.7,0.0,7595.6,0.0,0.0,122.0,0.0315,0.0392,227.9,0.0,0.0,0.0,76.0,0.0,375.4,32.5,4.63,24.7,1166.4,0.26,377.6,57.4,435.0,399.3,37.1,5.31,24.1,1162.1,0.28,401.7,56.7,458.4,445.3,36.5,5.19,27.1,1434.4,0.21,447.7,67.3,515.0,1217.5,140.2,20.39,37.5,2654.5,0.6,1226.8,112.0,1338.8,29.61,0.0,0.0,29.61,30.81,0.0,0.0,30.81,13023.5,0.0,5038.1,3311.1,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 05:00:00,2022-11-07 04:00:00,8004.4,7884.0,7633.6,0.0,7884.0,0.0,0.0,120.4,0.0318,0.0407,236.5,0.0,0.0,0.0,78.8,0.0,375.9,32.6,4.64,24.7,1167.1,0.26,378.0,57.4,435.4,400.2,37.2,5.34,24.0,1161.6,0.28,402.6,56.6,459.3,396.6,28.3,3.96,28.0,1415.2,0.19,398.4,67.7,466.1,860.0,99.0,14.4,26.5,1875.0,0.43,866.6,79.1,945.7,30.15,0.0,0.0,30.15,31.43,0.0,0.0,31.43,13030.4,0.0,5038.1,3318.0,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 06:00:00,2022-11-07 05:00:00,8617.2,8567.6,8288.2,0.0,8567.6,0.0,0.0,49.6,0.0326,0.0442,257.0,0.0,0.0,0.0,85.7,0.0,382.6,33.4,4.77,24.8,1179.0,0.26,384.8,57.8,442.6,398.1,35.4,5.05,25.2,1207.5,0.27,400.4,59.1,459.5,455.1,39.0,5.55,26.2,1416.0,0.22,457.7,65.9,523.6,1205.3,138.8,20.19,37.1,2627.9,0.6,1214.5,110.9,1325.4,31.49,0.0,0.0,31.49,32.95,0.0,0.0,32.95,13139.1,0.0,5038.1,3426.7,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 07:00:00,2022-11-07 06:00:00,9310.2,9262.9,8951.6,0.0,9127.6,0.0,0.0,47.3,0.0336,0.0478,277.9,0.0,25.1,0.0,94.5,0.0,386.5,34.1,4.87,24.6,1179.7,0.26,388.7,57.7,446.4,403.6,36.6,5.24,24.9,1201.1,0.27,406.0,58.6,464.6,254.5,18.7,2.63,17.5,885.4,0.12,255.7,42.3,298.0,481.7,9.1,0.91,56.9,2518.8,0.21,482.2,127.5,609.7,32.21,0.0,0.0,32.21,33.83,0.0,0.0,33.83,13439.7,135.2,5038.1,3592.1,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,135.1,0.2,0.0,0.0,0.0
2022-11-07 08:00:00,2022-11-07 07:00:00,9671.6,9619.2,9290.7,0.0,9445.2,0.0,0.0,52.3,0.0342,0.0496,288.6,0.0,25.1,0.0,98.1,0.0,378.1,33.1,4.72,24.5,1164.4,0.26,380.3,57.1,437.4,397.1,35.9,5.14,24.6,1185.1,0.27,399.5,57.9,457.4,310.1,22.8,3.21,21.3,1081.2,0.15,311.6,51.6,363.1,446.8,8.4,0.84,52.8,2336.4,0.19,447.3,118.3,565.5,32.17,0.0,0.0,32.17,33.85,0.0,0.0,33.85,13323.6,174.1,5038.1,3437.2,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,171.6,2.5,0.0,0.0,0.0
2022-11-07 09:00:00,2022-11-07 08:00:00,9751.5,9703.7,9371.0,0.0,9521.2,0.0,0.0,47.8,0.0343,0.05,291.1,0.0,25.1,0.0,98.9,0.0,385.7,33.8,4.83,24.7,1183.8,0.26,387.9,57.9,445.8,403.2,36.5,5.22,24.9,1202.3,0.27,405.6,58.6,464.2,226.9,14.4,1.99,17.7,863.3,0.11,227.8,41.9,269.7,408.4,7.7,0.77,48.2,2135.6,0.18,408.8,108.1,516.9,32.46,0.0,0.0,32.46,34.17,0.0,0.0,34.17,13611.7,182.6,5038.1,3602.6,0.0,0.0,3794.0,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,177.2,5.4,0.0,0.0,0.0
2022-11-07 10:00:00,2022-11-07 09:00:00,9788.7,9748.4,9413.4,0.0,9471.2,0.0,0.0,40.3,0.0344,0.0502,292.5,0.0,25.1,0.0,99.4,0.0,383.2,33.1,4.72,24.9,1192.0,0.26,385.4,58.4,443.8,399.6,35.3,5.05,25.3,1217.5,0.27,401.9,59.5,461.4,310.3,24.7,3.51,19.6,1018.7,0.15,311.9,48.2,360.1,447.6,8.4,0.84,52.9,2340.5,0.19,448.0,118.5,566.5,32.56,0.0,0.0,32.56,34.28,0.0,0.0,34.28,13963.5,277.2,5038.1,3602.6,0.0,0.0,4051.2,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,267.4,9.8,0.0,0.0,0.0
2022-11-07 11:00:00,2022-11-07 10:00:00,9793.7,9757.1,9421.7,0.0,9486.3,0.0,0.0,36.6,0.0344,0.0503,292.7,0.0,25.1,0.0,99.5,0.0,383.3,33.3,4.75,24.8,1186.4,0.26,385.5,58.1,443.6,398.5,35.1,5.0,25.4,1219.8,0.27,400.8,59.6,460.4,352.2,29.7,4.23,20.8,1102.5,0.17,354.1,51.7,405.9,433.2,8.2,0.82,51.2,2265.2,0.19,433.6,114.6,548.3,32.73,0.0,0.0,32.73,34.47,0.0,0.0,34.47,13859.3,270.8,5038.1,3602.6,0.0,0.0,3953.3,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,261.1,9.7,0.0,0.0,0.0
2022-11-07 12:00:00,2022-11-07 11:00:00,9735.6,9697.9,9365.5,0.0,9520.0,0.0,0.0,37.7,0.0343,0.05,290.9,0.0,25.1,0.0,98.9,0.0,386.1,33.1,4.71,25.4,1210.5,0.26,388.3,59.3,447.6,402.3,35.2,5.02,25.8,1238.5,0.27,404.6,60.6,465.2,306.9,24.7,3.51,19.3,992.3,0.16,308.5,47.1,355.6,854.8,79.4,11.38,43.6,2466.6,0.41,860.0,112.8,972.8,32.7,0.0,0.0,32.7,34.42,0.0,0.0,34.42,14022.8,177.9,5038.1,3602.6,0.0,0.0,4209.7,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,167.6,10.3,0.0,0.0,0.0
2022-11-07 13:00:00,2022-11-07 12:00:00,9702.4,9661.0,9330.4,0.0,9485.3,0.0,0.0,41.4,0.0342,0.0498,289.8,0.0,25.1,0.0,98.5,0.0,386.0,33.4,4.75,25.1,1201.0,0.26,388.2,58.8,447.1,402.5,35.6,5.08,25.5,1227.2,0.27,404.9,60.0,464.8,238.0,16.6,2.34,17.3,847.3,0.12,239.1,41.0,280.1,410.4,7.7,0.77,48.5,2146.1,0.18,410.8,108.6,519.4,32.58,0.0,0.0,32.58,34.28,0.0,0.0,34.28,13865.4,175.7,5038.1,3602.6,0.0,0.0,4054.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,165.7,9.9,0.0,0.0,0.0
2022-11-07 14:00:00,2022-11-07 13:00:00,9640.1,9600.8,9273.2,0.0,9398.5,0.0,0.0,39.3,0.0341,0.0495,288.0,0.0,25.1,0.0,97.9,0.0,385.3,33.2,4.73,25.1,1200.9,0.26,387.5,58.8,446.3,401.4,35.3,5.04,25.6,1229.0,0.27,403.8,60.1,463.8,370.3,26.4,3.71,26.2,1312.0,0.18,372.0,63.0,435.0,410.3,7.7,0.77,48.5,2145.3,0.18,410.7,108.6,519.3,32.58,0.0,0.0,32.58,34.27,0.0,0.0,34.27,13927.0,202.3,5038.1,3602.6,0.0,0.0,4089.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,194.2,8.1,0.0,0.0,0.0
2022-11-07 15:00:00,2022-11-07 14:00:00,9601.3,9562.0,9236.3,0.0,9474.8,0.0,0.0,39.3,0.0341,0.0493,286.9,0.0,25.1,0.0,97.5,0.0,388.6,33.3,4.74,25.5,1218.5,0.26,390.8,59.7,450.5,405.3,35.6,5.08,25.9,1243.2,0.27,407.6,60.8,468.4,339.4,26.3,3.73,22.1,1136.2,0.17,341.1,54.0,395.1,410.7,7.7,0.77,48.5,2147.7,0.18,411.1,108.7,519.8,32.65,0.0,0.0,32.65,34.34,0.0,0.0,34.34,13934.8,87.1,5038.1,3602.6,0.0,0.0,4212.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,77.6,9.6,0.0,0.0,0.0
2022-11-07 16:00:00,2022-11-07 15:00:00,9702.4,9592.1,9264.9,0.0,9516.4,0.0,0.0,110.4,0.0341,0.0494,287.8,0.0,25.1,0.0,97.8,0.0,367.7,28.4,4.0,26.6,1250.0,0.23,369.5,61.7,431.2,385.4,32.1,4.55,26.0,1237.9,0.25,387.5,60.7,448.2,443.3,36.5,5.19,26.8,1423.8,0.21,445.7,66.8,512.5,424.7,8.0,0.8,50.2,2221.1,0.18,425.2,112.4,537.6,34.36,0.0,0.0,34.36,36.15,0.0,0.0,36.15,16856.6,75.6,5038.1,3602.6,0.0,0.0,6155.4,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,69.9,5.7,0.0,0.0,0.0
2022-11-07 17:00:00,2022-11-07 16:00:00,9926.1,9825.1,9486.2,0.0,9822.6,0.0,0.0,101.0,0.0345,0.0506,294.8,0.53,1.1,0.51,98.3,0.53,369.3,28.5,4.02,26.7,1255.5,0.23,371.1,61.9,433.1,387.2,32.2,4.58,26.1,1243.2,0.25,389.3,60.9,450.3,468.0,42.6,6.1,24.7,1376.1,0.23,470.8,63.3,534.1,384.8,7.3,0.73,45.5,2012.3,0.17,385.2,101.8,487.1,37.86,0.0,0.0,37.86,39.88,0.0,0.0,39.88,16783.5,2.5,5038.1,3602.6,0.0,0.0,6155.4,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
2022-11-07 18:00:00,2022-11-07 17:00:00,10420.5,10333.9,9968.7,0.0,10333.9,0.0,0.0,86.6,0.0353,0.0532,310.0,0.4,0.0,0.0,103.3,0.4,368.3,28.4,4.0,26.7,1254.7,0.23,370.2,61.9,432.1,388.1,32.2,4.58,26.2,1247.5,0.25,390.2,61.2,451.4,461.2,38.5,5.49,27.6,1455.6,0.23,463.7,68.4,532.1,389.0,7.3,0.73,46.0,2034.4,0.17,389.4,103.0,492.4,38.09,0.0,0.0,38.09,40.23,0.0,0.0,40.23,16887.6,0.0,5038.1,3602.6,0.0,0.0,6191.0,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,0.0
2022-11-07 19:00:00,2022-11-07 18:00:00,10792.3,10713.6,10327.8,0.0,10713.6,0.0,0.0,78.7,0.036,0.0552,321.4,0.59,0.0,0.0,107.1,0.59,368.3,28.4,4.0,26.7,1254.7,0.23,370.2,61.9,432.0,388.2,32.1,4.56,26.3,1251.3,0.25,390.3,61.4,451.7,500.2,44.3,6.35,27.8,1489.1,0.26,503.1,69.6,572.7,389.0,7.3,0.73,46.0,2034.3,0.17,389.4,103.0,492.4,38.59,0.0,0.0,38.59,40.84,0.0,0.0,40.84,16891.0,0.0,5038.1,3602.6,0.0,0.0,6192.1,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-11-07 20:00:00,2022-11-07 19:00:00,10675.9,10597.1,10217.7,0.0,10597.1,0.0,0.0,78.8,0.0358,0.0546,317.9,0.0,0.0,0.0,106.0,0.0,369.3,28.5,4.02,26.7,1255.7,0.23,371.2,61.9,433.1,387.5,32.1,4.55,26.2,1249.2,0.25,389.6,61.3,450.8,439.6,38.3,5.47,24.7,1346.4,0.21,442.2,62.5,504.7,379.1,7.1,0.71,44.8,1982.3,0.17,379.5,100.3,479.8,37.4,0.0,0.0,37.4,39.56,0.0,0.0,39.56,16781.0,0.0,5038.1,3602.6,0.0,0.0,6155.4,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 21:00:00,2022-11-07 20:00:00,10348.3,10271.8,9909.9,0.0,10271.8,0.0,0.0,76.5,0.0352,0.0529,308.2,0.0,0.0,0.0,102.7,0.0,368.4,29.1,4.11,26.1,1232.5,0.24,370.3,60.7,431.0,385.7,32.2,4.58,25.9,1234.7,0.25,387.8,60.5,448.4,413.0,30.4,4.27,28.2,1442.3,0.19,414.9,68.7,483.6,383.4,7.2,0.72,45.3,2004.7,0.17,383.8,101.5,485.2,33.28,0.0,0.0,33.28,35.13,0.0,0.0,35.13,16345.2,0.0,5038.1,3602.6,0.0,0.0,5719.6,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 22:00:00,2022-11-07 21:00:00,9822.0,9770.7,9434.7,0.0,9770.7,0.0,0.0,51.3,0.0344,0.0503,293.1,0.0,0.0,0.0,97.7,0.0,390.5,33.9,4.83,25.3,1209.4,0.26,392.7,59.2,451.9,409.5,37.0,5.29,25.3,1222.5,0.28,411.9,59.6,471.5,386.2,26.1,3.64,28.5,1422.9,0.18,387.9,68.4,456.4,409.5,7.7,0.77,48.4,2141.2,0.18,409.9,108.4,518.3,32.57,0.0,0.0,32.57,34.29,0.0,0.0,34.29,13579.4,0.0,5038.1,3592.1,0.0,0.0,3954.7,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07 23:00:00,2022-11-07 22:00:00,9268.6,9210.4,8901.8,0.0,9210.4,0.0,0.0,58.2,0.0335,0.0474,276.3,0.0,0.0,0.0,92.1,0.0,375.9,32.6,4.64,24.7,1167.1,0.26,378.0,57.4,435.4,395.4,35.6,5.09,24.8,1184.6,0.27,397.8,58.0,455.8,392.3,27.1,3.78,28.5,1427.1,0.18,394.1,68.5,462.6,1004.5,115.7,16.83,30.9,2190.0,0.5,1012.2,92.4,1104.5,30.76,0.0,0.0,30.76,32.3,0.0,0.0,32.3,13030.4,0.0,5038.1,3318.0,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08 00:00:00,2022-11-07 23:00:00,8796.5,8703.5,8418.3,0.0,8703.5,0.0,0.0,92.9,0.0328,0.0448,261.1,0.0,0.0,0.0,87.0,0.0,375.4,32.5,4.63,24.7,1166.4,0.26,377.6,57.4,435.0,397.8,36.5,5.23,24.4,1171.0,0.28,400.2,57.2,457.4,410.6,30.4,4.27,28.0,1429.5,0.19,412.5,68.0,480.6,326.5,6.2,0.62,38.6,1707.2,0.14,326.8,86.4,413.2,30.31,0.0,0.0,30.31,31.73,0.0,0.0,31.73,13023.5,0.0,5038.1,3311.1,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08 01:00:00,2022-11-08 00:00:00,8502.1,8389.9,8118.4,0.0,8389.9,0.0,0.0,112.2,0.0324,0.0432,251.7,0.0,0.0,0.0,83.9,0.0,375.4,32.5,4.63,24.7,1166.4,0.26,377.6,57.4,435.0,399.3,37.0,5.3,24.2,1165.1,0.28,401.7,56.9,458.5,408.2,30.2,4.24,27.8,1423.0,0.19,410.2,67.7,477.9,981.0,113.0,16.43,30.2,2138.9,0.49,988.5,90.2,1078.8,30.1,0.0,0.0,30.1,31.45,0.0,0.0,31.45,13023.5,0.0,5038.1,3311.1,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08 02:00:00,2022-11-08 01:00:00,8290.4,8169.5,7907.4,0.0,8169.5,0.0,0.0,120.9,0.0321,0.0421,245.1,0.0,0.0,0.0,81.7,0.0,375.4,32.5,4.63,24.7,1166.4,0.26,377.6,57.4,435.0,399.6,37.0,5.31,24.1,1164.7,0.28,402.0,56.8,458.8,425.2,33.2,4.69,27.4,1425.7,0.2,427.4,67.4,494.8,984.6,113.4,16.49,30.3,2146.7,0.49,992.2,90.6,1082.7,30.04,0.0,0.0,30.04,31.36,0.0,0.0,31.36,13023.5,0.0,5038.1,3311.1,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08 03:00:00,2022-11-08 02:00:00,8172.9,8072.4,7814.3,0.0,8072.4,0.0,0.0,100.6,0.032,0.0416,242.2,0.0,0.0,0.0,80.7,0.0,375.4,32.5,4.63,24.7,1166.4,0.26,377.6,57.4,435.0,397.4,36.4,5.22,24.3,1170.4,0.27,399.8,57.2,456.9,392.6,28.1,3.94,27.6,1396.8,0.18,394.5,66.7,461.2,1012.5,116.6,16.96,31.2,2207.6,0.5,1020.3,93.1,1113.4,29.8,0.0,0.0,29.8,31.09,0.0,0.0,31.09,13023.5,0.0,5038.1,3311.1,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08 04:00:00,2022-11-08 03:00:00,8205.6,8090.8,7832.0,0.0,8090.8,0.0,0.0,114.8,0.032,0.0417,242.7,0.0,0.0,0.0,80.9,0.0,375.4,32.5,4.63,24.7,1166.4,0.26,377.6,57.4,435.0,399.1,37.0,5.3,24.1,1164.0,0.28,401.6,56.8,458.4,389.8,27.1,3.79,28.1,1411.6,0.18,391.5,67.7,459.2,323.2,6.1,0.61,38.2,1690.1,0.14,323.5,85.5,409.1,30.1,0.0,0.0,30.1,31.41,0.0,0.0,31.41,13023.5,0.0,5038.1,3311.1,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08 05:00:00,2022-11-08 04:00:00,8500.4,8415.1,8142.6,0.0,8415.1,0.0,0.0,85.3,0.0324,0.0434,252.5,0.0,0.0,0.0,84.2,0.0,375.9,32.6,4.64,24.7,1167.1,0.26,378.0,57.4,435.4,396.5,36.1,5.16,24.5,1176.9,0.27,398.8,57.6,456.4,449.2,36.9,5.23,27.3,1450.1,0.21,451.6,68.0,519.6,1000.5,115.2,16.76,30.8,2181.4,0.5,1008.2,92.0,1100.2,30.76,0.0,0.0,30.76,32.15,0.0,0.0,32.15,13030.4,0.0,5038.1,3318.0,0.0,0.0,3679.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
