Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
4151,Variable Ratio Wind and Solar Greenfield,Overbuild,350,136.5,318.5,455,303909615.8,153759615.8,7039596,7039596,9719256.504,305760000,85995000,12740000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),609669615.8,26128692.11,50676089.78,76804781.89
4152,Variable Ratio Wind and Solar Greenfield,Overbuild,350,182,273,455,353959615.8,153759615.8,7039596,7039596,9719256.504,262080000,73710000,10920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),616039615.8,34838256.14,43436648.39,78274904.53
4153,Variable Ratio Wind and Solar Greenfield,Overbuild,350,227.5,227.5,455,404009615.8,153759615.8,7039596,7039596,9719256.504,218400000,61425000,9100000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),622409615.8,43547820.18,36197206.99,79745027.17
4154,Variable Ratio Wind and Solar Greenfield,Overbuild,350,273,182,455,454059615.8,153759615.8,7039596,7039596,9719256.504,174720000,49140000,7280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),628779615.8,52257384.22,28957765.59,81215149.81
4155,Variable Ratio Wind and Solar Greenfield,Overbuild,350,318.5,136.5,455,504109615.8,153759615.8,7039596,7039596,9719256.504,131040000,36855000,5460000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),635149615.8,60966948.25,21718324.19,82685272.45
4156,Variable Ratio Wind and Solar Greenfield,Overbuild,350,364,91,455,554159615.8,153759615.8,7039596,7039596,9719256.504,93730000,27300000,3640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),647889615.8,69676512.29,14478882.8,84155395.08
4157,Variable Ratio Wind and Solar Greenfield,Overbuild,350,409.5,45.5,455,604209615.8,153759615.8,7039596,7039596,9719256.504,52325000,16380000,1820000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),656534615.8,78386076.33,7239441.398,85625517.72
4158,Variable Ratio Wind and Solar Greenfield,Overbuild,350,455,0,455,654259615.8,153759615.8,7039596,7039596,9719256.504,0,0,0,No Inverter Re-Use,Commercial,654259615.8,87095640.36,0,87095640.36
4159,Variable Ratio Wind and Solar Greenfield,Overbuild,350,0,490,490,0,0,0,0,0,470400000,132300000,19600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),487158852.5,0,77963215.05,77963215.05
4160,Variable Ratio Wind and Solar Greenfield,Overbuild,350,49,441,490,216240201.2,162340201.2,7039596,7039596,9719256.504,423360000,119070000,17640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),639600201.2,9379530.5,70166893.55,79546424.05
4161,Variable Ratio Wind and Solar Greenfield,Overbuild,350,98,392,490,270140201.2,162340201.2,7039596,7039596,9719256.504,376320000,105840000,15680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),646460201.2,18759061,62370572.04,81129633.04
4162,Variable Ratio Wind and Solar Greenfield,Overbuild,350,147,343,490,324040201.2,162340201.2,7039596,7039596,9719256.504,329280000,92610000,13720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),653320201.2,28138591.5,54574250.54,82712842.04
4163,Variable Ratio Wind and Solar Greenfield,Overbuild,350,196,294,490,377940201.2,162340201.2,7039596,7039596,9719256.504,282240000,79380000,11760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),660180201.2,37518122,46777929.03,84296051.03
4164,Variable Ratio Wind and Solar Greenfield,Overbuild,350,245,245,490,431840201.2,162340201.2,7039596,7039596,9719256.504,235200000,66150000,9800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),667040201.2,46897652.5,38981607.53,85879260.03
4165,Variable Ratio Wind and Solar Greenfield,Overbuild,350,294,196,490,485740201.2,162340201.2,7039596,7039596,9719256.504,188160000,52920000,7840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),673900201.2,56277183,31185286.02,87462469.02
4166,Variable Ratio Wind and Solar Greenfield,Overbuild,350,343,147,490,539640201.2,162340201.2,7039596,7039596,9719256.504,141120000,39690000,5880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),680760201.2,65656713.5,23388964.52,89045678.02
4167,Variable Ratio Wind and Solar Greenfield,Overbuild,350,392,98,490,593540201.2,162340201.2,7039596,7039596,9719256.504,100940000,29400000,3920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),694480201.2,75036244,15592643.01,90628887.01
4168,Variable Ratio Wind and Solar Greenfield,Overbuild,350,441,49,490,647440201.2,162340201.2,7039596,7039596,9719256.504,56350000,17640000,1960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),703790201.2,84415774.5,7796321.505,92212096.01
4169,Variable Ratio Wind and Solar Greenfield,Overbuild,350,490,0,490,701340201.2,162340201.2,7039596,7039596,9719256.504,0,0,0,No Inverter Re-Use,Commercial,701340201.2,93795305,0,93795305
4170,Variable Ratio Wind and Solar Greenfield,Overbuild,350,0,525,525,0,0,0,0,0,504000000,141750000,21000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),520758852.5,0,83532016.13,83532016.13
4171,Variable Ratio Wind and Solar Greenfield,Overbuild,350,52.5,472.5,525,228767148.8,171017148.8,7039596,7039596,9719256.504,453600000,127575000,18900000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),682367148.8,10049496.96,75178814.52,85228311.48
4172,Variable Ratio Wind and Solar Greenfield,Overbuild,350,105,420,525,286517148.8,171017148.8,7039596,7039596,9719256.504,403200000,113400000,16800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),689717148.8,20098993.93,66825612.9,86924606.83
4173,Variable Ratio Wind and Solar Greenfield,Overbuild,350,157.5,367.5,525,344267148.8,171017148.8,7039596,7039596,9719256.504,352800000,99225000,14700000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),697067148.8,30148490.89,58472411.29,88620902.18
4174,Variable Ratio Wind and Solar Greenfield,Overbuild,350,210,315,525,402017148.8,171017148.8,7039596,7039596,9719256.504,302400000,85050000,12600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),704417148.8,40197987.86,50119209.68,90317197.54
4175,Variable Ratio Wind and Solar Greenfield,Overbuild,350,262.5,262.5,525,459767148.8,171017148.8,7039596,7039596,9719256.504,252000000,70875000,10500000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),711767148.8,50247484.82,41766008.06,92013492.89
4176,Variable Ratio Wind and Solar Greenfield,Overbuild,350,315,210,525,517517148.8,171017148.8,7039596,7039596,9719256.504,201600000,56700000,8400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),719117148.8,60296981.79,33412806.45,93709788.24
4177,Variable Ratio Wind and Solar Greenfield,Overbuild,350,367.5,157.5,525,575267148.8,171017148.8,7039596,7039596,9719256.504,151200000,42525000,6300000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),726467148.8,70346478.75,25059604.84,95406083.59
4178,Variable Ratio Wind and Solar Greenfield,Overbuild,350,420,105,525,633017148.8,171017148.8,7039596,7039596,9719256.504,100800000,28350000,4200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),733817148.8,80395975.72,16706403.23,97102378.94
4179,Variable Ratio Wind and Solar Greenfield,Overbuild,350,472.5,52.5,525,690767148.8,171017148.8,7039596,7039596,9719256.504,54075000,15750000,2100000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),744842148.8,90445472.68,8353201.613,98798674.3
4180,Variable Ratio Wind and Solar Greenfield,Overbuild,350,525,0,525,748517148.8,171017148.8,7039596,7039596,9719256.504,0,0,0,No Inverter Re-Use,Commercial,748517148.8,100494969.6,0,100494969.6
4181,Variable Ratio Wind and Solar Greenfield,Overbuild,350,0,560,560,0,0,0,0,0,537600000,151200000,22400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),554358852.5,0,89100817.2,89100817.2
4182,Variable Ratio Wind and Solar Greenfield,Overbuild,350,56,504,560,241533627.4,179933627.4,7039596,7039596,9719256.504,483840000,136080000,20160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),725373627.4,10719463.43,80190735.48,90910198.91
4183,Variable Ratio Wind and Solar Greenfield,Overbuild,350,112,448,560,303133627.4,179933627.4,7039596,7039596,9719256.504,430080000,120960000,17920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),733213627.4,21438926.86,71280653.76,92719580.62
4184,Variable Ratio Wind and Solar Greenfield,Overbuild,350,168,392,560,364733627.4,179933627.4,7039596,7039596,9719256.504,376320000,105840000,15680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),741053627.4,32158390.29,62370572.04,94528962.33
4185,Variable Ratio Wind and Solar Greenfield,Overbuild,350,224,336,560,426333627.4,179933627.4,7039596,7039596,9719256.504,322560000,90720000,13440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),748893627.4,42877853.72,53460490.32,96338344.04
4186,Variable Ratio Wind and Solar Greenfield,Overbuild,350,280,280,560,487933627.4,179933627.4,7039596,7039596,9719256.504,268800000,75600000,11200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),756733627.4,53597317.15,44550408.6,98147725.75
4187,Variable Ratio Wind and Solar Greenfield,Overbuild,350,336,224,560,549533627.4,179933627.4,7039596,7039596,9719256.504,215040000,60480000,8960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),764573627.4,64316780.57,35640326.88,99957107.46
4188,Variable Ratio Wind and Solar Greenfield,Overbuild,350,392,168,560,611133627.4,179933627.4,7039596,7039596,9719256.504,161280000,45360000,6720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),772413627.4,75036244,26730245.16,101766489.2
4189,Variable Ratio Wind and Solar Greenfield,Overbuild,350,448,112,560,672733627.4,179933627.4,7039596,7039596,9719256.504,107520000,30240000,4480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),780253627.4,85755707.43,17820163.44,103575870.9
4190,Variable Ratio Wind and Solar Greenfield,Overbuild,350,504,56,560,734333627.4,179933627.4,7039596,7039596,9719256.504,57680000,16800000,2240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),792013627.4,96475170.86,8910081.72,105385252.6
4191,Variable Ratio Wind and Solar Greenfield,Overbuild,350,560,0,560,795933627.4,179933627.4,7039596,7039596,9719256.504,0,0,0,No Inverter Re-Use,Commercial,795933627.4,107194634.3,0,107194634.3
4192,Variable Ratio Wind and Solar Greenfield,Overbuild,350,0,595,595,0,0,0,0,0,571200000,160650000,23800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),587958852.5,0,94669618.28,94669618.28
4193,Variable Ratio Wind and Solar Greenfield,Overbuild,350,59.5,535.5,595,253916128.5,188466128.5,7039596,7039596,9719256.504,514080000,144585000,21420000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),767996128.5,11389429.89,85202656.45,96592086.35
4194,Variable Ratio Wind and Solar Greenfield,Overbuild,350,119,476,595,319366128.5,188466128.5,7039596,7039596,9719256.504,456960000,128520000,19040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),776326128.5,22778859.79,75735694.62,98514554.41
4195,Variable Ratio Wind and Solar Greenfield,Overbuild,350,178.5,416.5,595,384816128.5,188466128.5,7039596,7039596,9719256.504,399840000,112455000,16660000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),784656128.5,34168289.68,66268732.8,100437022.5
4196,Variable Ratio Wind and Solar Greenfield,Overbuild,350,238,357,595,450266128.5,188466128.5,7039596,7039596,9719256.504,342720000,96390000,14280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),792986128.5,45557719.57,56801770.97,102359490.5
4197,Variable Ratio Wind and Solar Greenfield,Overbuild,350,297.5,297.5,595,515716128.5,188466128.5,7039596,7039596,9719256.504,285600000,80325000,11900000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),801316128.5,56947149.47,47334809.14,104281958.6
4198,Variable Ratio Wind and Solar Greenfield,Overbuild,350,357,238,595,581166128.5,188466128.5,7039596,7039596,9719256.504,228480000,64260000,9520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),809646128.5,68336579.36,37867847.31,106204426.7
4199,Variable Ratio Wind and Solar Greenfield,Overbuild,350,416.5,178.5,595,646616128.5,188466128.5,7039596,7039596,9719256.504,171360000,48195000,7140000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),817976128.5,79726009.25,28400885.48,108126894.7
4200,Variable Ratio Wind and Solar Greenfield,Overbuild,350,476,119,595,712066128.5,188466128.5,7039596,7039596,9719256.504,114240000,32130000,4760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),826306128.5,91115439.15,18933923.66,110049362.8
4201,Variable Ratio Wind and Solar Greenfield,Overbuild,350,535.5,59.5,595,777516128.5,188466128.5,7039596,7039596,9719256.504,61285000,17850000,2380000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),838801128.5,102504869,9466961.828,111971830.9
4202,Variable Ratio Wind and Solar Greenfield,Overbuild,350,595,0,595,842966128.5,188466128.5,7039596,7039596,9719256.504,0,0,0,No Inverter Re-Use,Commercial,842966128.5,113894298.9,0,113894298.9
4203,Variable Ratio Wind and Solar Greenfield,Overbuild,350,0,630,630,0,0,0,0,0,604800000,170100000,25200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),621558852.5,0,100238419.4,100238419.4
4204,Variable Ratio Wind and Solar Greenfield,Overbuild,350,63,567,630,266398440.9,197098440.9,7039596,7039596,9719256.504,544320000,153090000,22680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),810718440.9,12059396.36,90214577.42,102273973.8
4205,Variable Ratio Wind and Solar Greenfield,Overbuild,350,126,504,630,335698440.9,197098440.9,7039596,7039596,9719256.504,483840000,136080000,20160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),819538440.9,24118792.72,80190735.48,104309528.2
4206,Variable Ratio Wind and Solar Greenfield,Overbuild,350,189,441,630,404998440.9,197098440.9,7039596,7039596,9719256.504,423360000,119070000,17640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),828358440.9,36178189.07,70166893.55,106345082.6
4207,Variable Ratio Wind and Solar Greenfield,Overbuild,350,252,378,630,474298440.9,197098440.9,7039596,7039596,9719256.504,362880000,102060000,15120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),837178440.9,48237585.43,60143051.61,108380637
4208,Variable Ratio Wind and Solar Greenfield,Overbuild,350,315,315,630,543598440.9,197098440.9,7039596,7039596,9719256.504,302400000,85050000,12600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),845998440.9,60296981.79,50119209.68,110416191.5
4209,Variable Ratio Wind and Solar Greenfield,Overbuild,350,378,252,630,612898440.9,197098440.9,7039596,7039596,9719256.504,241920000,68040000,10080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),854818440.9,72356378.15,40095367.74,112451745.9
4210,Variable Ratio Wind and Solar Greenfield,Overbuild,350,441,189,630,682198440.9,197098440.9,7039596,7039596,9719256.504,181440000,51030000,7560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),863638440.9,84415774.5,30071525.81,114487300.3
4211,Variable Ratio Wind and Solar Greenfield,Overbuild,350,504,126,630,751498440.9,197098440.9,7039596,7039596,9719256.504,120960000,34020000,5040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),872458440.9,96475170.86,20047683.87,116522854.7
4212,Variable Ratio Wind and Solar Greenfield,Overbuild,350,567,63,630,820798440.9,197098440.9,7039596,7039596,9719256.504,64890000,18900000,2520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),885688440.9,108534567.2,10023841.94,118558409.2
4213,Variable Ratio Wind and Solar Greenfield,Overbuild,350,630,0,630,890098440.9,197098440.9,7039596,7039596,9719256.504,0,0,0,No Inverter Re-Use,Commercial,890098440.9,120593963.6,0,120593963.6
4214,Variable Ratio Wind and Solar Greenfield,Overbuild,350,0,665,665,0,0,0,0,0,638400000,179550000,26600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),655158852.5,0,105807220.4,105807220.4
4215,Variable Ratio Wind and Solar Greenfield,Overbuild,350,66.5,598.5,665,279121551.1,205971551.1,7039596,7039596,9719256.504,574560000,161595000,23940000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),853681551.1,12729362.82,95226498.39,107955861.2
4216,Variable Ratio Wind and Solar Greenfield,Overbuild,350,133,532,665,352271551.1,205971551.1,7039596,7039596,9719256.504,510720000,143640000,21280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),862991551.1,25458725.64,84645776.34,110104502
4217,Variable Ratio Wind and Solar Greenfield,Overbuild,350,199.5,465.5,665,425421551.1,205971551.1,7039596,7039596,9719256.504,446880000,125685000,18620000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),872301551.1,38188088.47,74065054.3,112253142.8
4218,Variable Ratio Wind and Solar Greenfield,Overbuild,350,266,399,665,498571551.1,205971551.1,7039596,7039596,9719256.504,383040000,107730000,15960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),881611551.1,50917451.29,63484332.26,114401783.5
4219,Variable Ratio Wind and Solar Greenfield,Overbuild,350,332.5,332.5,665,571721551.1,205971551.1,7039596,7039596,9719256.504,319200000,89775000,13300000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),890921551.1,63646814.11,52903610.22,116550424.3
4220,Variable Ratio Wind and Solar Greenfield,Overbuild,350,399,266,665,644871551.1,205971551.1,7039596,7039596,9719256.504,255360000,71820000,10640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),900231551.1,76376176.93,42322888.17,118699065.1
4221,Variable Ratio Wind and Solar Greenfield,Overbuild,350,465.5,199.5,665,718021551.1,205971551.1,7039596,7039596,9719256.504,191520000,53865000,7980000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),909541551.1,89105539.75,31742166.13,120847705.9
4222,Variable Ratio Wind and Solar Greenfield,Overbuild,350,532,133,665,791171551.1,205971551.1,7039596,7039596,9719256.504,127680000,35910000,5320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),918851551.1,101834902.6,21161444.09,122996346.7
4223,Variable Ratio Wind and Solar Greenfield,Overbuild,350,598.5,66.5,665,864321551.1,205971551.1,7039596,7039596,9719256.504,68495000,19950000,2660000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),932816551.1,114564265.4,10580722.04,125144987.4
4224,Variable Ratio Wind and Solar Greenfield,Overbuild,350,665,0,665,937471551.1,205971551.1,7039596,7039596,9719256.504,0,0,0,No Inverter Re-Use,Commercial,937471551.1,127293628.2,0,127293628.2
4225,Variable Ratio Wind and Solar Greenfield,Overbuild,350,0,700,700,0,0,0,0,0,672000000,189000000,28000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),688758852.5,0,111376021.5,111376021.5
4226,Variable Ratio Wind and Solar Greenfield,Overbuild,350,70,630,700,291578620.5,214578620.5,7039596,7039596,9719256.504,604800000,170100000,25200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),896378620.5,13399329.29,100238419.4,113637748.6
4227,Variable Ratio Wind and Solar Greenfield,Overbuild,350,140,560,700,368578620.5,214578620.5,7039596,7039596,9719256.504,537600000,151200000,22400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),906178620.5,26798658.57,89100817.2,115899475.8
4228,Variable Ratio Wind and Solar Greenfield,Overbuild,350,210,490,700,445578620.5,214578620.5,7039596,7039596,9719256.504,470400000,132300000,19600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),915978620.5,40197987.86,77963215.05,118161202.9
4229,Variable Ratio Wind and Solar Greenfield,Overbuild,350,280,420,700,522578620.5,214578620.5,7039596,7039596,9719256.504,403200000,113400000,16800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),925778620.5,53597317.15,66825612.9,120422930
4230,Variable Ratio Wind and Solar Greenfield,Overbuild,350,350,350,700,599578620.5,214578620.5,7039596,7039596,9719256.504,336000000,94500000,14000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),935578620.5,66996646.43,55688010.75,122684657.2
4231,Variable Ratio Wind and Solar Greenfield,Overbuild,350,420,280,700,676578620.5,214578620.5,7039596,7039596,9719256.504,268800000,75600000,11200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),945378620.5,80395975.72,44550408.6,124946384.3
4232,Variable Ratio Wind and Solar Greenfield,Overbuild,350,490,210,700,753578620.5,214578620.5,7039596,7039596,9719256.504,201600000,56700000,8400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),955178620.5,93795305,33412806.45,127208111.5
4233,Variable Ratio Wind and Solar Greenfield,Overbuild,350,560,140,700,830578620.5,214578620.5,7039596,7039596,9719256.504,134400000,37800000,5600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),964978620.5,107194634.3,22275204.3,129469838.6
4234,Variable Ratio Wind and Solar Greenfield,Overbuild,350,630,70,700,907578620.5,214578620.5,7039596,7039596,9719256.504,72100000,21000000,2800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),979678620.5,120593963.6,11137602.15,131731565.7
4235,Variable Ratio Wind and Solar Greenfield,Overbuild,350,700,0,700,984578620.5,214578620.5,7039596,7039596,9719256.504,0,0,0,No Inverter Re-Use,Commercial,984578620.5,133993292.9,0,133993292.9
4236,Variable Ratio Wind and Solar Greenfield,,360,0,360,360,0,0,0,0,0,345600000,97200000,14400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),362476320.2,0,57279096.77,57279096.77
4237,Variable Ratio Wind and Solar Greenfield,,360,36,324,360,169386763.1,129786763.1,7039596,7039596,9836724.195,311040000,87480000,12960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),480426763.1,6891083.633,51551187.1,58442270.73
4238,Variable Ratio Wind and Solar Greenfield,,360,72,288,360,208986763.1,129786763.1,7039596,7039596,9836724.195,276480000,77760000,11520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),485466763.1,13782167.27,45823277.42,59605444.69
4239,Variable Ratio Wind and Solar Greenfield,,360,108,252,360,248586763.1,129786763.1,7039596,7039596,9836724.195,241920000,68040000,10080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),490506763.1,20673250.9,40095367.74,60768618.64
4240,Variable Ratio Wind and Solar Greenfield,,360,144,216,360,288186763.1,129786763.1,7039596,7039596,9836724.195,207360000,58320000,8640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),495546763.1,27564334.53,34367458.06,61931792.6
4241,Variable Ratio Wind and Solar Greenfield,,360,180,180,360,327786763.1,129786763.1,7039596,7039596,9836724.195,172800000,48600000,7200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),500586763.1,34455418.16,28639548.39,63094966.55
4242,Variable Ratio Wind and Solar Greenfield,,360,216,144,360,367386763.1,129786763.1,7039596,7039596,9836724.195,138240000,38880000,5760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),505626763.1,41346501.8,22911638.71,64258140.51
4243,Variable Ratio Wind and Solar Greenfield,,360,252,108,360,406986763.1,129786763.1,7039596,7039596,9836724.195,103680000,29160000,4320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),510666763.1,48237585.43,17183729.03,65421314.46
4244,Variable Ratio Wind and Solar Greenfield,,360,288,72,360,446586763.1,129786763.1,7039596,7039596,9836724.195,74160000,21600000,2880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),520746763.1,55128669.06,11455819.35,66584488.42
4245,Variable Ratio Wind and Solar Greenfield,,360,324,36,360,486186763.1,129786763.1,7039596,7039596,9836724.195,41400000,12960000,1440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),527586763.1,62019752.7,5727909.677,67747662.37
4246,Variable Ratio Wind and Solar Greenfield,,360,360,0,360,525786763.1,129786763.1,7039596,7039596,9836724.195,0,0,0,No Inverter Re-Use,Commercial,525786763.1,68910836.33,0,68910836.33
4247,Variable Ratio Wind and Solar Greenfield,Overbuild,360,0,396,396,0,0,0,0,0,380160000,106920000,15840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),397036320.2,0,63007006.45,63007006.45
4248,Variable Ratio Wind and Solar Greenfield,Overbuild,360,39.6,356.4,396,182356186.7,138796186.7,7039596,7039596,9836724.195,342144000,96228000,14256000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),524500186.7,7580191.996,56706305.81,64286497.8
4249,Variable Ratio Wind and Solar Greenfield,Overbuild,360,79.2,316.8,396,225916186.7,138796186.7,7039596,7039596,9836724.195,304128000,85536000,12672000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),530044186.7,15160383.99,50405605.16,65565989.15
4250,Variable Ratio Wind and Solar Greenfield,Overbuild,360,118.8,277.2,396,269476186.7,138796186.7,7039596,7039596,9836724.195,266112000,74844000,11088000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),535588186.7,22740575.99,44104904.52,66845480.51
4251,Variable Ratio Wind and Solar Greenfield,Overbuild,360,158.4,237.6,396,313036186.7,138796186.7,7039596,7039596,9836724.195,228096000,64152000,9504000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),541132186.7,30320767.99,37804203.87,68124971.86
4252,Variable Ratio Wind and Solar Greenfield,Overbuild,360,198,198,396,356596186.7,138796186.7,7039596,7039596,9836724.195,190080000,53460000,7920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),546676186.7,37900959.98,31503503.23,69404463.21
4253,Variable Ratio Wind and Solar Greenfield,Overbuild,360,237.6,158.4,396,400156186.7,138796186.7,7039596,7039596,9836724.195,152064000,42768000,6336000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),552220186.7,45481151.98,25202802.58,70683954.56
4254,Variable Ratio Wind and Solar Greenfield,Overbuild,360,277.2,118.8,396,443716186.7,138796186.7,7039596,7039596,9836724.195,114048000,32076000,4752000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),557764186.7,53061343.97,18902101.94,71963445.91
4255,Variable Ratio Wind and Solar Greenfield,Overbuild,360,316.8,79.2,396,487276186.7,138796186.7,7039596,7039596,9836724.195,81576000,23760000,3168000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),568852186.7,60641535.97,12601401.29,73242937.26
4256,Variable Ratio Wind and Solar Greenfield,Overbuild,360,356.4,39.6,396,530836186.7,138796186.7,7039596,7039596,9836724.195,45540000,14256000,1584000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),576376186.7,68221727.97,6300700.645,74522428.61
4257,Variable Ratio Wind and Solar Greenfield,Overbuild,360,396,0,396,574396186.7,138796186.7,7039596,7039596,9836724.195,0,0,0,No Inverter Re-Use,Commercial,574396186.7,75801919.96,0,75801919.96
4258,Variable Ratio Wind and Solar Greenfield,Overbuild,360,0,432,432,0,0,0,0,0,414720000,116640000,17280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),431596320.2,0,68734916.13,68734916.13
4259,Variable Ratio Wind and Solar Greenfield,Overbuild,360,43.2,388.8,432,195415187.1,147895187.1,7039596,7039596,9836724.195,373248000,104976000,15552000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),568663187.1,8269300.36,61861424.52,70130724.88
4260,Variable Ratio Wind and Solar Greenfield,Overbuild,360,86.4,345.6,432,242935187.1,147895187.1,7039596,7039596,9836724.195,331776000,93312000,13824000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),574711187.1,16538600.72,54987932.9,71526533.62
