Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
4736,Variable Ratio Wind and Solar Greenfield,Overbuild,400,220,220,440,336940775.5,94940775.5,7039596,7039596,10306433.79,211200000,59400000,8800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),548140775.5,42112177.76,35003892.47,77116070.23
4737,Variable Ratio Wind and Solar Greenfield,Overbuild,400,264,176,440,396419855.9,106019855.9,7039596,7039596,10306433.79,168960000,47520000,7040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),565379855.9,50534613.31,28003113.98,78537727.29
4738,Variable Ratio Wind and Solar Greenfield,Overbuild,400,308,132,440,456274574.8,117474574.8,7039596,7039596,10306433.79,126720000,35640000,5280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),582994574.8,58957048.86,21002335.48,79959384.34
4739,Variable Ratio Wind and Solar Greenfield,Overbuild,400,352,88,440,515649238.4,128449238.4,7039596,7039596,10306433.79,90640000,26400000,3520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),606289238.4,67379484.41,14001556.99,81381041.4
4740,Variable Ratio Wind and Solar Greenfield,Overbuild,400,396,44,440,574927052.4,139327052.4,7039596,7039596,10306433.79,50600000,15840000,1760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),625527052.4,75801919.96,7000778.495,82802698.46
4741,Variable Ratio Wind and Solar Greenfield,Overbuild,400,440,0,440,634654701.7,150654701.7,7039596,7039596,10306433.79,0,0,0,No Inverter Re-Use,Commercial,634654701.7,84224355.51,0,84224355.51
4742,Variable Ratio Wind and Solar Greenfield,Overbuild,400,0,480,480,0,0,0,0,0,460800000,129600000,19200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),478146029.8,0,76372129.03,76372129.03
4743,Variable Ratio Wind and Solar Greenfield,Overbuild,400,48,432,480,102428034.7,49628034.74,7039596,7039596,10306433.79,414720000,116640000,17280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),517148034.7,9188111.511,68734916.13,77923027.64
4744,Variable Ratio Wind and Solar Greenfield,Overbuild,400,96,384,480,167961094.2,62361094.22,7039596,7039596,10306433.79,368640000,103680000,15360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),536601094.2,18376223.02,61097703.23,79473926.25
4745,Variable Ratio Wind and Solar Greenfield,Overbuild,400,144,336,480,233485569.3,75085569.33,7039596,7039596,10306433.79,322560000,90720000,13440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),556045569.3,27564334.53,53460490.32,81024824.85
4746,Variable Ratio Wind and Solar Greenfield,Overbuild,400,192,288,480,298642876.9,87442876.87,7039596,7039596,10306433.79,276480000,77760000,11520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),575122876.9,36752446.04,45823277.42,82575723.46
4747,Variable Ratio Wind and Solar Greenfield,Overbuild,400,240,240,480,363920827.5,99920827.46,7039596,7039596,10306433.79,230400000,64800000,9600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),594320827.5,45940557.55,38186064.52,84126622.07
4748,Variable Ratio Wind and Solar Greenfield,Overbuild,400,288,192,480,428901886.1,112101886.1,7039596,7039596,10306433.79,184320000,51840000,7680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),613221886.1,55128669.06,30548851.61,85677520.68
4749,Variable Ratio Wind and Solar Greenfield,Overbuild,400,336,144,480,493877763.2,124277763.2,7039596,7039596,10306433.79,138240000,38880000,5760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),632117763.2,64316780.57,22911638.71,87228419.28
4750,Variable Ratio Wind and Solar Greenfield,Overbuild,400,384,96,480,558745660.4,136345660.4,7039596,7039596,10306433.79,98880000,28800000,3840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),657625660.4,73504892.09,15274425.81,88779317.89
4751,Variable Ratio Wind and Solar Greenfield,Overbuild,400,432,48,480,623626052.9,148426052.9,7039596,7039596,10306433.79,55200000,17280000,1920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),678826052.9,82693003.6,7637212.903,90330216.5
4752,Variable Ratio Wind and Solar Greenfield,Overbuild,400,480,0,480,688411584.7,160411584.7,7039596,7039596,10306433.79,0,0,0,No Inverter Re-Use,Commercial,688411584.7,91881115.11,0,91881115.11
4753,Variable Ratio Wind and Solar Greenfield,Overbuild,400,0,520,520,0,0,0,0,0,499200000,140400000,20800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),516546029.8,0,82736473.12,82736473.12
4754,Variable Ratio Wind and Solar Greenfield,Overbuild,400,52,468,520,108083188.9,50883188.89,7039596,7039596,10306433.79,449280000,126360000,18720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),557363188.9,9953787.47,74462825.81,84416613.28
4755,Variable Ratio Wind and Solar Greenfield,Overbuild,400,104,416,520,179379881.1,64979881.12,7039596,7039596,10306433.79,399360000,112320000,16640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),578739881.1,19907574.94,66189178.49,86096753.43
4756,Variable Ratio Wind and Solar Greenfield,Overbuild,400,156,364,520,249814498.6,78214498.62,7039596,7039596,10306433.79,349440000,98280000,14560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),599254498.6,29861362.41,57915531.18,87776893.59
4757,Variable Ratio Wind and Solar Greenfield,Overbuild,400,208,312,520,320704388.7,91904388.66,7039596,7039596,10306433.79,299520000,84240000,12480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),620224388.7,39815149.88,49641883.87,89457033.75
4758,Variable Ratio Wind and Solar Greenfield,Overbuild,400,260,260,520,391265490.9,105265490.9,7039596,7039596,10306433.79,249600000,70200000,10400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),640865490.9,49768937.35,41368236.56,91137173.91
4759,Variable Ratio Wind and Solar Greenfield,Overbuild,400,312,208,520,461425071.9,118225071.9,7039596,7039596,10306433.79,199680000,56160000,8320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),661105071.9,59722724.82,33094589.25,92817314.07
4760,Variable Ratio Wind and Solar Greenfield,Overbuild,400,364,156,520,531838052.8,131438052.8,7039596,7039596,10306433.79,149760000,42120000,6240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),681598052.8,69676512.29,24820941.94,94497454.22
4761,Variable Ratio Wind and Solar Greenfield,Overbuild,400,416,104,520,602251535.5,144651535.5,7039596,7039596,10306433.79,99840000,28080000,4160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),702091535.5,79630299.76,16547294.62,96177594.38
4762,Variable Ratio Wind and Solar Greenfield,Overbuild,400,468,52,520,672190078.8,157390078.8,7039596,7039596,10306433.79,53560000,15600000,2080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),725750078.8,89584087.23,8273647.312,97857734.54
4763,Variable Ratio Wind and Solar Greenfield,Overbuild,400,520,0,520,742515193.1,170515193.1,7039596,7039596,10306433.79,0,0,0,No Inverter Re-Use,Commercial,742515193.1,99537874.7,0,99537874.7
4764,Variable Ratio Wind and Solar Greenfield,Overbuild,400,0,560,560,0,0,0,0,0,537600000,151200000,22400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),554946029.8,0,89100817.2,89100817.2
4765,Variable Ratio Wind and Solar Greenfield,Overbuild,400,56,504,560,113677470,52077470,7039596,7039596,10306433.79,483840000,136080000,20160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),597517470,10719463.43,80190735.48,90910198.91
4766,Variable Ratio Wind and Solar Greenfield,Overbuild,400,112,448,560,190121107.5,66921107.5,7039596,7039596,10306433.79,430080000,120960000,17920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),620201107.5,21438926.86,71280653.76,92719580.62
4767,Variable Ratio Wind and Solar Greenfield,Overbuild,400,168,392,560,266078662.6,81278662.62,7039596,7039596,10306433.79,376320000,105840000,15680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),642398662.6,32158390.29,62370572.04,94528962.33
4768,Variable Ratio Wind and Solar Greenfield,Overbuild,400,224,336,560,342478018.9,96078018.95,7039596,7039596,10306433.79,322560000,90720000,13440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),665038018.9,42877853.72,53460490.32,96338344.04
4769,Variable Ratio Wind and Solar Greenfield,Overbuild,400,280,280,560,418220724.9,110220724.9,7039596,7039596,10306433.79,268800000,75600000,11200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),687020724.9,53597317.15,44550408.6,98147725.75
4770,Variable Ratio Wind and Solar Greenfield,Overbuild,400,336,224,560,493877763.2,124277763.2,7039596,7039596,10306433.79,215040000,60480000,8960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),708917763.2,64316780.57,35640326.88,99957107.46
4771,Variable Ratio Wind and Solar Greenfield,Overbuild,400,392,168,560,569781888.3,138581888.3,7039596,7039596,10306433.79,161280000,45360000,6720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),731061888.3,75036244,26730245.16,101766489.2
4772,Variable Ratio Wind and Solar Greenfield,Overbuild,400,448,112,560,645310995.1,152510995.1,7039596,7039596,10306433.79,107520000,30240000,4480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),752830995.1,85755707.43,17820163.44,103575870.9
4773,Variable Ratio Wind and Solar Greenfield,Overbuild,400,504,56,560,720847903.8,166447903.8,7039596,7039596,10306433.79,57680000,16800000,2240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),778527903.8,96475170.86,8910081.72,105385252.6
4774,Variable Ratio Wind and Solar Greenfield,Overbuild,400,560,0,560,796597255.1,180597255.1,7039596,7039596,10306433.79,0,0,0,No Inverter Re-Use,Commercial,796597255.1,107194634.3,0,107194634.3
4775,Variable Ratio Wind and Solar Greenfield,Overbuild,400,0,600,600,0,0,0,0,0,576000000,162000000,24000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),593346029.8,0,95465161.29,95465161.29
4776,Variable Ratio Wind and Solar Greenfield,Overbuild,400,60,540,600,118871732.9,52871732.93,7039596,7039596,10306433.79,518400000,145800000,21600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),637271732.9,11485139.39,85918645.16,97403784.55
4777,Variable Ratio Wind and Solar Greenfield,Overbuild,400,120,480,600,200857841.8,68857841.84,7039596,7039596,10306433.79,460800000,129600000,19200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),661657841.8,22970278.78,76372129.03,99342407.81
4778,Variable Ratio Wind and Solar Greenfield,Overbuild,400,180,420,600,282392547.3,84392547.26,7039596,7039596,10306433.79,403200000,113400000,16800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),685592547.3,34455418.16,66825612.9,101281031.1
4779,Variable Ratio Wind and Solar Greenfield,Overbuild,400,240,360,600,363920827.5,99920827.46,7039596,7039596,10306433.79,345600000,97200000,14400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),709520827.5,45940557.55,57279096.77,103219654.3
4780,Variable Ratio Wind and Solar Greenfield,Overbuild,400,300,300,600,445222020.5,115222020.5,7039596,7039596,10306433.79,288000000,81000000,12000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),733222020.5,57425696.94,47732580.65,105158277.6
4781,Variable Ratio Wind and Solar Greenfield,Overbuild,400,360,240,600,526317628.8,130317628.8,7039596,7039596,10306433.79,230400000,64800000,9600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),756717628.8,68910836.33,38186064.52,107096900.8
4782,Variable Ratio Wind and Solar Greenfield,Overbuild,400,420,180,600,607395416.1,145395416.1,7039596,7039596,10306433.79,172800000,48600000,7200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),780195416.1,80395975.72,28639548.39,109035524.1
4783,Variable Ratio Wind and Solar Greenfield,Overbuild,400,480,120,600,688411584.7,160411584.7,7039596,7039596,10306433.79,115200000,32400000,4800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),803611584.7,91881115.11,19093032.26,110974147.4
4784,Variable Ratio Wind and Solar Greenfield,Overbuild,400,540,60,600,769374297.9,175374297.9,7039596,7039596,10306433.79,61800000,18000000,2400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),831174297.9,103366254.5,9546516.129,112912770.6
4785,Variable Ratio Wind and Solar Greenfield,Overbuild,400,600,0,600,850347700.3,190347700.3,7039596,7039596,10306433.79,0,0,0,No Inverter Re-Use,Commercial,850347700.3,114851393.9,0,114851393.9
4786,Variable Ratio Wind and Solar Greenfield,Overbuild,400,0,640,640,0,0,0,0,0,614400000,172800000,25600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),631746029.8,0,101829505.4,101829505.4
4787,Variable Ratio Wind and Solar Greenfield,Overbuild,400,64,576,640,124460203.1,54060203.11,7039596,7039596,10306433.79,552960000,155520000,23040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),677420203.1,12250815.35,91646554.84,103897370.2
4788,Variable Ratio Wind and Solar Greenfield,Overbuild,400,128,512,640,212033259.7,71233259.68,7039596,7039596,10306433.79,491520000,138240000,20480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),703553259.7,24501630.7,81463604.3,105965235
4789,Variable Ratio Wind and Solar Greenfield,Overbuild,400,192,448,640,298642876.9,87442876.87,7039596,7039596,10306433.79,430080000,120960000,17920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),728722876.9,36752446.04,71280653.76,108033099.8
4790,Variable Ratio Wind and Solar Greenfield,Overbuild,400,256,384,640,385733574.1,104133574.1,7039596,7039596,10306433.79,368640000,103680000,15360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),754373574.1,49003261.39,61097703.23,110100964.6
4791,Variable Ratio Wind and Solar Greenfield,Overbuild,400,320,320,640,472474992,120474992,7039596,7039596,10306433.79,307200000,86400000,12800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),779674992,61254076.74,50914752.69,112168829.4
4792,Variable Ratio Wind and Solar Greenfield,Overbuild,400,384,256,640,558745660.4,136345660.4,7039596,7039596,10306433.79,245760000,69120000,10240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),804505660.4,73504892.09,40731802.15,114236694.2
4793,Variable Ratio Wind and Solar Greenfield,Overbuild,400,448,192,640,645310995.1,152510995.1,7039596,7039596,10306433.79,184320000,51840000,7680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),829630995.1,85755707.43,30548851.61,116304559
4794,Variable Ratio Wind and Solar Greenfield,Overbuild,400,512,128,640,731866835.3,168666835.3,7039596,7039596,10306433.79,122880000,34560000,5120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),854746835.3,98006522.78,20365901.08,118372423.9
4795,Variable Ratio Wind and Solar Greenfield,Overbuild,400,576,64,640,817940994.6,184340994.6,7039596,7039596,10306433.79,65920000,19200000,2560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),883860994.6,110257338.1,10182950.54,120440288.7
4796,Variable Ratio Wind and Solar Greenfield,Overbuild,400,640,0,640,904334838,200334838,7039596,7039596,10306433.79,0,0,0,No Inverter Re-Use,Commercial,904334838,122508153.5,0,122508153.5
4797,Variable Ratio Wind and Solar Greenfield,Overbuild,400,0,680,680,0,0,0,0,0,652800000,183600000,27200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),670146029.8,0,108193849.5,108193849.5
4798,Variable Ratio Wind and Solar Greenfield,Overbuild,400,68,612,680,130045568.7,55245568.7,7039596,7039596,10306433.79,587520000,165240000,24480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),717565568.7,13016491.31,97374464.52,110390955.8
4799,Variable Ratio Wind and Solar Greenfield,Overbuild,400,136,544,680,222761205.3,73161205.25,7039596,7039596,10306433.79,522240000,146880000,21760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),745001205.3,26032982.61,86555079.57,112588062.2
4800,Variable Ratio Wind and Solar Greenfield,Overbuild,400,204,476,680,315164356.7,90764356.69,7039596,7039596,10306433.79,456960000,128520000,19040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),772124356.7,39049473.92,75735694.62,114785168.5
4801,Variable Ratio Wind and Solar Greenfield,Overbuild,400,272,408,680,407481102.4,108281102.4,7039596,7039596,10306433.79,391680000,110160000,16320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),799161102.4,52065965.23,64916309.68,116982274.9
4802,Variable Ratio Wind and Solar Greenfield,Overbuild,400,340,340,680,499400477.2,125400477.2,7039596,7039596,10306433.79,326400000,91800000,13600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),825800477.2,65082456.53,54096924.73,119179381.3
4803,Variable Ratio Wind and Solar Greenfield,Overbuild,400,408,272,680,591219225.5,142419225.5,7039596,7039596,10306433.79,261120000,73440000,10880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),852339225.5,78098947.84,43277539.78,121376487.6
4804,Variable Ratio Wind and Solar Greenfield,Overbuild,400,476,204,680,683270570.4,159670570.4,7039596,7039596,10306433.79,195840000,55080000,8160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),879110570.4,91115439.15,32458154.84,123573594
4805,Variable Ratio Wind and Solar Greenfield,Overbuild,400,544,136,680,774881754.1,176481754.1,7039596,7039596,10306433.79,130560000,36720000,5440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),905441754.1,104131930.5,21638769.89,125770700.3
4806,Variable Ratio Wind and Solar Greenfield,Overbuild,400,612,68,680,866491872.5,193291872.5,7039596,7039596,10306433.79,70040000,20400000,2720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),936531872.5,117148421.8,10819384.95,127967806.7
4807,Variable Ratio Wind and Solar Greenfield,Overbuild,400,680,0,680,958361649.7,210361649.7,7039596,7039596,10306433.79,0,0,0,No Inverter Re-Use,Commercial,958361649.7,130164913.1,0,130164913.1
4808,Variable Ratio Wind and Solar Greenfield,Overbuild,400,0,720,720,0,0,0,0,0,691200000,194400000,28800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),708546029.8,0,114558193.5,114558193.5
4809,Variable Ratio Wind and Solar Greenfield,Overbuild,400,72,648,720,135234296.3,56034296.31,7039596,7039596,10306433.79,622080000,174960000,25920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),757314296.3,13782167.27,103102374.2,116884541.5
4810,Variable Ratio Wind and Solar Greenfield,Overbuild,400,144,576,720,233485569.3,75085569.33,7039596,7039596,10306433.79,552960000,155520000,23040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),786445569.3,27564334.53,91646554.84,119210889.4
4811,Variable Ratio Wind and Solar Greenfield,Overbuild,400,216,504,720,331402796.1,93802796.06,7039596,7039596,10306433.79,483840000,136080000,20160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),815242796.1,41346501.8,80190735.48,121537237.3
4812,Variable Ratio Wind and Solar Greenfield,Overbuild,400,288,432,720,428901886.1,112101886.1,7039596,7039596,10306433.79,414720000,116640000,17280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),843621886.1,55128669.06,68734916.13,123863585.2
4813,Variable Ratio Wind and Solar Greenfield,Overbuild,400,360,360,720,526317628.8,130317628.8,7039596,7039596,10306433.79,345600000,97200000,14400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),871917628.8,68910836.33,57279096.77,126189933.1
4814,Variable Ratio Wind and Solar Greenfield,Overbuild,400,432,288,720,623626052.9,148426052.9,7039596,7039596,10306433.79,276480000,77760000,11520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),900106052.9,82693003.6,45823277.42,128516281
4815,Variable Ratio Wind and Solar Greenfield,Overbuild,400,504,216,720,720847903.8,166447903.8,7039596,7039596,10306433.79,207360000,58320000,8640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),928207903.8,96475170.86,34367458.06,130842628.9
4816,Variable Ratio Wind and Solar Greenfield,Overbuild,400,576,144,720,817940994.6,184340994.6,7039596,7039596,10306433.79,138240000,38880000,5760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),956180994.6,110257338.1,22911638.71,133168976.8
4817,Variable Ratio Wind and Solar Greenfield,Overbuild,400,648,72,720,914971878.2,202171878.2,7039596,7039596,10306433.79,74160000,21600000,2880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),989131878.2,124039505.4,11455819.35,135495324.7
4818,Variable Ratio Wind and Solar Greenfield,Overbuild,400,720,0,720,1012005820,220005819.9,7039596,7039596,10306433.79,0,0,0,No Inverter Re-Use,Commercial,1012005820,137821672.7,0,137821672.7
4819,Variable Ratio Wind and Solar Greenfield,Overbuild,400,0,760,760,0,0,0,0,0,729600000,205200000,30400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),746946029.8,0,120922537.6,120922537.6
4820,Variable Ratio Wind and Solar Greenfield,Overbuild,400,76,684,760,140871914.6,57271914.63,7039596,7039596,10306433.79,656640000,184680000,27360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),797511914.6,14547843.23,108830283.9,123378127.1
4821,Variable Ratio Wind and Solar Greenfield,Overbuild,400,152,608,760,244647191.4,77447191.37,7039596,7039596,10306433.79,583680000,164160000,24320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),828327191.4,29095686.45,96738030.11,125833716.6
4822,Variable Ratio Wind and Solar Greenfield,Overbuild,400,228,532,760,347692788.2,96892788.15,7039596,7039596,10306433.79,510720000,143640000,21280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),858412788.2,43643529.68,84645776.34,128289306
4823,Variable Ratio Wind and Solar Greenfield,Overbuild,400,304,456,760,450748550.3,116348550.3,7039596,7039596,10306433.79,437760000,123120000,18240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),888508550.3,58191372.9,72553522.58,130744895.5
4824,Variable Ratio Wind and Solar Greenfield,Overbuild,400,380,380,760,553599819.9,135599819.9,7039596,7039596,10306433.79,364800000,102600000,15200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),918399819.9,72739216.13,60461268.82,133200484.9
4825,Variable Ratio Wind and Solar Greenfield,Overbuild,400,456,304,760,656023311.3,154423311.3,7039596,7039596,10306433.79,291840000,82080000,12160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),947863311.3,87287059.35,48369015.05,135656074.4
4826,Variable Ratio Wind and Solar Greenfield,Overbuild,400,532,228,760,758727869.4,173527869.4,7039596,7039596,10306433.79,218880000,61560000,9120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),977607869.4,101834902.6,36276761.29,138111663.9
4827,Variable Ratio Wind and Solar Greenfield,Overbuild,400,608,152,760,861355912.6,192555912.6,7039596,7039596,10306433.79,145920000,41040000,6080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),1007275913,116382745.8,24184507.53,140567253.3
4828,Variable Ratio Wind and Solar Greenfield,Overbuild,400,684,76,760,963495362.3,211095362.3,7039596,7039596,10306433.79,78280000,22800000,3040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),1041775362,130930589,12092253.76,143022842.8
4829,Variable Ratio Wind and Solar Greenfield,Overbuild,400,760,0,760,1066002101,230002101.2,7039596,7039596,10306433.79,0,0,0,No Inverter Re-Use,Commercial,1066002101,145478432.3,0,145478432.3
4830,Variable Ratio Wind and Solar Greenfield,Overbuild,400,0,800,800,0,0,0,0,0,768000000,216000000,32000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),785346029.8,0,127286881.7,127286881.7
4831,Variable Ratio Wind and Solar Greenfield,Overbuild,400,80,720,800,146450075.6,58450075.63,7039596,7039596,10306433.79,691200000,194400000,28800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),837650075.6,15313519.18,114558193.5,129871712.7
4832,Variable Ratio Wind and Solar Greenfield,Overbuild,400,160,640,800,255364408.6,79364408.61,7039596,7039596,10306433.79,614400000,172800000,25600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),869764408.6,30627038.37,101829505.4,132456543.7
4833,Variable Ratio Wind and Solar Greenfield,Overbuild,400,240,560,800,363920827.5,99920827.46,7039596,7039596,10306433.79,537600000,151200000,22400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),901520827.5,45940557.55,89100817.2,135041374.8
4834,Variable Ratio Wind and Solar Greenfield,Overbuild,400,320,480,800,472474992,120474992,7039596,7039596,10306433.79,460800000,129600000,19200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),933274992,61254076.74,76372129.03,137626205.8
4835,Variable Ratio Wind and Solar Greenfield,Overbuild,400,400,400,800,580557780.3,140557780.3,7039596,7039596,10306433.79,384000000,108000000,16000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),964557780.3,76567595.92,63643440.86,140211036.8
4836,Variable Ratio Wind and Solar Greenfield,Overbuild,400,480,320,800,688411584.7,160411584.7,7039596,7039596,10306433.79,307200000,86400000,12800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),995611584.7,91881115.11,50914752.69,142795867.8
4837,Variable Ratio Wind and Solar Greenfield,Overbuild,400,560,240,800,796597255.1,180597255.1,7039596,7039596,10306433.79,230400000,64800000,9600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),1026997255,107194634.3,38186064.52,145380698.8
4838,Variable Ratio Wind and Solar Greenfield,Overbuild,400,640,160,800,904334838,200334838,7039596,7039596,10306433.79,153600000,43200000,6400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),1057934838,122508153.5,25457376.34,147965529.8
4839,Variable Ratio Wind and Solar Greenfield,Overbuild,400,720,80,800,1012005820,220005819.9,7039596,7039596,10306433.79,82400000,24000000,3200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),1094405820,137821672.7,12728688.17,150550360.8
4840,Variable Ratio Wind and Solar Greenfield,Overbuild,400,800,0,800,1120040771,240040770.6,7039596,7039596,10306433.79,0,0,0,No Inverter Re-Use,Commercial,1120040771,153135191.8,0,153135191.8
4841,Variable Ratio Wind and Solar Greenfield,,410,0,410,410,0,0,0,0,0,393600000,110700000,16400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),411063420.2,0,65234526.88,65234526.88
4842,Variable Ratio Wind and Solar Greenfield,,410,41,369,410,93256016.51,48156016.51,7039596,7039596,10423824.25,354240000,99630000,14760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),447496016.5,7848178.582,58711074.19,66559252.78
4843,Variable Ratio Wind and Solar Greenfield,,410,82,328,410,149174980.4,58974980.4,7039596,7039596,10423824.25,314880000,88560000,13120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),464054980.4,15696357.16,52187621.51,67883978.67
4844,Variable Ratio Wind and Solar Greenfield,,410,123,287,410,205064013.7,69764013.73,7039596,7039596,10423824.25,275520000,77490000,11480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),480584013.7,23544535.75,45664168.82,69208704.56
4845,Variable Ratio Wind and Solar Greenfield,,410,164,246,410,261045926.8,80645926.84,7039596,7039596,10423824.25,236160000,66420000,9840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),497205926.8,31392714.33,39140716.13,70533430.46
4846,Variable Ratio Wind and Solar Greenfield,,410,205,205,410,316777108,91277107.96,7039596,7039596,10423824.25,196800000,55350000,8200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),513577108,39240892.91,32617263.44,71858156.35
4847,Variable Ratio Wind and Solar Greenfield,,410,246,164,410,372165726,101565726,7039596,7039596,10423824.25,157440000,44280000,6560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),529605726,47089071.49,26093810.75,73182882.24
