,site_nums,Lat,Lon,solar_filenames,wind_filenames,year
2530,2531,39.45927706122449,-95.44485234042554,,,2012.0
2531,2532,39.98013616326531,-95.44485234042554,,,2012.0
2532,2533,40.50099526530612,-95.44485234042554,,,2012.0
2533,2534,41.02185436734694,-95.44485234042554,,,2012.0
2534,2535,41.542713469387756,-95.44485234042554,,,2012.0
2535,2536,42.06357257142857,-95.44485234042554,,,2012.0
2536,2537,42.58443167346939,-95.44485234042554,,,2012.0
2537,2538,43.105290775510205,-95.44485234042554,,,2012.0
2538,2539,43.62614987755102,-95.44485234042554,,,2012.0
2539,2540,44.14700897959184,-95.44485234042554,,,2012.0
2540,2541,44.667868081632655,-95.44485234042554,,,2012.0
2541,2542,45.18872718367347,-95.44485234042554,,,2012.0
2542,2543,45.70958628571429,-95.44485234042554,,,2012.0
2543,2544,46.230445387755104,-95.44485234042554,,,2012.0
2544,2545,46.75130448979592,-95.44485234042554,,,2012.0
2545,2546,47.27216359183674,-95.44485234042554,,,2012.0
2546,2547,47.79302269387755,-95.44485234042554,,,2012.0
2547,2548,48.31388179591837,-95.44485234042554,,,2012.0
2548,2549,48.83474089795918,-95.44485234042554,,,2012.0
2562,2563,30.083813224489795,-94.76916478723405,,,2012.0
2563,2564,30.60467232653061,-94.76916478723405,,,2012.0
2564,2565,31.125531428571428,-94.76916478723405,,,2012.0
2565,2566,31.646390530612244,-94.76916478723405,,,2012.0
2566,2567,32.16724963265306,-94.76916478723405,,,2012.0
2567,2568,32.68810873469388,-94.76916478723405,,,2012.0
2568,2569,33.20896783673469,-94.76916478723405,,,2012.0
2569,2570,33.72982693877551,-94.76916478723405,,,2012.0
2570,2571,34.250686040816326,-94.76916478723405,,,2012.0
2571,2572,34.77154514285714,-94.76916478723405,,,2012.0
2572,2573,35.29240424489796,-94.76916478723405,,,2012.0
2573,2574,35.813263346938776,-94.76916478723405,,,2012.0
2574,2575,36.33412244897959,-94.76916478723405,,,2012.0
2575,2576,36.85498155102041,-94.76916478723405,,,2012.0
2576,2577,37.375840653061225,-94.76916478723405,,,2012.0
2577,2578,37.89669975510204,-94.76916478723405,,,2012.0
2578,2579,38.41755885714286,-94.76916478723405,,,2012.0
2579,2580,38.938417959183674,-94.76916478723405,,,2012.0
2580,2581,39.45927706122449,-94.76916478723405,,,2012.0
2581,2582,39.98013616326531,-94.76916478723405,,,2012.0
2582,2583,40.50099526530612,-94.76916478723405,,,2012.0
2583,2584,41.02185436734694,-94.76916478723405,,,2012.0
2584,2585,41.542713469387756,-94.76916478723405,,,2012.0
2585,2586,42.06357257142857,-94.76916478723405,,,2012.0
2586,2587,42.58443167346939,-94.76916478723405,,,2012.0
2587,2588,43.105290775510205,-94.76916478723405,,,2012.0
2588,2589,43.62614987755102,-94.76916478723405,,,2012.0
2589,2590,44.14700897959184,-94.76916478723405,,,2012.0
2590,2591,44.667868081632655,-94.76916478723405,,,2012.0
2591,2592,45.18872718367347,-94.76916478723405,,,2012.0
2592,2593,45.70958628571429,-94.76916478723405,,,2012.0
2593,2594,46.230445387755104,-94.76916478723405,,,2012.0
2594,2595,46.75130448979592,-94.76916478723405,,,2012.0
2595,2596,47.27216359183674,-94.76916478723405,,,2012.0
2596,2597,47.79302269387755,-94.76916478723405,,,2012.0
2597,2598,48.31388179591837,-94.76916478723405,,,2012.0
2598,2599,48.83474089795918,-94.76916478723405,,,2012.0
2612,2613,30.083813224489795,-94.09347723404255,,,2012.0
2613,2614,30.60467232653061,-94.09347723404255,,,2012.0
2614,2615,31.125531428571428,-94.09347723404255,,,2012.0
2615,2616,31.646390530612244,-94.09347723404255,,,2012.0
2616,2617,32.16724963265306,-94.09347723404255,,,2012.0
2617,2618,32.68810873469388,-94.09347723404255,,,2012.0
2618,2619,33.20896783673469,-94.09347723404255,,,2012.0
2619,2620,33.72982693877551,-94.09347723404255,,,2012.0
2620,2621,34.250686040816326,-94.09347723404255,,,2012.0
2621,2622,34.77154514285714,-94.09347723404255,,,2012.0
2622,2623,35.29240424489796,-94.09347723404255,,,2012.0
2623,2624,35.813263346938776,-94.09347723404255,,,2012.0
2624,2625,36.33412244897959,-94.09347723404255,,,2012.0
2625,2626,36.85498155102041,-94.09347723404255,,,2012.0
2626,2627,37.375840653061225,-94.09347723404255,,,2012.0
2627,2628,37.89669975510204,-94.09347723404255,,,2012.0
2628,2629,38.41755885714286,-94.09347723404255,,,2012.0
2629,2630,38.938417959183674,-94.09347723404255,,,2012.0
2630,2631,39.45927706122449,-94.09347723404255,,,2012.0
2631,2632,39.98013616326531,-94.09347723404255,,,2012.0
2632,2633,40.50099526530612,-94.09347723404255,,,2012.0
2633,2634,41.02185436734694,-94.09347723404255,,,2012.0
2634,2635,41.542713469387756,-94.09347723404255,,,2012.0
2635,2636,42.06357257142857,-94.09347723404255,,,2012.0
2636,2637,42.58443167346939,-94.09347723404255,,,2012.0
2637,2638,43.105290775510205,-94.09347723404255,,,2012.0
2638,2639,43.62614987755102,-94.09347723404255,,,2012.0
2639,2640,44.14700897959184,-94.09347723404255,,,2012.0
2640,2641,44.667868081632655,-94.09347723404255,,,2012.0
2641,2642,45.18872718367347,-94.09347723404255,,,2012.0
2642,2643,45.70958628571429,-94.09347723404255,,,2012.0
2643,2644,46.230445387755104,-94.09347723404255,,,2012.0
2644,2645,46.75130448979592,-94.09347723404255,,,2012.0
2645,2646,47.27216359183674,-94.09347723404255,,,2012.0
2646,2647,47.79302269387755,-94.09347723404255,,,2012.0
2647,2648,48.31388179591837,-94.09347723404255,,,2012.0
2662,2663,30.083813224489795,-93.41778968085106,,,2012.0
2663,2664,30.60467232653061,-93.41778968085106,,,2012.0
2664,2665,31.125531428571428,-93.41778968085106,,,2012.0
2665,2666,31.646390530612244,-93.41778968085106,,,2012.0
2666,2667,32.16724963265306,-93.41778968085106,,,2012.0
2667,2668,32.68810873469388,-93.41778968085106,,,2012.0
2668,2669,33.20896783673469,-93.41778968085106,,,2012.0
2669,2670,33.72982693877551,-93.41778968085106,,,2012.0
2670,2671,34.250686040816326,-93.41778968085106,,,2012.0
2671,2672,34.77154514285714,-93.41778968085106,,,2012.0
2672,2673,35.29240424489796,-93.41778968085106,,,2012.0
2673,2674,35.813263346938776,-93.41778968085106,,,2012.0
2674,2675,36.33412244897959,-93.41778968085106,,,2012.0
2675,2676,36.85498155102041,-93.41778968085106,,,2012.0
2676,2677,37.375840653061225,-93.41778968085106,,,2012.0
2677,2678,37.89669975510204,-93.41778968085106,,,2012.0
2678,2679,38.41755885714286,-93.41778968085106,,,2012.0
2679,2680,38.938417959183674,-93.41778968085106,,,2012.0
2680,2681,39.45927706122449,-93.41778968085106,,,2012.0
2681,2682,39.98013616326531,-93.41778968085106,,,2012.0
2682,2683,40.50099526530612,-93.41778968085106,,,2012.0
2683,2684,41.02185436734694,-93.41778968085106,,,2012.0
2684,2685,41.542713469387756,-93.41778968085106,,,2012.0
2685,2686,42.06357257142857,-93.41778968085106,,,2012.0
2686,2687,42.58443167346939,-93.41778968085106,,,2012.0
2687,2688,43.105290775510205,-93.41778968085106,,,2012.0
2688,2689,43.62614987755102,-93.41778968085106,,,2012.0
2689,2690,44.14700897959184,-93.41778968085106,,,2012.0
2690,2691,44.667868081632655,-93.41778968085106,,,2012.0
2691,2692,45.18872718367347,-93.41778968085106,,,2012.0
2692,2693,45.70958628571429,-93.41778968085106,,,2012.0
2693,2694,46.230445387755104,-93.41778968085106,,,2012.0
2694,2695,46.75130448979592,-93.41778968085106,,,2012.0
2695,2696,47.27216359183674,-93.41778968085106,,,2012.0
2696,2697,47.79302269387755,-93.41778968085106,,,2012.0
2697,2698,48.31388179591837,-93.41778968085106,,,2012.0
2712,2713,30.083813224489795,-92.74210212765958,,,2012.0
2713,2714,30.60467232653061,-92.74210212765958,,,2012.0
2714,2715,31.125531428571428,-92.74210212765958,,,2012.0
2715,2716,31.646390530612244,-92.74210212765958,,,2012.0
2716,2717,32.16724963265306,-92.74210212765958,,,2012.0
2717,2718,32.68810873469388,-92.74210212765958,,,2012.0
2718,2719,33.20896783673469,-92.74210212765958,,,2012.0
2719,2720,33.72982693877551,-92.74210212765958,,,2012.0
2720,2721,34.250686040816326,-92.74210212765958,,,2012.0
2721,2722,34.77154514285714,-92.74210212765958,,,2012.0
2722,2723,35.29240424489796,-92.74210212765958,,,2012.0
2723,2724,35.813263346938776,-92.74210212765958,,,2012.0
2724,2725,36.33412244897959,-92.74210212765958,,,2012.0
2725,2726,36.85498155102041,-92.74210212765958,,,2012.0
2726,2727,37.375840653061225,-92.74210212765958,,,2012.0
2727,2728,37.89669975510204,-92.74210212765958,,,2012.0
2728,2729,38.41755885714286,-92.74210212765958,,,2012.0
2729,2730,38.938417959183674,-92.74210212765958,,,2012.0
2730,2731,39.45927706122449,-92.74210212765958,,,2012.0
2731,2732,39.98013616326531,-92.74210212765958,,,2012.0
2732,2733,40.50099526530612,-92.74210212765958,,,2012.0
2733,2734,41.02185436734694,-92.74210212765958,,,2012.0
2734,2735,41.542713469387756,-92.74210212765958,,,2012.0
2735,2736,42.06357257142857,-92.74210212765958,,,2012.0
2736,2737,42.58443167346939,-92.74210212765958,,,2012.0
2737,2738,43.105290775510205,-92.74210212765958,,,2012.0
2738,2739,43.62614987755102,-92.74210212765958,,,2012.0
2739,2740,44.14700897959184,-92.74210212765958,,,2012.0
2740,2741,44.667868081632655,-92.74210212765958,,,2012.0
2741,2742,45.18872718367347,-92.74210212765958,,,2012.0
2742,2743,45.70958628571429,-92.74210212765958,,,2012.0
2743,2744,46.230445387755104,-92.74210212765958,,,2012.0
2744,2745,46.75130448979592,-92.74210212765958,,,2012.0
2745,2746,47.27216359183674,-92.74210212765958,,,2012.0
2746,2747,47.79302269387755,-92.74210212765958,,,2012.0
2747,2748,48.31388179591837,-92.74210212765958,,,2012.0
2762,2763,30.083813224489795,-92.0664145744681,,,2012.0
2763,2764,30.60467232653061,-92.0664145744681,,,2012.0
2764,2765,31.125531428571428,-92.0664145744681,,,2012.0
2765,2766,31.646390530612244,-92.0664145744681,,,2012.0
2766,2767,32.16724963265306,-92.0664145744681,,,2012.0
2767,2768,32.68810873469388,-92.0664145744681,,,2012.0
2768,2769,33.20896783673469,-92.0664145744681,,,2012.0
2769,2770,33.72982693877551,-92.0664145744681,,,2012.0
2770,2771,34.250686040816326,-92.0664145744681,,,2012.0
2771,2772,34.77154514285714,-92.0664145744681,,,2012.0
2772,2773,35.29240424489796,-92.0664145744681,,,2012.0
2773,2774,35.813263346938776,-92.0664145744681,,,2012.0
2774,2775,36.33412244897959,-92.0664145744681,,,2012.0
2775,2776,36.85498155102041,-92.0664145744681,,,2012.0
2776,2777,37.375840653061225,-92.0664145744681,,,2012.0
2777,2778,37.89669975510204,-92.0664145744681,,,2012.0
2778,2779,38.41755885714286,-92.0664145744681,,,2012.0
2779,2780,38.938417959183674,-92.0664145744681,,,2012.0
2780,2781,39.45927706122449,-92.0664145744681,,,2012.0
2781,2782,39.98013616326531,-92.0664145744681,,,2012.0
2782,2783,40.50099526530612,-92.0664145744681,,,2012.0
2783,2784,41.02185436734694,-92.0664145744681,,,2012.0
2784,2785,41.542713469387756,-92.0664145744681,,,2012.0
2785,2786,42.06357257142857,-92.0664145744681,,,2012.0
2786,2787,42.58443167346939,-92.0664145744681,,,2012.0
2787,2788,43.105290775510205,-92.0664145744681,,,2012.0
2788,2789,43.62614987755102,-92.0664145744681,,,2012.0
2789,2790,44.14700897959184,-92.0664145744681,,,2012.0
2790,2791,44.667868081632655,-92.0664145744681,,,2012.0
2791,2792,45.18872718367347,-92.0664145744681,,,2012.0
2792,2793,45.70958628571429,-92.0664145744681,,,2012.0
2793,2794,46.230445387755104,-92.0664145744681,,,2012.0
2794,2795,46.75130448979592,-92.0664145744681,,,2012.0
2795,2796,47.27216359183674,-92.0664145744681,,,2012.0
2796,2797,47.79302269387755,-92.0664145744681,,,2012.0
2797,2798,48.31388179591837,-92.0664145744681,,,2012.0
2811,2812,29.562954122448982,-91.3907270212766,,,2012.0
2812,2813,30.083813224489795,-91.3907270212766,,,2012.0
2813,2814,30.60467232653061,-91.3907270212766,,,2012.0
2814,2815,31.125531428571428,-91.3907270212766,,,2012.0
2815,2816,31.646390530612244,-91.3907270212766,,,2012.0
2816,2817,32.16724963265306,-91.3907270212766,,,2012.0
2817,2818,32.68810873469388,-91.3907270212766,,,2012.0
2818,2819,33.20896783673469,-91.3907270212766,,,2012.0
2819,2820,33.72982693877551,-91.3907270212766,,,2012.0
2820,2821,34.250686040816326,-91.3907270212766,,,2012.0
2821,2822,34.77154514285714,-91.3907270212766,,,2012.0
2822,2823,35.29240424489796,-91.3907270212766,,,2012.0
2823,2824,35.813263346938776,-91.3907270212766,,,2012.0
2824,2825,36.33412244897959,-91.3907270212766,,,2012.0
2825,2826,36.85498155102041,-91.3907270212766,,,2012.0
2826,2827,37.375840653061225,-91.3907270212766,,,2012.0
2827,2828,37.89669975510204,-91.3907270212766,,,2012.0
2828,2829,38.41755885714286,-91.3907270212766,,,2012.0
2829,2830,38.938417959183674,-91.3907270212766,,,2012.0
2830,2831,39.45927706122449,-91.3907270212766,,,2012.0
2831,2832,39.98013616326531,-91.3907270212766,,,2012.0
2832,2833,40.50099526530612,-91.3907270212766,,,2012.0
2833,2834,41.02185436734694,-91.3907270212766,,,2012.0
2834,2835,41.542713469387756,-91.3907270212766,,,2012.0
2835,2836,42.06357257142857,-91.3907270212766,,,2012.0
2836,2837,42.58443167346939,-91.3907270212766,,,2012.0
2837,2838,43.105290775510205,-91.3907270212766,,,2012.0
2838,2839,43.62614987755102,-91.3907270212766,,,2012.0
2839,2840,44.14700897959184,-91.3907270212766,,,2012.0
2840,2841,44.667868081632655,-91.3907270212766,,,2012.0
2841,2842,45.18872718367347,-91.3907270212766,,,2012.0
2842,2843,45.70958628571429,-91.3907270212766,,,2012.0
2843,2844,46.230445387755104,-91.3907270212766,,,2012.0
2844,2845,46.75130448979592,-91.3907270212766,,,2012.0
2845,2846,47.27216359183674,-91.3907270212766,,,2012.0
2846,2847,47.79302269387755,-91.3907270212766,,,2012.0
2861,2862,29.562954122448982,-90.71503946808511,,,2012.0
2862,2863,30.083813224489795,-90.71503946808511,,,2012.0
2863,2864,30.60467232653061,-90.71503946808511,,,2012.0
2864,2865,31.125531428571428,-90.71503946808511,,,2012.0
2865,2866,31.646390530612244,-90.71503946808511,,,2012.0
2866,2867,32.16724963265306,-90.71503946808511,,,2012.0
2867,2868,32.68810873469388,-90.71503946808511,,,2012.0
2868,2869,33.20896783673469,-90.71503946808511,,,2012.0
2869,2870,33.72982693877551,-90.71503946808511,,,2012.0
2870,2871,34.250686040816326,-90.71503946808511,,,2012.0
2871,2872,34.77154514285714,-90.71503946808511,,,2012.0
2872,2873,35.29240424489796,-90.71503946808511,,,2012.0
2873,2874,35.813263346938776,-90.71503946808511,,,2012.0
2874,2875,36.33412244897959,-90.71503946808511,,,2012.0
2875,2876,36.85498155102041,-90.71503946808511,,,2012.0
2876,2877,37.375840653061225,-90.71503946808511,,,2012.0
2877,2878,37.89669975510204,-90.71503946808511,,,2012.0
2878,2879,38.41755885714286,-90.71503946808511,,,2012.0
2879,2880,38.938417959183674,-90.71503946808511,,,2012.0
2880,2881,39.45927706122449,-90.71503946808511,,,2012.0
2881,2882,39.98013616326531,-90.71503946808511,,,2012.0
2882,2883,40.50099526530612,-90.71503946808511,,,2012.0
2883,2884,41.02185436734694,-90.71503946808511,,,2012.0
2884,2885,41.542713469387756,-90.71503946808511,,,2012.0
2885,2886,42.06357257142857,-90.71503946808511,,,2012.0
2886,2887,42.58443167346939,-90.71503946808511,,,2012.0
2887,2888,43.105290775510205,-90.71503946808511,,,2012.0
2888,2889,43.62614987755102,-90.71503946808511,,,2012.0
2889,2890,44.14700897959184,-90.71503946808511,,,2012.0
2890,2891,44.667868081632655,-90.71503946808511,,,2012.0
2891,2892,45.18872718367347,-90.71503946808511,,,2012.0
2892,2893,45.70958628571429,-90.71503946808511,,,2012.0
2893,2894,46.230445387755104,-90.71503946808511,,,2012.0
2894,2895,46.75130448979592,-90.71503946808511,,,2012.0
2895,2896,47.27216359183674,-90.71503946808511,,,2012.0
2896,2897,47.79302269387755,-90.71503946808511,,,2012.0
2911,2912,29.562954122448982,-90.03935191489362,,,2012.0
2913,2914,30.60467232653061,-90.03935191489362,,,2012.0
2914,2915,31.125531428571428,-90.03935191489362,,,2012.0
2915,2916,31.646390530612244,-90.03935191489362,,,2012.0
2916,2917,32.16724963265306,-90.03935191489362,,,2012.0
2917,2918,32.68810873469388,-90.03935191489362,,,2012.0
2918,2919,33.20896783673469,-90.03935191489362,,,2012.0
2919,2920,33.72982693877551,-90.03935191489362,,,2012.0
2920,2921,34.250686040816326,-90.03935191489362,,,2012.0
2921,2922,34.77154514285714,-90.03935191489362,,,2012.0
2922,2923,35.29240424489796,-90.03935191489362,,,2012.0
2923,2924,35.813263346938776,-90.03935191489362,,,2012.0
2924,2925,36.33412244897959,-90.03935191489362,,,2012.0
2925,2926,36.85498155102041,-90.03935191489362,,,2012.0
2926,2927,37.375840653061225,-90.03935191489362,,,2012.0
2927,2928,37.89669975510204,-90.03935191489362,,,2012.0
2928,2929,38.41755885714286,-90.03935191489362,,,2012.0
2929,2930,38.938417959183674,-90.03935191489362,,,2012.0
2930,2931,39.45927706122449,-90.03935191489362,,,2012.0
2931,2932,39.98013616326531,-90.03935191489362,,,2012.0
2932,2933,40.50099526530612,-90.03935191489362,,,2012.0
2933,2934,41.02185436734694,-90.03935191489362,,,2012.0
2934,2935,41.542713469387756,-90.03935191489362,,,2012.0
2935,2936,42.06357257142857,-90.03935191489362,,,2012.0
2936,2937,42.58443167346939,-90.03935191489362,,,2012.0
2937,2938,43.105290775510205,-90.03935191489362,,,2012.0
2938,2939,43.62614987755102,-90.03935191489362,,,2012.0
2939,2940,44.14700897959184,-90.03935191489362,,,2012.0
2940,2941,44.667868081632655,-90.03935191489362,,,2012.0
2941,2942,45.18872718367347,-90.03935191489362,,,2012.0
2942,2943,45.70958628571429,-90.03935191489362,,,2012.0
2943,2944,46.230445387755104,-90.03935191489362,,,2012.0
2944,2945,46.75130448979592,-90.03935191489362,,,2012.0
2945,2946,47.27216359183674,-90.03935191489362,,,2012.0
2946,2947,47.79302269387755,-90.03935191489362,,,2012.0
2963,2964,30.60467232653061,-89.36366436170212,,,2012.0
2964,2965,31.125531428571428,-89.36366436170212,,,2012.0
2965,2966,31.646390530612244,-89.36366436170212,,,2012.0
2966,2967,32.16724963265306,-89.36366436170212,,,2012.0
2967,2968,32.68810873469388,-89.36366436170212,,,2012.0
2968,2969,33.20896783673469,-89.36366436170212,,,2012.0
2969,2970,33.72982693877551,-89.36366436170212,,,2012.0
2970,2971,34.250686040816326,-89.36366436170212,,,2012.0
2971,2972,34.77154514285714,-89.36366436170212,,,2012.0
2972,2973,35.29240424489796,-89.36366436170212,,,2012.0
2973,2974,35.813263346938776,-89.36366436170212,,,2012.0
2974,2975,36.33412244897959,-89.36366436170212,,,2012.0
2975,2976,36.85498155102041,-89.36366436170212,,,2012.0
2976,2977,37.375840653061225,-89.36366436170212,,,2012.0
2977,2978,37.89669975510204,-89.36366436170212,,,2012.0
2978,2979,38.41755885714286,-89.36366436170212,,,2012.0
2979,2980,38.938417959183674,-89.36366436170212,,,2012.0
2980,2981,39.45927706122449,-89.36366436170212,,,2012.0
2981,2982,39.98013616326531,-89.36366436170212,,,2012.0
2982,2983,40.50099526530612,-89.36366436170212,,,2012.0
2983,2984,41.02185436734694,-89.36366436170212,,,2012.0
2984,2985,41.542713469387756,-89.36366436170212,,,2012.0
2985,2986,42.06357257142857,-89.36366436170212,,,2012.0
2986,2987,42.58443167346939,-89.36366436170212,,,2012.0
2987,2988,43.105290775510205,-89.36366436170212,,,2012.0
2988,2989,43.62614987755102,-89.36366436170212,,,2012.0
2989,2990,44.14700897959184,-89.36366436170212,,,2012.0
2990,2991,44.667868081632655,-89.36366436170212,,,2012.0
2991,2992,45.18872718367347,-89.36366436170212,,,2012.0
2992,2993,45.70958628571429,-89.36366436170212,,,2012.0
2993,2994,46.230445387755104,-89.36366436170212,,,2012.0
2994,2995,46.75130448979592,-89.36366436170212,,,2012.0
2995,2996,47.27216359183674,-89.36366436170212,,,2012.0
2996,2997,47.79302269387755,-89.36366436170212,,,2012.0
3013,3014,30.60467232653061,-88.68797680851064,,,2012.0
3014,3015,31.125531428571428,-88.68797680851064,,,2012.0
3015,3016,31.646390530612244,-88.68797680851064,,,2012.0
3016,3017,32.16724963265306,-88.68797680851064,,,2012.0
3017,3018,32.68810873469388,-88.68797680851064,,,2012.0
3018,3019,33.20896783673469,-88.68797680851064,,,2012.0
3019,3020,33.72982693877551,-88.68797680851064,,,2012.0
3020,3021,34.250686040816326,-88.68797680851064,,,2012.0
3021,3022,34.77154514285714,-88.68797680851064,,,2012.0
3022,3023,35.29240424489796,-88.68797680851064,,,2012.0
3023,3024,35.813263346938776,-88.68797680851064,,,2012.0
3024,3025,36.33412244897959,-88.68797680851064,,,2012.0
3025,3026,36.85498155102041,-88.68797680851064,,,2012.0
3026,3027,37.375840653061225,-88.68797680851064,,,2012.0
3027,3028,37.89669975510204,-88.68797680851064,,,2012.0
3028,3029,38.41755885714286,-88.68797680851064,,,2012.0
3029,3030,38.938417959183674,-88.68797680851064,,,2012.0
3030,3031,39.45927706122449,-88.68797680851064,,,2012.0
3031,3032,39.98013616326531,-88.68797680851064,,,2012.0
3032,3033,40.50099526530612,-88.68797680851064,,,2012.0
3033,3034,41.02185436734694,-88.68797680851064,,,2012.0
3034,3035,41.542713469387756,-88.68797680851064,,,2012.0
3035,3036,42.06357257142857,-88.68797680851064,,,2012.0
3036,3037,42.58443167346939,-88.68797680851064,,,2012.0
3037,3038,43.105290775510205,-88.68797680851064,,,2012.0
3038,3039,43.62614987755102,-88.68797680851064,,,2012.0
3039,3040,44.14700897959184,-88.68797680851064,,,2012.0
3040,3041,44.667868081632655,-88.68797680851064,,,2012.0
3041,3042,45.18872718367347,-88.68797680851064,,,2012.0
3042,3043,45.70958628571429,-88.68797680851064,,,2012.0
3043,3044,46.230445387755104,-88.68797680851064,,,2012.0
3044,3045,46.75130448979592,-88.68797680851064,,,2012.0
3045,3046,47.27216359183674,-88.68797680851064,,,2012.0
3046,3047,47.79302269387755,-88.68797680851064,,,2012.0
3064,3065,31.125531428571428,-88.01228925531916,,,2012.0
3065,3066,31.646390530612244,-88.01228925531916,,,2012.0
3066,3067,32.16724963265306,-88.01228925531916,,,2012.0
3067,3068,32.68810873469388,-88.01228925531916,,,2012.0
3068,3069,33.20896783673469,-88.01228925531916,,,2012.0
3069,3070,33.72982693877551,-88.01228925531916,,,2012.0
3070,3071,34.250686040816326,-88.01228925531916,,,2012.0
3071,3072,34.77154514285714,-88.01228925531916,,,2012.0
3072,3073,35.29240424489796,-88.01228925531916,,,2012.0
3073,3074,35.813263346938776,-88.01228925531916,,,2012.0
3074,3075,36.33412244897959,-88.01228925531916,,,2012.0
3075,3076,36.85498155102041,-88.01228925531916,,,2012.0
3076,3077,37.375840653061225,-88.01228925531916,,,2012.0
3077,3078,37.89669975510204,-88.01228925531916,,,2012.0
3078,3079,38.41755885714286,-88.01228925531916,,,2012.0
3079,3080,38.938417959183674,-88.01228925531916,,,2012.0
3080,3081,39.45927706122449,-88.01228925531916,,,2012.0
3081,3082,39.98013616326531,-88.01228925531916,,,2012.0
3082,3083,40.50099526530612,-88.01228925531916,,,2012.0
3083,3084,41.02185436734694,-88.01228925531916,,,2012.0
3084,3085,41.542713469387756,-88.01228925531916,,,2012.0
3085,3086,42.06357257142857,-88.01228925531916,,,2012.0
3086,3087,42.58443167346939,-88.01228925531916,,,2012.0
3087,3088,43.105290775510205,-88.01228925531916,,,2012.0
3088,3089,43.62614987755102,-88.01228925531916,,,2012.0
3089,3090,44.14700897959184,-88.01228925531916,,,2012.0
3090,3091,44.667868081632655,-88.01228925531916,,,2012.0
3091,3092,45.18872718367347,-88.01228925531916,,,2012.0
3092,3093,45.70958628571429,-88.01228925531916,,,2012.0
3093,3094,46.230445387755104,-88.01228925531916,,,2012.0
3094,3095,46.75130448979592,-88.01228925531916,,,2012.0
3095,3096,47.27216359183674,-88.01228925531916,,,2012.0
3096,3097,47.79302269387755,-88.01228925531916,,,2012.0
3113,3114,30.60467232653061,-87.33660170212767,,,2012.0
3114,3115,31.125531428571428,-87.33660170212767,,,2012.0
3115,3116,31.646390530612244,-87.33660170212767,,,2012.0
3116,3117,32.16724963265306,-87.33660170212767,,,2012.0
3117,3118,32.68810873469388,-87.33660170212767,,,2012.0
3118,3119,33.20896783673469,-87.33660170212767,,,2012.0
3119,3120,33.72982693877551,-87.33660170212767,,,2012.0
3120,3121,34.250686040816326,-87.33660170212767,,,2012.0
3121,3122,34.77154514285714,-87.33660170212767,,,2012.0
3122,3123,35.29240424489796,-87.33660170212767,,,2012.0
3123,3124,35.813263346938776,-87.33660170212767,,,2012.0
3124,3125,36.33412244897959,-87.33660170212767,,,2012.0
3125,3126,36.85498155102041,-87.33660170212767,,,2012.0
3126,3127,37.375840653061225,-87.33660170212767,,,2012.0
3127,3128,37.89669975510204,-87.33660170212767,,,2012.0
3128,3129,38.41755885714286,-87.33660170212767,,,2012.0
3129,3130,38.938417959183674,-87.33660170212767,,,2012.0
3130,3131,39.45927706122449,-87.33660170212767,,,2012.0
3131,3132,39.98013616326531,-87.33660170212767,,,2012.0
3132,3133,40.50099526530612,-87.33660170212767,,,2012.0
3133,3134,41.02185436734694,-87.33660170212767,,,2012.0
3134,3135,41.542713469387756,-87.33660170212767,,,2012.0
3135,3136,42.06357257142857,-87.33660170212767,,,2012.0
3136,3137,42.58443167346939,-87.33660170212767,,,2012.0
3137,3138,43.105290775510205,-87.33660170212767,,,2012.0
3138,3139,43.62614987755102,-87.33660170212767,,,2012.0
3139,3140,44.14700897959184,-87.33660170212767,,,2012.0
3140,3141,44.667868081632655,-87.33660170212767,,,2012.0
3141,3142,45.18872718367347,-87.33660170212767,,,2012.0
3142,3143,45.70958628571429,-87.33660170212767,,,2012.0
3143,3144,46.230445387755104,-87.33660170212767,,,2012.0
3144,3145,46.75130448979592,-87.33660170212767,,,2012.0
3145,3146,47.27216359183674,-87.33660170212767,,,2012.0
3146,3147,47.79302269387755,-87.33660170212767,,,2012.0
3163,3164,30.60467232653061,-86.66091414893617,,,2012.0
3164,3165,31.125531428571428,-86.66091414893617,,,2012.0
3165,3166,31.646390530612244,-86.66091414893617,,,2012.0
3166,3167,32.16724963265306,-86.66091414893617,,,2012.0
3167,3168,32.68810873469388,-86.66091414893617,,,2012.0
3168,3169,33.20896783673469,-86.66091414893617,,,2012.0
3169,3170,33.72982693877551,-86.66091414893617,,,2012.0
3170,3171,34.250686040816326,-86.66091414893617,,,2012.0
3171,3172,34.77154514285714,-86.66091414893617,,,2012.0
3172,3173,35.29240424489796,-86.66091414893617,,,2012.0
3173,3174,35.813263346938776,-86.66091414893617,,,2012.0
3174,3175,36.33412244897959,-86.66091414893617,,,2012.0
3175,3176,36.85498155102041,-86.66091414893617,,,2012.0
3176,3177,37.375840653061225,-86.66091414893617,,,2012.0
3177,3178,37.89669975510204,-86.66091414893617,,,2012.0
3178,3179,38.41755885714286,-86.66091414893617,,,2012.0
3179,3180,38.938417959183674,-86.66091414893617,,,2012.0
3180,3181,39.45927706122449,-86.66091414893617,,,2012.0
3181,3182,39.98013616326531,-86.66091414893617,,,2012.0
3182,3183,40.50099526530612,-86.66091414893617,,,2012.0
3183,3184,41.02185436734694,-86.66091414893617,,,2012.0
3184,3185,41.542713469387756,-86.66091414893617,,,2012.0
3185,3186,42.06357257142857,-86.66091414893617,,,2012.0
