Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84032,-,-,-,34.09,-114.86,-8,311,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,10,13,12,30,100,940,768,100,940,768,0,-5.7,44.67,0,0.24,3.5,0.9,170,9.040000000000001,30.8,971,45.1457,35.4487,N/A
2019,10,13,13,30,90,911,660,90,911,660,0,-3.7,51.29,0,0.24,3.4000000000000004,1,173,10.370000000000001,31,970,37.9428,29.7429,N/A
2019,10,13,14,30,82,842,496,82,842,496,0,-2,60.550000000000004,0,0.24,3.2,1.1,178,12.06,30.6,970,27.2558,21.2810,N/A
2019,10,13,15,30,66,712,293,66,712,293,0,-0.5,71.37,0,0.24,3,1.2000000000000002,181,13.620000000000001,30.3,970,14.8139,11.4509,N/A
2019,10,13,16,30,39,395,87,39,395,87,0,0.8,83.04,0,0.24,1.3,1.3,202,18.69,26.6,970,0.0000,0.0000,N/A
2019,10,13,17,30,0,0,0,0,0,0,0,1.3,95.38,0,0.24,1,1.3,227,21.41,24.900000000000002,970,0.0000,0.0000,N/A
2019,10,13,18,30,0,0,0,0,0,0,0,1.5,107.79,0,0.24,0.9,1.4000000000000001,245,22.5,24.3,970,0.0000,0.0000,N/A
2019,10,13,19,30,0,0,0,0,0,0,0,1.6,120.12,0,0.24,0.9,1.4000000000000001,249,23.41,23.700000000000003,971,0.0000,0.0000,N/A
2019,10,13,20,30,0,0,0,0,0,0,0,1.5,132.01,0,0.24,1,1.5,245,24.3,23,971,0.0000,0.0000,N/A
2019,10,13,21,30,0,0,0,0,0,0,0,1.4000000000000001,142.78,0,0.24,1,1.5,245,25.3,22.200000000000003,971,0.0000,0.0000,N/A
2019,10,13,22,30,0,0,0,0,0,0,0,1.2000000000000002,150.99,0,0.24,0.9,1.5,257,25.69,21.700000000000003,971,0.0000,0.0000,N/A
2019,10,13,23,30,0,0,0,0,0,0,0,0.9,153.95000000000002,0,0.24,0.7000000000000001,1.5,294,25.84,21.3,971,0.0000,0.0000,N/A
2019,10,14,0,30,0,0,0,0,0,0,0,0.7000000000000001,150.04,0,0.24,0.6000000000000001,1.5,170,26.35,20.700000000000003,971,0.0000,0.0000,N/A
2019,10,14,1,30,0,0,0,0,0,0,0,0.8,141.33,0,0.24,0.8,1.5,31,27.86,19.900000000000002,971,0.0000,0.0000,N/A
2019,10,14,2,30,0,0,0,0,0,0,0,1.3,130.33,0,0.24,1,1.5,48,30.53,19,971,0.0000,0.0000,N/A
2019,10,14,3,30,0,0,0,0,0,0,0,2,118.36,0,0.24,1.1,1.5,56,33.5,18.400000000000002,971,0.0000,0.0000,N/A
2019,10,14,4,30,0,0,0,0,0,0,0,3.1,106.01,0,0.24,1,1.6,56,36.69,18.1,971,0.0000,0.0000,N/A
2019,10,14,5,30,0,0,0,0,0,0,0,4.1000000000000005,93.63,0,0.24,0.9,1.6,48,39.38,18.2,971,0.0000,0.0000,N/A
2019,10,14,6,30,49,394,108,49,394,108,0,5.2,81.38,0,0.24,1,1.7000000000000002,39,37.65,20.1,972,0.0000,0.0000,N/A
2019,10,14,7,30,79,671,310,79,671,310,0,7.800000000000001,69.84,0,0.24,1.1,1.7000000000000002,63,37.81,22.900000000000002,972,15.8928,12.3097,N/A
2019,10,14,8,30,99,781,498,94,797,502,0,11.9,59.24,4,0.24,1,1.7000000000000002,112,43.75,25.1,972,27.5758,21.5466,N/A
2019,10,14,9,30,99,873,656,99,873,656,0,11.700000000000001,50.36,0,0.24,1,1.7000000000000002,146,38.61,27,972,37.8469,29.6760,N/A
2019,10,14,10,30,97,917,753,97,917,753,0,10.3,44.31,0,0.24,0.9,1.7000000000000002,170,32.3,28.400000000000002,972,44.3096,34.7948,N/A
2019,10,14,11,30,99,926,783,99,926,783,0,8.9,42.35,0,0.24,0.7000000000000001,1.7000000000000002,198,27.580000000000002,29.5,971,46.3212,36.3881,N/A
2019,10,14,12,30,97,915,744,97,915,744,0,7.7,45.04,0,0.24,0.6000000000000001,1.7000000000000002,239,24.67,30.1,971,43.6879,34.3013,N/A
2019,10,14,13,30,93,879,639,93,879,639,0,6.7,51.64,0,0.24,0.6000000000000001,1.7000000000000002,287,22.79,30.3,971,36.6851,28.7538,N/A
2019,10,14,14,30,83,818,481,83,818,481,0,5.9,60.86,0,0.24,0.8,1.6,321,21.95,29.900000000000002,971,26.3819,20.5949,N/A
2019,10,14,15,30,67,689,284,67,689,284,0,5.2,71.65,0,0.24,0.9,1.6,332,21.37,29.6,971,14.3217,11.0661,N/A
2019,10,14,16,30,38,383,83,38,383,83,0,4.9,83.3,0,0.24,0.8,1.5,334,24.11,27.200000000000003,971,0.0000,0.0000,N/A
2019,10,14,17,30,0,0,0,0,0,0,0,4.9,95.63,0,0.24,0.8,1.4000000000000001,324,26.66,25.400000000000002,972,0.0000,0.0000,N/A
2019,10,14,18,30,0,0,0,0,0,0,0,4.800000000000001,108.04,0,0.24,1,1.4000000000000001,317,28.92,24,972,0.0000,0.0000,N/A
2019,10,14,19,30,0,0,0,0,0,0,0,4.7,120.38,0,0.24,1.2000000000000002,1.4000000000000001,315,31.27,22.6,973,0.0000,0.0000,N/A
2019,10,14,20,30,0,0,0,0,0,0,0,4.5,132.29,0,0.24,1.3,1.3,317,32.9,21.5,973,0.0000,0.0000,N/A
2019,10,14,21,30,0,0,0,0,0,0,0,4.1000000000000005,143.1,0,0.24,1.4000000000000001,1.3,321,34.02,20.5,973,0.0000,0.0000,N/A
2019,10,14,22,30,0,0,0,0,0,0,0,3.6,151.35,0,0.24,1.5,1.3,325,34.730000000000004,19.6,974,0.0000,0.0000,N/A
2019,10,14,23,30,0,0,0,0,0,0,0,3.1,154.32,0,0.24,1.6,1.3,331,35.03,18.900000000000002,974,0.0000,0.0000,N/A
2019,10,15,0,30,0,0,0,0,0,0,0,2.8000000000000003,150.34,0,0.24,1.7000000000000002,1.3,338,35.45,18.400000000000002,974,0.0000,0.0000,N/A
2019,10,15,1,30,0,0,0,0,0,0,0,2.8000000000000003,141.56,0,0.24,1.7000000000000002,1.3,348,36.54,17.900000000000002,974,0.0000,0.0000,N/A
2019,10,15,2,30,0,0,0,0,0,0,0,3.1,130.52,0,0.24,1.5,1.3,180,37.96,17.6,974,0.0000,0.0000,N/A
2019,10,15,3,30,0,0,0,0,0,0,0,3.6,118.52,100,0.24,1.5,1.3,9,40.2,17.3,975,0.0000,0.0000,N/A
2019,10,15,4,30,0,0,0,0,0,0,0,4.2,106.17,0,0.24,1.4000000000000001,1.3,15,42.7,17,975,0.0000,0.0000,N/A
2019,10,15,5,30,0,0,0,0,0,0,0,4.800000000000001,93.79,0,0.24,1.4000000000000001,1.4000000000000001,18,43.230000000000004,17.400000000000002,976,0.0000,0.0000,N/A
2019,10,15,6,30,43,464,111,43,464,111,0,5.2,81.56,0,0.24,2.1,1.4000000000000001,17,38.050000000000004,19.900000000000002,977,0.0000,0.0000,N/A
2019,10,15,7,30,66,731,316,66,731,316,0,5.6000000000000005,70.04,0,0.24,2.6,1.4000000000000001,20,31.54,23.5,977,16.1714,12.5224,N/A
2019,10,15,8,30,81,847,511,81,847,511,0,6.300000000000001,59.480000000000004,0,0.24,2.3000000000000003,1.4000000000000001,38,26.86,27,977,28.2570,22.0760,N/A
2019,10,15,9,30,92,897,661,92,897,661,0,6.800000000000001,50.65,0,0.24,2.1,1.4000000000000001,55,23.77,29.700000000000003,977,38.0938,29.8670,N/A
2019,10,15,10,30,102,916,754,102,916,754,0,6.6000000000000005,44.65,0,0.24,1.8,1.4000000000000001,58,21.56,31.1,977,44.3253,34.8047,N/A
2019,10,15,11,30,103,927,784,103,927,784,0,6,42.730000000000004,0,0.24,1.6,1.4000000000000001,56,19.63,32,976,46.3341,36.3957,N/A
2019,10,15,12,30,98,921,745,98,921,745,0,5.2,45.410000000000004,0,0.24,1.5,1.4000000000000001,51,18.03,32.6,975,43.6987,34.3071,N/A
2019,10,15,13,30,91,897,643,91,897,643,0,4.4,51.980000000000004,0,0.24,1.5,1.3,45,16.740000000000002,32.9,975,36.8647,28.8915,N/A
2019,10,15,14,30,78,838,482,78,838,482,0,3.5,61.17,0,0.24,1.4000000000000001,1.3,38,15.94,32.7,974,26.3864,20.5945,N/A
2019,10,15,15,30,62,715,284,62,715,284,0,2.8000000000000003,71.93,0,0.24,1.3,1.2000000000000002,35,15.34,32.5,974,14.2845,11.0329,N/A
2019,10,15,16,30,36,414,82,36,414,82,0,3.2,83.56,0,0.24,0.8,1.2000000000000002,168,18.72,29.5,974,0.0000,0.0000,N/A
2019,10,15,17,30,0,0,0,0,0,0,0,2.6,95.88,0,0.24,1,1.1,319,20.63,27.1,974,0.0000,0.0000,N/A
2019,10,15,18,30,0,0,0,0,0,0,0,2.5,108.29,0,0.24,1.3,1.1,315,22.400000000000002,25.5,974,0.0000,0.0000,N/A
2019,10,15,19,30,0,0,0,0,0,0,0,2.3000000000000003,120.64,0,0.24,1.4000000000000001,1.1,318,23.68,24.400000000000002,975,0.0000,0.0000,N/A
2019,10,15,20,30,0,0,0,0,0,0,0,2.1,132.57,0,0.24,1.5,1.1,325,24.68,23.400000000000002,975,0.0000,0.0000,N/A
2019,10,15,21,30,0,0,0,0,0,0,0,1.7000000000000002,143.41,0,0.24,1.5,1.2000000000000002,333,25.400000000000002,22.5,975,0.0000,0.0000,N/A
2019,10,15,22,30,0,0,0,0,0,0,0,1.3,151.71,0,0.24,1.5,1.2000000000000002,341,26.04,21.6,975,0.0000,0.0000,N/A
2019,10,15,23,30,0,0,0,0,0,0,0,0.8,154.68,0,0.24,1.5,1.2000000000000002,348,26.490000000000002,20.8,975,0.0000,0.0000,N/A
2019,10,16,0,30,0,0,0,0,0,0,0,0.4,150.64000000000001,0,0.24,1.6,1.2000000000000002,353,26.78,20.1,975,0.0000,0.0000,N/A
2019,10,16,1,30,0,0,0,0,0,0,0,-0.1,141.79,0,0.24,1.6,1.2000000000000002,357,26.71,19.6,975,0.0000,0.0000,N/A
2019,10,16,2,30,0,0,0,0,0,0,3,-0.5,130.7,0,0.24,1.6,1.2000000000000002,182,26.650000000000002,19.1,975,0.0000,0.0000,N/A
2019,10,16,3,30,0,0,0,0,0,0,3,-0.9,118.68,71,0.24,1.6,1.2000000000000002,6,26.5,18.7,975,0.0000,0.0000,N/A
2019,10,16,4,30,0,0,0,0,0,0,3,-1.4000000000000001,106.32000000000001,100,0.24,1.5,1.2000000000000002,9,26.330000000000002,18.3,976,0.0000,0.0000,N/A
2019,10,16,5,30,0,0,0,0,0,0,0,-1.9000000000000001,93.95,100,0.24,1.5,1.2000000000000002,11,25.02,18.5,976,0.0000,0.0000,N/A
2019,10,16,6,30,45,382,100,42,456,108,0,-2.5,81.73,64,0.24,2.1,1.3,12,20.37,21.1,976,0.0000,0.0000,N/A
2019,10,16,7,30,69,723,313,69,723,313,0,-3,70.24,0,0.24,2.7,1.3,11,15.8,24.700000000000003,977,15.9891,12.3781,N/A
2019,10,16,8,30,83,838,506,83,838,506,0,-2.9000000000000004,59.72,0,0.24,2.1,1.4000000000000001,7,13.040000000000001,28,976,27.9419,21.8270,N/A
2019,10,16,9,30,91,897,656,91,897,656,0,-1.8,50.94,0,0.24,1.1,1.4000000000000001,64,11.77,31.200000000000003,976,37.7639,29.6058,N/A
2019,10,16,10,30,96,925,750,96,925,750,0,0.9,44.99,0,0.24,0.9,1.5,139,12.69,33.4,975,44.0466,34.5834,N/A
2019,10,16,11,30,172,743,715,97,932,778,0,2.9000000000000004,43.09,39,0.24,1.3,1.5,156,13.86,34.4,974,42.2157,33.1584,N/A
2019,10,16,12,30,172,712,669,96,921,738,0,4,45.77,36,0.24,1.4000000000000001,1.5,162,14.58,34.9,973,39.1984,30.7716,N/A
2019,10,16,13,30,202,526,524,91,887,633,7,4.5,52.31,54,0.24,1.3,1.5,168,15.19,34.800000000000004,972,30.0020,23.5105,N/A
2019,10,16,14,30,159,448,373,82,819,473,7,4.5,61.47,43,0.24,1.3,1.5,175,15.620000000000001,34.2,971,20.3811,15.9045,N/A
2019,10,16,15,30,109,257,188,65,687,275,7,4.3,72.21000000000001,57,0.24,1.3,1.5,180,15.780000000000001,33.800000000000004,971,9.4313,7.2814,N/A
2019,10,16,16,30,38,33,42,36,370,76,7,4.800000000000001,83.82000000000001,100,0.24,0.8,1.5,231,19.48,30.700000000000003,970,0.0000,0.0000,N/A
2019,10,16,17,30,0,0,0,0,0,0,7,4.4,96.13,0,0.24,0.9,1.5,259,20.76,29.1,970,0.0000,0.0000,N/A
2019,10,16,18,30,0,0,0,0,0,0,7,4.4,108.54,0,0.24,0.8,1.5,275,21.61,28.400000000000002,970,0.0000,0.0000,N/A
2019,10,16,19,30,0,0,0,0,0,0,7,4.4,120.89,0,0.24,0.7000000000000001,1.6,285,22.19,28,970,0.0000,0.0000,N/A
2019,10,16,20,30,0,0,0,0,0,0,7,4.4,132.84,0,0.24,0.8,1.6,293,23.02,27.400000000000002,970,0.0000,0.0000,N/A
2019,10,16,21,30,0,0,0,0,0,0,7,4.5,143.72,0,0.24,1,1.6,296,24.3,26.5,970,0.0000,0.0000,N/A
2019,10,16,22,30,0,0,0,0,0,0,0,4.5,152.06,0,0.24,1.2000000000000002,1.6,296,26.09,25.3,969,0.0000,0.0000,N/A
2019,10,16,23,30,0,0,0,0,0,0,7,4.5,155.05,0,0.24,1.3,1.7000000000000002,294,28.02,24.1,969,0.0000,0.0000,N/A
2019,10,17,0,30,0,0,0,0,0,0,7,4.4,150.94,0,0.24,1.4000000000000001,1.7000000000000002,294,29.67,23.1,969,0.0000,0.0000,N/A
2019,10,17,1,30,0,0,0,0,0,0,0,4.1000000000000005,142.01,0,0.24,1.4000000000000001,1.7000000000000002,294,29.87,22.6,969,0.0000,0.0000,N/A
2019,10,17,2,30,0,0,0,0,0,0,0,3.4000000000000004,130.89000000000001,0,0.24,1.3,1.6,291,28.490000000000002,22.6,969,0.0000,0.0000,N/A
2019,10,17,3,30,0,0,0,0,0,0,0,2.6,118.85000000000001,100,0.24,1.1,1.5,284,26.830000000000002,22.700000000000003,968,0.0000,0.0000,N/A
2019,10,17,4,30,0,0,0,0,0,0,0,1.9000000000000001,106.48,100,0.24,0.9,1.4000000000000001,267,25.76,22.5,968,0.0000,0.0000,N/A
2019,10,17,5,30,0,0,0,0,0,0,0,1.2000000000000002,94.11,100,0.24,0.9,1.4000000000000001,246,24.830000000000002,22.3,968,0.0000,0.0000,N/A
2019,10,17,6,30,38,488,107,38,488,107,0,0.6000000000000001,81.91,100,0.24,1.2000000000000002,1.3,231,21.990000000000002,23.6,968,0.0000,0.0000,N/A
2019,10,17,7,30,62,751,313,62,751,313,0,0.6000000000000001,70.44,0,0.24,2.1,1.3,228,18.22,26.700000000000003,968,15.9603,12.3526,N/A
2019,10,17,8,30,74,865,507,74,865,507,0,1.2000000000000002,59.96,0,0.24,3.5,1.3,229,16.07,29.6,968,27.9580,21.8367,N/A
2019,10,17,9,30,198,527,528,84,918,659,4,1.1,51.230000000000004,7,0.24,4.4,1.3,229,14.42,31.400000000000002,968,30.3614,23.8003,N/A
2019,10,17,10,30,90,941,752,90,941,752,0,-0.7000000000000001,45.33,0,0.24,5,1.3,230,11.99,32.4,967,44.1198,34.6383,N/A
2019,10,17,11,30,94,947,781,94,947,781,0,-2.8000000000000003,43.46,0,0.24,5.300000000000001,1.3,229,9.91,33,966,46.0662,36.1803,N/A
2019,10,17,12,30,91,940,742,91,940,742,0,-4.5,46.13,0,0.24,5.6000000000000005,1.2000000000000002,228,8.64,33.2,966,43.4278,34.0890,N/A
2019,10,17,13,30,85,908,636,85,908,636,0,-5.5,52.65,0,0.24,5.800000000000001,1.2000000000000002,228,8.05,33.1,965,36.3637,28.4925,N/A
2019,10,17,14,30,77,842,475,77,842,475,0,-6,61.77,0,0.24,5.800000000000001,1.2000000000000002,228,8.05,32.4,964,25.9052,20.2114,N/A
2019,10,17,15,30,62,708,275,62,708,275,0,-6,72.49,0,0.24,5.800000000000001,1.2000000000000002,228,8.26,32,964,13.7599,10.6188,N/A
2019,10,17,16,30,35,368,73,35,368,73,0,-5.2,84.07000000000001,0,0.24,4.1000000000000005,1.2000000000000002,229,11.05,28,964,0.0000,0.0000,N/A
2019,10,17,17,30,0,0,0,0,0,0,0,-3.4000000000000004,96.38,0,0.24,4.1000000000000005,1.2000000000000002,235,14.56,25.5,964,0.0000,0.0000,N/A
2019,10,17,18,30,0,0,0,0,0,0,0,-1.2000000000000002,108.78,0,0.24,4.7,1.3,247,18.2,24.6,964,0.0000,0.0000,N/A
2019,10,17,19,30,0,0,0,0,0,0,0,1.4000000000000001,121.14,0,0.24,4.6000000000000005,1.3,259,23.56,23.400000000000002,965,0.0000,0.0000,N/A
2019,10,17,20,30,0,0,0,0,0,0,0,3.8000000000000003,133.1,0,0.24,4.2,1.3,267,30.32,22,966,0.0000,0.0000,N/A
2019,10,17,21,30,0,0,0,0,0,0,0,5.7,144.02,0,0.24,4,1.2000000000000002,273,37.32,20.8,966,0.0000,0.0000,N/A
2019,10,17,22,30,0,0,0,0,0,0,0,7,152.41,100,0.24,3.8000000000000003,1,272,44.12,19.5,966,0.0000,0.0000,N/A
2019,10,17,23,30,0,0,0,0,0,0,0,7.800000000000001,155.41,100,0.24,3.5,0.9,267,50.22,18.3,966,0.0000,0.0000,N/A
2019,10,18,0,30,0,0,0,0,0,0,0,8.1,151.24,100,0.24,3.2,1,266,54.89,17.3,967,0.0000,0.0000,N/A
2019,10,18,1,30,0,0,0,0,0,0,0,7.9,142.24,100,0.24,3,1.1,275,56.18,16.7,967,0.0000,0.0000,N/A
2019,10,18,2,30,0,0,0,0,0,0,0,6.9,131.07,100,0.24,3.3000000000000003,1.2000000000000002,292,52.49,16.7,967,0.0000,0.0000,N/A
2019,10,18,3,30,0,0,0,0,0,0,0,5,119.01,100,0.24,3.6,1.3,307,45.25,16.900000000000002,968,0.0000,0.0000,N/A
2019,10,18,4,30,0,0,0,0,0,0,0,2.7,106.64,0,0.24,3.7,1.2000000000000002,316,38.22,17.1,969,0.0000,0.0000,N/A
2019,10,18,5,30,0,0,0,0,0,0,0,1.1,94.27,0,0.24,3.8000000000000003,1.1,321,33.160000000000004,17.5,970,0.0000,0.0000,N/A
2019,10,18,6,30,42,459,105,42,459,105,0,0.30000000000000004,82.08,0,0.24,4.6000000000000005,0.9,323,27.77,19.400000000000002,971,0.0000,0.0000,N/A
2019,10,18,7,30,65,757,316,65,757,316,0,-0.2,70.64,0,0.24,5.9,0.8,336,22.55,22.200000000000003,972,16.0840,12.4451,N/A
2019,10,18,8,30,78,881,516,78,881,516,0,-1.1,60.2,0,0.24,6.5,0.7000000000000001,350,18.18,24.700000000000003,972,28.4142,22.1899,N/A
2019,10,18,9,30,86,938,670,86,938,670,0,-3.6,51.52,0,0.24,6.2,0.7000000000000001,352,13.52,26.5,972,38.4831,30.1642,N/A
2019,10,18,10,30,92,965,766,92,965,766,0,-6.5,45.660000000000004,0,0.24,5.5,0.7000000000000001,350,10.06,27.900000000000002,972,44.8968,35.2458,N/A
2019,10,18,11,30,91,974,794,91,974,794,0,-8.9,43.83,0,0.24,4.9,0.7000000000000001,348,7.890000000000001,28.8,972,46.7853,36.7424,N/A
2019,10,18,12,30,89,960,750,89,960,750,0,-10.700000000000001,46.49,14,0.24,4.4,0.8,344,6.67,29.3,971,43.8470,34.4152,N/A
2019,10,18,13,30,83,926,641,83,926,641,0,-11.9,52.980000000000004,0,0.24,4.1000000000000005,0.8,339,5.97,29.5,971,36.5991,28.6737,N/A
2019,10,18,14,30,75,861,478,75,861,478,0,-12.9,62.07,0,0.24,3.8000000000000003,0.9,335,5.67,29.1,971,26.0186,20.2960,N/A
2019,10,18,15,30,59,732,276,59,732,276,0,-13.600000000000001,72.76,0,0.24,3.6,0.9,333,5.44,28.8,971,13.7752,10.6262,N/A
2019,10,18,16,30,33,405,73,33,405,73,0,-12.8,84.31,0,0.24,1.6,0.9,330,7.51,24.400000000000002,971,0.0000,0.0000,N/A
2019,10,18,17,30,0,0,0,0,0,0,0,-12.100000000000001,96.62,0,0.24,1.4000000000000001,0.9,330,9.18,22,971,0.0000,0.0000,N/A
2019,10,18,18,30,0,0,0,0,0,0,0,-12.200000000000001,109.02,0,0.24,1.4000000000000001,1,331,9.6,21.200000000000003,972,0.0000,0.0000,N/A
2019,10,18,19,30,0,0,0,0,0,0,0,-12.100000000000001,121.38,0,0.24,1.4000000000000001,1,332,9.97,20.700000000000003,972,0.0000,0.0000,N/A
2019,10,18,20,30,0,0,0,0,0,0,0,-12.100000000000001,133.37,0,0.24,1.4000000000000001,0.9,333,10.46,19.900000000000002,972,0.0000,0.0000,N/A
2019,10,18,21,30,0,0,0,0,0,0,0,-12.100000000000001,144.32,0,0.24,1.4000000000000001,0.9,334,11.22,18.8,972,0.0000,0.0000,N/A
2019,10,18,22,30,0,0,0,0,0,0,0,-12.100000000000001,152.76,100,0.24,1.5,0.9,335,12.02,17.7,972,0.0000,0.0000,N/A
2019,10,18,23,30,0,0,0,0,0,0,0,-12,155.77,100,0.24,1.5,0.9,337,12.76,16.900000000000002,973,0.0000,0.0000,N/A
2019,10,19,0,30,0,0,0,0,0,0,0,-11.8,151.53,100,0.24,1.5,1,341,13.57,16.1,973,0.0000,0.0000,N/A
2019,10,19,1,30,0,0,0,0,0,0,0,-11.700000000000001,142.46,100,0.24,1.5,1,347,14.22,15.5,972,0.0000,0.0000,N/A
2019,10,19,2,30,0,0,0,0,0,0,0,-11.600000000000001,131.25,100,0.24,1.4000000000000001,0.9,354,14.86,15,972,0.0000,0.0000,N/A
2019,10,19,3,30,0,0,0,0,0,0,0,-11.4,119.17,100,0.24,1.4000000000000001,0.8,181,15.49,14.600000000000001,972,0.0000,0.0000,N/A
2019,10,19,4,30,0,0,0,0,0,0,0,-11.200000000000001,106.79,0,0.24,1.4000000000000001,0.8,7,16.1,14.200000000000001,973,0.0000,0.0000,N/A
2019,10,19,5,30,0,0,0,0,0,0,0,-11.200000000000001,94.43,0,0.24,1.3,0.8,16,16.05,14.3,973,0.0000,0.0000,N/A
2019,10,19,6,30,37,512,106,37,512,106,0,-10.9,82.26,0,0.24,1.8,0.8,22,14.21,16.5,973,0.0000,0.0000,N/A
2019,10,19,7,30,59,779,315,59,779,315,0,-10.8,70.85000000000001,0,0.24,2.8000000000000003,0.8,15,11.58,19.900000000000002,974,16.0024,12.3785,N/A
2019,10,19,8,30,73,889,511,73,889,511,0,-10,60.45,0,0.24,3,0.8,5,10.02,23.400000000000002,975,28.0970,21.9391,N/A
2019,10,19,9,30,82,943,665,82,943,665,0,-10.4,51.81,0,0.24,2.6,0.7000000000000001,178,8.14,26.3,974,38.1520,29.9020,N/A
2019,10,19,10,30,89,968,761,89,968,761,0,-11.700000000000001,46,0,0.24,2,0.7000000000000001,344,6.640000000000001,28,974,44.5577,34.9769,N/A
2019,10,19,11,30,90,974,788,90,974,788,0,-12.100000000000001,44.19,0,0.24,1.7000000000000002,0.7000000000000001,325,6.0600000000000005,29,973,46.3849,36.4253,N/A
2019,10,19,12,30,86,963,745,86,963,745,0,-11.600000000000001,46.85,0,0.24,2,0.8,311,6.08,29.700000000000003,972,43.5052,34.1441,N/A
2019,10,19,13,30,81,934,639,81,934,639,0,-10.5,53.31,0,0.24,2.3000000000000003,0.8,304,6.5600000000000005,29.900000000000002,971,36.4338,28.5410,N/A
2019,10,19,14,30,84,807,458,70,873,475,0,-9.200000000000001,62.370000000000005,11,0.24,2.3000000000000003,0.8,298,7.390000000000001,29.6,971,24.8813,19.4049,N/A
2019,10,19,15,30,56,742,273,56,742,273,0,-8.1,73.02,0,0.24,2.2,0.8,296,8.2,29.3,971,13.5925,10.4809,N/A
2019,10,19,16,30,31,253,55,32,390,69,0,-6,84.56,32,0.24,1,1,228,11.96,25.5,970,0.0000,0.0000,N/A
2019,10,19,17,30,0,0,0,0,0,0,7,-6.1000000000000005,96.85000000000001,0,0.24,1.2000000000000002,1.1,202,13.76,23.1,970,0.0000,0.0000,N/A
2019,10,19,18,30,0,0,0,0,0,0,0,-6.300000000000001,109.25,0,0.24,1.3,1.1,213,14.8,21.6,970,0.0000,0.0000,N/A
2019,10,19,19,30,0,0,0,0,0,0,0,-6.5,121.62,0,0.24,1.5,1.1,220,15.620000000000001,20.5,970,0.0000,0.0000,N/A
2019,10,19,20,30,0,0,0,0,0,0,7,-6.7,133.62,0,0.24,1.5,1.1,222,16.21,19.700000000000003,970,0.0000,0.0000,N/A
2019,10,19,21,30,0,0,0,0,0,0,7,-6.9,144.62,0,0.24,1.5,1.1,228,16.48,19.200000000000003,970,0.0000,0.0000,N/A
2019,10,19,22,30,0,0,0,0,0,0,0,-6.9,153.11,100,0.24,1.4000000000000001,1.1,244,16.9,18.8,970,0.0000,0.0000,N/A
2019,10,19,23,30,0,0,0,0,0,0,0,-6.5,156.13,100,0.24,1.3,1.2000000000000002,264,17.990000000000002,18.2,970,0.0000,0.0000,N/A
2019,10,20,0,30,0,0,0,0,0,0,0,-5.9,151.82,100,0.24,1.2000000000000002,1.3,283,19.56,17.7,970,0.0000,0.0000,N/A
2019,10,20,1,30,0,0,0,0,0,0,3,-5,142.68,100,0.24,1.3,1.3,301,21.650000000000002,17.1,970,0.0000,0.0000,N/A
2019,10,20,2,30,0,0,0,0,0,0,3,-4,131.43,100,0.24,1.5,1.3,316,24.27,16.5,970,0.0000,0.0000,N/A
2019,10,20,3,30,0,0,0,0,0,0,3,-2.7,119.33,100,0.24,1.8,1.3,328,27.73,15.9,970,0.0000,0.0000,N/A
2019,10,20,4,30,0,0,0,0,0,0,0,-1.5,106.95,0,0.24,2.3000000000000003,1.3,334,31.04,15.600000000000001,971,0.0000,0.0000,N/A
2019,10,20,5,30,0,0,0,0,0,0,0,-0.2,94.60000000000001,0,0.24,3,1.3,338,33.230000000000004,16,972,0.0000,0.0000,N/A
2019,10,20,6,30,38,464,99,38,464,99,0,0.6000000000000001,82.44,0,0.24,4.3,1.3,343,30.68,18.1,973,0.0000,0.0000,N/A
2019,10,20,7,30,63,736,302,63,736,302,0,0.6000000000000001,71.05,0,0.24,5.9,1.3,178,24.810000000000002,21.6,973,15.3139,11.8427,N/A
2019,10,20,8,30,78,850,494,78,850,494,0,-1.8,60.69,0,0.24,6.9,1.2000000000000002,13,17.240000000000002,24.700000000000003,974,27.1230,21.1756,N/A
