Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,84424,-,-,-,34.13,-114.82,-8,575,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure,
2011,10,12,15,30,77,661,290,-2,0.15,5,3.9000000000000004,31,940,N/A
2011,10,12,16,30,38,406,88,0,0.15,4,2.4000000000000004,27,940,N/A
2011,10,12,17,30,0,0,0,0,0.15,359,2,23,940,N/A
2011,10,12,18,30,0,0,0,0,0.15,353,2.2,22,940,N/A
2011,10,12,19,30,0,0,0,0,0.15,349,2.3000000000000003,21,940,N/A
2011,10,12,20,30,0,0,0,0,0.15,348,2.3000000000000003,20,940,N/A
2011,10,12,21,30,0,0,0,0,0.15,348,2.4000000000000004,20,940,N/A
2011,10,12,22,30,0,0,0,0,0.15,348,2.6,19,940,N/A
2011,10,12,23,30,0,0,0,0,0.15,350,2.8000000000000003,19,940,N/A
2011,10,13,0,30,0,0,0,0,0.15,354,3,18,940,N/A
2011,10,13,1,30,0,0,0,0,0.15,356,3.1,18,940,N/A
2011,10,13,2,30,0,0,0,0,0.15,357,3.1,17,940,N/A
2011,10,13,3,30,0,0,0,0,0.15,1,2.8000000000000003,17,940,N/A
2011,10,13,4,30,0,0,0,0,0.15,6,2.6,16,940,N/A
2011,10,13,5,30,0,0,0,0,0.15,9,2.7,16,940,N/A
2011,10,13,6,30,39,519,118,0,0.15,11,3.6,19,940,N/A
2011,10,13,7,30,61,778,331,-1,0.15,13,4.1000000000000005,22,940,N/A
2011,10,13,8,30,73,883,528,-1,0.15,20,3.5,26,940,N/A
2011,10,13,9,30,81,938,683,-2,0.15,33,2.5,30,940,N/A
2011,10,13,10,30,100,933,772,-2,0.15,43,1.7000000000000002,32,940,N/A
2011,10,13,11,30,101,943,802,-2,0.15,35,1.3,33,940,N/A
2011,10,13,12,30,98,935,763,-2,0.15,9,1.3,34,940,N/A
2011,10,13,13,30,89,912,659,-3,0.15,352,1.4000000000000001,35,940,N/A
2011,10,13,14,30,78,853,498,-3,0.15,344,1.4000000000000001,34,940,N/A
2011,10,13,15,30,63,732,296,-3,0.15,333,1,32,940,N/A
2011,10,13,16,30,35,435,86,1,0.15,315,0.8,30,940,N/A
2011,10,13,17,30,0,0,0,0,0.15,294,0.9,28,940,N/A
2011,10,13,18,30,0,0,0,0,0.15,289,1,26,940,N/A
2011,10,13,19,30,0,0,0,0,0.15,294,1.1,25,940,N/A
2011,10,13,20,30,0,0,0,0,0.15,304,1.2000000000000002,24,940,N/A
2011,10,13,21,30,0,0,0,0,0.15,318,1.2000000000000002,23,940,N/A
2011,10,13,22,30,0,0,0,0,0.15,337,1.2000000000000002,22,940,N/A
2011,10,13,23,30,0,0,0,0,0.15,353,1.4000000000000001,21,940,N/A
2011,10,14,0,30,0,0,0,0,0.15,5,1.5,20,940,N/A
2011,10,14,1,30,0,0,0,0,0.15,10,1.5,19,940,N/A
2011,10,14,2,30,0,0,0,0,0.15,14,1.5,18,940,N/A
2011,10,14,3,30,0,0,0,0,0.15,19,1.4000000000000001,18,940,N/A
2011,10,14,4,30,0,0,0,0,0.15,24,1.4000000000000001,17,940,N/A
2011,10,14,5,30,0,0,0,0,0.15,29,1.2000000000000002,17,940,N/A
2011,10,14,6,30,37,479,108,0,0.15,34,1.6,20,940,N/A
2011,10,14,7,30,63,695,303,0,0.15,36,1.8,23,940,N/A
2011,10,14,8,30,158,538,434,-1,0.15,43,1.2000000000000002,26,940,N/A
2011,10,14,9,30,194,597,575,-1,0.15,72,0.9,29,940,N/A
2011,10,14,10,30,111,904,758,-1,0.15,136,1.2000000000000002,32,940,N/A
2011,10,14,11,30,241,613,694,-1,0.15,157,1.6,34,940,N/A
2011,10,14,12,30,219,627,662,-2,0.15,163,1.7000000000000002,35,940,N/A
2011,10,14,13,30,193,578,551,-2,0.15,168,1.8,35,940,N/A
2011,10,14,14,30,108,680,439,-2,0.15,172,1.7000000000000002,34,940,N/A
2011,10,14,15,30,54,707,276,-2,0.15,178,1.3,32,940,N/A
2011,10,14,16,30,40,277,72,2,0.15,185,1,29,940,N/A
2011,10,14,17,30,0,0,0,0,0.15,197,1.2000000000000002,27,940,N/A
2011,10,14,18,30,0,0,0,0,0.15,210,1.2000000000000002,26,940,N/A
2011,10,14,19,30,0,0,0,0,0.15,226,1.3,25,940,N/A
2011,10,14,20,30,0,0,0,0,0.15,245,1.2000000000000002,24,940,N/A
2011,10,14,21,30,0,0,0,0,0.15,268,1.2000000000000002,23,940,N/A
2011,10,14,22,30,0,0,0,0,0.15,294,1.1,22,940,N/A
2011,10,14,23,30,0,0,0,0,0.15,325,1.1,21,940,N/A
2011,10,15,0,30,0,0,0,0,0.15,2,1.1,20,940,N/A
2011,10,15,1,30,0,0,0,-1,0.15,33,1.1,20,940,N/A
2011,10,15,2,30,0,0,0,-1,0.15,51,1.1,19,940,N/A
2011,10,15,3,30,0,0,0,-1,0.15,58,1,19,940,N/A
2011,10,15,4,30,0,0,0,-1,0.15,60,0.9,19,940,N/A
2011,10,15,5,30,0,0,0,-1,0.15,61,0.8,19,940,N/A
2011,10,15,6,30,49,361,102,0,0.15,65,0.6000000000000001,20,940,N/A
2011,10,15,7,30,87,643,306,0,0.15,72,0.30000000000000004,23,940,N/A
2011,10,15,8,30,107,773,500,-1,0.15,108,0.4,25,940,N/A
2011,10,15,9,30,119,840,652,-1,0.15,178,1.2000000000000002,29,940,N/A
2011,10,15,10,30,102,924,759,0,0.15,194,2.2,32,940,N/A
2011,10,15,11,30,101,938,789,0,0.15,194,2.6,33,940,N/A
2011,10,15,12,30,96,933,751,0,0.15,193,2.6,34,940,N/A
2011,10,15,13,30,84,916,649,0,0.15,191,2.3000000000000003,34,940,N/A
2011,10,15,14,30,75,857,487,-1,0.15,187,2.1,34,940,N/A
2011,10,15,15,30,60,734,287,-1,0.15,188,1.5,32,940,N/A
2011,10,15,16,30,32,422,79,2,0.15,194,1,29,940,N/A
2011,10,15,17,30,0,0,0,1,0.15,207,1.1,27,940,N/A
2011,10,15,18,30,0,0,0,0,0.15,216,1.2000000000000002,26,940,N/A
2011,10,15,19,30,0,0,0,0,0.15,225,1.2000000000000002,25,940,N/A
2011,10,15,20,30,0,0,0,0,0.15,237,1.3,24,940,N/A
2011,10,15,21,30,0,0,0,0,0.15,254,1.3,23,940,N/A
2011,10,15,22,30,0,0,0,0,0.15,276,1.3,22,940,N/A
2011,10,15,23,30,0,0,0,0,0.15,301,1.3,21,940,N/A
2011,10,16,0,30,0,0,0,0,0.15,321,1.3,20,940,N/A
2011,10,16,1,30,0,0,0,0,0.15,336,1.3,19,940,N/A
2011,10,16,2,30,0,0,0,0,0.15,345,1.3,18,940,N/A
2011,10,16,3,30,0,0,0,0,0.15,346,1.3,18,940,N/A
2011,10,16,4,30,0,0,0,0,0.15,347,1.3,17,940,N/A
2011,10,16,5,30,0,0,0,0,0.15,350,1.3,17,940,N/A
2011,10,16,6,30,41,455,105,0,0.15,351,1.8,20,940,N/A
2011,10,16,7,30,68,721,312,0,0.15,356,2.2,23,940,N/A
2011,10,16,8,30,83,834,504,0,0.15,1,2,26,940,N/A
2011,10,16,9,30,93,891,654,0,0.15,357,1.8,29,940,N/A
2011,10,16,10,30,110,893,741,0,0.15,331,1.9000000000000001,32,940,N/A
2011,10,16,11,30,110,903,769,0,0.15,322,2.1,33,940,N/A
2011,10,16,12,30,105,896,730,1,0.15,321,2,34,940,N/A
2011,10,16,13,30,102,852,623,1,0.15,314,1.8,35,940,N/A
2011,10,16,14,30,87,796,467,1,0.15,299,1.7000000000000002,34,940,N/A
2011,10,16,15,30,66,675,272,1,0.15,282,1.2000000000000002,33,940,N/A
2011,10,16,16,30,33,364,71,4,0.15,258,0.9,30,940,N/A
2011,10,16,17,30,0,0,0,3,0.15,232,1.1,28,940,N/A
2011,10,16,18,30,0,0,0,2,0.15,236,1.4000000000000001,26,940,N/A
2011,10,16,19,30,0,0,0,2,0.15,255,1.6,25,940,N/A
2011,10,16,20,30,0,0,0,2,0.15,277,1.9000000000000001,23,940,N/A
2011,10,16,21,30,0,0,0,2,0.15,295,2.4000000000000004,22,940,N/A
2011,10,16,22,30,0,0,0,2,0.15,308,3,21,940,N/A
2011,10,16,23,30,0,0,0,1,0.15,315,3.3000000000000003,20,940,N/A
2011,10,17,0,30,0,0,0,2,0.15,319,3,19,940,N/A
2011,10,17,1,30,0,0,0,2,0.15,322,2.8000000000000003,19,940,N/A
2011,10,17,2,30,0,0,0,3,0.15,323,2.6,18,940,N/A
2011,10,17,3,30,0,0,0,3,0.15,326,2.5,17,940,N/A
2011,10,17,4,30,0,0,0,3,0.15,329,2.5,17,940,N/A
2011,10,17,5,30,0,0,0,3,0.15,331,2.7,17,940,N/A
2011,10,17,6,30,38,478,105,3,0.15,332,3.6,19,940,N/A
2011,10,17,7,30,62,753,314,3,0.15,330,4.1000000000000005,23,940,N/A
2011,10,17,8,30,77,860,507,4,0.15,332,3.8000000000000003,27,940,N/A
2011,10,17,9,30,86,913,658,3,0.15,352,3.3000000000000003,30,940,N/A
2011,10,17,10,30,102,917,746,2,0.15,17,2.9000000000000004,33,940,N/A
2011,10,17,11,30,105,921,773,2,0.15,30,3,34,940,N/A
2011,10,17,12,30,103,908,732,2,0.15,30,3.3000000000000003,34,940,N/A
2011,10,17,13,30,98,870,625,2,0.15,24,3.8000000000000003,34,940,N/A
2011,10,17,14,30,86,802,465,2,0.15,17,4.4,33,940,N/A
2011,10,17,15,30,68,663,267,3,0.15,13,4.6000000000000005,32,940,N/A
2011,10,17,16,30,34,321,66,3,0.15,13,4.1000000000000005,29,940,N/A
2011,10,17,17,30,0,0,0,4,0.15,15,3.8000000000000003,26,940,N/A
2011,10,17,18,30,0,0,0,4,0.15,19,3.6,24,940,N/A
2011,10,17,19,30,0,0,0,3,0.15,18,3,23,940,N/A
2011,10,17,20,30,0,0,0,2,0.15,13,2.7,22,940,N/A
2011,10,17,21,30,0,0,0,0,0.15,6,2.6,21,940,N/A
2011,10,17,22,30,0,0,0,0,0.15,1,2.7,20,940,N/A
2011,10,17,23,30,0,0,0,-1,0.15,359,2.9000000000000004,20,940,N/A
2011,10,18,0,30,0,0,0,-1,0.15,358,3.1,19,940,N/A
2011,10,18,1,30,0,0,0,-2,0.15,356,3.4000000000000004,18,940,N/A
2011,10,18,2,30,0,0,0,-2,0.15,354,3.5,18,940,N/A
2011,10,18,3,30,0,0,0,-3,0.15,352,3.6,17,940,N/A
2011,10,18,4,30,0,0,0,-3,0.15,352,3.7,17,940,N/A
2011,10,18,5,30,0,0,0,-3,0.15,352,3.9000000000000004,17,940,N/A
2011,10,18,6,30,36,522,107,-4,0.15,351,4.800000000000001,18,940,N/A
2011,10,18,7,30,60,780,319,-4,0.15,353,5.5,22,940,N/A
2011,10,18,8,30,75,883,514,-4,0.15,7,5.4,25,940,N/A
2011,10,18,9,30,84,935,666,-4,0.15,21,4.7,28,940,N/A
2011,10,18,10,30,91,957,760,-4,0.15,33,3.9000000000000004,31,940,N/A
2011,10,18,11,30,92,964,787,-3,0.15,42,3.2,32,940,N/A
2011,10,18,12,30,90,953,746,-3,0.15,43,2.7,33,940,N/A
2011,10,18,13,30,100,882,631,-3,0.15,37,2.3000000000000003,33,940,N/A
2011,10,18,14,30,87,817,469,-3,0.15,27,2,32,940,N/A
2011,10,18,15,30,67,683,269,-4,0.15,11,1.4000000000000001,30,940,N/A
2011,10,18,16,30,32,348,65,-1,0.15,345,1.2000000000000002,27,940,N/A
2011,10,18,17,30,0,0,0,-2,0.15,328,1.5,24,940,N/A
2011,10,18,18,30,0,0,0,-2,0.15,328,1.7000000000000002,22,940,N/A
2011,10,18,19,30,0,0,0,-3,0.15,332,1.9000000000000001,21,940,N/A
2011,10,18,20,30,0,0,0,-3,0.15,336,2,20,940,N/A
2011,10,18,21,30,0,0,0,-4,0.15,341,2,19,940,N/A
2011,10,18,22,30,0,0,0,-4,0.15,345,2,18,940,N/A
2011,10,18,23,30,0,0,0,-3,0.15,351,1.9000000000000001,17,940,N/A
2011,10,19,0,30,0,0,0,-3,0.15,358,1.9000000000000001,17,940,N/A
2011,10,19,1,30,0,0,0,-3,0.15,8,1.9000000000000001,16,940,N/A
2011,10,19,2,30,0,0,0,-3,0.15,16,1.8,16,940,N/A
2011,10,19,3,30,0,0,0,-3,0.15,22,1.7000000000000002,15,940,N/A
2011,10,19,4,30,0,0,0,-3,0.15,26,1.5,15,940,N/A
2011,10,19,5,30,0,0,0,-4,0.15,26,1.2000000000000002,15,940,N/A
2011,10,19,6,30,40,443,99,-4,0.15,20,1.6,18,940,N/A
2011,10,19,7,30,68,730,307,-4,0.15,10,1.7000000000000002,22,940,N/A
2011,10,19,8,30,85,846,502,-4,0.15,16,0.8,25,940,N/A
2011,10,19,9,30,96,904,655,-4,0.15,148,0.8,28,940,N/A
2011,10,19,10,30,118,897,741,-4,0.15,198,1.6,30,940,N/A
2011,10,19,11,30,117,911,771,-4,0.15,215,1.9000000000000001,31,940,N/A
2011,10,19,12,30,112,907,732,-4,0.15,232,1.8,32,940,N/A
2011,10,19,13,30,105,872,626,-4,0.15,249,1.7000000000000002,32,940,N/A
2011,10,19,14,30,91,806,464,-5,0.15,263,1.5,31,940,N/A
2011,10,19,15,30,70,667,264,-5,0.15,276,0.8,30,930,N/A
2011,10,19,16,30,32,312,61,-2,0.15,287,0.2,28,940,N/A
2011,10,19,17,30,0,0,0,-3,0.15,154,0.1,26,940,N/A
2011,10,19,18,30,0,0,0,-3,0.15,148,0.30000000000000004,25,940,N/A
2011,10,19,19,30,0,0,0,-4,0.15,190,0.5,25,940,N/A
2011,10,19,20,30,0,0,0,-4,0.15,220,0.6000000000000001,24,940,N/A
2011,10,19,21,30,0,0,0,-4,0.15,242,0.6000000000000001,23,940,N/A
2011,10,19,22,30,0,0,0,-4,0.15,269,0.6000000000000001,22,940,N/A
2011,10,19,23,30,0,0,0,-5,0.15,318,0.7000000000000001,21,940,N/A
2011,10,20,0,30,0,0,0,-5,0.15,354,1,20,940,N/A
2011,10,20,1,30,0,0,0,-5,0.15,8,1.2000000000000002,19,940,N/A
2011,10,20,2,30,0,0,0,-5,0.15,13,1.4000000000000001,17,940,N/A
2011,10,20,3,30,0,0,0,-5,0.15,16,1.5,16,940,N/A
2011,10,20,4,30,0,0,0,-4,0.15,17,1.5,15,940,N/A
2011,10,20,5,30,0,0,0,-4,0.15,18,1.5,15,940,N/A
2011,10,20,6,30,40,434,96,-3,0.15,19,2,18,940,N/A
2011,10,20,7,30,70,720,304,-3,0.15,20,2.5,21,940,N/A
2011,10,20,8,30,88,837,498,-3,0.15,29,2.1,24,940,N/A
2011,10,20,9,30,100,895,650,-4,0.15,58,1.8,27,940,N/A
2011,10,20,10,30,91,956,752,-5,0.15,117,2,30,940,N/A
2011,10,20,11,30,92,964,779,-6,0.15,150,2.4000000000000004,31,940,N/A
2011,10,20,12,30,89,953,737,-6,0.15,165,2.5,32,940,N/A
2011,10,20,13,30,77,936,632,-5,0.15,173,2.4000000000000004,32,940,N/A
2011,10,20,14,30,69,872,469,-4,0.15,177,2.3000000000000003,31,940,N/A
2011,10,20,15,30,55,739,267,-4,0.15,181,1.6,29,940,N/A
2011,10,20,16,30,27,390,61,-1,0.15,187,1,27,940,N/A
2011,10,20,17,30,0,0,0,-1,0.15,200,1,25,940,N/A
2011,10,20,18,30,0,0,0,-1,0.15,205,1,24,940,N/A
2011,10,20,19,30,0,0,0,-1,0.15,203,1,23,940,N/A
2011,10,20,20,30,0,0,0,0,0.15,194,1.1,22,940,N/A
2011,10,20,21,30,0,0,0,0,0.15,186,1.2000000000000002,21,940,N/A
2011,10,20,22,30,0,0,0,1,0.15,183,1.2000000000000002,19,940,N/A
2011,10,20,23,30,0,0,0,2,0.15,182,1.1,19,940,N/A
2011,10,21,0,30,0,0,0,3,0.15,174,1,18,940,N/A
2011,10,21,1,30,0,0,0,4,0.15,156,0.9,17,940,N/A
2011,10,21,2,30,0,0,0,4,0.15,128,1,16,940,N/A
2011,10,21,3,30,0,0,0,5,0.15,111,1.1,16,940,N/A
2011,10,21,4,30,0,0,0,4,0.15,105,1.2000000000000002,15,940,N/A
2011,10,21,5,30,0,0,0,4,0.15,103,1.1,15,940,N/A
2011,10,21,6,30,37,437,93,4,0.15,104,1.4000000000000001,17,940,N/A
2011,10,21,7,30,64,728,297,4,0.15,98,2,21,940,N/A
2011,10,21,8,30,78,847,490,6,0.15,102,2.5,24,940,N/A
2011,10,21,9,30,87,906,640,6,0.15,108,2.8000000000000003,27,940,N/A
2011,10,21,10,30,114,886,722,4,0.15,113,2.7,29,940,N/A
2011,10,21,11,30,117,890,748,3,0.15,115,2.6,30,940,N/A
2011,10,21,12,30,116,874,706,3,0.15,115,2.3000000000000003,31,940,N/A
2011,10,21,13,30,105,844,602,3,0.15,114,1.9000000000000001,31,940,N/A
2011,10,21,14,30,93,766,441,2,0.15,111,1.5,30,940,N/A
2011,10,21,15,30,72,612,245,2,0.15,103,0.9,29,940,N/A
2011,10,21,16,30,30,248,51,3,0.15,87,0.4,27,940,N/A
2011,10,21,17,30,0,0,0,3,0.15,22,0.5,26,940,N/A
2011,10,21,18,30,0,0,0,3,0.15,342,0.8,24,940,N/A
2011,10,21,19,30,0,0,0,2,0.15,336,1.1,23,940,N/A
2011,10,21,20,30,0,0,0,2,0.15,337,1.3,22,940,N/A
2011,10,21,21,30,0,0,0,1,0.15,342,1.4000000000000001,20,940,N/A
2011,10,21,22,30,0,0,0,0,0.15,346,1.5,19,940,N/A
2011,10,21,23,30,0,0,0,0,0.15,350,1.5,18,940,N/A
2011,10,22,0,30,0,0,0,0,0.15,353,1.5,17,940,N/A
2011,10,22,1,30,0,0,0,-1,0.15,356,1.6,17,940,N/A
2011,10,22,2,30,0,0,0,-1,0.15,1,1.6,16,940,N/A
2011,10,22,3,30,0,0,0,-1,0.15,5,1.7000000000000002,16,940,N/A
2011,10,22,4,30,0,0,0,-1,0.15,7,1.8,15,940,N/A
2011,10,22,5,30,0,0,0,-1,0.15,8,1.9000000000000001,15,940,N/A
2011,10,22,6,30,37,423,89,-1,0.15,7,2.9000000000000004,18,940,N/A
2011,10,22,7,30,64,724,294,-1,0.15,7,3.8000000000000003,21,940,N/A
2011,10,22,8,30,79,847,487,-2,0.15,5,3.6,25,940,N/A
2011,10,22,9,30,87,910,639,-2,0.15,6,3.1,28,940,N/A
2011,10,22,10,30,94,935,732,-2,0.15,4,2.6,31,940,N/A
2011,10,22,11,30,96,943,759,-3,0.15,0,2.5,32,940,N/A
2011,10,22,12,30,94,930,718,-4,0.15,1,2.6,32,940,N/A
2011,10,22,13,30,86,902,612,-5,0.15,2,2.5,33,940,N/A
2011,10,22,14,30,77,831,450,-5,0.15,1,2.3000000000000003,32,940,N/A
2011,10,22,15,30,60,686,251,-5,0.15,360,1.6,30,940,N/A
2011,10,22,16,30,26,320,52,-3,0.15,344,1.1,27,940,N/A
2011,10,22,17,30,0,0,0,-3,0.15,324,1.4000000000000001,24,940,N/A
2011,10,22,18,30,0,0,0,-4,0.15,322,1.6,22,940,N/A
2011,10,22,19,30,0,0,0,-4,0.15,327,1.7000000000000002,21,940,N/A
2011,10,22,20,30,0,0,0,-4,0.15,333,1.8,20,940,N/A
2011,10,22,21,30,0,0,0,-4,0.15,338,1.8,19,940,N/A
2011,10,22,22,30,0,0,0,-3,0.15,342,1.8,18,940,N/A
2011,10,22,23,30,0,0,0,-3,0.15,345,1.9000000000000001,17,940,N/A
2011,10,23,0,30,0,0,0,-3,0.15,347,2,17,940,N/A
2011,10,23,1,30,0,0,0,-3,0.15,349,2,17,940,N/A
2011,10,23,2,30,0,0,0,-3,0.15,355,1.9000000000000001,16,940,N/A
2011,10,23,3,30,0,0,0,-3,0.15,3,1.8,16,940,N/A
2011,10,23,4,30,0,0,0,-3,0.15,9,1.7000000000000002,16,940,N/A
2011,10,23,5,30,0,0,0,-3,0.15,12,1.7000000000000002,16,940,N/A
2011,10,23,6,30,35,429,87,-3,0.15,11,2.5,18,940,N/A
2011,10,23,7,30,63,725,290,-3,0.15,11,3.1,21,940,N/A
2011,10,23,8,30,79,843,482,-3,0.15,18,2.5,24,940,N/A
2011,10,23,9,30,89,903,633,-4,0.15,36,1.6,27,940,N/A
2011,10,23,10,30,123,868,712,-4,0.15,81,1.2000000000000002,30,940,N/A
2011,10,23,11,30,127,873,738,-5,0.15,148,1.5,32,940,N/A
2011,10,23,12,30,125,856,695,-5,0.15,159,1.7000000000000002,32,940,N/A
2011,10,23,13,30,107,842,595,-4,0.15,165,1.6,32,940,N/A
2011,10,23,14,30,94,765,434,-4,0.15,174,1.5,32,940,N/A
2011,10,23,15,30,71,608,238,-4,0.15,184,1.2000000000000002,30,940,N/A
2011,10,23,16,30,28,226,45,-2,0.15,199,0.9,27,940,N/A
2011,10,23,17,30,0,0,0,-2,0.15,215,1,25,940,N/A
2011,10,23,18,30,0,0,0,-2,0.15,228,1,24,940,N/A
2011,10,23,19,30,0,0,0,-3,0.15,237,1.1,24,940,N/A
2011,10,23,20,30,0,0,0,-3,0.15,244,1.1,23,940,N/A
2011,10,23,21,30,0,0,0,-3,0.15,252,1,23,940,N/A
2011,10,23,22,30,0,0,0,-3,0.15,265,0.8,22,940,N/A
2011,10,23,23,30,0,0,0,-4,0.15,279,0.7000000000000001,21,940,N/A
2011,10,24,0,30,0,0,0,-4,0.15,296,0.7000000000000001,21,940,N/A
2011,10,24,1,30,0,0,0,-4,0.15,308,0.7000000000000001,20,940,N/A
2011,10,24,2,30,0,0,0,-4,0.15,328,0.7000000000000001,19,940,N/A
2011,10,24,3,30,0,0,0,-4,0.15,356,0.8,18,940,N/A
2011,10,24,4,30,0,0,0,-4,0.15,17,0.7000000000000001,18,940,N/A
2011,10,24,5,30,0,0,0,-4,0.15,31,0.6000000000000001,18,940,N/A
2011,10,24,6,30,42,153,60,-3,0.15,44,0.5,19,940,N/A
2011,10,24,7,30,68,675,278,-3,0.15,81,0.6000000000000001,21,940,N/A
2011,10,24,8,30,91,734,440,-3,0.15,112,0.7000000000000001,24,940,N/A
2011,10,24,9,30,227,458,501,-2,0.15,167,1.2000000000000002,27,940,N/A
2011,10,24,10,30,109,877,699,-2,0.15,194,2.1,30,940,N/A
2011,10,24,11,30,116,871,722,-1,0.15,196,2.9000000000000004,31,940,N/A
2011,10,24,12,30,297,63,339,0,0.15,193,3.3000000000000003,32,940,N/A
2011,10,24,13,30,181,6,185,0,0.15,193,3.6,32,940,N/A
2011,10,24,14,30,180,289,308,1,0.15,194,3.8000000000000003,31,940,N/A
2011,10,24,15,30,53,0,53,1,0.15,197,3,29,940,N/A
2011,10,24,16,30,26,67,31,2,0.15,204,2,26,940,N/A
2011,10,24,17,30,0,0,0,2,0.15,215,1.6,24,940,N/A
2011,10,24,18,30,0,0,0,3,0.15,225,1.5,24,940,N/A
2011,10,24,19,30,0,0,0,3,0.15,232,1.4000000000000001,23,940,N/A
2011,10,24,20,30,0,0,0,4,0.15,234,1.4000000000000001,23,940,N/A
2011,10,24,21,30,0,0,0,4,0.15,236,1.4000000000000001,22,940,N/A
2011,10,24,22,30,0,0,0,4,0.15,240,1.5,22,940,N/A
2011,10,24,23,30,0,0,0,5,0.15,244,1.5,21,940,N/A
2011,10,25,0,30,0,0,0,4,0.15,251,1.5,20,940,N/A
2011,10,25,1,30,0,0,0,4,0.15,260,1.4000000000000001,20,940,N/A
2011,10,25,2,30,0,0,0,3,0.15,270,1.4000000000000001,19,940,N/A
2011,10,25,3,30,0,0,0,3,0.15,282,1.4000000000000001,18,940,N/A
2011,10,25,4,30,0,0,0,3,0.15,292,1.4000000000000001,18,940,N/A
2011,10,25,5,30,0,0,0,3,0.15,299,1.5,18,940,N/A
2011,10,25,6,30,41,151,58,4,0.15,301,2.1,19,940,N/A
2011,10,25,7,30,70,650,269,5,0.15,300,2.5,22,940,N/A
2011,10,25,8,30,87,783,456,6,0.15,293,2.2,25,940,N/A
2011,10,25,9,30,97,854,604,8,0.15,246,2.6,27,940,N/A
2011,10,25,10,30,105,881,695,8,0.15,218,3.7,28,940,N/A
2011,10,25,11,30,106,894,724,7,0.15,209,4.6000000000000005,29,940,N/A
2011,10,25,12,30,103,885,685,6,0.15,206,5.300000000000001,29,940,N/A
2011,10,25,13,30,92,863,585,5,0.15,206,5.9,28,940,N/A
2011,10,25,14,30,82,785,425,4,0.15,205,6.2,27,940,N/A
2011,10,25,15,30,65,620,229,3,0.15,207,5.800000000000001,26,940,N/A
2011,10,25,16,30,26,206,39,3,0.15,206,4.6000000000000005,23,940,N/A
2011,10,25,17,30,0,0,0,4,0.15,202,3.8000000000000003,20,940,N/A
2011,10,25,18,30,0,0,0,5,0.15,201,3.4000000000000004,18,940,N/A
2011,10,25,19,30,0,0,0,6,0.15,212,2.8000000000000003,17,940,N/A
2011,10,25,20,30,0,0,0,7,0.15,223,2.2,16,940,N/A
2011,10,25,21,30,0,0,0,8,0.15,239,1.8,16,940,N/A
2011,10,25,22,30,0,0,0,8,0.15,259,1.7000000000000002,15,940,N/A
2011,10,25,23,30,0,0,0,9,0.15,277,1.8,15,940,N/A
2011,10,26,0,30,0,0,0,9,0.15,288,1.9000000000000001,15,940,N/A
2011,10,26,1,30,0,0,0,9,0.15,292,1.9000000000000001,14,940,N/A
2011,10,26,2,30,0,0,0,9,0.15,288,2,14,940,N/A
2011,10,26,3,30,0,0,0,9,0.15,287,2.1,13,940,N/A
2011,10,26,4,30,0,0,0,8,0.15,288,2.3000000000000003,13,940,N/A
2011,10,26,5,30,0,0,0,8,0.15,294,2.8000000000000003,13,940,N/A
2011,10,26,6,30,41,268,71,7,0.15,303,4.2,14,940,N/A
2011,10,26,7,30,86,575,261,5,0.15,315,5.800000000000001,17,940,N/A
2011,10,26,8,30,112,717,447,2,0.15,337,6.7,20,940,N/A
2011,10,26,9,30,130,786,594,0,0.15,343,7.1000000000000005,21,940,N/A
2011,10,26,10,30,154,793,682,0,0.15,341,7.2,22,940,N/A
2011,10,26,11,30,146,835,719,-1,0.15,342,7.4,23,940,N/A
2011,10,26,12,30,125,870,693,-5,0.15,344,7.4,23,940,N/A
2011,10,26,13,30,107,863,596,-8,0.15,348,7.4,23,940,N/A
2011,10,26,14,30,91,800,437,-11,0.15,352,7.300000000000001,22,940,N/A
2011,10,26,15,30,68,646,237,-12,0.15,356,6.6000000000000005,20,940,N/A
2011,10,26,16,30,25,252,41,-13,0.15,0,5.1000000000000005,18,940,N/A
2011,10,26,17,30,0,0,0,-14,0.15,5,4.2,16,940,N/A
2011,10,26,18,30,0,0,0,-14,0.15,7,4,14,940,N/A
2011,10,26,19,30,0,0,0,-14,0.15,3,3.9000000000000004,13,940,N/A
2011,10,26,20,30,0,0,0,-13,0.15,357,4.3,13,940,N/A
2011,10,26,21,30,0,0,0,-12,0.15,352,4.9,13,940,N/A
2011,10,26,22,30,0,0,0,-11,0.15,351,5,12,940,N/A
2011,10,26,23,30,0,0,0,-10,0.15,353,4.5,11,940,N/A
2011,10,27,0,30,0,0,0,-9,0.15,356,3.9000000000000004,11,940,N/A
2011,10,27,1,30,0,0,0,-8,0.15,358,3.5,10,940,N/A
2011,10,27,2,30,0,0,0,-8,0.15,1,3.3000000000000003,10,940,N/A
2011,10,27,3,30,0,0,0,-8,0.15,359,3.1,9,940,N/A
2011,10,27,4,30,0,0,0,-8,0.15,356,2.8000000000000003,9,940,N/A
