,site_nums,Lat,Lon,solar_filenames,wind_filenames,year
2831,2832,39.98013616,-91.39072702,,,resource_files
2832,2833,40.50099527,-91.39072702,,,resource_files
2833,2834,41.02185437,-91.39072702,,,resource_files
2834,2835,41.54271347,-91.39072702,,,resource_files
2835,2836,42.06357257,-91.39072702,,,resource_files
2836,2837,42.58443167,-91.39072702,,,resource_files
2837,2838,43.10529078,-91.39072702,,,resource_files
2838,2839,43.62614988,-91.39072702,,,resource_files
2839,2840,44.14700898,-91.39072702,,,resource_files
2840,2841,44.66786808,-91.39072702,,,resource_files
2841,2842,45.18872718,-91.39072702,,,resource_files
2842,2843,45.70958629,-91.39072702,,,resource_files
2843,2844,46.23044539,-91.39072702,,,resource_files
2844,2845,46.75130449,-91.39072702,,,resource_files
2845,2846,47.27216359,-91.39072702,,,resource_files
2846,2847,47.79302269,-91.39072702,,,resource_files
2861,2862,29.56295412,-90.71503947,,,resource_files
2862,2863,30.08381322,-90.71503947,,,resource_files
2863,2864,30.60467233,-90.71503947,,,resource_files
2864,2865,31.12553143,-90.71503947,,,resource_files
2865,2866,31.64639053,-90.71503947,,,resource_files
2866,2867,32.16724963,-90.71503947,,,resource_files
2867,2868,32.68810873,-90.71503947,,,resource_files
2868,2869,33.20896784,-90.71503947,,,resource_files
2869,2870,33.72982694,-90.71503947,,,resource_files
2870,2871,34.25068604,-90.71503947,,,resource_files
2871,2872,34.77154514,-90.71503947,,,resource_files
2872,2873,35.29240424,-90.71503947,,,resource_files
2873,2874,35.81326335,-90.71503947,,,resource_files
2874,2875,36.33412245,-90.71503947,,,resource_files
2875,2876,36.85498155,-90.71503947,,,resource_files
2876,2877,37.37584065,-90.71503947,,,resource_files
2877,2878,37.89669976,-90.71503947,,,resource_files
2878,2879,38.41755886,-90.71503947,,,resource_files
2879,2880,38.93841796,-90.71503947,,,resource_files
2880,2881,39.45927706,-90.71503947,,,resource_files
2881,2882,39.98013616,-90.71503947,,,resource_files
2882,2883,40.50099527,-90.71503947,,,resource_files
2883,2884,41.02185437,-90.71503947,,,resource_files
2884,2885,41.54271347,-90.71503947,,,resource_files
2885,2886,42.06357257,-90.71503947,,,resource_files
2886,2887,42.58443167,-90.71503947,,,resource_files
2887,2888,43.10529078,-90.71503947,,,resource_files
2888,2889,43.62614988,-90.71503947,,,resource_files
2889,2890,44.14700898,-90.71503947,,,resource_files
2890,2891,44.66786808,-90.71503947,,,resource_files
2891,2892,45.18872718,-90.71503947,,,resource_files
2892,2893,45.70958629,-90.71503947,,,resource_files
2893,2894,46.23044539,-90.71503947,,,resource_files
2894,2895,46.75130449,-90.71503947,,,resource_files
2895,2896,47.27216359,-90.71503947,,,resource_files
2896,2897,47.79302269,-90.71503947,,,resource_files
2911,2912,29.56295412,-90.03935191,,,resource_files
2913,2914,30.60467233,-90.03935191,,,resource_files
2914,2915,31.12553143,-90.03935191,,,resource_files
2915,2916,31.64639053,-90.03935191,,,resource_files
2916,2917,32.16724963,-90.03935191,,,resource_files
2917,2918,32.68810873,-90.03935191,,,resource_files
2918,2919,33.20896784,-90.03935191,,,resource_files
2919,2920,33.72982694,-90.03935191,,,resource_files
2920,2921,34.25068604,-90.03935191,,,resource_files
2921,2922,34.77154514,-90.03935191,,,resource_files
2922,2923,35.29240424,-90.03935191,,,resource_files
2923,2924,35.81326335,-90.03935191,,,resource_files
2924,2925,36.33412245,-90.03935191,,,resource_files
2925,2926,36.85498155,-90.03935191,,,resource_files
2926,2927,37.37584065,-90.03935191,,,resource_files
2927,2928,37.89669976,-90.03935191,,,resource_files
2928,2929,38.41755886,-90.03935191,,,resource_files
2929,2930,38.93841796,-90.03935191,,,resource_files
2930,2931,39.45927706,-90.03935191,,,resource_files
2931,2932,39.98013616,-90.03935191,,,resource_files
2932,2933,40.50099527,-90.03935191,,,resource_files
2933,2934,41.02185437,-90.03935191,,,resource_files
2934,2935,41.54271347,-90.03935191,,,resource_files
2935,2936,42.06357257,-90.03935191,,,resource_files
2936,2937,42.58443167,-90.03935191,,,resource_files
2937,2938,43.10529078,-90.03935191,,,resource_files
2938,2939,43.62614988,-90.03935191,,,resource_files
2939,2940,44.14700898,-90.03935191,,,resource_files
2940,2941,44.66786808,-90.03935191,,,resource_files
2941,2942,45.18872718,-90.03935191,,,resource_files
2942,2943,45.70958629,-90.03935191,,,resource_files
2943,2944,46.23044539,-90.03935191,,,resource_files
2944,2945,46.75130449,-90.03935191,,,resource_files
2945,2946,47.27216359,-90.03935191,,,resource_files
2946,2947,47.79302269,-90.03935191,,,resource_files
2963,2964,30.60467233,-89.36366436,,,resource_files
2964,2965,31.12553143,-89.36366436,,,resource_files
2965,2966,31.64639053,-89.36366436,,,resource_files
2966,2967,32.16724963,-89.36366436,,,resource_files
2967,2968,32.68810873,-89.36366436,,,resource_files
2968,2969,33.20896784,-89.36366436,,,resource_files
2969,2970,33.72982694,-89.36366436,,,resource_files
2970,2971,34.25068604,-89.36366436,,,resource_files
2971,2972,34.77154514,-89.36366436,,,resource_files
2972,2973,35.29240424,-89.36366436,,,resource_files
2973,2974,35.81326335,-89.36366436,,,resource_files
2974,2975,36.33412245,-89.36366436,,,resource_files
2975,2976,36.85498155,-89.36366436,,,resource_files
2976,2977,37.37584065,-89.36366436,,,resource_files
2977,2978,37.89669976,-89.36366436,,,resource_files
2978,2979,38.41755886,-89.36366436,,,resource_files
2979,2980,38.93841796,-89.36366436,,,resource_files
2980,2981,39.45927706,-89.36366436,,,resource_files
2981,2982,39.98013616,-89.36366436,,,resource_files
2982,2983,40.50099527,-89.36366436,,,resource_files
2983,2984,41.02185437,-89.36366436,,,resource_files
2984,2985,41.54271347,-89.36366436,,,resource_files
2985,2986,42.06357257,-89.36366436,,,resource_files
2986,2987,42.58443167,-89.36366436,,,resource_files
2987,2988,43.10529078,-89.36366436,,,resource_files
2988,2989,43.62614988,-89.36366436,,,resource_files
2989,2990,44.14700898,-89.36366436,,,resource_files
2990,2991,44.66786808,-89.36366436,,,resource_files
2991,2992,45.18872718,-89.36366436,,,resource_files
2992,2993,45.70958629,-89.36366436,,,resource_files
2993,2994,46.23044539,-89.36366436,,,resource_files
2994,2995,46.75130449,-89.36366436,,,resource_files
2995,2996,47.27216359,-89.36366436,,,resource_files
2996,2997,47.79302269,-89.36366436,,,resource_files
3013,3014,30.60467233,-88.68797681,,,resource_files
3014,3015,31.12553143,-88.68797681,,,resource_files
3015,3016,31.64639053,-88.68797681,,,resource_files
3016,3017,32.16724963,-88.68797681,,,resource_files
3017,3018,32.68810873,-88.68797681,,,resource_files
3018,3019,33.20896784,-88.68797681,,,resource_files
3019,3020,33.72982694,-88.68797681,,,resource_files
3020,3021,34.25068604,-88.68797681,,,resource_files
3021,3022,34.77154514,-88.68797681,,,resource_files
3022,3023,35.29240424,-88.68797681,,,resource_files
3023,3024,35.81326335,-88.68797681,,,resource_files
3024,3025,36.33412245,-88.68797681,,,resource_files
3025,3026,36.85498155,-88.68797681,,,resource_files
3026,3027,37.37584065,-88.68797681,,,resource_files
3027,3028,37.89669976,-88.68797681,,,resource_files
3028,3029,38.41755886,-88.68797681,,,resource_files
3029,3030,38.93841796,-88.68797681,,,resource_files
3030,3031,39.45927706,-88.68797681,,,resource_files
3031,3032,39.98013616,-88.68797681,,,resource_files
3032,3033,40.50099527,-88.68797681,,,resource_files
3033,3034,41.02185437,-88.68797681,,,resource_files
3034,3035,41.54271347,-88.68797681,,,resource_files
3035,3036,42.06357257,-88.68797681,,,resource_files
3036,3037,42.58443167,-88.68797681,,,resource_files
3037,3038,43.10529078,-88.68797681,,,resource_files
3038,3039,43.62614988,-88.68797681,,,resource_files
3039,3040,44.14700898,-88.68797681,,,resource_files
3040,3041,44.66786808,-88.68797681,,,resource_files
3041,3042,45.18872718,-88.68797681,,,resource_files
3042,3043,45.70958629,-88.68797681,,,resource_files
3043,3044,46.23044539,-88.68797681,,,resource_files
3044,3045,46.75130449,-88.68797681,,,resource_files
3045,3046,47.27216359,-88.68797681,,,resource_files
3046,3047,47.79302269,-88.68797681,,,resource_files
3064,3065,31.12553143,-88.01228926,,,resource_files
3065,3066,31.64639053,-88.01228926,,,resource_files
3066,3067,32.16724963,-88.01228926,,,resource_files
3067,3068,32.68810873,-88.01228926,,,resource_files
3068,3069,33.20896784,-88.01228926,,,resource_files
3069,3070,33.72982694,-88.01228926,,,resource_files
3070,3071,34.25068604,-88.01228926,,,resource_files
3071,3072,34.77154514,-88.01228926,,,resource_files
3072,3073,35.29240424,-88.01228926,,,resource_files
3073,3074,35.81326335,-88.01228926,,,resource_files
3074,3075,36.33412245,-88.01228926,,,resource_files
3075,3076,36.85498155,-88.01228926,,,resource_files
3076,3077,37.37584065,-88.01228926,,,resource_files
3077,3078,37.89669976,-88.01228926,,,resource_files
3078,3079,38.41755886,-88.01228926,,,resource_files
3079,3080,38.93841796,-88.01228926,,,resource_files
3080,3081,39.45927706,-88.01228926,,,resource_files
3081,3082,39.98013616,-88.01228926,,,resource_files
3082,3083,40.50099527,-88.01228926,,,resource_files
3083,3084,41.02185437,-88.01228926,,,resource_files
3084,3085,41.54271347,-88.01228926,,,resource_files
3085,3086,42.06357257,-88.01228926,,,resource_files
3086,3087,42.58443167,-88.01228926,,,resource_files
3087,3088,43.10529078,-88.01228926,,,resource_files
3088,3089,43.62614988,-88.01228926,,,resource_files
3089,3090,44.14700898,-88.01228926,,,resource_files
3090,3091,44.66786808,-88.01228926,,,resource_files
3091,3092,45.18872718,-88.01228926,,,resource_files
3092,3093,45.70958629,-88.01228926,,,resource_files
3093,3094,46.23044539,-88.01228926,,,resource_files
3094,3095,46.75130449,-88.01228926,,,resource_files
3095,3096,47.27216359,-88.01228926,,,resource_files
3096,3097,47.79302269,-88.01228926,,,resource_files
3113,3114,30.60467233,-87.3366017,,,resource_files
3114,3115,31.12553143,-87.3366017,,,resource_files
3115,3116,31.64639053,-87.3366017,,,resource_files
3116,3117,32.16724963,-87.3366017,,,resource_files
3117,3118,32.68810873,-87.3366017,,,resource_files
3118,3119,33.20896784,-87.3366017,,,resource_files
3119,3120,33.72982694,-87.3366017,,,resource_files
3120,3121,34.25068604,-87.3366017,,,resource_files
3121,3122,34.77154514,-87.3366017,,,resource_files
3122,3123,35.29240424,-87.3366017,,,resource_files
3123,3124,35.81326335,-87.3366017,,,resource_files
3124,3125,36.33412245,-87.3366017,,,resource_files
3125,3126,36.85498155,-87.3366017,,,resource_files
3126,3127,37.37584065,-87.3366017,,,resource_files
3127,3128,37.89669976,-87.3366017,,,resource_files
3128,3129,38.41755886,-87.3366017,,,resource_files
3129,3130,38.93841796,-87.3366017,,,resource_files
3130,3131,39.45927706,-87.3366017,,,resource_files
3131,3132,39.98013616,-87.3366017,,,resource_files
3132,3133,40.50099527,-87.3366017,,,resource_files
3133,3134,41.02185437,-87.3366017,,,resource_files
3134,3135,41.54271347,-87.3366017,,,resource_files
3135,3136,42.06357257,-87.3366017,,,resource_files
3136,3137,42.58443167,-87.3366017,,,resource_files
3137,3138,43.10529078,-87.3366017,,,resource_files
3138,3139,43.62614988,-87.3366017,,,resource_files
3139,3140,44.14700898,-87.3366017,,,resource_files
3140,3141,44.66786808,-87.3366017,,,resource_files
3141,3142,45.18872718,-87.3366017,,,resource_files
3142,3143,45.70958629,-87.3366017,,,resource_files
3143,3144,46.23044539,-87.3366017,,,resource_files
3144,3145,46.75130449,-87.3366017,,,resource_files
3145,3146,47.27216359,-87.3366017,,,resource_files
3146,3147,47.79302269,-87.3366017,,,resource_files
3163,3164,30.60467233,-86.66091415,,,resource_files
3164,3165,31.12553143,-86.66091415,,,resource_files
3165,3166,31.64639053,-86.66091415,,,resource_files
3166,3167,32.16724963,-86.66091415,,,resource_files
3167,3168,32.68810873,-86.66091415,,,resource_files
3168,3169,33.20896784,-86.66091415,,,resource_files
3169,3170,33.72982694,-86.66091415,,,resource_files
3170,3171,34.25068604,-86.66091415,,,resource_files
3171,3172,34.77154514,-86.66091415,,,resource_files
3172,3173,35.29240424,-86.66091415,,,resource_files
3173,3174,35.81326335,-86.66091415,,,resource_files
3174,3175,36.33412245,-86.66091415,,,resource_files
3175,3176,36.85498155,-86.66091415,,,resource_files
3176,3177,37.37584065,-86.66091415,,,resource_files
3177,3178,37.89669976,-86.66091415,,,resource_files
3178,3179,38.41755886,-86.66091415,,,resource_files
3179,3180,38.93841796,-86.66091415,,,resource_files
3180,3181,39.45927706,-86.66091415,,,resource_files
3181,3182,39.98013616,-86.66091415,,,resource_files
3182,3183,40.50099527,-86.66091415,,,resource_files
3183,3184,41.02185437,-86.66091415,,,resource_files
3184,3185,41.54271347,-86.66091415,,,resource_files
3185,3186,42.06357257,-86.66091415,,,resource_files
3186,3187,42.58443167,-86.66091415,,,resource_files
3187,3188,43.10529078,-86.66091415,,,resource_files
3188,3189,43.62614988,-86.66091415,,,resource_files
3189,3190,44.14700898,-86.66091415,,,resource_files
3190,3191,44.66786808,-86.66091415,,,resource_files
3191,3192,45.18872718,-86.66091415,,,resource_files
3192,3193,45.70958629,-86.66091415,,,resource_files
3193,3194,46.23044539,-86.66091415,,,resource_files
3194,3195,46.75130449,-86.66091415,,,resource_files
3195,3196,47.27216359,-86.66091415,,,resource_files
3213,3214,30.60467233,-85.9852266,,,resource_files
3214,3215,31.12553143,-85.9852266,,,resource_files
3215,3216,31.64639053,-85.9852266,,,resource_files
3216,3217,32.16724963,-85.9852266,,,resource_files
3217,3218,32.68810873,-85.9852266,,,resource_files
3218,3219,33.20896784,-85.9852266,,,resource_files
3219,3220,33.72982694,-85.9852266,,,resource_files
3220,3221,34.25068604,-85.9852266,,,resource_files
3221,3222,34.77154514,-85.9852266,,,resource_files
3222,3223,35.29240424,-85.9852266,,,resource_files
3223,3224,35.81326335,-85.9852266,,,resource_files
3224,3225,36.33412245,-85.9852266,,,resource_files
3225,3226,36.85498155,-85.9852266,,,resource_files
3226,3227,37.37584065,-85.9852266,,,resource_files
3227,3228,37.89669976,-85.9852266,,,resource_files
3228,3229,38.41755886,-85.9852266,,,resource_files
3229,3230,38.93841796,-85.9852266,,,resource_files
3230,3231,39.45927706,-85.9852266,,,resource_files
3231,3232,39.98013616,-85.9852266,,,resource_files
3232,3233,40.50099527,-85.9852266,,,resource_files
3233,3234,41.02185437,-85.9852266,,,resource_files
3234,3235,41.54271347,-85.9852266,,,resource_files
3235,3236,42.06357257,-85.9852266,,,resource_files
3236,3237,42.58443167,-85.9852266,,,resource_files
3237,3238,43.10529078,-85.9852266,,,resource_files
3238,3239,43.62614988,-85.9852266,,,resource_files
3239,3240,44.14700898,-85.9852266,,,resource_files
3240,3241,44.66786808,-85.9852266,,,resource_files
3241,3242,45.18872718,-85.9852266,,,resource_files
3242,3243,45.70958629,-85.9852266,,,resource_files
3243,3244,46.23044539,-85.9852266,,,resource_files
3244,3245,46.75130449,-85.9852266,,,resource_files
3245,3246,47.27216359,-85.9852266,,,resource_files
3262,3263,30.08381322,-85.30953904,,,resource_files
3263,3264,30.60467233,-85.30953904,,,resource_files
3264,3265,31.12553143,-85.30953904,,,resource_files
3265,3266,31.64639053,-85.30953904,,,resource_files
3266,3267,32.16724963,-85.30953904,,,resource_files
3267,3268,32.68810873,-85.30953904,,,resource_files
3268,3269,33.20896784,-85.30953904,,,resource_files
3269,3270,33.72982694,-85.30953904,,,resource_files
3270,3271,34.25068604,-85.30953904,,,resource_files
3271,3272,34.77154514,-85.30953904,,,resource_files
3272,3273,35.29240424,-85.30953904,,,resource_files
3273,3274,35.81326335,-85.30953904,,,resource_files
3274,3275,36.33412245,-85.30953904,,,resource_files
3275,3276,36.85498155,-85.30953904,,,resource_files
3276,3277,37.37584065,-85.30953904,,,resource_files
3277,3278,37.89669976,-85.30953904,,,resource_files
3278,3279,38.41755886,-85.30953904,,,resource_files
3279,3280,38.93841796,-85.30953904,,,resource_files
3280,3281,39.45927706,-85.30953904,,,resource_files
3281,3282,39.98013616,-85.30953904,,,resource_files
3282,3283,40.50099527,-85.30953904,,,resource_files
3283,3284,41.02185437,-85.30953904,,,resource_files
3284,3285,41.54271347,-85.30953904,,,resource_files
3285,3286,42.06357257,-85.30953904,,,resource_files
3286,3287,42.58443167,-85.30953904,,,resource_files
3287,3288,43.10529078,-85.30953904,,,resource_files
3288,3289,43.62614988,-85.30953904,,,resource_files
3289,3290,44.14700898,-85.30953904,,,resource_files
3290,3291,44.66786808,-85.30953904,,,resource_files
3291,3292,45.18872718,-85.30953904,,,resource_files
3292,3293,45.70958629,-85.30953904,,,resource_files
3293,3294,46.23044539,-85.30953904,,,resource_files
3294,3295,46.75130449,-85.30953904,,,resource_files
3312,3313,30.08381322,-84.63385149,,,resource_files
3313,3314,30.60467233,-84.63385149,,,resource_files
3314,3315,31.12553143,-84.63385149,,,resource_files
3315,3316,31.64639053,-84.63385149,,,resource_files
3316,3317,32.16724963,-84.63385149,,,resource_files
3317,3318,32.68810873,-84.63385149,,,resource_files
3318,3319,33.20896784,-84.63385149,,,resource_files
3319,3320,33.72982694,-84.63385149,,,resource_files
3320,3321,34.25068604,-84.63385149,,,resource_files
3321,3322,34.77154514,-84.63385149,,,resource_files
3322,3323,35.29240424,-84.63385149,,,resource_files
3323,3324,35.81326335,-84.63385149,,,resource_files
3324,3325,36.33412245,-84.63385149,,,resource_files
3325,3326,36.85498155,-84.63385149,,,resource_files
3326,3327,37.37584065,-84.63385149,,,resource_files
3327,3328,37.89669976,-84.63385149,,,resource_files
3328,3329,38.41755886,-84.63385149,,,resource_files
3329,3330,38.93841796,-84.63385149,,,resource_files
3330,3331,39.45927706,-84.63385149,,,resource_files
3331,3332,39.98013616,-84.63385149,,,resource_files
3332,3333,40.50099527,-84.63385149,,,resource_files
3333,3334,41.02185437,-84.63385149,,,resource_files
3334,3335,41.54271347,-84.63385149,,,resource_files
3335,3336,42.06357257,-84.63385149,,,resource_files
3336,3337,42.58443167,-84.63385149,,,resource_files
3337,3338,43.10529078,-84.63385149,,,resource_files
3338,3339,43.62614988,-84.63385149,,,resource_files
3339,3340,44.14700898,-84.63385149,,,resource_files
3340,3341,44.66786808,-84.63385149,,,resource_files
3341,3342,45.18872718,-84.63385149,,,resource_files
3342,3343,45.70958629,-84.63385149,,,resource_files
3343,3344,46.23044539,-84.63385149,,,resource_files
3362,3363,30.08381322,-83.95816394,,,resource_files
3363,3364,30.60467233,-83.95816394,,,resource_files
3364,3365,31.12553143,-83.95816394,,,resource_files
3365,3366,31.64639053,-83.95816394,,,resource_files
3366,3367,32.16724963,-83.95816394,,,resource_files
3367,3368,32.68810873,-83.95816394,,,resource_files
3368,3369,33.20896784,-83.95816394,,,resource_files
3369,3370,33.72982694,-83.95816394,,,resource_files
3370,3371,34.25068604,-83.95816394,,,resource_files
3371,3372,34.77154514,-83.95816394,,,resource_files
3372,3373,35.29240424,-83.95816394,,,resource_files
3373,3374,35.81326335,-83.95816394,,,resource_files
3374,3375,36.33412245,-83.95816394,,,resource_files
3375,3376,36.85498155,-83.95816394,,,resource_files
3376,3377,37.37584065,-83.95816394,,,resource_files
3377,3378,37.89669976,-83.95816394,,,resource_files
3378,3379,38.41755886,-83.95816394,,,resource_files
3379,3380,38.93841796,-83.95816394,,,resource_files
3380,3381,39.45927706,-83.95816394,,,resource_files
3381,3382,39.98013616,-83.95816394,,,resource_files
3382,3383,40.50099527,-83.95816394,,,resource_files
3383,3384,41.02185437,-83.95816394,,,resource_files
3384,3385,41.54271347,-83.95816394,,,resource_files
3385,3386,42.06357257,-83.95816394,,,resource_files
3386,3387,42.58443167,-83.95816394,,,resource_files
3387,3388,43.10529078,-83.95816394,,,resource_files
3388,3389,43.62614988,-83.95816394,,,resource_files
3389,3390,44.14700898,-83.95816394,,,resource_files
3390,3391,44.66786808,-83.95816394,,,resource_files
3391,3392,45.18872718,-83.95816394,,,resource_files
3392,3393,45.70958629,-83.95816394,,,resource_files
3411,3412,29.56295412,-83.28247638,,,resource_files
3412,3413,30.08381322,-83.28247638,,,resource_files
3413,3414,30.60467233,-83.28247638,,,resource_files
3414,3415,31.12553143,-83.28247638,,,resource_files
3415,3416,31.64639053,-83.28247638,,,resource_files
3416,3417,32.16724963,-83.28247638,,,resource_files
3417,3418,32.68810873,-83.28247638,,,resource_files
3418,3419,33.20896784,-83.28247638,,,resource_files
3419,3420,33.72982694,-83.28247638,,,resource_files
3420,3421,34.25068604,-83.28247638,,,resource_files
3421,3422,34.77154514,-83.28247638,,,resource_files
3422,3423,35.29240424,-83.28247638,,,resource_files
3423,3424,35.81326335,-83.28247638,,,resource_files
3424,3425,36.33412245,-83.28247638,,,resource_files
3425,3426,36.85498155,-83.28247638,,,resource_files
3426,3427,37.37584065,-83.28247638,,,resource_files
3427,3428,37.89669976,-83.28247638,,,resource_files
3428,3429,38.41755886,-83.28247638,,,resource_files
3429,3430,38.93841796,-83.28247638,,,resource_files
3430,3431,39.45927706,-83.28247638,,,resource_files
3431,3432,39.98013616,-83.28247638,,,resource_files
3432,3433,40.50099527,-83.28247638,,,resource_files
3433,3434,41.02185437,-83.28247638,,,resource_files
3434,3435,41.54271347,-83.28247638,,,resource_files
3435,3436,42.06357257,-83.28247638,,,resource_files
3436,3437,42.58443167,-83.28247638,,,resource_files
3437,3438,43.10529078,-83.28247638,,,resource_files
3438,3439,43.62614988,-83.28247638,,,resource_files
3439,3440,44.14700898,-83.28247638,,,resource_files
3440,3441,44.66786808,-83.28247638,,,resource_files
3441,3442,45.18872718,-83.28247638,,,resource_files
3457,3458,27.47951771,-82.60678883,,,resource_files
3458,3459,28.00037682,-82.60678883,,,resource_files
3459,3460,28.52123592,-82.60678883,,,resource_files
3460,3461,29.04209502,-82.60678883,,,resource_files
3461,3462,29.56295412,-82.60678883,,,resource_files
3462,3463,30.08381322,-82.60678883,,,resource_files
3463,3464,30.60467233,-82.60678883,,,resource_files
3464,3465,31.12553143,-82.60678883,,,resource_files
3465,3466,31.64639053,-82.60678883,,,resource_files
3466,3467,32.16724963,-82.60678883,,,resource_files
3467,3468,32.68810873,-82.60678883,,,resource_files
3468,3469,33.20896784,-82.60678883,,,resource_files
3469,3470,33.72982694,-82.60678883,,,resource_files
3470,3471,34.25068604,-82.60678883,,,resource_files
3471,3472,34.77154514,-82.60678883,,,resource_files
3472,3473,35.29240424,-82.60678883,,,resource_files
3473,3474,35.81326335,-82.60678883,,,resource_files
3474,3475,36.33412245,-82.60678883,,,resource_files
3475,3476,36.85498155,-82.60678883,,,resource_files
3476,3477,37.37584065,-82.60678883,,,resource_files
3477,3478,37.89669976,-82.60678883,,,resource_files
3478,3479,38.41755886,-82.60678883,,,resource_files
3479,3480,38.93841796,-82.60678883,,,resource_files
3480,3481,39.45927706,-82.60678883,,,resource_files
3481,3482,39.98013616,-82.60678883,,,resource_files
3482,3483,40.50099527,-82.60678883,,,resource_files
3483,3484,41.02185437,-82.60678883,,,resource_files
3484,3485,41.54271347,-82.60678883,,,resource_files
3486,3487,42.58443167,-82.60678883,,,resource_files
3487,3488,43.10529078,-82.60678883,,,resource_files
3488,3489,43.62614988,-82.60678883,,,resource_files
3489,3490,44.14700898,-82.60678883,,,resource_files
3490,3491,44.66786808,-82.60678883,,,resource_files
3491,3492,45.18872718,-82.60678883,,,resource_files
3506,3507,26.95865861,-81.93110128,,,resource_files
3507,3508,27.47951771,-81.93110128,,,resource_files
3508,3509,28.00037682,-81.93110128,,,resource_files
3509,3510,28.52123592,-81.93110128,,,resource_files
3510,3511,29.04209502,-81.93110128,,,resource_files
3511,3512,29.56295412,-81.93110128,,,resource_files
3512,3513,30.08381322,-81.93110128,,,resource_files
3513,3514,30.60467233,-81.93110128,,,resource_files
3514,3515,31.12553143,-81.93110128,,,resource_files
3515,3516,31.64639053,-81.93110128,,,resource_files
3516,3517,32.16724963,-81.93110128,,,resource_files
3517,3518,32.68810873,-81.93110128,,,resource_files
3518,3519,33.20896784,-81.93110128,,,resource_files
3519,3520,33.72982694,-81.93110128,,,resource_files
3520,3521,34.25068604,-81.93110128,,,resource_files
3521,3522,34.77154514,-81.93110128,,,resource_files
3522,3523,35.29240424,-81.93110128,,,resource_files
3523,3524,35.81326335,-81.93110128,,,resource_files
3524,3525,36.33412245,-81.93110128,,,resource_files
3525,3526,36.85498155,-81.93110128,,,resource_files
3526,3527,37.37584065,-81.93110128,,,resource_files
3527,3528,37.89669976,-81.93110128,,,resource_files
3528,3529,38.41755886,-81.93110128,,,resource_files
3529,3530,38.93841796,-81.93110128,,,resource_files
3530,3531,39.45927706,-81.93110128,,,resource_files
3531,3532,39.98013616,-81.93110128,,,resource_files
3532,3533,40.50099527,-81.93110128,,,resource_files
3533,3534,41.02185437,-81.93110128,,,resource_files
3534,3535,41.54271347,-81.93110128,,,resource_files
3554,3555,25.91694041,-81.25541372,,,resource_files
3555,3556,26.43779951,-81.25541372,,,resource_files
3556,3557,26.95865861,-81.25541372,,,resource_files
3557,3558,27.47951771,-81.25541372,,,resource_files
3558,3559,28.00037682,-81.25541372,,,resource_files
3559,3560,28.52123592,-81.25541372,,,resource_files
3560,3561,29.04209502,-81.25541372,,,resource_files
3561,3562,29.56295412,-81.25541372,,,resource_files
3565,3566,31.64639053,-81.25541372,,,resource_files
3566,3567,32.16724963,-81.25541372,,,resource_files
3567,3568,32.68810873,-81.25541372,,,resource_files
3568,3569,33.20896784,-81.25541372,,,resource_files
3569,3570,33.72982694,-81.25541372,,,resource_files
3570,3571,34.25068604,-81.25541372,,,resource_files
3571,3572,34.77154514,-81.25541372,,,resource_files
3572,3573,35.29240424,-81.25541372,,,resource_files
3573,3574,35.81326335,-81.25541372,,,resource_files
3574,3575,36.33412245,-81.25541372,,,resource_files
3575,3576,36.85498155,-81.25541372,,,resource_files
3576,3577,37.37584065,-81.25541372,,,resource_files
3577,3578,37.89669976,-81.25541372,,,resource_files
3578,3579,38.41755886,-81.25541372,,,resource_files
3579,3580,38.93841796,-81.25541372,,,resource_files
3580,3581,39.45927706,-81.25541372,,,resource_files
3581,3582,39.98013616,-81.25541372,,,resource_files
3582,3583,40.50099527,-81.25541372,,,resource_files
3583,3584,41.02185437,-81.25541372,,,resource_files
3584,3585,41.54271347,-81.25541372,,,resource_files
3585,3586,42.06357257,-81.25541372,,,resource_files
3603,3604,25.39608131,-80.57972617,,,resource_files
3604,3605,25.91694041,-80.57972617,,,resource_files
3605,3606,26.43779951,-80.57972617,,,resource_files
3606,3607,26.95865861,-80.57972617,,,resource_files
3607,3608,27.47951771,-80.57972617,,,resource_files
3608,3609,28.00037682,-80.57972617,,,resource_files
3609,3610,28.52123592,-80.57972617,,,resource_files
3617,3618,32.68810873,-80.57972617,,,resource_files
3618,3619,33.20896784,-80.57972617,,,resource_files
3619,3620,33.72982694,-80.57972617,,,resource_files
3620,3621,34.25068604,-80.57972617,,,resource_files
3621,3622,34.77154514,-80.57972617,,,resource_files
3622,3623,35.29240424,-80.57972617,,,resource_files
3623,3624,35.81326335,-80.57972617,,,resource_files
3624,3625,36.33412245,-80.57972617,,,resource_files
3625,3626,36.85498155,-80.57972617,,,resource_files
3626,3627,37.37584065,-80.57972617,,,resource_files
3627,3628,37.89669976,-80.57972617,,,resource_files
3628,3629,38.41755886,-80.57972617,,,resource_files
3629,3630,38.93841796,-80.57972617,,,resource_files
3630,3631,39.45927706,-80.57972617,,,resource_files
3631,3632,39.98013616,-80.57972617,,,resource_files
3632,3633,40.50099527,-80.57972617,,,resource_files
3633,3634,41.02185437,-80.57972617,,,resource_files
3634,3635,41.54271347,-80.57972617,,,resource_files
3635,3636,42.06357257,-80.57972617,,,resource_files
3667,3668,32.68810873,-79.90403862,,,resource_files
3668,3669,33.20896784,-79.90403862,,,resource_files
3669,3670,33.72982694,-79.90403862,,,resource_files
3670,3671,34.25068604,-79.90403862,,,resource_files
